Id,Date,Long,Lat,Flag
33853.0,2002-03-14 06:00:00,-115.84199999999998,-14.965,0.0
33853.0,2002-03-14 12:00:00,-115.87700000000001,-14.948,0.0
33853.0,2002-03-14 18:00:00,-115.92300000000003,-14.961,0.0
33853.0,2002-03-15 00:00:00,-115.95899999999997,-14.999,0.0
33853.0,2002-03-15 06:00:00,-115.95400000000001,-15.025,0.0
33853.0,2002-03-15 12:00:00,-115.92099999999999,-15.045,0.0
33853.0,2002-03-15 18:00:00,-115.91199999999998,-15.033,0.0
33853.0,2002-03-16 00:00:00,-115.911,-15.018,0.0
33853.0,2002-03-16 06:00:00,-115.93600000000004,-15.006,0.0
33853.0,2002-03-16 12:00:00,-115.958,-15.014,0.0
33853.0,2002-03-16 18:00:00,-115.971,-15.023,0.0
33853.0,2002-03-17 00:00:00,-115.97599999999997,-15.05,0.0
33853.0,2002-03-17 06:00:00,-115.97199999999998,-15.076,0.0
33853.0,2002-03-17 12:00:00,-115.95499999999998,-15.092,0.0
33853.0,2002-03-17 18:00:00,-115.92099999999999,-15.075,0.0
33853.0,2002-03-18 00:00:00,-115.93700000000001,-15.064,0.0
33853.0,2002-03-18 06:00:00,-115.945,-15.047,0.0
33853.0,2002-03-18 12:00:00,-115.97799999999998,-15.052,0.0
33853.0,2002-03-18 18:00:00,-115.98499999999999,-15.063,0.0
33853.0,2002-03-19 00:00:00,-115.97799999999998,-15.091,0.0
33853.0,2002-03-19 06:00:00,-115.96299999999997,-15.091,0.0
33853.0,2002-03-19 12:00:00,-115.94599999999997,-15.093,0.0
33853.0,2002-03-19 18:00:00,-115.947,-15.082,0.0
33853.0,2002-03-20 00:00:00,-115.947,-15.079,0.0
33853.0,2002-03-20 06:00:00,-115.97400000000002,-15.078,0.0
33853.0,2002-03-20 12:00:00,-115.98300000000003,-15.08,0.0
33853.0,2002-03-20 18:00:00,-115.97000000000003,-15.108,0.0
33853.0,2002-03-21 00:00:00,-115.96600000000004,-15.125,0.0
33853.0,2002-03-21 06:00:00,-115.96600000000004,-15.148,0.0
33853.0,2002-03-21 12:00:00,-115.95700000000002,-15.143,0.0
33853.0,2002-03-21 18:00:00,-115.96199999999999,-15.146,0.0
33853.0,2002-03-22 00:00:00,-115.971,-15.161,0.0
33853.0,2002-03-22 06:00:00,-115.98300000000003,-15.181,0.0
33853.0,2002-03-22 12:00:00,-115.98899999999998,-15.181,0.0
33853.0,2002-03-22 18:00:00,-116.00399999999999,-15.188,0.0
33853.0,2002-03-23 00:00:00,-116.0,-15.227,0.0
33853.0,2002-03-23 06:00:00,-116.05000000000001,-15.177,0.0
33853.0,2002-03-23 12:00:00,-115.99499999999998,-15.237,0.0
33853.0,2002-03-23 18:00:00,-116.007,-15.24,0.0
33853.0,2002-03-24 00:00:00,-116.017,-15.251,0.0
33853.0,2002-03-24 06:00:00,-116.02600000000001,-15.28,0.0
33853.0,2002-03-24 12:00:00,-116.02199999999999,-15.294,0.0
33853.0,2002-03-24 18:00:00,-116.01599999999996,-15.3,0.0
33853.0,2002-03-25 00:00:00,-116.04000000000002,-15.303,0.0
33853.0,2002-03-25 06:00:00,-116.04499999999999,-15.327,0.0
33853.0,2002-03-25 12:00:00,-116.054,-15.337,0.0
33853.0,2002-03-25 18:00:00,-116.06299999999996,-15.349,0.0
33853.0,2002-03-26 00:00:00,-116.09499999999997,-15.364,0.0
33853.0,2002-03-26 06:00:00,-116.09799999999998,-15.403,0.0
33853.0,2002-03-26 12:00:00,-116.09700000000001,-15.42,0.0
33853.0,2002-03-26 18:00:00,-116.1,-15.431,0.0
33853.0,2002-03-27 00:00:00,-116.11600000000001,-15.417,0.0
33853.0,2002-03-27 06:00:00,-116.16099999999997,-15.432,0.0
33853.0,2002-03-27 12:00:00,-116.18199999999996,-15.457,0.0
33853.0,2002-03-27 18:00:00,-116.18199999999996,-15.487,0.0
33853.0,2002-03-28 00:00:00,-116.19099999999997,-15.499,0.0
33853.0,2002-03-28 06:00:00,-116.203,-15.476,0.0
33853.0,2002-03-28 12:00:00,-116.209,-15.497,0.0
33853.0,2002-03-28 18:00:00,-116.239,-15.515,0.0
33853.0,2002-03-29 00:00:00,-116.257,-15.522,0.0
33853.0,2002-03-29 06:00:00,-116.29399999999998,-15.54,0.0
