Id,Date,Long,Lat,Flag
34396.0,2002-06-24 12:00:00,100.024,-36.808,0.0
34396.0,2002-06-24 18:00:00,100.051,-36.815,0.0
34396.0,2002-06-25 00:00:00,100.088,-36.808,0.0
34396.0,2002-06-25 06:00:00,100.11000000000001,-36.783,0.0
34396.0,2002-06-25 12:00:00,100.119,-36.77,0.0
34396.0,2002-06-25 18:00:00,100.10800000000002,-36.763,0.0
34396.0,2002-06-26 00:00:00,100.136,-36.758,0.0
34396.0,2002-06-26 06:00:00,100.126,-36.74,0.0
34396.0,2002-06-26 12:00:00,100.128,-36.755,0.0
34396.0,2002-06-26 18:00:00,100.131,-36.766,0.0
34396.0,2002-06-27 00:00:00,100.147,-36.76,0.0
34396.0,2002-06-27 06:00:00,100.13,-36.763,0.0
34396.0,2002-06-27 12:00:00,100.133,-36.772,0.0
34396.0,2002-06-27 18:00:00,100.135,-36.753,0.0
34396.0,2002-06-28 00:00:00,100.13200000000002,-36.739,0.0
34396.0,2002-06-28 06:00:00,100.13200000000002,-36.737,0.0
34396.0,2002-06-28 12:00:00,100.14,-36.721,0.0
34396.0,2002-06-28 18:00:00,100.129,-36.702,0.0
34396.0,2002-06-29 00:00:00,100.133,-36.702,0.0
34396.0,2002-06-29 06:00:00,100.162,-36.698,0.0
34396.0,2002-06-29 12:00:00,100.187,-36.692,0.0
34396.0,2002-06-29 18:00:00,100.197,-36.689,0.0
34396.0,2002-06-30 00:00:00,100.203,-36.697,0.0
34396.0,2002-06-30 06:00:00,100.204,-36.688,0.0
34396.0,2002-06-30 12:00:00,100.2,-36.679,0.0
34396.0,2002-06-30 18:00:00,100.18,-36.679,0.0
34396.0,2002-07-01 00:00:00,100.2,-36.692,0.0
34396.0,2002-07-01 06:00:00,100.209,-36.693,0.0
34396.0,2002-07-01 12:00:00,100.178,-36.697,0.0
34396.0,2002-07-01 18:00:00,100.2,-36.717,0.0
34396.0,2002-07-02 00:00:00,100.211,-36.734,0.0
34396.0,2002-07-02 06:00:00,100.228,-36.738,0.0
34396.0,2002-07-02 12:00:00,100.233,-36.77,0.0
34396.0,2002-07-02 18:00:00,100.272,-36.787,0.0
34396.0,2002-07-03 00:00:00,100.31,-36.829,0.0
34396.0,2002-07-03 06:00:00,100.352,-36.784,0.0
34396.0,2002-07-03 12:00:00,100.355,-36.773,0.0
34396.0,2002-07-03 18:00:00,100.366,-36.759,0.0
34396.0,2002-07-04 00:00:00,100.371,-36.755,0.0
34396.0,2002-07-04 06:00:00,100.386,-36.757,0.0
34396.0,2002-07-04 12:00:00,100.409,-36.754,0.0
34396.0,2002-07-04 18:00:00,100.447,-36.772,0.0
34396.0,2002-07-05 00:00:00,100.462,-36.783,0.0
34396.0,2002-07-05 06:00:00,100.482,-36.785,0.0
34396.0,2002-07-05 12:00:00,100.512,-36.807,0.0
