Id,Date,Long,Lat,Flag
34376.0,2002-04-20 18:00:00,79.816,0.097,0.0
34376.0,2002-04-21 00:00:00,79.962,0.183,0.0
34376.0,2002-04-21 06:00:00,80.088,0.256,0.0
34376.0,2002-04-21 12:00:00,80.222,0.325,0.0
34376.0,2002-04-21 18:00:00,80.337,0.398,0.0
34376.0,2002-04-22 00:00:00,80.446,0.45,0.0
34376.0,2002-04-22 06:00:00,80.564,0.499,0.0
34376.0,2002-04-22 12:00:00,80.694,0.529,0.0
34376.0,2002-04-22 18:00:00,80.844,0.545,0.0
34376.0,2002-04-23 00:00:00,80.988,0.577,0.0
34376.0,2002-04-23 06:00:00,81.105,0.581,0.0
34376.0,2002-04-23 12:00:00,81.234,0.586,0.0
34376.0,2002-04-23 18:00:00,81.354,0.552,0.0
34376.0,2002-04-24 00:00:00,81.495,0.52,0.0
34376.0,2002-04-24 06:00:00,81.642,0.461,0.0
34376.0,2002-04-24 12:00:00,81.79,0.45,0.0
34376.0,2002-04-24 18:00:00,81.941,0.43,0.0
34376.0,2002-04-25 00:00:00,82.076,0.409,0.0
34376.0,2002-04-25 06:00:00,82.216,0.371,0.0
34376.0,2002-04-25 12:00:00,82.378,0.317,0.0
34376.0,2002-04-25 18:00:00,82.546,0.258,0.0
34376.0,2002-04-26 00:00:00,82.713,0.192,0.0
34376.0,2002-04-26 06:00:00,82.87900000000002,0.129,0.0
34376.0,2002-04-26 12:00:00,83.044,0.095,0.0
34376.0,2002-04-26 18:00:00,83.198,0.039,0.0
34376.0,2002-04-27 00:00:00,83.384,0.007,0.0
34376.0,2002-04-27 06:00:00,83.578,-0.011,0.0
34376.0,2002-04-27 12:00:00,83.768,-0.053,0.0
34376.0,2002-04-27 18:00:00,83.95,-0.117,0.0
34376.0,2002-04-28 00:00:00,84.143,-0.15,0.0
34376.0,2002-04-28 06:00:00,84.289,-0.193,0.0
34376.0,2002-04-28 12:00:00,84.5,-0.205,0.0
34376.0,2002-04-28 18:00:00,84.694,-0.216,0.0
34376.0,2002-04-29 00:00:00,84.856,-0.21,0.0
34376.0,2002-04-29 06:00:00,85.042,-0.218,0.0
34376.0,2002-04-29 12:00:00,85.22700000000002,-0.232,0.0
34376.0,2002-04-29 18:00:00,85.42,-0.226,0.0
34376.0,2002-04-30 00:00:00,85.589,-0.207,0.0
34376.0,2002-04-30 06:00:00,85.758,-0.167,0.0
34376.0,2002-04-30 12:00:00,85.94,-0.147,0.0
34376.0,2002-04-30 18:00:00,86.112,-0.117,0.0
34376.0,2002-05-01 00:00:00,86.287,-0.108,0.0
34376.0,2002-05-01 06:00:00,86.465,-0.088,0.0
34376.0,2002-05-01 12:00:00,86.614,-0.08,0.0
34376.0,2002-05-01 18:00:00,86.793,-0.038,0.0
34376.0,2002-05-02 00:00:00,86.955,0.008,0.0
34376.0,2002-05-02 06:00:00,87.107,0.068,0.0
34376.0,2002-05-02 12:00:00,87.267,0.11,0.0
34376.0,2002-05-02 18:00:00,87.434,0.141,0.0
34376.0,2002-05-03 00:00:00,87.595,0.171,0.0
34376.0,2002-05-03 06:00:00,87.741,0.183,0.0
34376.0,2002-05-03 12:00:00,87.89300000000001,0.189,0.0
34376.0,2002-05-03 18:00:00,88.019,0.194,0.0
34376.0,2002-05-04 00:00:00,88.138,0.186,0.0
34376.0,2002-05-04 06:00:00,88.265,0.162,0.0
34376.0,2002-05-04 12:00:00,88.379,0.117,0.0
34376.0,2002-05-04 18:00:00,88.498,0.065,0.0
