Id,Date,Long,Lat,Flag
27032.0,2002-08-07 06:00:00,-73.41500000000002,24.048,0.0
27032.0,2002-08-07 12:00:00,-73.46699999999993,24.078,0.0
27032.0,2002-08-07 18:00:00,-73.49200000000002,24.119,0.0
27032.0,2002-08-08 00:00:00,-73.43299999999999,24.169,0.0
27032.0,2002-08-08 06:00:00,-73.43700000000001,24.194,0.0
27032.0,2002-08-08 12:00:00,-73.43099999999998,24.23,0.0
27032.0,2002-08-08 18:00:00,-73.51099999999997,24.295,0.0
27032.0,2002-08-09 00:00:00,-73.52499999999998,24.352,0.0
27032.0,2002-08-09 06:00:00,-73.56799999999998,24.389,0.0
27032.0,2002-08-09 12:00:00,-73.62099999999998,24.435,0.0
27032.0,2002-08-09 18:00:00,-73.67899999999997,24.483,0.0
27032.0,2002-08-10 00:00:00,-73.74000000000001,24.534,0.0
27032.0,2002-08-10 06:00:00,-73.81,24.572,0.0
27032.0,2002-08-10 12:00:00,-73.87,24.619,0.0
27032.0,2002-08-10 18:00:00,-73.93400000000003,24.625,0.0
27032.0,2002-08-11 00:00:00,-73.988,24.647,0.0
27032.0,2002-08-11 06:00:00,-74.05099999999999,24.669,0.0
27032.0,2002-08-11 12:00:00,-74.084,24.715,0.0
27032.0,2002-08-11 18:00:00,-74.11200000000002,24.707,0.0
27032.0,2002-08-12 00:00:00,-74.16699999999997,24.732,0.0
27032.0,2002-08-12 06:00:00,-74.207,24.749,0.0
27032.0,2002-08-12 12:00:00,-74.26999999999998,24.801,0.0
27032.0,2002-08-12 18:00:00,-74.26499999999999,24.817,0.0
27032.0,2002-08-13 00:00:00,-74.31299999999999,24.834,0.0
27032.0,2002-08-13 06:00:00,-74.33300000000003,24.875,0.0
27032.0,2002-08-13 12:00:00,-74.36900000000003,24.921,0.0
27032.0,2002-08-13 18:00:00,-74.39099999999996,24.952,0.0
27032.0,2002-08-14 00:00:00,-74.42700000000002,24.986,0.0
27032.0,2002-08-14 06:00:00,-74.44799999999998,25.023,0.0
27032.0,2002-08-14 12:00:00,-74.48500000000001,25.071,0.0
27032.0,2002-08-14 18:00:00,-74.50900000000001,25.116,0.0
27032.0,2002-08-15 00:00:00,-74.56299999999999,25.165,0.0
27032.0,2002-08-15 06:00:00,-74.584,25.219,0.0
27032.0,2002-08-15 12:00:00,-74.642,25.263,0.0
27032.0,2002-08-15 18:00:00,-74.80599999999998,25.309,0.0
27032.0,2002-08-16 00:00:00,-74.74700000000001,25.405,0.0
27032.0,2002-08-16 06:00:00,-74.81,25.459,0.0
27032.0,2002-08-16 12:00:00,-74.86399999999998,25.51,0.0
27032.0,2002-08-16 18:00:00,-74.945,25.568,0.0
27032.0,2002-08-17 00:00:00,-74.99000000000001,25.631,0.0
27032.0,2002-08-17 06:00:00,-75.01999999999998,25.676,0.0
27032.0,2002-08-17 12:00:00,-75.06799999999998,25.711,0.0
27032.0,2002-08-17 18:00:00,-75.14800000000002,25.744,0.0
27032.0,2002-08-18 00:00:00,-75.17700000000002,25.794,0.0
27032.0,2002-08-18 06:00:00,-75.20100000000002,25.813,0.0
27032.0,2002-08-18 12:00:00,-75.23700000000002,25.82,0.0
27032.0,2002-08-18 18:00:00,-75.29700000000003,25.825,0.0
27032.0,2002-08-19 00:00:00,-75.30599999999998,25.857,0.0
27032.0,2002-08-19 06:00:00,-75.32,25.851,0.0
27032.0,2002-08-19 12:00:00,-75.34699999999998,25.833,0.0
27032.0,2002-08-19 18:00:00,-75.38799999999998,25.822,0.0
27032.0,2002-08-20 00:00:00,-75.40199999999999,25.828,0.0
27032.0,2002-08-20 06:00:00,-75.40699999999998,25.792,0.0
27032.0,2002-08-20 12:00:00,-75.418,25.75,0.0
27032.0,2002-08-20 18:00:00,-75.452,25.719,0.0
27032.0,2002-08-21 00:00:00,-75.505,25.673,0.0
27032.0,2002-08-21 06:00:00,-75.476,25.618,0.0
27032.0,2002-08-21 12:00:00,-75.524,25.546,0.0
27032.0,2002-08-21 18:00:00,-75.56299999999999,25.502,0.0
27032.0,2002-08-22 00:00:00,-75.55799999999994,25.446,0.0
27032.0,2002-08-22 06:00:00,-75.58300000000003,25.364,0.0
27032.0,2002-08-22 12:00:00,-75.61599999999999,25.279,0.0
27032.0,2002-08-22 18:00:00,-75.64499999999992,25.203,0.0
27032.0,2002-08-23 00:00:00,-75.656,25.136,0.0
27032.0,2002-08-23 06:00:00,-75.64100000000002,25.045,0.0
27032.0,2002-08-23 12:00:00,-75.61000000000001,24.959,0.0
27032.0,2002-08-23 18:00:00,-75.541,24.881,0.0
27032.0,2002-08-24 00:00:00,-75.464,24.815,0.0
27032.0,2002-08-24 06:00:00,-75.35000000000002,24.755,0.0
27032.0,2002-08-24 12:00:00,-75.23200000000003,24.719,0.0
27032.0,2002-08-24 18:00:00,-75.11500000000001,24.69,0.0
27032.0,2002-08-25 00:00:00,-75.04000000000002,24.649,0.0
27032.0,2002-08-25 06:00:00,-74.97899999999998,24.624,0.0
27032.0,2002-08-25 12:00:00,-74.945,24.596,0.0
27032.0,2002-08-25 18:00:00,-74.94200000000001,24.572,0.0
27032.0,2002-08-26 00:00:00,-74.88799999999998,24.563,0.0
27032.0,2002-08-26 06:00:00,-74.856,24.55,0.0
27032.0,2002-08-26 12:00:00,-74.846,24.52,0.0
27032.0,2002-08-26 18:00:00,-74.86000000000001,24.52,0.0
27032.0,2002-08-27 00:00:00,-74.851,24.53,0.0
27032.0,2002-08-27 06:00:00,-74.846,24.522,0.0
27032.0,2002-08-27 12:00:00,-74.87400000000002,24.513,0.0
27032.0,2002-08-27 18:00:00,-74.87599999999998,24.511,0.0
27032.0,2002-08-28 00:00:00,-74.89100000000002,24.502,0.0
27032.0,2002-08-28 06:00:00,-74.945,24.5,0.0
27032.0,2002-08-28 12:00:00,-75.00200000000001,24.521,0.0
27032.0,2002-08-28 18:00:00,-75.05599999999998,24.553,0.0
27032.0,2002-08-29 00:00:00,-75.08499999999998,24.589,0.0
27032.0,2002-08-29 06:00:00,-75.15100000000001,24.619,0.0
27032.0,2002-08-29 12:00:00,-75.18900000000002,24.667,0.0
27032.0,2002-08-29 18:00:00,-75.23599999999999,24.712,0.0
27032.0,2002-08-30 00:00:00,-75.281,24.779,0.0
27032.0,2002-08-30 06:00:00,-75.28399999999999,24.85,0.0
27032.0,2002-08-30 12:00:00,-75.28399999999999,24.933,0.0
27032.0,2002-08-30 18:00:00,-75.29700000000003,25.039,0.0
27032.0,2002-08-31 00:00:00,-75.27499999999998,25.142,0.0
27032.0,2002-08-31 06:00:00,-75.25299999999993,25.258,0.0
27032.0,2002-08-31 12:00:00,-75.23700000000002,25.369,0.0
27032.0,2002-08-31 18:00:00,-75.24900000000002,25.477,0.0
27032.0,2002-09-01 00:00:00,-75.26999999999998,25.572,0.0
27032.0,2002-09-01 06:00:00,-75.31599999999997,25.674,0.0
