Id,Date,Long,Lat,Flag
34358.0,2002-09-03 06:00:00,64.446,-47.546,0.0
34358.0,2002-09-03 12:00:00,64.538,-47.546,0.0
34358.0,2002-09-03 18:00:00,64.647,-47.484,0.0
34358.0,2002-09-04 00:00:00,64.676,-47.453,0.0
34358.0,2002-09-04 06:00:00,64.76,-47.436,0.0
34358.0,2002-09-04 12:00:00,64.85,-47.417,0.0
34358.0,2002-09-04 18:00:00,64.88,-47.422,0.0
34358.0,2002-09-05 00:00:00,64.962,-47.454,0.0
34358.0,2002-09-05 06:00:00,65.019,-47.443,0.0
34358.0,2002-09-05 12:00:00,65.07,-47.437,0.0
34358.0,2002-09-05 18:00:00,65.157,-47.41,0.0
34358.0,2002-09-06 00:00:00,65.197,-47.396,0.0
34358.0,2002-09-06 06:00:00,65.246,-47.369,0.0
34358.0,2002-09-06 12:00:00,65.286,-47.341,0.0
34358.0,2002-09-06 18:00:00,65.362,-47.306,0.0
34358.0,2002-09-07 00:00:00,65.423,-47.283,0.0
34358.0,2002-09-07 06:00:00,65.476,-47.269,0.0
34358.0,2002-09-07 12:00:00,65.54,-47.264,0.0
34358.0,2002-09-07 18:00:00,65.605,-47.294,0.0
34358.0,2002-09-08 00:00:00,65.651,-47.26,0.0
34358.0,2002-09-08 06:00:00,65.659,-47.248,0.0
34358.0,2002-09-08 12:00:00,65.705,-47.219,0.0
34358.0,2002-09-08 18:00:00,65.718,-47.175,0.0
34358.0,2002-09-09 00:00:00,65.744,-47.156,0.0
34358.0,2002-09-09 06:00:00,65.743,-47.118,0.0
34358.0,2002-09-09 12:00:00,65.761,-47.103,0.0
34358.0,2002-09-09 18:00:00,65.8,-47.095,0.0
34358.0,2002-09-10 00:00:00,65.848,-47.039,0.0
34358.0,2002-09-10 06:00:00,65.803,-47.005,0.0
34358.0,2002-09-10 12:00:00,65.813,-46.994,0.0
34358.0,2002-09-10 18:00:00,65.845,-46.942,0.0
34358.0,2002-09-11 00:00:00,65.837,-46.909,0.0
34358.0,2002-09-11 06:00:00,65.833,-46.881,0.0
34358.0,2002-09-11 12:00:00,65.824,-46.853,0.0
34358.0,2002-09-11 18:00:00,65.812,-46.85,0.0
34358.0,2002-09-12 00:00:00,65.834,-46.817,0.0
34358.0,2002-09-12 06:00:00,65.818,-46.784,0.0
34358.0,2002-09-12 12:00:00,65.82,-46.747,0.0
34358.0,2002-09-12 18:00:00,65.85,-46.7,0.0
34358.0,2002-09-13 00:00:00,65.837,-46.675,0.0
34358.0,2002-09-13 06:00:00,65.864,-46.658,0.0
34358.0,2002-09-13 12:00:00,65.909,-46.639,0.0
34358.0,2002-09-13 18:00:00,65.94,-46.613,0.0
34358.0,2002-09-14 00:00:00,65.966,-46.554,0.0
34358.0,2002-09-14 06:00:00,66.005,-46.527,0.0
34358.0,2002-09-14 12:00:00,66.031,-46.492,0.0
34358.0,2002-09-14 18:00:00,66.063,-46.489,0.0
34358.0,2002-09-15 00:00:00,66.086,-46.461,0.0
34358.0,2002-09-15 06:00:00,66.099,-46.443,0.0
34358.0,2002-09-15 12:00:00,66.117,-46.404,0.0
34358.0,2002-09-15 18:00:00,66.122,-46.383,0.0
34358.0,2002-09-16 00:00:00,66.119,-46.37,0.0
34358.0,2002-09-16 06:00:00,66.151,-46.357,0.0
34358.0,2002-09-16 12:00:00,66.17,-46.339,0.0
34358.0,2002-09-16 18:00:00,66.204,-46.308,0.0
34358.0,2002-09-17 00:00:00,66.198,-46.261,0.0
34358.0,2002-09-17 06:00:00,66.226,-46.248,0.0
34358.0,2002-09-17 12:00:00,66.255,-46.215,0.0
34358.0,2002-09-17 18:00:00,66.286,-46.172,0.0
34358.0,2002-09-18 00:00:00,66.335,-46.135,0.0
34358.0,2002-09-18 06:00:00,66.388,-46.091,0.0
34358.0,2002-09-18 12:00:00,66.422,-46.032,0.0
34358.0,2002-09-18 18:00:00,66.494,-45.974,0.0
34358.0,2002-09-19 00:00:00,66.565,-45.898,0.0
34358.0,2002-09-19 06:00:00,66.629,-45.847,0.0
34358.0,2002-09-19 12:00:00,66.7,-45.807,0.0
34358.0,2002-09-19 18:00:00,66.783,-45.767,0.0
34358.0,2002-09-20 00:00:00,66.859,-45.732,0.0
