Id,Date,Long,Lat,Flag
34192.0,2002-11-29 12:00:00,-55.918000000000006,-40.106,0.0
34192.0,2002-11-29 18:00:00,-55.858999999999924,-40.042,0.0
34192.0,2002-11-30 00:00:00,-55.82400000000001,-39.994,0.0
34192.0,2002-11-30 06:00:00,-55.79199999999997,-39.947,0.0
34192.0,2002-11-30 12:00:00,-55.77699999999999,-39.89,0.0
34192.0,2002-11-30 18:00:00,-55.74400000000003,-39.858,0.0
34192.0,2002-12-01 00:00:00,-55.70400000000001,-39.81,0.0
34192.0,2002-12-01 06:00:00,-55.678999999999974,-39.781,0.0
34192.0,2002-12-01 12:00:00,-55.63099999999997,-39.752,0.0
34192.0,2002-12-01 18:00:00,-55.60899999999998,-39.693,0.0
34192.0,2002-12-02 00:00:00,-55.56999999999999,-39.689,0.0
34192.0,2002-12-02 06:00:00,-55.509000000000015,-39.661,0.0
34192.0,2002-12-02 12:00:00,-55.47000000000003,-39.647,0.0
34192.0,2002-12-02 18:00:00,-55.43700000000001,-39.633,0.0
34192.0,2002-12-03 00:00:00,-55.394000000000005,-39.625,0.0
34192.0,2002-12-03 06:00:00,-55.34699999999998,-39.609,0.0
34192.0,2002-12-03 12:00:00,-55.33600000000001,-39.61,0.0
34192.0,2002-12-03 18:00:00,-55.339,-39.618,0.0
34192.0,2002-12-04 00:00:00,-55.264999999999986,-39.618,0.0
34192.0,2002-12-04 06:00:00,-55.23200000000003,-39.637,0.0
34192.0,2002-12-04 12:00:00,-55.196000000000026,-39.667,0.0
34192.0,2002-12-04 18:00:00,-55.185,-39.681,0.0
34192.0,2002-12-05 00:00:00,-55.17099999999999,-39.738,0.0
34192.0,2002-12-05 06:00:00,-55.13799999999998,-39.779,0.0
34192.0,2002-12-05 12:00:00,-55.16500000000002,-39.81,0.0
34192.0,2002-12-05 18:00:00,-55.20800000000003,-39.852,0.0
34192.0,2002-12-06 00:00:00,-55.238999999999976,-39.895,0.0
34192.0,2002-12-06 06:00:00,-55.27199999999999,-39.913,0.0
34192.0,2002-12-06 12:00:00,-55.33300000000003,-39.924,0.0
34192.0,2002-12-06 18:00:00,-55.394000000000005,-39.917,0.0
34192.0,2002-12-07 00:00:00,-55.48599999999999,-39.923,0.0
34192.0,2002-12-07 06:00:00,-55.452,-39.87,0.0
34192.0,2002-12-07 12:00:00,-55.46300000000002,-39.817,0.0
34192.0,2002-12-07 18:00:00,-55.50599999999997,-39.771,0.0
34192.0,2002-12-08 00:00:00,-55.47000000000003,-39.752,0.0
34192.0,2002-12-08 06:00:00,-55.44799999999998,-39.689,0.0
34192.0,2002-12-08 12:00:00,-55.434000000000026,-39.666,0.0
34192.0,2002-12-08 18:00:00,-55.37299999999999,-39.631,0.0
34192.0,2002-12-09 00:00:00,-55.322,-39.586,0.0
34192.0,2002-12-09 06:00:00,-55.298,-39.561,0.0
34192.0,2002-12-09 12:00:00,-55.23599999999999,-39.563,0.0
34192.0,2002-12-09 18:00:00,-55.185,-39.517,0.0
34192.0,2002-12-10 00:00:00,-55.168000000000006,-39.512,0.0
34192.0,2002-12-10 06:00:00,-55.11200000000002,-39.507,0.0
34192.0,2002-12-10 12:00:00,-55.06099999999998,-39.483,0.0
34192.0,2002-12-10 18:00:00,-55.048,-39.459,0.0
34192.0,2002-12-11 00:00:00,-55.004999999999995,-39.449,0.0
34192.0,2002-12-11 06:00:00,-54.959,-39.43,0.0
34192.0,2002-12-11 12:00:00,-54.93799999999999,-39.411,0.0
34192.0,2002-12-11 18:00:00,-54.89100000000002,-39.407,0.0
34192.0,2002-12-12 00:00:00,-54.865999999999985,-39.381,0.0
34192.0,2002-12-12 06:00:00,-54.846000000000004,-39.377,0.0
34192.0,2002-12-12 12:00:00,-54.785000000000025,-39.38,0.0
34192.0,2002-12-12 18:00:00,-54.66300000000001,-39.33,0.0
