Id,Date,Long,Lat,Flag
2236919.0,2002-09-15 18:00:00,-140.233,3.081,0.0
2236919.0,2002-09-16 00:00:00,-140.254,3.111,0.0
2236919.0,2002-09-16 06:00:00,-140.276,3.093,0.0
2236919.0,2002-09-16 12:00:00,-140.301,3.077,0.0
2236919.0,2002-09-16 18:00:00,-140.334,3.089,0.0
2236919.0,2002-09-17 00:00:00,-140.362,3.108,0.0
2236919.0,2002-09-17 06:00:00,-140.361,3.145,0.0
2236919.0,2002-09-17 12:00:00,-140.383,3.203,0.0
2236919.0,2002-09-17 18:00:00,-140.41,3.256,0.0
2236919.0,2002-09-18 00:00:00,-140.432,3.34,0.0
2236919.0,2002-09-18 06:00:00,-140.468,3.428,0.0
2236919.0,2002-09-18 12:00:00,-140.48599999999996,3.488,0.0
2236919.0,2002-09-18 18:00:00,-140.475,3.526,0.0
2236919.0,2002-09-19 00:00:00,-140.45999999999998,3.567,0.0
2236919.0,2002-09-19 06:00:00,-140.432,3.634,0.0
2236919.0,2002-09-19 12:00:00,-140.418,3.671,0.0
2236919.0,2002-09-19 18:00:00,-140.4,3.696,0.0
2236919.0,2002-09-20 00:00:00,-140.385,3.74,0.0
2236919.0,2002-09-20 06:00:00,-140.371,3.804,0.0
2236919.0,2002-09-20 12:00:00,-140.366,3.853,0.0
2236919.0,2002-09-20 18:00:00,-140.35,3.883,0.0
2236919.0,2002-09-21 00:00:00,-140.325,3.925,0.0
2236919.0,2002-09-21 06:00:00,-140.285,3.998,0.0
2236919.0,2002-09-21 12:00:00,-140.238,4.083,0.0
2236919.0,2002-09-21 18:00:00,-140.175,4.157,0.0
2236919.0,2002-09-22 00:00:00,-140.10299999999998,4.223,0.0
2236919.0,2002-09-22 06:00:00,-140.038,4.302,0.0
2236919.0,2002-09-22 12:00:00,-139.964,4.399,0.0
2236919.0,2002-09-22 18:00:00,-139.885,4.456,0.0
2236919.0,2002-09-23 00:00:00,-139.792,4.496,0.0
2236919.0,2002-09-23 06:00:00,-139.708,4.523,0.0
2236919.0,2002-09-23 12:00:00,-139.636,4.545,0.0
2236919.0,2002-09-23 18:00:00,-139.55,4.578,0.0
2236919.0,2002-09-24 00:00:00,-139.479,4.597,0.0
2236919.0,2002-09-24 06:00:00,-139.40999999999997,4.614,0.0
2236919.0,2002-09-24 12:00:00,-139.337,4.612,0.0
2236919.0,2002-09-24 18:00:00,-139.27499999999998,4.595,0.0
2236919.0,2002-09-25 00:00:00,-139.229,4.593,0.0
2236919.0,2002-09-25 06:00:00,-139.182,4.603,0.0
2236919.0,2002-09-25 12:00:00,-139.142,4.613,0.0
2236919.0,2002-09-25 18:00:00,-139.111,4.604,0.0
2236919.0,2002-09-26 00:00:00,-139.074,4.605,0.0
2236919.0,2002-09-26 06:00:00,-139.008,4.606,0.0
2236919.0,2002-09-26 12:00:00,-138.988,4.695,0.0
2236919.0,2002-09-26 18:00:00,-138.94,4.722,0.0
2236919.0,2002-09-27 00:00:00,-138.894,4.743,0.0
2236919.0,2002-09-27 06:00:00,-138.83,4.754,0.0
2236919.0,2002-09-27 12:00:00,-138.768,4.739,0.0
2236919.0,2002-09-27 18:00:00,-138.712,4.729,0.0
2236919.0,2002-09-28 00:00:00,-138.657,4.717,0.0
2236919.0,2002-09-28 06:00:00,-138.612,4.695,0.0
2236919.0,2002-09-28 12:00:00,-138.585,4.657,0.0
2236919.0,2002-09-28 18:00:00,-138.547,4.637,0.0
2236919.0,2002-09-29 00:00:00,-138.533,4.595,0.0
2236919.0,2002-09-29 06:00:00,-138.513,4.554,0.0
2236919.0,2002-09-29 12:00:00,-138.497,4.517,0.0
2236919.0,2002-09-29 18:00:00,-138.476,4.482,0.0
2236919.0,2002-09-30 00:00:00,-138.461,4.452,0.0
2236919.0,2002-09-30 06:00:00,-138.436,4.419,0.0
2236919.0,2002-09-30 12:00:00,-138.441,4.415,0.0
2236919.0,2002-09-30 18:00:00,-138.434,4.372,0.0
2236919.0,2002-10-01 00:00:00,-138.446,4.319,0.0
2236919.0,2002-10-01 06:00:00,-138.472,4.282,0.0
2236919.0,2002-10-01 12:00:00,-138.503,4.238,0.0
2236919.0,2002-10-01 18:00:00,-138.535,4.207,0.0
2236919.0,2002-10-02 00:00:00,-138.568,4.176,0.0
2236919.0,2002-10-02 06:00:00,-138.61699999999996,4.138,0.0
