Id,Date,Long,Lat,Flag
34171.0,2002-06-28 06:00:00,-134.921,-26.028,0.0
34171.0,2002-06-28 12:00:00,-134.879,-26.037,0.0
34171.0,2002-06-28 18:00:00,-134.843,-26.032,0.0
34171.0,2002-06-29 00:00:00,-134.817,-26.035,0.0
34171.0,2002-06-29 06:00:00,-134.81399999999996,-26.051,0.0
34171.0,2002-06-29 12:00:00,-134.791,-26.076,0.0
34171.0,2002-06-29 18:00:00,-134.764,-26.084,0.0
34171.0,2002-06-30 00:00:00,-134.738,-26.101,0.0
34171.0,2002-06-30 06:00:00,-134.716,-26.101,0.0
34171.0,2002-06-30 12:00:00,-134.70099999999996,-26.107,0.0
34171.0,2002-06-30 18:00:00,-134.699,-26.112,0.0
34171.0,2002-07-01 00:00:00,-134.67,-26.109,0.0
34171.0,2002-07-01 06:00:00,-134.663,-26.106,0.0
34171.0,2002-07-01 12:00:00,-134.652,-26.116,0.0
34171.0,2002-07-01 18:00:00,-134.642,-26.121,0.0
34171.0,2002-07-02 00:00:00,-134.609,-26.117,0.0
34171.0,2002-07-02 06:00:00,-134.59,-26.119,0.0
34171.0,2002-07-02 12:00:00,-134.585,-26.135,0.0
34171.0,2002-07-02 18:00:00,-134.547,-26.135,0.0
34171.0,2002-07-03 00:00:00,-134.489,-26.15,0.0
34171.0,2002-07-03 06:00:00,-134.444,-26.157,0.0
34171.0,2002-07-03 12:00:00,-134.439,-26.168,0.0
34171.0,2002-07-03 18:00:00,-134.4,-26.184,0.0
34171.0,2002-07-04 00:00:00,-134.355,-26.194,0.0
34171.0,2002-07-04 06:00:00,-134.319,-26.182,0.0
34171.0,2002-07-04 12:00:00,-134.297,-26.197,0.0
34171.0,2002-07-04 18:00:00,-134.264,-26.223,0.0
34171.0,2002-07-05 00:00:00,-134.253,-26.235,0.0
34171.0,2002-07-05 06:00:00,-134.245,-26.247,0.0
34171.0,2002-07-05 12:00:00,-134.234,-26.284,0.0
34171.0,2002-07-05 18:00:00,-134.194,-26.317,0.0
34171.0,2002-07-06 00:00:00,-134.157,-26.298,0.0
34171.0,2002-07-06 06:00:00,-134.184,-26.306,0.0
34171.0,2002-07-06 12:00:00,-134.194,-26.336,0.0
34171.0,2002-07-06 18:00:00,-134.175,-26.372,0.0
34171.0,2002-07-07 00:00:00,-134.136,-26.386,0.0
34171.0,2002-07-07 06:00:00,-134.107,-26.413,0.0
34171.0,2002-07-07 12:00:00,-134.092,-26.439,0.0
34171.0,2002-07-07 18:00:00,-134.084,-26.482,0.0
34171.0,2002-07-08 00:00:00,-134.063,-26.531,0.0
34171.0,2002-07-08 06:00:00,-134.002,-26.568,0.0
34171.0,2002-07-08 12:00:00,-133.951,-26.565,0.0
34171.0,2002-07-08 18:00:00,-133.945,-26.553,0.0
34171.0,2002-07-09 00:00:00,-133.935,-26.54,0.0
34171.0,2002-07-09 06:00:00,-133.935,-26.544,0.0
34171.0,2002-07-09 12:00:00,-133.912,-26.545,0.0
34171.0,2002-07-09 18:00:00,-133.905,-26.523,0.0
34171.0,2002-07-10 00:00:00,-133.905,-26.507,0.0
34171.0,2002-07-10 06:00:00,-133.911,-26.516,0.0
34171.0,2002-07-10 12:00:00,-133.893,-26.506,0.0
34171.0,2002-07-10 18:00:00,-133.894,-26.492,0.0
34171.0,2002-07-11 00:00:00,-133.895,-26.486,0.0
34171.0,2002-07-11 06:00:00,-133.903,-26.49,0.0
34171.0,2002-07-11 12:00:00,-133.898,-26.485,0.0
34171.0,2002-07-11 18:00:00,-133.902,-26.488,0.0
34171.0,2002-07-12 00:00:00,-133.895,-26.494,0.0
34171.0,2002-07-12 06:00:00,-133.896,-26.487,0.0
34171.0,2002-07-12 12:00:00,-133.916,-26.488,0.0
34171.0,2002-07-12 18:00:00,-133.916,-26.493,0.0
34171.0,2002-07-13 00:00:00,-133.92099999999996,-26.496,0.0
34171.0,2002-07-13 06:00:00,-133.91699999999997,-26.493,0.0
34171.0,2002-07-13 12:00:00,-133.922,-26.499,0.0
34171.0,2002-07-13 18:00:00,-133.932,-26.503,0.0
34171.0,2002-07-14 00:00:00,-133.931,-26.522,0.0
34171.0,2002-07-14 06:00:00,-133.919,-26.529,0.0
34171.0,2002-07-14 12:00:00,-133.92,-26.55,0.0
34171.0,2002-07-14 18:00:00,-133.912,-26.562,0.0
34171.0,2002-07-15 00:00:00,-133.895,-26.588,0.0
34171.0,2002-07-15 06:00:00,-133.857,-26.589,0.0
34171.0,2002-07-15 12:00:00,-133.839,-26.58,0.0
34171.0,2002-07-15 18:00:00,-133.835,-26.566,0.0
34171.0,2002-07-16 00:00:00,-133.846,-26.548,0.0
34171.0,2002-07-16 06:00:00,-133.838,-26.549,0.0
34171.0,2002-07-16 12:00:00,-133.822,-26.548,0.0
34171.0,2002-07-16 18:00:00,-133.791,-26.521,0.0
34171.0,2002-07-17 00:00:00,-133.771,-26.48,0.0
34171.0,2002-07-17 06:00:00,-133.763,-26.456,0.0
34171.0,2002-07-17 12:00:00,-133.749,-26.456,0.0
34171.0,2002-07-17 18:00:00,-133.706,-26.44,0.0
34171.0,2002-07-18 00:00:00,-133.66399999999996,-26.419,0.0
34171.0,2002-07-18 06:00:00,-133.646,-26.409,0.0
34171.0,2002-07-18 12:00:00,-133.658,-26.43,0.0
34171.0,2002-07-18 18:00:00,-133.624,-26.458,0.0
34171.0,2002-07-19 00:00:00,-133.585,-26.46,0.0
34171.0,2002-07-19 06:00:00,-133.545,-26.457,0.0
34171.0,2002-07-19 12:00:00,-133.561,-26.452,0.0
34171.0,2002-07-19 18:00:00,-133.561,-26.483,0.0
34171.0,2002-07-20 00:00:00,-133.523,-26.501,0.0
34171.0,2002-07-20 06:00:00,-133.469,-26.505,0.0
