Id,Date,Long,Lat,Flag
34231.0,2002-02-21 12:00:00,-41.17399999999998,9.192,0.0
34231.0,2002-02-21 18:00:00,-41.293000000000006,9.187,0.0
34231.0,2002-02-22 00:00:00,-41.42099999999999,9.195,0.0
34231.0,2002-02-22 06:00:00,-41.54599999999999,9.201,0.0
34231.0,2002-02-22 12:00:00,-41.62700000000001,9.25,0.0
34231.0,2002-02-22 18:00:00,-41.69,9.268,0.0
34231.0,2002-02-23 00:00:00,-41.769000000000005,9.272,0.0
34231.0,2002-02-23 06:00:00,-41.82400000000001,9.262,0.0
34231.0,2002-02-23 12:00:00,-41.89499999999998,9.236,0.0
34231.0,2002-02-23 18:00:00,-41.97000000000003,9.237,0.0
34231.0,2002-02-24 00:00:00,-42.035000000000025,9.226,0.0
34231.0,2002-02-24 06:00:00,-42.093999999999994,9.214,0.0
34231.0,2002-02-24 12:00:00,-42.144000000000005,9.235,0.0
34231.0,2002-02-24 18:00:00,-42.18599999999998,9.193,0.0
34231.0,2002-02-25 00:00:00,-42.216999999999985,9.203,0.0
34231.0,2002-02-25 06:00:00,-42.269000000000005,9.177,0.0
34231.0,2002-02-25 12:00:00,-42.30200000000002,9.184,0.0
34231.0,2002-02-25 18:00:00,-42.34100000000001,9.171,0.0
34231.0,2002-02-26 00:00:00,-42.377999999999986,9.173,0.0
34231.0,2002-02-26 06:00:00,-42.408000000000015,9.165,0.0
34231.0,2002-02-26 12:00:00,-42.45600000000002,9.137,0.0
34231.0,2002-02-26 18:00:00,-42.533000000000015,9.118,0.0
34231.0,2002-02-27 00:00:00,-42.59699999999998,9.137,0.0
34231.0,2002-02-27 06:00:00,-42.64499999999998,9.182,0.0
34231.0,2002-02-27 12:00:00,-42.690999999999974,9.218,0.0
34231.0,2002-02-27 18:00:00,-42.71199999999993,9.232,0.0
34231.0,2002-02-28 00:00:00,-42.73200000000003,9.282,0.0
34231.0,2002-02-28 06:00:00,-42.75799999999998,9.272,0.0
34231.0,2002-02-28 12:00:00,-42.77699999999999,9.274,0.0
