Id,Date,Long,Lat,Flag
23913.0,2002-02-15 06:00:00,-43.735000000000014,50.937,0.0
23913.0,2002-02-15 12:00:00,-43.65499999999997,50.895,0.0
23913.0,2002-02-15 18:00:00,-43.58300000000003,50.881,0.0
23913.0,2002-02-16 00:00:00,-43.533000000000015,50.871,0.0
23913.0,2002-02-16 06:00:00,-43.47000000000003,50.864,0.0
23913.0,2002-02-16 12:00:00,-43.399,50.839,0.0
23913.0,2002-02-16 18:00:00,-43.35899999999998,50.804,0.0
23913.0,2002-02-17 00:00:00,-43.32600000000002,50.791,0.0
23913.0,2002-02-17 06:00:00,-43.274,50.771,0.0
23913.0,2002-02-17 12:00:00,-43.26999999999998,50.745,0.0
23913.0,2002-02-17 18:00:00,-43.27499999999998,50.726,0.0
23913.0,2002-02-18 00:00:00,-43.295000000000016,50.716,0.0
23913.0,2002-02-18 06:00:00,-43.30799999999999,50.705,0.0
23913.0,2002-02-18 12:00:00,-43.32499999999999,50.685,0.0
23913.0,2002-02-18 18:00:00,-43.317999999999984,50.647,0.0
23913.0,2002-02-19 00:00:00,-43.329999999999984,50.607,0.0
23913.0,2002-02-19 06:00:00,-43.334,50.531,0.0
23913.0,2002-02-19 12:00:00,-43.426999999999964,50.486,0.0
23913.0,2002-02-19 18:00:00,-43.466999999999985,50.469,0.0
23913.0,2002-02-20 00:00:00,-43.500999999999976,50.429,0.0
23913.0,2002-02-20 06:00:00,-43.504999999999995,50.407,0.0
23913.0,2002-02-20 12:00:00,-43.50200000000001,50.367,0.0
23913.0,2002-02-20 18:00:00,-43.524,50.324,0.0
23913.0,2002-02-21 00:00:00,-43.548,50.28,0.0
23913.0,2002-02-21 06:00:00,-43.591999999999985,50.214,0.0
23913.0,2002-02-21 12:00:00,-43.66699999999997,50.167,0.0
23913.0,2002-02-21 18:00:00,-43.718999999999994,50.157,0.0
23913.0,2002-02-22 00:00:00,-43.791,50.147,0.0
23913.0,2002-02-22 06:00:00,-43.88499999999999,50.157,0.0
23913.0,2002-02-22 12:00:00,-43.94,50.143,0.0
23913.0,2002-02-22 18:00:00,-44.011000000000024,50.153,0.0
23913.0,2002-02-23 00:00:00,-44.02999999999997,50.164,0.0
23913.0,2002-02-23 06:00:00,-44.05000000000001,50.167,0.0
