Id,Date,Long,Lat,Flag
34363.0,2002-02-16 00:00:00,-165.02899999999997,-47.68,0.0
34363.0,2002-02-16 06:00:00,-165.01,-47.676,0.0
34363.0,2002-02-16 12:00:00,-165.032,-47.712,0.0
34363.0,2002-02-16 18:00:00,-164.951,-47.747,0.0
34363.0,2002-02-17 00:00:00,-164.948,-47.734,0.0
34363.0,2002-02-17 06:00:00,-164.936,-47.782,0.0
34363.0,2002-02-17 12:00:00,-164.862,-47.786,0.0
34363.0,2002-02-17 18:00:00,-164.867,-47.795,0.0
34363.0,2002-02-18 00:00:00,-164.831,-47.841,0.0
34363.0,2002-02-18 06:00:00,-164.783,-47.839,0.0
34363.0,2002-02-18 12:00:00,-164.79399999999998,-47.857,0.0
34363.0,2002-02-18 18:00:00,-164.734,-47.894,0.0
34363.0,2002-02-19 00:00:00,-164.705,-47.886,0.0
34363.0,2002-02-19 06:00:00,-164.692,-47.923,0.0
34363.0,2002-02-19 12:00:00,-164.622,-47.93,0.0
34363.0,2002-02-19 18:00:00,-164.615,-47.919,0.0
34363.0,2002-02-20 00:00:00,-164.607,-47.949,0.0
34363.0,2002-02-20 06:00:00,-164.55,-47.943,0.0
34363.0,2002-02-20 12:00:00,-164.538,-47.938,0.0
34363.0,2002-02-20 18:00:00,-164.49,-47.941,0.0
34363.0,2002-02-21 00:00:00,-164.488,-47.896,0.0
34363.0,2002-02-21 06:00:00,-164.508,-47.895,0.0
34363.0,2002-02-21 12:00:00,-164.484,-47.867,0.0
34363.0,2002-02-21 18:00:00,-164.512,-47.839,0.0
34363.0,2002-02-22 00:00:00,-164.531,-47.832,0.0
34363.0,2002-02-22 06:00:00,-164.53699999999998,-47.829,0.0
34363.0,2002-02-22 12:00:00,-164.557,-47.81,0.0
34363.0,2002-02-22 18:00:00,-164.56,-47.823,0.0
34363.0,2002-02-23 00:00:00,-164.555,-47.799,0.0
34363.0,2002-02-23 06:00:00,-164.571,-47.799,0.0
34363.0,2002-02-23 12:00:00,-164.554,-47.805,0.0
34363.0,2002-02-23 18:00:00,-164.555,-47.795,0.0
34363.0,2002-02-24 00:00:00,-164.56299999999996,-47.798,0.0
34363.0,2002-02-24 06:00:00,-164.536,-47.808,0.0
34363.0,2002-02-24 12:00:00,-164.501,-47.815,0.0
34363.0,2002-02-24 18:00:00,-164.508,-47.822,0.0
34363.0,2002-02-25 00:00:00,-164.48899999999998,-47.838,0.0
34363.0,2002-02-25 06:00:00,-164.448,-47.847,0.0
34363.0,2002-02-25 12:00:00,-164.477,-47.799,0.0
34363.0,2002-02-25 18:00:00,-164.473,-47.814,0.0
34363.0,2002-02-26 00:00:00,-164.456,-47.801,0.0
34363.0,2002-02-26 06:00:00,-164.472,-47.777,0.0
34363.0,2002-02-26 12:00:00,-164.492,-47.781,0.0
34363.0,2002-02-26 18:00:00,-164.487,-47.752,0.0
34363.0,2002-02-27 00:00:00,-164.552,-47.733,0.0
34363.0,2002-02-27 06:00:00,-164.57,-47.74,0.0
34363.0,2002-02-27 12:00:00,-164.61,-47.718,0.0
34363.0,2002-02-27 18:00:00,-164.659,-47.745,0.0
34363.0,2002-02-28 00:00:00,-164.645,-47.757,0.0
34363.0,2002-02-28 06:00:00,-164.695,-47.751,0.0
34363.0,2002-02-28 12:00:00,-164.7,-47.782,0.0
34363.0,2002-02-28 18:00:00,-164.679,-47.783,0.0
34363.0,2002-03-01 00:00:00,-164.712,-47.8,0.0
34363.0,2002-03-01 06:00:00,-164.715,-47.83,0.0
34363.0,2002-03-01 12:00:00,-164.689,-47.831,0.0
34363.0,2002-03-01 18:00:00,-164.727,-47.841,0.0
34363.0,2002-03-02 00:00:00,-164.699,-47.869,0.0
34363.0,2002-03-02 06:00:00,-164.711,-47.853,0.0
34363.0,2002-03-02 12:00:00,-164.74,-47.902,0.0
34363.0,2002-03-02 18:00:00,-164.68,-47.915,0.0
34363.0,2002-03-03 00:00:00,-164.72899999999998,-47.913,0.0
34363.0,2002-03-03 06:00:00,-164.718,-47.976,0.0
34363.0,2002-03-03 12:00:00,-164.662,-47.974,0.0
34363.0,2002-03-03 18:00:00,-164.702,-47.985,0.0
34363.0,2002-03-04 00:00:00,-164.653,-48.047,0.0
34363.0,2002-03-04 06:00:00,-164.603,-48.018,0.0
34363.0,2002-03-04 12:00:00,-164.63299999999998,-48.047,0.0
34363.0,2002-03-04 18:00:00,-164.54,-48.088,0.0
34363.0,2002-03-05 00:00:00,-164.529,-48.036,0.0
34363.0,2002-03-05 06:00:00,-164.571,-48.084,0.0
34363.0,2002-03-05 12:00:00,-164.492,-48.092,0.0
34363.0,2002-03-05 18:00:00,-164.513,-48.065,0.0
34363.0,2002-03-06 00:00:00,-164.536,-48.1,0.0
34363.0,2002-03-06 06:00:00,-164.471,-48.094,0.0
34363.0,2002-03-06 12:00:00,-164.55,-48.056,0.0
34363.0,2002-03-06 18:00:00,-164.499,-48.105,0.0
34363.0,2002-03-07 00:00:00,-164.475,-48.061,0.0
34363.0,2002-03-07 06:00:00,-164.531,-48.057,0.0
34363.0,2002-03-07 12:00:00,-164.533,-48.055,0.0
34363.0,2002-03-07 18:00:00,-164.555,-48.017,0.0
34363.0,2002-03-08 00:00:00,-164.599,-48.024,0.0
34363.0,2002-03-08 06:00:00,-164.57599999999996,-48.027,0.0
34363.0,2002-03-08 12:00:00,-164.621,-47.999,0.0
34363.0,2002-03-08 18:00:00,-164.622,-48.029,0.0
34363.0,2002-03-09 00:00:00,-164.605,-48.009,0.0
34363.0,2002-03-09 06:00:00,-164.626,-48.015,0.0
34363.0,2002-03-09 12:00:00,-164.59799999999998,-48.029,0.0
34363.0,2002-03-09 18:00:00,-164.58,-48.009,0.0
34363.0,2002-03-10 00:00:00,-164.6,-48.013,0.0
34363.0,2002-03-10 06:00:00,-164.552,-48.021,0.0
34363.0,2002-03-10 12:00:00,-164.553,-47.996,0.0
34363.0,2002-03-10 18:00:00,-164.551,-47.999,0.0
34363.0,2002-03-11 00:00:00,-164.548,-47.971,0.0
34363.0,2002-03-11 06:00:00,-164.569,-47.949,0.0
34363.0,2002-03-11 12:00:00,-164.58,-47.941,0.0
34363.0,2002-03-11 18:00:00,-164.596,-47.913,0.0
34363.0,2002-03-12 00:00:00,-164.642,-47.891,0.0
34363.0,2002-03-12 06:00:00,-164.654,-47.892,0.0
34363.0,2002-03-12 12:00:00,-164.66,-47.869,0.0
34363.0,2002-03-12 18:00:00,-164.697,-47.859,0.0
34363.0,2002-03-13 00:00:00,-164.696,-47.833,0.0
34363.0,2002-03-13 06:00:00,-164.726,-47.805,0.0
34363.0,2002-03-13 12:00:00,-164.751,-47.802,0.0
34363.0,2002-03-13 18:00:00,-164.767,-47.784,0.0
34363.0,2002-03-14 00:00:00,-164.8,-47.787,0.0
34363.0,2002-03-14 06:00:00,-164.815,-47.784,0.0
34363.0,2002-03-14 12:00:00,-164.801,-47.788,0.0
34363.0,2002-03-14 18:00:00,-164.805,-47.794,0.0
34363.0,2002-03-15 00:00:00,-164.805,-47.802,0.0
34363.0,2002-03-15 06:00:00,-164.811,-47.773,0.0
34363.0,2002-03-15 12:00:00,-164.818,-47.79,0.0
34363.0,2002-03-15 18:00:00,-164.791,-47.785,0.0
34363.0,2002-03-16 00:00:00,-164.827,-47.792,0.0
34363.0,2002-03-16 06:00:00,-164.791,-47.818,0.0
34363.0,2002-03-16 12:00:00,-164.784,-47.808,0.0
34363.0,2002-03-16 18:00:00,-164.792,-47.846,0.0
34363.0,2002-03-17 00:00:00,-164.738,-47.876,0.0
34363.0,2002-03-17 06:00:00,-164.72899999999998,-47.863,0.0
34363.0,2002-03-17 12:00:00,-164.722,-47.889,0.0
34363.0,2002-03-17 18:00:00,-164.688,-47.885,0.0
34363.0,2002-03-18 00:00:00,-164.707,-47.884,0.0
34363.0,2002-03-18 06:00:00,-164.697,-47.908,0.0
34363.0,2002-03-18 12:00:00,-164.662,-47.909,0.0
34363.0,2002-03-18 18:00:00,-164.645,-47.911,0.0
34363.0,2002-03-19 00:00:00,-164.593,-47.937,0.0
34363.0,2002-03-19 06:00:00,-164.57,-47.907,0.0
34363.0,2002-03-19 12:00:00,-164.601,-47.921,0.0
34363.0,2002-03-19 18:00:00,-164.55,-47.935,0.0
34363.0,2002-03-20 00:00:00,-164.555,-47.904,0.0
34363.0,2002-03-20 06:00:00,-164.547,-47.934,0.0
34363.0,2002-03-20 12:00:00,-164.493,-47.904,0.0
34363.0,2002-03-20 18:00:00,-164.535,-47.883,0.0
34363.0,2002-03-21 00:00:00,-164.505,-47.889,0.0
34363.0,2002-03-21 06:00:00,-164.477,-47.839,0.0
34363.0,2002-03-21 12:00:00,-164.519,-47.828,0.0
34363.0,2002-03-21 18:00:00,-164.478,-47.835,0.0
34363.0,2002-03-22 00:00:00,-164.458,-47.808,0.0
34363.0,2002-03-22 06:00:00,-164.443,-47.812,0.0
34363.0,2002-03-22 12:00:00,-164.384,-47.778,0.0
34363.0,2002-03-22 18:00:00,-164.411,-47.731,0.0
34363.0,2002-03-23 00:00:00,-164.4,-47.728,0.0
34363.0,2002-03-23 06:00:00,-164.374,-47.657,0.0
34363.0,2002-03-23 12:00:00,-164.421,-47.639,0.0
34363.0,2002-03-23 18:00:00,-164.35,-47.629,0.0
34363.0,2002-03-24 00:00:00,-164.345,-47.542,0.0
34363.0,2002-03-24 06:00:00,-164.365,-47.538,0.0
34363.0,2002-03-24 12:00:00,-164.277,-47.509,0.0
34363.0,2002-03-24 18:00:00,-164.351,-47.439,0.0
34363.0,2002-03-25 00:00:00,-164.317,-47.412,0.0
34363.0,2002-03-25 06:00:00,-164.305,-47.364,0.0
34363.0,2002-03-25 12:00:00,-164.312,-47.303,0.0
34363.0,2002-03-25 18:00:00,-164.333,-47.256,0.0
34363.0,2002-03-26 00:00:00,-164.33199999999997,-47.214,0.0
34363.0,2002-03-26 06:00:00,-164.333,-47.152,0.0
34363.0,2002-03-26 12:00:00,-164.348,-47.111,0.0
34363.0,2002-03-26 18:00:00,-164.345,-47.062,0.0
34363.0,2002-03-27 00:00:00,-164.372,-46.999,0.0
34363.0,2002-03-27 06:00:00,-164.386,-46.971,0.0
34363.0,2002-03-27 12:00:00,-164.383,-46.924,0.0
34363.0,2002-03-27 18:00:00,-164.399,-46.897,0.0
34363.0,2002-03-28 00:00:00,-164.393,-46.874,0.0
34363.0,2002-03-28 06:00:00,-164.37599999999998,-46.84,0.0
34363.0,2002-03-28 12:00:00,-164.378,-46.819,0.0
