Id,Date,Long,Lat,Flag
34136.0,2002-09-03 18:00:00,-27.80000000000001,5.139,0.0
34136.0,2002-09-04 00:00:00,-27.72199999999998,5.161,0.0
34136.0,2002-09-04 06:00:00,-27.648000000000025,5.188,0.0
34136.0,2002-09-04 12:00:00,-27.593000000000018,5.187,0.0
34136.0,2002-09-04 18:00:00,-27.559000000000026,5.176,0.0
34136.0,2002-09-05 00:00:00,-27.547000000000025,5.17,0.0
34136.0,2002-09-05 06:00:00,-27.553999999999974,5.174,0.0
34136.0,2002-09-05 12:00:00,-27.555000000000007,5.172,0.0
34136.0,2002-09-05 18:00:00,-27.572000000000003,5.174,0.0
34136.0,2002-09-06 00:00:00,-27.572000000000003,5.217,0.0
34136.0,2002-09-06 06:00:00,-27.55000000000001,5.285,0.0
34136.0,2002-09-06 12:00:00,-27.514999999999986,5.339,0.0
34136.0,2002-09-06 18:00:00,-27.459000000000003,5.38,0.0
34136.0,2002-09-07 00:00:00,-27.394000000000005,5.437,0.0
34136.0,2002-09-07 06:00:00,-27.326999999999998,5.468,0.0
34136.0,2002-09-07 12:00:00,-27.262999999999977,5.506,0.0
34136.0,2002-09-07 18:00:00,-27.180000000000007,5.523,0.0
34136.0,2002-09-08 00:00:00,-27.096000000000004,5.528,0.0
34136.0,2002-09-08 06:00:00,-27.019999999999982,5.515,0.0
34136.0,2002-09-08 12:00:00,-26.95999999999998,5.499,0.0
34136.0,2002-09-08 18:00:00,-26.904999999999973,5.496,0.0
34136.0,2002-09-09 00:00:00,-26.870000000000005,5.503,0.0
34136.0,2002-09-09 06:00:00,-26.836000000000013,5.505,0.0
34136.0,2002-09-09 12:00:00,-26.817000000000007,5.502,0.0
34136.0,2002-09-09 18:00:00,-26.791999999999973,5.52,0.0
34136.0,2002-09-10 00:00:00,-26.749000000000024,5.522,0.0
34136.0,2002-09-10 06:00:00,-26.721000000000004,5.51,0.0
34136.0,2002-09-10 12:00:00,-26.697000000000003,5.513,0.0
34136.0,2002-09-10 18:00:00,-26.660000000000025,5.516,0.0
34136.0,2002-09-11 00:00:00,-26.619000000000028,5.503,0.0
34136.0,2002-09-11 06:00:00,-26.572000000000003,5.474,0.0
34136.0,2002-09-11 12:00:00,-26.516999999999996,5.47,0.0
34136.0,2002-09-11 18:00:00,-26.464999999999975,5.452,0.0
34136.0,2002-09-12 00:00:00,-26.432999999999993,5.443,0.0
34136.0,2002-09-12 06:00:00,-26.39100000000002,5.432,0.0
34136.0,2002-09-12 12:00:00,-26.363,5.429,0.0
34136.0,2002-09-12 18:00:00,-26.323999999999955,5.39,0.0
34136.0,2002-09-13 00:00:00,-26.298000000000002,5.373,0.0
34136.0,2002-09-13 06:00:00,-26.278999999999996,5.353,0.0
34136.0,2002-09-13 12:00:00,-26.254999999999995,5.345,0.0
34136.0,2002-09-13 18:00:00,-26.226,5.334,0.0
34136.0,2002-09-14 00:00:00,-26.18900000000002,5.356,0.0
34136.0,2002-09-14 06:00:00,-26.131999999999948,5.373,0.0
34136.0,2002-09-14 12:00:00,-26.076999999999998,5.41,0.0
34136.0,2002-09-14 18:00:00,-26.017999999999972,5.422,0.0
34136.0,2002-09-15 00:00:00,-25.954999999999984,5.428,0.0
34136.0,2002-09-15 06:00:00,-25.911,5.42,0.0
34136.0,2002-09-15 12:00:00,-25.87299999999999,5.41,0.0
34136.0,2002-09-15 18:00:00,-25.848000000000013,5.376,0.0
34136.0,2002-09-16 00:00:00,-25.819999999999993,5.36,0.0
34136.0,2002-09-16 06:00:00,-25.817000000000007,5.332,0.0
34136.0,2002-09-16 12:00:00,-25.827999999999975,5.326,0.0
34136.0,2002-09-16 18:00:00,-25.831000000000017,5.303,0.0
34136.0,2002-09-17 00:00:00,-25.819999999999993,5.297,0.0
34136.0,2002-09-17 06:00:00,-25.821000000000026,5.304,0.0
34136.0,2002-09-17 12:00:00,-25.839999999999975,5.29,0.0
34136.0,2002-09-17 18:00:00,-25.822000000000003,5.327,0.0
34136.0,2002-09-18 00:00:00,-25.814999999999998,5.339,0.0
34136.0,2002-09-18 06:00:00,-25.790999999999997,5.346,0.0
34136.0,2002-09-18 12:00:00,-25.757000000000005,5.356,0.0
34136.0,2002-09-18 18:00:00,-25.713999999999942,5.38,0.0
34136.0,2002-09-19 00:00:00,-25.65100000000001,5.402,0.0
34136.0,2002-09-19 06:00:00,-25.576000000000022,5.421,0.0
34136.0,2002-09-19 12:00:00,-25.500999999999976,5.437,0.0
34136.0,2002-09-19 18:00:00,-25.428999999999974,5.433,0.0
34136.0,2002-09-20 00:00:00,-25.341999999999985,5.423,0.0
34136.0,2002-09-20 06:00:00,-25.242999999999995,5.429,0.0
34136.0,2002-09-20 12:00:00,-25.15300000000002,5.405,0.0
34136.0,2002-09-20 18:00:00,-25.071000000000026,5.377,0.0
34136.0,2002-09-21 00:00:00,-24.988999999999976,5.334,0.0
34136.0,2002-09-21 06:00:00,-24.899,5.318,0.0
34136.0,2002-09-21 12:00:00,-24.829000000000008,5.294,0.0
34136.0,2002-09-21 18:00:00,-24.726,5.251,0.0
34136.0,2002-09-22 00:00:00,-24.658000000000015,5.212,0.0
34136.0,2002-09-22 06:00:00,-24.567000000000007,5.216,0.0
34136.0,2002-09-22 12:00:00,-24.499000000000024,5.182,0.0
34136.0,2002-09-22 18:00:00,-24.428999999999974,5.145,0.0
34136.0,2002-09-23 00:00:00,-24.362000000000023,5.119,0.0
34136.0,2002-09-23 06:00:00,-24.295000000000016,5.082,0.0
34136.0,2002-09-23 12:00:00,-24.22199999999998,5.038,0.0
34136.0,2002-09-23 18:00:00,-24.19799999999998,4.985,0.0
34136.0,2002-09-24 00:00:00,-24.165999999999997,4.938,0.0
34136.0,2002-09-24 06:00:00,-24.130999999999972,4.908,0.0
34136.0,2002-09-24 12:00:00,-24.134000000000015,4.903,0.0
34136.0,2002-09-24 18:00:00,-24.132000000000005,4.899,0.0
34136.0,2002-09-25 00:00:00,-24.117999999999995,4.899,0.0
34136.0,2002-09-25 06:00:00,-24.125,4.917,0.0
34136.0,2002-09-25 12:00:00,-24.098000000000013,4.891,0.0
34136.0,2002-09-25 18:00:00,-24.069000000000017,4.86,0.0
34136.0,2002-09-26 00:00:00,-24.019999999999982,4.857,0.0
34136.0,2002-09-26 06:00:00,-23.970000000000027,4.837,0.0
34136.0,2002-09-26 12:00:00,-23.911999999999978,4.818,0.0
34136.0,2002-09-26 18:00:00,-23.849999999999966,4.796,0.0
