Id,Date,Long,Lat,Flag
35473.0,2002-04-11 06:00:00,-154.45199999999997,-30.067,0.0
35473.0,2002-04-11 12:00:00,-154.377,-30.122,0.0
35473.0,2002-04-11 18:00:00,-154.315,-30.157,0.0
35473.0,2002-04-12 00:00:00,-154.269,-30.192,0.0
35473.0,2002-04-12 06:00:00,-154.24,-30.23,0.0
35473.0,2002-04-12 12:00:00,-154.198,-30.262,0.0
35473.0,2002-04-12 18:00:00,-154.173,-30.273,0.0
35473.0,2002-04-13 00:00:00,-154.14699999999996,-30.284,0.0
35473.0,2002-04-13 06:00:00,-154.12,-30.304,0.0
35473.0,2002-04-13 12:00:00,-154.092,-30.337,0.0
35473.0,2002-04-13 18:00:00,-154.061,-30.352,0.0
35473.0,2002-04-14 00:00:00,-154.04299999999998,-30.377,0.0
35473.0,2002-04-14 06:00:00,-154.019,-30.398,0.0
35473.0,2002-04-14 12:00:00,-153.974,-30.432,0.0
35473.0,2002-04-14 18:00:00,-153.927,-30.429,0.0
35473.0,2002-04-15 00:00:00,-153.893,-30.449,0.0
35473.0,2002-04-15 06:00:00,-153.809,-30.457,0.0
35473.0,2002-04-15 12:00:00,-153.752,-30.456,0.0
35473.0,2002-04-15 18:00:00,-153.678,-30.466,0.0
35473.0,2002-04-16 00:00:00,-153.632,-30.498,0.0
35473.0,2002-04-16 06:00:00,-153.576,-30.518,0.0
35473.0,2002-04-16 12:00:00,-153.536,-30.544,0.0
35473.0,2002-04-16 18:00:00,-153.495,-30.549,0.0
35473.0,2002-04-17 00:00:00,-153.45899999999997,-30.57,0.0
35473.0,2002-04-17 06:00:00,-153.423,-30.552,0.0
35473.0,2002-04-17 12:00:00,-153.397,-30.564,0.0
35473.0,2002-04-17 18:00:00,-153.34,-30.557,0.0
35473.0,2002-04-18 00:00:00,-153.285,-30.538,0.0
35473.0,2002-04-18 06:00:00,-153.238,-30.518,0.0
35473.0,2002-04-18 12:00:00,-153.182,-30.535,0.0
35473.0,2002-04-18 18:00:00,-153.105,-30.532,0.0
35473.0,2002-04-19 00:00:00,-153.068,-30.525,0.0
35473.0,2002-04-19 06:00:00,-153.028,-30.52,0.0
35473.0,2002-04-19 12:00:00,-153.00999999999996,-30.531,0.0
35473.0,2002-04-19 18:00:00,-152.954,-30.512,0.0
35473.0,2002-04-20 00:00:00,-152.922,-30.479,0.0
35473.0,2002-04-20 06:00:00,-152.915,-30.426,0.0
35473.0,2002-04-20 12:00:00,-152.882,-30.397,0.0
35473.0,2002-04-20 18:00:00,-152.812,-30.343,0.0
35473.0,2002-04-21 00:00:00,-152.743,-30.277,0.0
35473.0,2002-04-21 06:00:00,-152.703,-30.245,0.0
35473.0,2002-04-21 12:00:00,-152.67,-30.248,0.0
35473.0,2002-04-21 18:00:00,-152.629,-30.231,0.0
35473.0,2002-04-22 00:00:00,-152.595,-30.177,0.0
35473.0,2002-04-22 06:00:00,-152.568,-30.126,0.0
35473.0,2002-04-22 12:00:00,-152.54,-30.118,0.0
