Id,Date,Long,Lat,Flag
13566.0,2002-02-27 12:00:00,-97.11299999999994,-57.964,0.0
13566.0,2002-02-27 18:00:00,-97.06,-57.957,0.0
13566.0,2002-02-28 00:00:00,-97.02800000000002,-57.929,0.0
13566.0,2002-02-28 06:00:00,-96.98399999999998,-57.923,0.0
13566.0,2002-02-28 12:00:00,-96.959,-57.892,0.0
13566.0,2002-02-28 18:00:00,-96.98399999999998,-57.858,0.0
13566.0,2002-03-01 00:00:00,-96.92500000000001,-57.828,0.0
13566.0,2002-03-01 06:00:00,-96.89699999999999,-57.802,0.0
13566.0,2002-03-01 12:00:00,-96.82999999999998,-57.785,0.0
13566.0,2002-03-01 18:00:00,-96.83800000000002,-57.743,0.0
13566.0,2002-03-02 00:00:00,-96.805,-57.736,0.0
13566.0,2002-03-02 06:00:00,-96.77600000000001,-57.699,0.0
13566.0,2002-03-02 12:00:00,-96.78699999999998,-57.687,0.0
13566.0,2002-03-02 18:00:00,-96.76400000000001,-57.66,0.0
13566.0,2002-03-03 00:00:00,-96.76299999999998,-57.638,0.0
13566.0,2002-03-03 06:00:00,-96.71100000000001,-57.627,0.0
13566.0,2002-03-03 12:00:00,-96.70299999999992,-57.59,0.0
13566.0,2002-03-03 18:00:00,-96.67099999999999,-57.578,0.0
13566.0,2002-03-04 00:00:00,-96.649,-57.552,0.0
13566.0,2002-03-04 06:00:00,-96.63399999999996,-57.549,0.0
13566.0,2002-03-04 12:00:00,-96.60300000000001,-57.534,0.0
13566.0,2002-03-04 18:00:00,-96.60700000000003,-57.531,0.0
13566.0,2002-03-05 00:00:00,-96.596,-57.536,0.0
13566.0,2002-03-05 06:00:00,-96.57900000000001,-57.489,0.0
13566.0,2002-03-05 12:00:00,-96.589,-57.474,0.0
13566.0,2002-03-05 18:00:00,-96.577,-57.456,0.0
13566.0,2002-03-06 00:00:00,-96.55799999999999,-57.441,0.0
13566.0,2002-03-06 06:00:00,-96.555,-57.425,0.0
13566.0,2002-03-06 12:00:00,-96.555,-57.402,0.0
