Id,Date,Long,Lat,Flag
34058.0,2002-08-20 00:00:00,155.14,15.133,0.0
34058.0,2002-08-20 06:00:00,155.11,15.107,0.0
34058.0,2002-08-20 12:00:00,155.068,15.098,0.0
34058.0,2002-08-20 18:00:00,155.016,15.127,0.0
34058.0,2002-08-21 00:00:00,154.962,15.192,0.0
34058.0,2002-08-21 06:00:00,154.955,15.28,0.0
34058.0,2002-08-21 12:00:00,154.995,15.346,0.0
34058.0,2002-08-21 18:00:00,155.043,15.349,0.0
34058.0,2002-08-22 00:00:00,155.06,15.349,0.0
34058.0,2002-08-22 06:00:00,155.031,15.307,0.0
34058.0,2002-08-22 12:00:00,154.948,15.318,0.0
34058.0,2002-08-22 18:00:00,154.885,15.342,0.0
34058.0,2002-08-23 00:00:00,154.832,15.416,0.0
34058.0,2002-08-23 06:00:00,154.866,15.461,0.0
34058.0,2002-08-23 12:00:00,154.861,15.474,0.0
34058.0,2002-08-23 18:00:00,154.873,15.46,0.0
34058.0,2002-08-24 00:00:00,154.847,15.428,0.0
34058.0,2002-08-24 06:00:00,154.825,15.401,0.0
34058.0,2002-08-24 12:00:00,154.773,15.408,0.0
34058.0,2002-08-24 18:00:00,154.774,15.448,0.0
34058.0,2002-08-25 00:00:00,154.786,15.474,0.0
34058.0,2002-08-25 06:00:00,154.83,15.499,0.0
34058.0,2002-08-25 12:00:00,154.836,15.496,0.0
34058.0,2002-08-25 18:00:00,154.821,15.505,0.0
34058.0,2002-08-26 00:00:00,154.809,15.513,0.0
34058.0,2002-08-26 06:00:00,154.792,15.531,0.0
34058.0,2002-08-26 12:00:00,154.785,15.569,0.0
34058.0,2002-08-26 18:00:00,154.804,15.592,0.0
34058.0,2002-08-27 00:00:00,154.804,15.595,0.0
34058.0,2002-08-27 06:00:00,154.822,15.595,0.0
34058.0,2002-08-27 12:00:00,154.824,15.591,0.0
34058.0,2002-08-27 18:00:00,154.835,15.585,0.0
34058.0,2002-08-28 00:00:00,154.845,15.586,0.0
34058.0,2002-08-28 06:00:00,154.913,15.578,0.0
34058.0,2002-08-28 12:00:00,154.975,15.564,0.0
34058.0,2002-08-28 18:00:00,155.022,15.549,0.0
34058.0,2002-08-29 00:00:00,155.094,15.536,0.0
34058.0,2002-08-29 06:00:00,155.115,15.511,0.0
34058.0,2002-08-29 12:00:00,155.13,15.52,0.0
34058.0,2002-08-29 18:00:00,155.122,15.533,0.0
34058.0,2002-08-30 00:00:00,155.14,15.58,0.0
34058.0,2002-08-30 06:00:00,155.169,15.611,0.0
34058.0,2002-08-30 12:00:00,155.201,15.646,0.0
34058.0,2002-08-30 18:00:00,155.237,15.665,0.0
34058.0,2002-08-31 00:00:00,155.262,15.675,0.0
34058.0,2002-08-31 06:00:00,155.26800000000003,15.685,0.0
34058.0,2002-08-31 12:00:00,155.265,15.702,0.0
34058.0,2002-08-31 18:00:00,155.27200000000002,15.733,0.0
