Id,Date,Long,Lat,Flag
2030316.0,2002-05-15 00:00:00,-15.290999999999997,29.105,0.0
2030316.0,2002-05-15 06:00:00,-15.273000000000025,29.087,0.0
2030316.0,2002-05-15 12:00:00,-15.261000000000024,29.132,0.0
2030316.0,2002-05-15 18:00:00,-15.199000000000012,29.142,0.0
2030316.0,2002-05-16 00:00:00,-15.171999999999969,29.151,0.0
2030316.0,2002-05-16 06:00:00,-15.139999999999986,29.142,0.0
2030316.0,2002-05-16 12:00:00,-15.13900000000001,29.152,0.0
2030316.0,2002-05-16 18:00:00,-15.10899999999998,29.179,0.0
2030316.0,2002-05-17 00:00:00,-15.076000000000022,29.193,0.0
2030316.0,2002-05-17 06:00:00,-15.060999999999979,29.2,0.0
2030316.0,2002-05-17 12:00:00,-15.069999999999993,29.216,0.0
2030316.0,2002-05-17 18:00:00,-15.077999999999975,29.247,0.0
2030316.0,2002-05-18 00:00:00,-15.084000000000003,29.258,0.0
2030316.0,2002-05-18 06:00:00,-15.08499999999998,29.258,0.0
2030316.0,2002-05-18 12:00:00,-15.124000000000024,29.276,0.0
2030316.0,2002-05-18 18:00:00,-15.142999999999972,29.286,0.0
2030316.0,2002-05-19 00:00:00,-15.145999999999958,29.272,0.0
2030316.0,2002-05-19 06:00:00,-15.156999999999982,29.263,0.0
2030316.0,2002-05-19 12:00:00,-15.173000000000002,29.256,0.0
2030316.0,2002-05-19 18:00:00,-15.190999999999974,29.251,0.0
2030316.0,2002-05-20 00:00:00,-15.199000000000012,29.24,0.0
2030316.0,2002-05-20 06:00:00,-15.192999999999984,29.215,0.0
2030316.0,2002-05-20 12:00:00,-15.216000000000008,29.215,0.0
2030316.0,2002-05-20 18:00:00,-15.211000000000013,29.218,0.0
2030316.0,2002-05-21 00:00:00,-15.192000000000007,29.216,0.0
2030316.0,2002-05-21 06:00:00,-15.182999999999993,29.212,0.0
2030316.0,2002-05-21 12:00:00,-15.180000000000007,29.219,0.0
2030316.0,2002-05-21 18:00:00,-15.165999999999997,29.227,0.0
2030316.0,2002-05-22 00:00:00,-15.134000000000015,29.231,0.0
2030316.0,2002-05-22 06:00:00,-15.12299999999999,29.228,0.0
2030316.0,2002-05-22 12:00:00,-15.091999999999985,29.243,0.0
2030316.0,2002-05-22 18:00:00,-15.055999999999983,29.248,0.0
2030316.0,2002-05-23 00:00:00,-15.021000000000015,29.25,0.0
2030316.0,2002-05-23 06:00:00,-15.009999999999991,29.251,0.0
2030316.0,2002-05-23 12:00:00,-14.990999999999985,29.267,0.0
2030316.0,2002-05-23 18:00:00,-14.961999999999989,29.275,0.0
2030316.0,2002-05-24 00:00:00,-14.946000000000026,29.284,0.0
2030316.0,2002-05-24 06:00:00,-14.92799999999994,29.279,0.0
2030316.0,2002-05-24 12:00:00,-14.920000000000016,29.297,0.0
2030316.0,2002-05-24 18:00:00,-14.90300000000002,29.305,0.0
2030316.0,2002-05-25 00:00:00,-14.872000000000014,29.318,0.0
2030316.0,2002-05-25 06:00:00,-14.853999999999985,29.31,0.0
2030316.0,2002-05-25 12:00:00,-14.84699999999998,29.328,0.0
2030316.0,2002-05-25 18:00:00,-14.83499999999998,29.346,0.0
2030316.0,2002-05-26 00:00:00,-14.812999999999988,29.356,0.0
2030316.0,2002-05-26 06:00:00,-14.814000000000021,29.354,0.0
2030316.0,2002-05-26 12:00:00,-14.814999999999998,29.375,0.0
2030316.0,2002-05-26 18:00:00,-14.774000000000001,29.389,0.0
2030316.0,2002-05-27 00:00:00,-14.781000000000006,29.357,0.0
2030316.0,2002-05-27 06:00:00,-14.770999999999958,29.39,0.0
2030316.0,2002-05-27 12:00:00,-14.762,29.405,0.0
2030316.0,2002-05-27 18:00:00,-14.737000000000023,29.406,0.0
2030316.0,2002-05-28 00:00:00,-14.735999999999933,29.399,0.0
2030316.0,2002-05-28 06:00:00,-14.750999999999976,29.401,0.0
2030316.0,2002-05-28 12:00:00,-14.73399999999998,29.395,0.0
2030316.0,2002-05-28 18:00:00,-14.72199999999998,29.396,0.0
