Id,Date,Long,Lat,Flag
34139.0,2002-09-03 00:00:00,-25.093999999999994,2.214,0.0
34139.0,2002-09-03 06:00:00,-25.117999999999995,2.271,0.0
34139.0,2002-09-03 12:00:00,-25.136000000000024,2.32,0.0
34139.0,2002-09-03 18:00:00,-25.136000000000024,2.359,0.0
34139.0,2002-09-04 00:00:00,-25.12900000000002,2.401,0.0
34139.0,2002-09-04 06:00:00,-25.127999999999986,2.399,0.0
34139.0,2002-09-04 12:00:00,-25.13499999999999,2.373,0.0
34139.0,2002-09-04 18:00:00,-25.14100000000002,2.361,0.0
34139.0,2002-09-05 00:00:00,-25.156000000000006,2.35,0.0
34139.0,2002-09-05 06:00:00,-25.161,2.344,0.0
34139.0,2002-09-05 12:00:00,-25.17700000000002,2.329,0.0
34139.0,2002-09-05 18:00:00,-25.184000000000026,2.335,0.0
34139.0,2002-09-06 00:00:00,-25.194000000000017,2.335,0.0
34139.0,2002-09-06 06:00:00,-25.204000000000008,2.337,0.0
34139.0,2002-09-06 12:00:00,-25.20999999999998,2.336,0.0
34139.0,2002-09-06 18:00:00,-25.216999999999928,2.336,0.0
34139.0,2002-09-07 00:00:00,-25.214999999999975,2.329,0.0
34139.0,2002-09-07 06:00:00,-25.223000000000013,2.337,0.0
34139.0,2002-09-07 12:00:00,-25.230999999999995,2.348,0.0
34139.0,2002-09-07 18:00:00,-25.237000000000023,2.372,0.0
34139.0,2002-09-08 00:00:00,-25.238999999999976,2.423,0.0
34139.0,2002-09-08 06:00:00,-25.238,2.468,0.0
34139.0,2002-09-08 12:00:00,-25.24000000000001,2.522,0.0
34139.0,2002-09-08 18:00:00,-25.234999999999957,2.561,0.0
34139.0,2002-09-09 00:00:00,-25.23399999999998,2.603,0.0
34139.0,2002-09-09 06:00:00,-25.23399999999998,2.62,0.0
34139.0,2002-09-09 12:00:00,-25.24000000000001,2.616,0.0
34139.0,2002-09-09 18:00:00,-25.234999999999957,2.613,0.0
34139.0,2002-09-10 00:00:00,-25.22199999999998,2.631,0.0
34139.0,2002-09-10 06:00:00,-25.234999999999957,2.639,0.0
34139.0,2002-09-10 12:00:00,-25.257000000000005,2.661,0.0
34139.0,2002-09-10 18:00:00,-25.269999999999982,2.691,0.0
34139.0,2002-09-11 00:00:00,-25.278999999999996,2.704,0.0
34139.0,2002-09-11 06:00:00,-25.30200000000002,2.737,0.0
34139.0,2002-09-11 12:00:00,-25.31299999999993,2.73,0.0
34139.0,2002-09-11 18:00:00,-25.326999999999998,2.743,0.0
