Id,Date,Long,Lat,Flag
35483.0,2002-03-24 12:00:00,-108.05900000000003,-9.031,0.0
35483.0,2002-03-24 18:00:00,-108.03200000000001,-9.028,0.0
35483.0,2002-03-25 00:00:00,-108.024,-9.016,0.0
35483.0,2002-03-25 06:00:00,-108.043,-8.989,0.0
35483.0,2002-03-25 12:00:00,-108.05799999999996,-8.955,0.0
35483.0,2002-03-25 18:00:00,-108.07799999999997,-8.958,0.0
35483.0,2002-03-26 00:00:00,-108.11600000000001,-8.936,0.0
35483.0,2002-03-26 06:00:00,-108.16299999999998,-8.937,0.0
35483.0,2002-03-26 12:00:00,-108.21200000000002,-8.955,0.0
35483.0,2002-03-26 18:00:00,-108.22299999999998,-8.993,0.0
35483.0,2002-03-27 00:00:00,-108.22699999999998,-9.03,0.0
35483.0,2002-03-27 06:00:00,-108.20399999999998,-9.052,0.0
35483.0,2002-03-27 12:00:00,-108.18399999999997,-9.069,0.0
35483.0,2002-03-27 18:00:00,-108.17399999999998,-9.063,0.0
35483.0,2002-03-28 00:00:00,-108.166,-9.038,0.0
35483.0,2002-03-28 06:00:00,-108.16399999999999,-9.019,0.0
35483.0,2002-03-28 12:00:00,-108.17599999999999,-9.008,0.0
35483.0,2002-03-28 18:00:00,-108.19099999999997,-8.996,0.0
35483.0,2002-03-29 00:00:00,-108.19099999999997,-8.989,0.0
35483.0,2002-03-29 06:00:00,-108.21200000000002,-8.992,0.0
35483.0,2002-03-29 12:00:00,-108.24100000000001,-9.002,0.0
35483.0,2002-03-29 18:00:00,-108.26400000000004,-9.015,0.0
35483.0,2002-03-30 00:00:00,-108.27599999999998,-9.031,0.0
35483.0,2002-03-30 06:00:00,-108.29599999999999,-9.058,0.0
35483.0,2002-03-30 12:00:00,-108.29099999999997,-9.059,0.0
35483.0,2002-03-30 18:00:00,-108.30400000000003,-9.072,0.0
35483.0,2002-03-31 00:00:00,-108.31200000000001,-9.066,0.0
35483.0,2002-03-31 06:00:00,-108.31800000000001,-9.073,0.0
35483.0,2002-03-31 12:00:00,-108.32400000000001,-9.07,0.0
35483.0,2002-03-31 18:00:00,-108.32699999999997,-9.075,0.0
35483.0,2002-04-01 00:00:00,-108.32699999999997,-9.08,0.0
35483.0,2002-04-01 06:00:00,-108.339,-9.085,0.0
35483.0,2002-04-01 12:00:00,-108.332,-9.088,0.0
35483.0,2002-04-01 18:00:00,-108.32900000000001,-9.079,0.0
35483.0,2002-04-02 00:00:00,-108.33099999999996,-9.063,0.0
35483.0,2002-04-02 06:00:00,-108.36599999999999,-9.048,0.0
35483.0,2002-04-02 12:00:00,-108.39999999999998,-9.041,0.0
35483.0,2002-04-02 18:00:00,-108.41300000000004,-9.052,0.0
35483.0,2002-04-03 00:00:00,-108.44700000000003,-9.067,0.0
35483.0,2002-04-03 06:00:00,-108.482,-9.084,0.0
35483.0,2002-04-03 12:00:00,-108.49799999999999,-9.114,0.0
35483.0,2002-04-03 18:00:00,-108.49199999999999,-9.136,0.0
35483.0,2002-04-04 00:00:00,-108.50800000000001,-9.143,0.0
35483.0,2002-04-04 06:00:00,-108.51400000000001,-9.15,0.0
35483.0,2002-04-04 12:00:00,-108.511,-9.136,0.0
35483.0,2002-04-04 18:00:00,-108.535,-9.148,0.0
35483.0,2002-04-05 00:00:00,-108.54700000000003,-9.143,0.0
35483.0,2002-04-05 06:00:00,-108.55899999999997,-9.148,0.0
35483.0,2002-04-05 12:00:00,-108.57199999999997,-9.13,0.0
35483.0,2002-04-05 18:00:00,-108.61099999999999,-9.137,0.0
35483.0,2002-04-06 00:00:00,-108.62799999999999,-9.132,0.0
35483.0,2002-04-06 06:00:00,-108.68700000000001,-9.131,0.0
35483.0,2002-04-06 12:00:00,-108.70400000000001,-9.172,0.0
35483.0,2002-04-06 18:00:00,-108.72300000000001,-9.199,0.0
35483.0,2002-04-07 00:00:00,-108.71000000000001,-9.233,0.0
35483.0,2002-04-07 06:00:00,-108.69399999999999,-9.238,0.0
35483.0,2002-04-07 12:00:00,-108.66900000000004,-9.231,0.0
35483.0,2002-04-07 18:00:00,-108.66900000000004,-9.222,0.0
35483.0,2002-04-08 00:00:00,-108.66799999999998,-9.207,0.0
35483.0,2002-04-08 06:00:00,-108.66799999999998,-9.189,0.0
35483.0,2002-04-08 12:00:00,-108.69399999999999,-9.169,0.0
35483.0,2002-04-08 18:00:00,-108.72,-9.175,0.0
35483.0,2002-04-09 00:00:00,-108.738,-9.192,0.0
35483.0,2002-04-09 06:00:00,-108.73900000000003,-9.214,0.0
35483.0,2002-04-09 12:00:00,-108.72600000000003,-9.223,0.0
35483.0,2002-04-09 18:00:00,-108.714,-9.226,0.0
35483.0,2002-04-10 00:00:00,-108.72300000000001,-9.221,0.0
35483.0,2002-04-10 06:00:00,-108.74499999999998,-9.214,0.0
35483.0,2002-04-10 12:00:00,-108.74899999999997,-9.233,0.0
35483.0,2002-04-10 18:00:00,-108.74899999999997,-9.23,0.0
35483.0,2002-04-11 00:00:00,-108.74499999999998,-9.249,0.0
35483.0,2002-04-11 06:00:00,-108.75899999999996,-9.264,0.0
35483.0,2002-04-11 12:00:00,-108.75899999999996,-9.266,0.0
35483.0,2002-04-11 18:00:00,-108.75600000000003,-9.281,0.0
35483.0,2002-04-12 00:00:00,-108.77600000000001,-9.287,0.0
35483.0,2002-04-12 06:00:00,-108.80699999999999,-9.3,0.0
35483.0,2002-04-12 12:00:00,-108.827,-9.3,0.0
35483.0,2002-04-12 18:00:00,-108.85300000000001,-9.325,0.0
35483.0,2002-04-13 00:00:00,-108.87899999999996,-9.338,0.0
35483.0,2002-04-13 06:00:00,-108.90500000000003,-9.321,0.0
35483.0,2002-04-13 12:00:00,-108.953,-9.321,0.0
35483.0,2002-04-13 18:00:00,-109.00999999999999,-9.337,0.0
35483.0,2002-04-14 00:00:00,-109.04499999999996,-9.353,0.0
35483.0,2002-04-14 06:00:00,-109.06800000000001,-9.378,0.0
35483.0,2002-04-14 12:00:00,-109.07400000000001,-9.404,0.0
