Id,Date,Long,Lat,Flag
35471.0,2002-10-26 12:00:00,71.665,-47.863,0.0
35471.0,2002-10-26 18:00:00,71.725,-47.827,0.0
35471.0,2002-10-27 00:00:00,71.791,-47.805,0.0
35471.0,2002-10-27 06:00:00,71.843,-47.783,0.0
35471.0,2002-10-27 12:00:00,71.887,-47.711,0.0
35471.0,2002-10-27 18:00:00,71.891,-47.677,0.0
35471.0,2002-10-28 00:00:00,71.98,-47.653,0.0
35471.0,2002-10-28 06:00:00,71.999,-47.615,0.0
35471.0,2002-10-28 12:00:00,72.082,-47.604,0.0
35471.0,2002-10-28 18:00:00,72.149,-47.546,0.0
35471.0,2002-10-29 00:00:00,72.206,-47.538,0.0
35471.0,2002-10-29 06:00:00,72.31,-47.521,0.0
35471.0,2002-10-29 12:00:00,72.405,-47.483,0.0
35471.0,2002-10-29 18:00:00,72.533,-47.445,0.0
35471.0,2002-10-30 00:00:00,72.663,-47.431,0.0
35471.0,2002-10-30 06:00:00,72.801,-47.429,0.0
35471.0,2002-10-30 12:00:00,72.87,-47.485,0.0
35471.0,2002-10-30 18:00:00,72.99,-47.563,0.0
35471.0,2002-10-31 00:00:00,73.008,-47.631,0.0
35471.0,2002-10-31 06:00:00,72.991,-47.703,0.0
35471.0,2002-10-31 12:00:00,73.044,-47.733,0.0
35471.0,2002-10-31 18:00:00,73.071,-47.733,0.0
35471.0,2002-11-01 00:00:00,73.103,-47.769,0.0
35471.0,2002-11-01 06:00:00,73.189,-47.815,0.0
35471.0,2002-11-01 12:00:00,73.262,-47.843,0.0
35471.0,2002-11-01 18:00:00,73.371,-47.877,0.0
35471.0,2002-11-02 00:00:00,73.499,-47.87,0.0
35471.0,2002-11-02 06:00:00,73.625,-47.854,0.0
35471.0,2002-11-02 12:00:00,73.74,-47.82,0.0
35471.0,2002-11-02 18:00:00,73.852,-47.809,0.0
35471.0,2002-11-03 00:00:00,73.969,-47.793,0.0
35471.0,2002-11-03 06:00:00,74.08,-47.783,0.0
35471.0,2002-11-03 12:00:00,74.195,-47.785,0.0
35471.0,2002-11-03 18:00:00,74.349,-47.811,0.0
35471.0,2002-11-04 00:00:00,74.452,-47.853,0.0
35471.0,2002-11-04 06:00:00,74.636,-47.904,0.0
35471.0,2002-11-04 12:00:00,74.832,-47.928,0.0
35471.0,2002-11-04 18:00:00,75.002,-48.073,0.0
35471.0,2002-11-05 00:00:00,75.228,-48.117,0.0
35471.0,2002-11-05 06:00:00,75.353,-48.111,0.0
35471.0,2002-11-05 12:00:00,75.435,-48.113,0.0
