Id,Date,Long,Lat,Flag
34256.0,2002-09-11 12:00:00,143.927,9.993,0.0
34256.0,2002-09-11 18:00:00,143.87,9.973,0.0
34256.0,2002-09-12 00:00:00,143.801,9.955,0.0
34256.0,2002-09-12 06:00:00,143.761,9.976,0.0
34256.0,2002-09-12 12:00:00,143.735,9.96,0.0
34256.0,2002-09-12 18:00:00,143.687,9.938,0.0
34256.0,2002-09-13 00:00:00,143.627,9.89,0.0
34256.0,2002-09-13 06:00:00,143.555,9.874,0.0
34256.0,2002-09-13 12:00:00,143.486,9.863,0.0
34256.0,2002-09-13 18:00:00,143.427,9.872,0.0
34256.0,2002-09-14 00:00:00,143.384,9.859,0.0
34256.0,2002-09-14 06:00:00,143.352,9.852,0.0
34256.0,2002-09-14 12:00:00,143.32,9.826,0.0
34256.0,2002-09-14 18:00:00,143.259,9.842,0.0
34256.0,2002-09-15 00:00:00,143.227,9.802,0.0
34256.0,2002-09-15 06:00:00,143.208,9.796,0.0
34256.0,2002-09-15 12:00:00,143.177,9.728,0.0
34256.0,2002-09-15 18:00:00,143.141,9.658,0.0
34256.0,2002-09-16 00:00:00,143.077,9.577,0.0
34256.0,2002-09-16 06:00:00,143.018,9.532,0.0
34256.0,2002-09-16 12:00:00,142.994,9.508,0.0
34256.0,2002-09-16 18:00:00,142.985,9.454,0.0
34256.0,2002-09-17 00:00:00,142.978,9.41,0.0
34256.0,2002-09-17 06:00:00,142.962,9.351,0.0
34256.0,2002-09-17 12:00:00,142.938,9.294,0.0
34256.0,2002-09-17 18:00:00,142.91,9.251,0.0
34256.0,2002-09-18 00:00:00,142.88,9.219,0.0
34256.0,2002-09-18 06:00:00,142.856,9.19,0.0
34256.0,2002-09-18 12:00:00,142.803,9.194,0.0
34256.0,2002-09-18 18:00:00,142.771,9.206,0.0
34256.0,2002-09-19 00:00:00,142.779,9.216,0.0
34256.0,2002-09-19 06:00:00,142.805,9.236,0.0
34256.0,2002-09-19 12:00:00,142.794,9.238,0.0
34256.0,2002-09-19 18:00:00,142.786,9.224,0.0
34256.0,2002-09-20 00:00:00,142.751,9.205,0.0
34256.0,2002-09-20 06:00:00,142.744,9.208,0.0
34256.0,2002-09-20 12:00:00,142.726,9.221,0.0
34256.0,2002-09-20 18:00:00,142.686,9.244,0.0
34256.0,2002-09-21 00:00:00,142.645,9.273,0.0
34256.0,2002-09-21 06:00:00,142.603,9.321,0.0
34256.0,2002-09-21 12:00:00,142.537,9.344,0.0
34256.0,2002-09-21 18:00:00,142.47,9.374,0.0
34256.0,2002-09-22 00:00:00,142.44,9.436,0.0
34256.0,2002-09-22 06:00:00,142.425,9.473,0.0
34256.0,2002-09-22 12:00:00,142.401,9.519,0.0
34256.0,2002-09-22 18:00:00,142.351,9.543,0.0
34256.0,2002-09-23 00:00:00,142.295,9.589,0.0
34256.0,2002-09-23 06:00:00,142.262,9.622,0.0
34256.0,2002-09-23 12:00:00,142.169,9.642,0.0
34256.0,2002-09-23 18:00:00,142.085,9.653,0.0
34256.0,2002-09-24 00:00:00,142.011,9.662,0.0
34256.0,2002-09-24 06:00:00,141.91600000000003,9.672,0.0
34256.0,2002-09-24 12:00:00,141.823,9.632,0.0
34256.0,2002-09-24 18:00:00,141.7,9.61,0.0
34256.0,2002-09-25 00:00:00,141.601,9.585,0.0
34256.0,2002-09-25 06:00:00,141.527,9.611,0.0
34256.0,2002-09-25 12:00:00,141.493,9.579,0.0
34256.0,2002-09-25 18:00:00,141.46,9.565,0.0
34256.0,2002-09-26 00:00:00,141.423,9.513,0.0
34256.0,2002-09-26 06:00:00,141.388,9.465,0.0
34256.0,2002-09-26 12:00:00,141.373,9.385,0.0
34256.0,2002-09-26 18:00:00,141.339,9.352,0.0
34256.0,2002-09-27 00:00:00,141.286,9.33,0.0
34256.0,2002-09-27 06:00:00,141.254,9.324,0.0
34256.0,2002-09-27 12:00:00,141.225,9.328,0.0
34256.0,2002-09-27 18:00:00,141.22,9.305,0.0
34256.0,2002-09-28 00:00:00,141.191,9.296,0.0
34256.0,2002-09-28 06:00:00,141.183,9.267,0.0
34256.0,2002-09-28 12:00:00,141.16,9.238,0.0
34256.0,2002-09-28 18:00:00,141.151,9.219,0.0
34256.0,2002-09-29 00:00:00,141.122,9.214,0.0
34256.0,2002-09-29 06:00:00,141.1,9.222,0.0
34256.0,2002-09-29 12:00:00,141.078,9.202,0.0
34256.0,2002-09-29 18:00:00,141.074,9.17,0.0
34256.0,2002-09-30 00:00:00,141.019,9.141,0.0
34256.0,2002-09-30 06:00:00,141.011,9.154,0.0
34256.0,2002-09-30 12:00:00,141.0,9.118,0.0
