Id,Date,Long,Lat,Flag
33013.0,2002-12-17 12:00:00,-175.243,41.909,0.0
33013.0,2002-12-17 18:00:00,-175.193,41.915,0.0
33013.0,2002-12-18 00:00:00,-175.051,41.935,0.0
33013.0,2002-12-18 06:00:00,-175.017,41.94,0.0
33013.0,2002-12-18 12:00:00,-175.019,41.94,0.0
33013.0,2002-12-18 18:00:00,-175.01799999999997,41.94,0.0
33013.0,2002-12-19 00:00:00,-175.02,41.94,0.0
33013.0,2002-12-19 06:00:00,-175.02,41.94,0.0
33013.0,2002-12-19 12:00:00,-175.02,41.94,0.0
33013.0,2002-12-19 18:00:00,-175.02,41.94,0.0
33013.0,2002-12-20 00:00:00,-175.02,41.94,0.0
33013.0,2002-12-20 06:00:00,-175.02,41.94,0.0
33013.0,2002-12-20 12:00:00,-175.02,41.94,0.0
33013.0,2002-12-20 18:00:00,-175.02,41.94,0.0
33013.0,2002-12-21 00:00:00,-175.02,41.94,0.0
33013.0,2002-12-21 06:00:00,-175.02,41.94,0.0
33013.0,2002-12-21 12:00:00,-175.02,41.94,0.0
33013.0,2002-12-21 18:00:00,-175.023,41.941,0.0
33013.0,2002-12-22 00:00:00,-175.001,41.937,0.0
33013.0,2002-12-22 06:00:00,-174.464,41.862,0.0
33013.0,2002-12-22 12:00:00,-173.941,41.79,0.0
33013.0,2002-12-22 18:00:00,-173.941,41.79,0.0
33013.0,2002-12-23 00:00:00,-173.882,41.79,0.0
33013.0,2002-12-23 06:00:00,-173.71,41.79,0.0
33013.0,2002-12-23 12:00:00,-173.71999999999997,41.79,0.0
33013.0,2002-12-23 18:00:00,-173.71999999999997,41.79,0.0
33013.0,2002-12-24 00:00:00,-173.721,41.791,0.0
33013.0,2002-12-24 06:00:00,-173.723,41.792,0.0
33013.0,2002-12-24 12:00:00,-173.721,41.791,0.0
33013.0,2002-12-24 18:00:00,-173.728,41.793,0.0
33013.0,2002-12-25 00:00:00,-173.63299999999998,41.747,0.0
33013.0,2002-12-25 06:00:00,-173.53,41.696,0.0
