Id,Date,Long,Lat,Flag
2113698.0,2002-05-31 12:00:00,-27.879999999999995,42.768,0.0
2113698.0,2002-05-31 18:00:00,-27.908000000000015,42.769,0.0
2113698.0,2002-06-01 00:00:00,-27.944999999999993,42.756,0.0
2113698.0,2002-06-01 06:00:00,-27.994000000000028,42.759,0.0
2113698.0,2002-06-01 12:00:00,-28.024999999999977,42.758,0.0
2113698.0,2002-06-01 18:00:00,-28.043000000000006,42.759,0.0
2113698.0,2002-06-02 00:00:00,-28.101999999999975,42.732,0.0
2113698.0,2002-06-02 06:00:00,-28.130999999999972,42.733,0.0
2113698.0,2002-06-02 12:00:00,-28.129999999999995,42.697,0.0
2113698.0,2002-06-02 18:00:00,-28.196999999999946,42.659,0.0
2113698.0,2002-06-03 00:00:00,-28.244000000000028,42.656,0.0
2113698.0,2002-06-03 06:00:00,-28.24200000000002,42.621,0.0
2113698.0,2002-06-03 12:00:00,-28.302999999999997,42.585,0.0
2113698.0,2002-06-03 18:00:00,-28.326000000000022,42.561,0.0
2113698.0,2002-06-04 00:00:00,-28.345000000000027,42.516,0.0
2113698.0,2002-06-04 06:00:00,-28.37700000000001,42.466,0.0
2113698.0,2002-06-04 12:00:00,-28.396000000000015,42.432,0.0
2113698.0,2002-06-04 18:00:00,-28.414999999999964,42.385,0.0
2113698.0,2002-06-05 00:00:00,-28.434000000000026,42.342,0.0
2113698.0,2002-06-05 06:00:00,-28.449000000000012,42.314,0.0
2113698.0,2002-06-05 12:00:00,-28.418999999999983,42.265,0.0
2113698.0,2002-06-05 18:00:00,-28.43599999999998,42.229,0.0
2113698.0,2002-06-06 00:00:00,-28.403999999999996,42.203,0.0
2113698.0,2002-06-06 06:00:00,-28.363,42.152,0.0
2113698.0,2002-06-06 12:00:00,-28.370000000000005,42.097,0.0
2113698.0,2002-06-06 18:00:00,-28.317000000000007,42.095,0.0
2113698.0,2002-06-07 00:00:00,-28.324000000000012,42.053,0.0
2113698.0,2002-06-07 06:00:00,-28.283999999999935,42.061,0.0
2113698.0,2002-06-07 12:00:00,-28.223000000000013,42.001,0.0
2113698.0,2002-06-07 18:00:00,-28.218999999999994,42.003,0.0
2113698.0,2002-06-08 00:00:00,-28.132000000000005,41.984,0.0
2113698.0,2002-06-08 06:00:00,-28.089,41.947,0.0
2113698.0,2002-06-08 12:00:00,-28.060000000000002,41.948,0.0
2113698.0,2002-06-08 18:00:00,-27.966000000000008,41.952,0.0
2113698.0,2002-06-09 00:00:00,-27.927999999999997,41.92,0.0
2113698.0,2002-06-09 06:00:00,-27.906999999999982,41.951,0.0
2113698.0,2002-06-09 12:00:00,-27.814999999999998,41.947,0.0
2113698.0,2002-06-09 18:00:00,-27.80200000000002,41.949,0.0
2113698.0,2002-06-10 00:00:00,-27.740999999999985,41.999,0.0
2113698.0,2002-06-10 06:00:00,-27.675999999999988,42.003,0.0
2113698.0,2002-06-10 12:00:00,-27.680000000000007,42.042,0.0
2113698.0,2002-06-10 18:00:00,-27.612000000000023,42.097,0.0
2113698.0,2002-06-11 00:00:00,-27.595999999999947,42.125,0.0
2113698.0,2002-06-11 06:00:00,-27.589,42.182,0.0
2113698.0,2002-06-11 12:00:00,-27.564999999999998,42.259,0.0
2113698.0,2002-06-11 18:00:00,-27.536999999999978,42.308,0.0
2113698.0,2002-06-12 00:00:00,-27.543999999999983,42.368,0.0
2113698.0,2002-06-12 06:00:00,-27.55000000000001,42.459,0.0
2113698.0,2002-06-12 12:00:00,-27.512,42.525,0.0
2113698.0,2002-06-12 18:00:00,-27.452999999999975,42.583,0.0
2113698.0,2002-06-13 00:00:00,-27.406000000000006,42.663,0.0
2113698.0,2002-06-13 06:00:00,-27.345000000000027,42.688,0.0
2113698.0,2002-06-13 12:00:00,-27.329999999999984,42.734,0.0
2113698.0,2002-06-13 18:00:00,-27.249000000000024,42.796,0.0
2113698.0,2002-06-14 00:00:00,-27.202999999999975,42.78,0.0
2113698.0,2002-06-14 06:00:00,-27.194000000000017,42.821,0.0
2113698.0,2002-06-14 12:00:00,-27.151999999999987,42.874,0.0
2113698.0,2002-06-14 18:00:00,-27.10899999999998,42.9,0.0
2113698.0,2002-06-15 00:00:00,-27.084000000000003,42.952,0.0
2113698.0,2002-06-15 06:00:00,-27.02800000000002,42.971,0.0
2113698.0,2002-06-15 12:00:00,-27.065999999999974,42.999,0.0
2113698.0,2002-06-15 18:00:00,-27.043000000000006,43.065,0.0
