Id,Date,Long,Lat,Flag
36915.0,2002-09-19 00:00:00,-151.745,-2.96,0.0
36915.0,2002-09-19 06:00:00,-151.719,-2.928,0.0
36915.0,2002-09-19 12:00:00,-151.724,-2.94,0.0
36915.0,2002-09-19 18:00:00,-151.706,-2.921,0.0
36915.0,2002-09-20 00:00:00,-151.697,-2.906,0.0
36915.0,2002-09-20 06:00:00,-151.698,-2.891,0.0
36915.0,2002-09-20 12:00:00,-151.696,-2.86,0.0
36915.0,2002-09-20 18:00:00,-151.699,-2.849,0.0
36915.0,2002-09-21 00:00:00,-151.696,-2.829,0.0
36915.0,2002-09-21 06:00:00,-151.697,-2.815,0.0
36915.0,2002-09-21 12:00:00,-151.699,-2.785,0.0
36915.0,2002-09-21 18:00:00,-151.731,-2.766,0.0
36915.0,2002-09-22 00:00:00,-151.742,-2.747,0.0
36915.0,2002-09-22 06:00:00,-151.785,-2.73,0.0
36915.0,2002-09-22 12:00:00,-151.828,-2.713,0.0
36915.0,2002-09-22 18:00:00,-151.88,-2.718,0.0
36915.0,2002-09-23 00:00:00,-151.918,-2.734,0.0
36915.0,2002-09-23 06:00:00,-151.979,-2.752,0.0
36915.0,2002-09-23 12:00:00,-152.038,-2.778,0.0
36915.0,2002-09-23 18:00:00,-152.081,-2.817,0.0
36915.0,2002-09-24 00:00:00,-152.123,-2.854,0.0
36915.0,2002-09-24 06:00:00,-152.172,-2.908,0.0
36915.0,2002-09-24 12:00:00,-152.217,-2.943,0.0
36915.0,2002-09-24 18:00:00,-152.24,-2.999,0.0
36915.0,2002-09-25 00:00:00,-152.26999999999998,-3.046,0.0
36915.0,2002-09-25 06:00:00,-152.321,-3.108,0.0
36915.0,2002-09-25 12:00:00,-152.367,-3.154,0.0
36915.0,2002-09-25 18:00:00,-152.385,-3.221,0.0
36915.0,2002-09-26 00:00:00,-152.411,-3.291,0.0
36915.0,2002-09-26 06:00:00,-152.425,-3.361,0.0
36915.0,2002-09-26 12:00:00,-152.435,-3.413,0.0
36915.0,2002-09-26 18:00:00,-152.426,-3.441,0.0
36915.0,2002-09-27 00:00:00,-152.446,-3.46,0.0
36915.0,2002-09-27 06:00:00,-152.45,-3.485,0.0
36915.0,2002-09-27 12:00:00,-152.46999999999997,-3.504,0.0
36915.0,2002-09-27 18:00:00,-152.474,-3.523,0.0
36915.0,2002-09-28 00:00:00,-152.512,-3.562,0.0
36915.0,2002-09-28 06:00:00,-152.511,-3.615,0.0
36915.0,2002-09-28 12:00:00,-152.545,-3.635,0.0
36915.0,2002-09-28 18:00:00,-152.548,-3.664,0.0
36915.0,2002-09-29 00:00:00,-152.569,-3.699,0.0
36915.0,2002-09-29 06:00:00,-152.591,-3.73,0.0
36915.0,2002-09-29 12:00:00,-152.617,-3.76,0.0
36915.0,2002-09-29 18:00:00,-152.633,-3.783,0.0
36915.0,2002-09-30 00:00:00,-152.644,-3.805,0.0
36915.0,2002-09-30 06:00:00,-152.673,-3.832,0.0
36915.0,2002-09-30 12:00:00,-152.70099999999996,-3.856,0.0
36915.0,2002-09-30 18:00:00,-152.727,-3.874,0.0
36915.0,2002-10-01 00:00:00,-152.764,-3.886,0.0
36915.0,2002-10-01 06:00:00,-152.804,-3.903,0.0
36915.0,2002-10-01 12:00:00,-152.829,-3.924,0.0
36915.0,2002-10-01 18:00:00,-152.85799999999998,-3.936,0.0
36915.0,2002-10-02 00:00:00,-152.89,-3.956,0.0
36915.0,2002-10-02 06:00:00,-152.931,-3.988,0.0
36915.0,2002-10-02 12:00:00,-152.954,-4.006,0.0
36915.0,2002-10-02 18:00:00,-152.96199999999996,-4.02,0.0
36915.0,2002-10-03 00:00:00,-152.99,-4.02,0.0
36915.0,2002-10-03 06:00:00,-153.042,-4.036,0.0
36915.0,2002-10-03 12:00:00,-153.082,-4.038,0.0
36915.0,2002-10-03 18:00:00,-153.11499999999998,-4.042,0.0
36915.0,2002-10-04 00:00:00,-153.162,-4.049,0.0
36915.0,2002-10-04 06:00:00,-153.224,-4.066,0.0
36915.0,2002-10-04 12:00:00,-153.27,-4.088,0.0
36915.0,2002-10-04 18:00:00,-153.307,-4.106,0.0
36915.0,2002-10-05 00:00:00,-153.333,-4.12,0.0
36915.0,2002-10-05 06:00:00,-153.392,-4.131,0.0
36915.0,2002-10-05 12:00:00,-153.44,-4.147,0.0
36915.0,2002-10-05 18:00:00,-153.488,-4.166,0.0
36915.0,2002-10-06 00:00:00,-153.53,-4.189,0.0
36915.0,2002-10-06 06:00:00,-153.591,-4.22,0.0
36915.0,2002-10-06 12:00:00,-153.621,-4.24,0.0
36915.0,2002-10-06 18:00:00,-153.671,-4.258,0.0
36915.0,2002-10-07 00:00:00,-153.718,-4.283,0.0
36915.0,2002-10-07 06:00:00,-153.769,-4.322,0.0
36915.0,2002-10-07 12:00:00,-153.814,-4.347,0.0
36915.0,2002-10-07 18:00:00,-153.852,-4.386,0.0
36915.0,2002-10-08 00:00:00,-153.88,-4.423,0.0
36915.0,2002-10-08 06:00:00,-153.93,-4.45,0.0
36915.0,2002-10-08 12:00:00,-153.956,-4.473,0.0
36915.0,2002-10-08 18:00:00,-153.994,-4.48,0.0
36915.0,2002-10-09 00:00:00,-154.016,-4.496,0.0
36915.0,2002-10-09 06:00:00,-154.05,-4.507,0.0
36915.0,2002-10-09 12:00:00,-154.089,-4.519,0.0
36915.0,2002-10-09 18:00:00,-154.116,-4.54,0.0
36915.0,2002-10-10 00:00:00,-154.14,-4.56,0.0
36915.0,2002-10-10 06:00:00,-154.154,-4.586,0.0
36915.0,2002-10-10 12:00:00,-154.169,-4.606,0.0
36915.0,2002-10-10 18:00:00,-154.196,-4.611,0.0
36915.0,2002-10-11 00:00:00,-154.219,-4.614,0.0
36915.0,2002-10-11 06:00:00,-154.226,-4.617,0.0
36915.0,2002-10-11 12:00:00,-154.285,-4.598,0.0
36915.0,2002-10-11 18:00:00,-154.248,-4.608,0.0
36915.0,2002-10-12 00:00:00,-154.272,-4.585,0.0
36915.0,2002-10-12 06:00:00,-154.282,-4.574,0.0
36915.0,2002-10-12 12:00:00,-154.324,-4.553,0.0
36915.0,2002-10-12 18:00:00,-154.355,-4.54,0.0
36915.0,2002-10-13 00:00:00,-154.376,-4.532,0.0
36915.0,2002-10-13 06:00:00,-154.411,-4.524,0.0
36915.0,2002-10-13 12:00:00,-154.446,-4.517,0.0
36915.0,2002-10-13 18:00:00,-154.47,-4.52,0.0
36915.0,2002-10-14 00:00:00,-154.498,-4.529,0.0
36915.0,2002-10-14 06:00:00,-154.563,-4.574,0.0
36915.0,2002-10-14 12:00:00,-154.564,-4.589,0.0
36915.0,2002-10-14 18:00:00,-154.568,-4.606,0.0
36915.0,2002-10-15 00:00:00,-154.586,-4.609,0.0
36915.0,2002-10-15 06:00:00,-154.585,-4.629,0.0
36915.0,2002-10-15 12:00:00,-154.589,-4.625,0.0
36915.0,2002-10-15 18:00:00,-154.59,-4.621,0.0
36915.0,2002-10-16 00:00:00,-154.599,-4.601,0.0
36915.0,2002-10-16 06:00:00,-154.603,-4.584,0.0
36915.0,2002-10-16 12:00:00,-154.613,-4.549,0.0
36915.0,2002-10-16 18:00:00,-154.624,-4.504,0.0
36915.0,2002-10-17 00:00:00,-154.634,-4.464,0.0
36915.0,2002-10-17 06:00:00,-154.649,-4.427,0.0
36915.0,2002-10-17 12:00:00,-154.68,-4.408,0.0
36915.0,2002-10-17 18:00:00,-154.702,-4.374,0.0
36915.0,2002-10-18 00:00:00,-154.72,-4.346,0.0
36915.0,2002-10-18 06:00:00,-154.73,-4.314,0.0
36915.0,2002-10-18 12:00:00,-154.761,-4.302,0.0
36915.0,2002-10-18 18:00:00,-154.77899999999997,-4.294,0.0
36915.0,2002-10-19 00:00:00,-154.793,-4.284,0.0
36915.0,2002-10-19 06:00:00,-154.818,-4.292,0.0
36915.0,2002-10-19 12:00:00,-154.82699999999997,-4.285,0.0
36915.0,2002-10-19 18:00:00,-154.873,-4.288,0.0
36915.0,2002-10-20 00:00:00,-154.896,-4.27,0.0
36915.0,2002-10-20 06:00:00,-154.89199999999997,-4.271,0.0
36915.0,2002-10-20 12:00:00,-154.902,-4.238,0.0
36915.0,2002-10-20 18:00:00,-154.90099999999998,-4.22,0.0
36915.0,2002-10-21 00:00:00,-154.903,-4.202,0.0
36915.0,2002-10-21 06:00:00,-154.909,-4.204,0.0
36915.0,2002-10-21 12:00:00,-154.929,-4.182,0.0
36915.0,2002-10-21 18:00:00,-154.941,-4.193,0.0
36915.0,2002-10-22 00:00:00,-154.93599999999998,-4.209,0.0
36915.0,2002-10-22 06:00:00,-154.924,-4.224,0.0
36915.0,2002-10-22 12:00:00,-154.905,-4.208,0.0
36915.0,2002-10-22 18:00:00,-154.90099999999998,-4.231,0.0
36915.0,2002-10-23 00:00:00,-154.872,-4.224,0.0
36915.0,2002-10-23 06:00:00,-154.867,-4.225,0.0
36915.0,2002-10-23 12:00:00,-154.836,-4.204,0.0
36915.0,2002-10-23 18:00:00,-154.802,-4.192,0.0
36915.0,2002-10-24 00:00:00,-154.78,-4.166,0.0
36915.0,2002-10-24 06:00:00,-154.763,-4.146,0.0
36915.0,2002-10-24 12:00:00,-154.748,-4.113,0.0
36915.0,2002-10-24 18:00:00,-154.726,-4.071,0.0
36915.0,2002-10-25 00:00:00,-154.72,-4.056,0.0
36915.0,2002-10-25 06:00:00,-154.706,-4.025,0.0
36915.0,2002-10-25 12:00:00,-154.714,-3.998,0.0
36915.0,2002-10-25 18:00:00,-154.719,-3.975,0.0
36915.0,2002-10-26 00:00:00,-154.709,-3.975,0.0
