Id,Date,Long,Lat,Flag
18676.0,2002-09-22 18:00:00,87.181,-27.131,0.0
18676.0,2002-09-23 00:00:00,87.172,-27.127,0.0
18676.0,2002-09-23 06:00:00,87.162,-27.122,0.0
18676.0,2002-09-23 12:00:00,87.153,-27.118,0.0
18676.0,2002-09-23 18:00:00,87.143,-27.114,0.0
18676.0,2002-09-24 00:00:00,87.134,-27.109,0.0
18676.0,2002-09-24 06:00:00,87.12400000000001,-27.105,0.0
18676.0,2002-09-24 12:00:00,87.115,-27.1,0.0
18676.0,2002-09-24 18:00:00,87.105,-27.096,0.0
18676.0,2002-09-25 00:00:00,87.096,-27.091,0.0
18676.0,2002-09-25 06:00:00,87.086,-27.086,0.0
18676.0,2002-09-25 12:00:00,87.077,-27.082,0.0
18676.0,2002-09-25 18:00:00,87.067,-27.077,0.0
18676.0,2002-09-26 00:00:00,87.058,-27.072,0.0
18676.0,2002-09-26 06:00:00,87.048,-27.067,0.0
18676.0,2002-09-26 12:00:00,87.038,-27.062,0.0
18676.0,2002-09-26 18:00:00,87.028,-27.058,0.0
18676.0,2002-09-27 00:00:00,87.019,-27.053,0.0
18676.0,2002-09-27 06:00:00,87.009,-27.048,0.0
18676.0,2002-09-27 12:00:00,86.999,-27.043,0.0
18676.0,2002-09-27 18:00:00,86.988,-27.038,0.0
18676.0,2002-09-28 00:00:00,86.97800000000001,-27.033,0.0
18676.0,2002-09-28 06:00:00,86.968,-27.028,0.0
18676.0,2002-09-28 12:00:00,86.958,-27.023,0.0
18676.0,2002-09-28 18:00:00,86.947,-27.018,0.0
18676.0,2002-09-29 00:00:00,86.937,-27.013,0.0
18676.0,2002-09-29 06:00:00,86.926,-27.008,0.0
18676.0,2002-09-29 12:00:00,86.91500000000002,-27.003,0.0
18676.0,2002-09-29 18:00:00,86.90400000000001,-26.998,0.0
18676.0,2002-09-30 00:00:00,86.893,-26.993,0.0
18676.0,2002-09-30 06:00:00,86.882,-26.987,0.0
18676.0,2002-09-30 12:00:00,86.87,-26.982,0.0
18676.0,2002-09-30 18:00:00,86.859,-26.977,0.0
18676.0,2002-10-01 00:00:00,86.847,-26.972,0.0
18676.0,2002-10-01 06:00:00,86.835,-26.967,0.0
18676.0,2002-10-01 12:00:00,86.823,-26.962,0.0
18676.0,2002-10-01 18:00:00,86.811,-26.957,0.0
18676.0,2002-10-02 00:00:00,86.798,-26.952,0.0
18676.0,2002-10-02 06:00:00,86.786,-26.946,0.0
18676.0,2002-10-02 12:00:00,86.772,-26.941,0.0
18676.0,2002-10-02 18:00:00,86.759,-26.936,0.0
18676.0,2002-10-03 00:00:00,86.746,-26.931,0.0
18676.0,2002-10-03 06:00:00,86.73200000000001,-26.926,0.0
18676.0,2002-10-03 12:00:00,86.718,-26.92,0.0
18676.0,2002-10-03 18:00:00,86.703,-26.915,0.0
18676.0,2002-10-04 00:00:00,86.689,-26.91,0.0
18676.0,2002-10-04 06:00:00,86.674,-26.905,0.0
18676.0,2002-10-04 12:00:00,86.65800000000002,-26.899,0.0
18676.0,2002-10-04 18:00:00,86.642,-26.894,0.0
18676.0,2002-10-05 00:00:00,86.626,-26.889,0.0
18676.0,2002-10-05 06:00:00,86.609,-26.883,0.0
18676.0,2002-10-05 12:00:00,86.591,-26.878,0.0
18676.0,2002-10-05 18:00:00,86.573,-26.872,0.0
18676.0,2002-10-06 00:00:00,86.555,-26.866,0.0
18676.0,2002-10-06 06:00:00,86.535,-26.861,0.0
18676.0,2002-10-06 12:00:00,86.515,-26.855,0.0
18676.0,2002-10-06 18:00:00,86.494,-26.848,0.0
18676.0,2002-10-07 00:00:00,86.472,-26.842,0.0
18676.0,2002-10-07 06:00:00,86.449,-26.835,0.0
18676.0,2002-10-07 12:00:00,86.424,-26.828,0.0
18676.0,2002-10-07 18:00:00,86.398,-26.82,0.0
18676.0,2002-10-08 00:00:00,86.369,-26.811,0.0
18676.0,2002-10-08 06:00:00,86.337,-26.8,0.0
18676.0,2002-10-08 12:00:00,86.301,-26.786,0.0
18676.0,2002-10-08 18:00:00,86.253,-26.756,0.0
18676.0,2002-10-09 00:00:00,86.198,-26.717,0.0
18676.0,2002-10-09 06:00:00,86.142,-26.684,0.0
18676.0,2002-10-09 12:00:00,86.098,-26.673,0.0
18676.0,2002-10-09 18:00:00,86.065,-26.677,0.0
18676.0,2002-10-10 00:00:00,86.037,-26.685,0.0
18676.0,2002-10-10 06:00:00,86.013,-26.697,0.0
18676.0,2002-10-10 12:00:00,85.991,-26.71,0.0
18676.0,2002-10-10 18:00:00,85.971,-26.724,0.0
18676.0,2002-10-11 00:00:00,85.953,-26.74,0.0
18676.0,2002-10-11 06:00:00,85.937,-26.755,0.0
18676.0,2002-10-11 12:00:00,85.922,-26.771,0.0
18676.0,2002-10-11 18:00:00,85.908,-26.786,0.0
18676.0,2002-10-12 00:00:00,85.896,-26.801,0.0
