Id,Date,Long,Lat,Flag
34042.0,2002-07-24 12:00:00,-147.747,1.962,0.0
34042.0,2002-07-24 18:00:00,-147.76099999999997,1.952,0.0
34042.0,2002-07-25 00:00:00,-147.784,1.944,0.0
34042.0,2002-07-25 06:00:00,-147.81799999999998,1.93,0.0
34042.0,2002-07-25 12:00:00,-147.851,1.934,0.0
34042.0,2002-07-25 18:00:00,-147.889,1.94,0.0
34042.0,2002-07-26 00:00:00,-147.935,1.954,0.0
34042.0,2002-07-26 06:00:00,-147.988,1.981,0.0
34042.0,2002-07-26 12:00:00,-148.041,2.011,0.0
34042.0,2002-07-26 18:00:00,-148.072,2.046,0.0
34042.0,2002-07-27 00:00:00,-148.108,2.084,0.0
34042.0,2002-07-27 06:00:00,-148.139,2.123,0.0
34042.0,2002-07-27 12:00:00,-148.167,2.162,0.0
34042.0,2002-07-27 18:00:00,-148.193,2.178,0.0
34042.0,2002-07-28 00:00:00,-148.237,2.178,0.0
34042.0,2002-07-28 06:00:00,-148.27499999999998,2.19,0.0
34042.0,2002-07-28 12:00:00,-148.32,2.192,0.0
34042.0,2002-07-28 18:00:00,-148.379,2.214,0.0
34042.0,2002-07-29 00:00:00,-148.43,2.233,0.0
34042.0,2002-07-29 06:00:00,-148.498,2.284,0.0
34042.0,2002-07-29 12:00:00,-148.586,2.333,0.0
34042.0,2002-07-29 18:00:00,-148.656,2.395,0.0
34042.0,2002-07-30 00:00:00,-148.74999999999997,2.456,0.0
34042.0,2002-07-30 06:00:00,-148.826,2.535,0.0
34042.0,2002-07-30 12:00:00,-148.895,2.586,0.0
34042.0,2002-07-30 18:00:00,-148.976,2.619,0.0
34042.0,2002-07-31 00:00:00,-149.05,2.632,0.0
34042.0,2002-07-31 06:00:00,-149.111,2.647,0.0
34042.0,2002-07-31 12:00:00,-149.18999999999997,2.662,0.0
34042.0,2002-07-31 18:00:00,-149.262,2.668,0.0
34042.0,2002-08-01 00:00:00,-149.333,2.708,0.0
34042.0,2002-08-01 06:00:00,-149.425,2.753,0.0
34042.0,2002-08-01 12:00:00,-149.49,2.82,0.0
34042.0,2002-08-01 18:00:00,-149.538,2.878,0.0
34042.0,2002-08-02 00:00:00,-149.58,2.957,0.0
34042.0,2002-08-02 06:00:00,-149.623,3.04,0.0
34042.0,2002-08-02 12:00:00,-149.692,3.14,0.0
34042.0,2002-08-02 18:00:00,-149.751,3.206,0.0
34042.0,2002-08-03 00:00:00,-149.827,3.296,0.0
34042.0,2002-08-03 06:00:00,-149.927,3.341,0.0
34042.0,2002-08-03 12:00:00,-150.025,3.293,0.0
34042.0,2002-08-03 18:00:00,-150.08699999999996,3.239,0.0
34042.0,2002-08-04 00:00:00,-150.155,3.222,0.0
34042.0,2002-08-04 06:00:00,-150.221,3.232,0.0
34042.0,2002-08-04 12:00:00,-150.268,3.27,0.0
34042.0,2002-08-04 18:00:00,-150.337,3.324,0.0
34042.0,2002-08-05 00:00:00,-150.387,3.337,0.0
34042.0,2002-08-05 06:00:00,-150.415,3.307,0.0
34042.0,2002-08-05 12:00:00,-150.418,3.286,0.0
34042.0,2002-08-05 18:00:00,-150.447,3.257,0.0
34042.0,2002-08-06 00:00:00,-150.477,3.219,0.0
34042.0,2002-08-06 06:00:00,-150.529,3.218,0.0
34042.0,2002-08-06 12:00:00,-150.577,3.209,0.0
34042.0,2002-08-06 18:00:00,-150.637,3.202,0.0
34042.0,2002-08-07 00:00:00,-150.69699999999997,3.188,0.0
34042.0,2002-08-07 06:00:00,-150.75,3.182,0.0
34042.0,2002-08-07 12:00:00,-150.801,3.132,0.0
34042.0,2002-08-07 18:00:00,-150.834,3.073,0.0
34042.0,2002-08-08 00:00:00,-150.84099999999998,3.047,0.0
34042.0,2002-08-08 06:00:00,-150.861,3.071,0.0
34042.0,2002-08-08 12:00:00,-150.912,3.093,0.0
34042.0,2002-08-08 18:00:00,-150.98499999999999,3.106,0.0
34042.0,2002-08-09 00:00:00,-151.059,3.108,0.0
34042.0,2002-08-09 06:00:00,-151.13699999999997,3.113,0.0
34042.0,2002-08-09 12:00:00,-151.22899999999998,3.09,0.0
34042.0,2002-08-09 18:00:00,-151.325,3.043,0.0
34042.0,2002-08-10 00:00:00,-151.387,3.015,0.0
34042.0,2002-08-10 06:00:00,-151.452,2.993,0.0
34042.0,2002-08-10 12:00:00,-151.531,2.975,0.0
34042.0,2002-08-10 18:00:00,-151.606,2.958,0.0
34042.0,2002-08-11 00:00:00,-151.69,2.963,0.0
34042.0,2002-08-11 06:00:00,-151.791,2.966,0.0
34042.0,2002-08-11 12:00:00,-151.918,2.975,0.0
34042.0,2002-08-11 18:00:00,-152.029,2.969,0.0
34042.0,2002-08-12 00:00:00,-152.136,2.963,0.0
34042.0,2002-08-12 06:00:00,-152.242,2.952,0.0
34042.0,2002-08-12 12:00:00,-152.349,2.948,0.0
34042.0,2002-08-12 18:00:00,-152.437,2.951,0.0
34042.0,2002-08-13 00:00:00,-152.521,2.968,0.0
34042.0,2002-08-13 06:00:00,-152.616,3.01,0.0
34042.0,2002-08-13 12:00:00,-152.691,3.004,0.0
34042.0,2002-08-13 18:00:00,-152.754,3.009,0.0
34042.0,2002-08-14 00:00:00,-152.802,2.984,0.0
34042.0,2002-08-14 06:00:00,-152.841,3.001,0.0
34042.0,2002-08-14 12:00:00,-152.896,3.017,0.0
34042.0,2002-08-14 18:00:00,-152.957,3.045,0.0
34042.0,2002-08-15 00:00:00,-153.051,3.051,0.0
34042.0,2002-08-15 06:00:00,-153.145,3.02,0.0
34042.0,2002-08-15 12:00:00,-153.259,2.974,0.0
34042.0,2002-08-15 18:00:00,-153.352,2.91,0.0
