Id,Date,Long,Lat,Flag
21468.0,2002-05-28 06:00:00,-39.99799999999999,45.699,0.0
21468.0,2002-05-28 12:00:00,-39.964,45.539,0.0
21468.0,2002-05-28 18:00:00,-40.05099999999999,45.394,0.0
21468.0,2002-05-29 00:00:00,-40.269000000000005,45.327,0.0
21468.0,2002-05-29 06:00:00,-40.502999999999986,45.317,0.0
21468.0,2002-05-29 12:00:00,-40.71100000000001,45.372,0.0
21468.0,2002-05-29 18:00:00,-40.84899999999999,45.478,0.0
21468.0,2002-05-30 00:00:00,-40.91699999999997,45.613,0.0
21468.0,2002-05-30 06:00:00,-40.94499999999999,45.74,0.0
21468.0,2002-05-30 12:00:00,-40.803,45.882,0.0
21468.0,2002-05-30 18:00:00,-40.620000000000005,45.917,0.0
21468.0,2002-05-31 00:00:00,-40.42899999999992,45.88,0.0
21468.0,2002-05-31 06:00:00,-40.261000000000024,45.819,0.0
21468.0,2002-05-31 12:00:00,-40.182000000000016,45.753,0.0
21468.0,2002-05-31 18:00:00,-40.158000000000015,45.677,0.0
21468.0,2002-06-01 00:00:00,-40.178,45.629,0.0
21468.0,2002-06-01 06:00:00,-40.19900000000001,45.603,0.0
21468.0,2002-06-01 12:00:00,-40.226,45.588,0.0
21468.0,2002-06-01 18:00:00,-40.271000000000015,45.581,0.0
21468.0,2002-06-02 00:00:00,-40.321000000000026,45.562,0.0
21468.0,2002-06-02 06:00:00,-40.40300000000002,45.594,0.0
21468.0,2002-06-02 12:00:00,-40.41899999999998,45.646,0.0
21468.0,2002-06-02 18:00:00,-40.40300000000002,45.663,0.0
21468.0,2002-06-03 00:00:00,-40.40100000000001,45.658,0.0
21468.0,2002-06-03 06:00:00,-40.42899999999992,45.707,0.0
21468.0,2002-06-03 12:00:00,-40.410000000000025,45.73,0.0
21468.0,2002-06-03 18:00:00,-40.39299999999997,45.746,0.0
21468.0,2002-06-04 00:00:00,-40.37900000000002,45.776,0.0
21468.0,2002-06-04 06:00:00,-40.32900000000001,45.833,0.0
21468.0,2002-06-04 12:00:00,-40.184000000000026,45.872,0.0
21468.0,2002-06-04 18:00:00,-40.11200000000002,45.844,0.0
21468.0,2002-06-05 00:00:00,-40.04199999999997,45.839,0.0
21468.0,2002-06-05 06:00:00,-39.92599999999999,45.801,0.0
21468.0,2002-06-05 12:00:00,-39.93900000000002,45.72,0.0
21468.0,2002-06-05 18:00:00,-39.99200000000002,45.69,0.0
21468.0,2002-06-06 00:00:00,-40.041,45.703,0.0
21468.0,2002-06-06 06:00:00,-40.084,45.707,0.0
21468.0,2002-06-06 12:00:00,-40.13299999999998,45.734,0.0
21468.0,2002-06-06 18:00:00,-40.117999999999995,45.807,0.0
21468.0,2002-06-07 00:00:00,-40.000999999999976,45.865,0.0
21468.0,2002-06-07 06:00:00,-39.90899999999999,45.88,0.0
21468.0,2002-06-07 12:00:00,-39.81400000000002,45.846,0.0
21468.0,2002-06-07 18:00:00,-39.656000000000006,45.843,0.0
21468.0,2002-06-08 00:00:00,-39.644999999999925,45.773,0.0
21468.0,2002-06-08 06:00:00,-39.67500000000001,45.72,0.0
21468.0,2002-06-08 12:00:00,-39.716999999999985,45.683,0.0
21468.0,2002-06-08 18:00:00,-39.764999999999986,45.71,0.0
21468.0,2002-06-09 00:00:00,-39.78899999999999,45.722,0.0
21468.0,2002-06-09 06:00:00,-39.78399999999999,45.749,0.0
21468.0,2002-06-09 12:00:00,-39.72300000000001,45.767,0.0
21468.0,2002-06-09 18:00:00,-39.726,45.744,0.0
21468.0,2002-06-10 00:00:00,-39.74799999999999,45.756,0.0
21468.0,2002-06-10 06:00:00,-39.682000000000016,45.764,0.0
21468.0,2002-06-10 12:00:00,-39.644999999999925,45.737,0.0
21468.0,2002-06-10 18:00:00,-39.648000000000025,45.721,0.0
21468.0,2002-06-11 00:00:00,-39.66399999999999,45.719,0.0
21468.0,2002-06-11 06:00:00,-39.644000000000005,45.72,0.0
21468.0,2002-06-11 12:00:00,-39.637,45.714,0.0
21468.0,2002-06-11 18:00:00,-39.60000000000002,45.709,0.0
21468.0,2002-06-12 00:00:00,-39.59500000000003,45.708,0.0
21468.0,2002-06-12 06:00:00,-39.581999999999994,45.747,0.0
21468.0,2002-06-12 12:00:00,-39.47099999999995,45.718,0.0
