Id,Date,Long,Lat,Flag
34354.0,2002-04-29 06:00:00,29.954000000000004,-42.017,0.0
34354.0,2002-04-29 12:00:00,29.887,-42.041,0.0
34354.0,2002-04-29 18:00:00,29.835,-42.078,0.0
34354.0,2002-04-30 00:00:00,29.802,-42.084,0.0
34354.0,2002-04-30 06:00:00,29.738,-42.099,0.0
34354.0,2002-04-30 12:00:00,29.681,-42.115,0.0
34354.0,2002-04-30 18:00:00,29.653,-42.142,0.0
34354.0,2002-05-01 00:00:00,29.607,-42.168,0.0
34354.0,2002-05-01 06:00:00,29.589000000000002,-42.22,0.0
34354.0,2002-05-01 12:00:00,29.569000000000003,-42.277,0.0
34354.0,2002-05-01 18:00:00,29.56,-42.322,0.0
34354.0,2002-05-02 00:00:00,29.561000000000003,-42.388,0.0
34354.0,2002-05-02 06:00:00,29.591,-42.432,0.0
34354.0,2002-05-02 12:00:00,29.62,-42.5,0.0
34354.0,2002-05-02 18:00:00,29.697,-42.518,0.0
34354.0,2002-05-03 00:00:00,29.708000000000002,-42.535,0.0
34354.0,2002-05-03 06:00:00,29.730999999999998,-42.569,0.0
34354.0,2002-05-03 12:00:00,29.765,-42.603,0.0
34354.0,2002-05-03 18:00:00,29.828999999999997,-42.618,0.0
34354.0,2002-05-04 00:00:00,29.88,-42.643,0.0
34354.0,2002-05-04 06:00:00,29.949000000000005,-42.668,0.0
34354.0,2002-05-04 12:00:00,30.028000000000002,-42.671,0.0
34354.0,2002-05-04 18:00:00,30.108000000000004,-42.685,0.0
34354.0,2002-05-05 00:00:00,30.211000000000002,-42.698,0.0
34354.0,2002-05-05 06:00:00,30.333000000000002,-42.693,0.0
34354.0,2002-05-05 12:00:00,30.427,-42.663,0.0
34354.0,2002-05-05 18:00:00,30.528000000000002,-42.648,0.0
34354.0,2002-05-06 00:00:00,30.644,-42.616,0.0
34354.0,2002-05-06 06:00:00,30.719,-42.564,0.0
34354.0,2002-05-06 12:00:00,30.784000000000002,-42.527,0.0
34354.0,2002-05-06 18:00:00,30.869000000000003,-42.475,0.0
34354.0,2002-05-07 00:00:00,30.903,-42.418,0.0
34354.0,2002-05-07 06:00:00,30.906000000000002,-42.375,0.0
34354.0,2002-05-07 12:00:00,30.899,-42.348,0.0
34354.0,2002-05-07 18:00:00,30.867,-42.308,0.0
34354.0,2002-05-08 00:00:00,30.855,-42.285,0.0
34354.0,2002-05-08 06:00:00,30.861999999999995,-42.267,0.0
34354.0,2002-05-08 12:00:00,30.840000000000003,-42.242,0.0
34354.0,2002-05-08 18:00:00,30.819,-42.232,0.0
34354.0,2002-05-09 00:00:00,30.815000000000005,-42.231,0.0
34354.0,2002-05-09 06:00:00,30.818,-42.214,0.0
34354.0,2002-05-09 12:00:00,30.804000000000002,-42.215,0.0
34354.0,2002-05-09 18:00:00,30.799000000000003,-42.216,0.0
34354.0,2002-05-10 00:00:00,30.799999999999997,-42.214,0.0
34354.0,2002-05-10 06:00:00,30.802,-42.205,0.0
34354.0,2002-05-10 12:00:00,30.81,-42.199,0.0
34354.0,2002-05-10 18:00:00,30.824999999999996,-42.195,0.0
34354.0,2002-05-11 00:00:00,30.829,-42.18,0.0
34354.0,2002-05-11 06:00:00,30.840000000000003,-42.182,0.0
34354.0,2002-05-11 12:00:00,30.864000000000004,-42.175,0.0
34354.0,2002-05-11 18:00:00,30.860000000000003,-42.147,0.0
34354.0,2002-05-12 00:00:00,30.831999999999997,-42.151,0.0
34354.0,2002-05-12 06:00:00,30.85,-42.165,0.0
34354.0,2002-05-12 12:00:00,30.843,-42.15,0.0
34354.0,2002-05-12 18:00:00,30.840000000000003,-42.141,0.0
34354.0,2002-05-13 00:00:00,30.820000000000004,-42.121,0.0
34354.0,2002-05-13 06:00:00,30.799000000000003,-42.11,0.0
34354.0,2002-05-13 12:00:00,30.763,-42.116,0.0
34354.0,2002-05-13 18:00:00,30.753,-42.123,0.0
34354.0,2002-05-14 00:00:00,30.733,-42.131,0.0
34354.0,2002-05-14 06:00:00,30.747000000000003,-42.126,0.0
34354.0,2002-05-14 12:00:00,30.729,-42.067,0.0
34354.0,2002-05-14 18:00:00,30.633000000000003,-42.065,0.0
34354.0,2002-05-15 00:00:00,30.632000000000005,-42.112,0.0
34354.0,2002-05-15 06:00:00,30.629999999999995,-42.102,0.0
34354.0,2002-05-15 12:00:00,30.546,-42.116,0.0
34354.0,2002-05-15 18:00:00,30.528000000000002,-42.177,0.0
34354.0,2002-05-16 00:00:00,30.533,-42.167,0.0
34354.0,2002-05-16 06:00:00,30.455000000000002,-42.195,0.0
34354.0,2002-05-16 12:00:00,30.455000000000002,-42.268,0.0
34354.0,2002-05-16 18:00:00,30.492,-42.212,0.0
34354.0,2002-05-17 00:00:00,30.374000000000002,-42.218,0.0
34354.0,2002-05-17 06:00:00,30.402999999999995,-42.296,0.0
34354.0,2002-05-17 12:00:00,30.470999999999997,-42.259,0.0
34354.0,2002-05-17 18:00:00,30.392,-42.232,0.0
34354.0,2002-05-18 00:00:00,30.39,-42.285,0.0
34354.0,2002-05-18 06:00:00,30.436,-42.258,0.0
34354.0,2002-05-18 12:00:00,30.340000000000003,-42.241,0.0
34354.0,2002-05-18 18:00:00,30.345000000000002,-42.299,0.0
34354.0,2002-05-19 00:00:00,30.379,-42.27,0.0
34354.0,2002-05-19 06:00:00,30.308000000000003,-42.272,0.0
34354.0,2002-05-19 12:00:00,30.320000000000004,-42.325,0.0
34354.0,2002-05-19 18:00:00,30.371,-42.303,0.0
34354.0,2002-05-20 00:00:00,30.323,-42.297,0.0
34354.0,2002-05-20 06:00:00,30.348,-42.349,0.0
34354.0,2002-05-20 12:00:00,30.392,-42.326,0.0
34354.0,2002-05-20 18:00:00,30.36,-42.326,0.0
34354.0,2002-05-21 00:00:00,30.402999999999995,-42.365,0.0
34354.0,2002-05-21 06:00:00,30.434999999999995,-42.328,0.0
34354.0,2002-05-21 12:00:00,30.387,-42.315,0.0
34354.0,2002-05-21 18:00:00,30.406000000000002,-42.364,0.0
34354.0,2002-05-22 00:00:00,30.449000000000005,-42.333,0.0
34354.0,2002-05-22 06:00:00,30.389000000000003,-42.339,0.0
34354.0,2002-05-22 12:00:00,30.415,-42.381,0.0
34354.0,2002-05-22 18:00:00,30.438000000000002,-42.386,0.0
34354.0,2002-05-23 00:00:00,30.415,-42.418,0.0
34354.0,2002-05-23 06:00:00,30.46,-42.471,0.0
34354.0,2002-05-23 12:00:00,30.509,-42.466,0.0
34354.0,2002-05-23 18:00:00,30.533,-42.458,0.0
34354.0,2002-05-24 00:00:00,30.585,-42.452,0.0
34354.0,2002-05-24 06:00:00,30.665999999999997,-42.423,0.0
34354.0,2002-05-24 12:00:00,30.684,-42.391,0.0
34354.0,2002-05-24 18:00:00,30.744,-42.416,0.0
34354.0,2002-05-25 00:00:00,30.868,-42.387,0.0
34354.0,2002-05-25 06:00:00,30.914,-42.315,0.0
34354.0,2002-05-25 12:00:00,30.94,-42.292,0.0
34354.0,2002-05-25 18:00:00,31.0,-42.287,0.0
34354.0,2002-05-26 00:00:00,31.051,-42.24,0.0
34354.0,2002-05-26 06:00:00,31.051,-42.22,0.0
34354.0,2002-05-26 12:00:00,31.132000000000005,-42.228,0.0
34354.0,2002-05-26 18:00:00,31.203,-42.158,0.0
34354.0,2002-05-27 00:00:00,31.188,-42.133,0.0
34354.0,2002-05-27 06:00:00,31.28,-42.147,0.0
34354.0,2002-05-27 12:00:00,31.359000000000005,-42.072,0.0
34354.0,2002-05-27 18:00:00,31.331999999999997,-42.044,0.0
34354.0,2002-05-28 00:00:00,31.405,-42.057,0.0
34354.0,2002-05-28 06:00:00,31.497,-42.002,0.0
34354.0,2002-05-28 12:00:00,31.496,-41.986,0.0
34354.0,2002-05-28 18:00:00,31.581,-42.001,0.0
34354.0,2002-05-29 00:00:00,31.654,-41.924,0.0
34354.0,2002-05-29 06:00:00,31.607,-41.915,0.0
34354.0,2002-05-29 12:00:00,31.698,-41.921,0.0
34354.0,2002-05-29 18:00:00,31.766,-41.849,0.0
34354.0,2002-05-30 00:00:00,31.729999999999997,-41.813,0.0
34354.0,2002-05-30 06:00:00,31.792,-41.833,0.0
34354.0,2002-05-30 12:00:00,31.846,-41.771,0.0
34354.0,2002-05-30 18:00:00,31.851000000000003,-41.727,0.0
34354.0,2002-05-31 00:00:00,31.905,-41.752,0.0
34354.0,2002-05-31 06:00:00,32.003,-41.701,0.0
34354.0,2002-05-31 12:00:00,31.997000000000003,-41.679,0.0
34354.0,2002-05-31 18:00:00,32.092000000000006,-41.689,0.0
34354.0,2002-06-01 00:00:00,32.145,-41.59,0.0
34354.0,2002-06-01 06:00:00,32.087,-41.572,0.0
34354.0,2002-06-01 12:00:00,32.14,-41.597,0.0
34354.0,2002-06-01 18:00:00,32.206,-41.506,0.0
34354.0,2002-06-02 00:00:00,32.158,-41.474,0.0
34354.0,2002-06-02 06:00:00,32.198,-41.469,0.0
34354.0,2002-06-02 12:00:00,32.24,-41.392,0.0
34354.0,2002-06-02 18:00:00,32.193,-41.355,0.0
34354.0,2002-06-03 00:00:00,32.238,-41.372,0.0
34354.0,2002-06-03 06:00:00,32.302,-41.306,0.0
34354.0,2002-06-03 12:00:00,32.285,-41.268,0.0
34354.0,2002-06-03 18:00:00,32.303,-41.27,0.0
34354.0,2002-06-04 00:00:00,32.35,-41.226,0.0
34354.0,2002-06-04 06:00:00,32.324,-41.175,0.0
34354.0,2002-06-04 12:00:00,32.327,-41.186,0.0
34354.0,2002-06-04 18:00:00,32.373,-41.147,0.0
34354.0,2002-06-05 00:00:00,32.343,-41.118,0.0
34354.0,2002-06-05 06:00:00,32.343,-41.13,0.0
34354.0,2002-06-05 12:00:00,32.381,-41.11,0.0
34354.0,2002-06-05 18:00:00,32.355,-41.096,0.0
34354.0,2002-06-06 00:00:00,32.373,-41.123,0.0
34354.0,2002-06-06 06:00:00,32.424,-41.114,0.0
34354.0,2002-06-06 12:00:00,32.442,-41.106,0.0
34354.0,2002-06-06 18:00:00,32.449,-41.097,0.0
34354.0,2002-06-07 00:00:00,32.449,-41.065,0.0
34354.0,2002-06-07 06:00:00,32.44,-41.052,0.0
34354.0,2002-06-07 12:00:00,32.425,-41.05,0.0
34354.0,2002-06-07 18:00:00,32.406,-41.051,0.0
34354.0,2002-06-08 00:00:00,32.387,-41.053,0.0
34354.0,2002-06-08 06:00:00,32.369,-41.052,0.0
34354.0,2002-06-08 12:00:00,32.36,-41.037,0.0
34354.0,2002-06-08 18:00:00,32.353,-41.004,0.0
34354.0,2002-06-09 00:00:00,32.327,-41.024,0.0
34354.0,2002-06-09 06:00:00,32.377,-41.03,0.0
34354.0,2002-06-09 12:00:00,32.39,-40.997,0.0
34354.0,2002-06-09 18:00:00,32.393,-40.955,0.0
34354.0,2002-06-10 00:00:00,32.393,-40.907,0.0
34354.0,2002-06-10 06:00:00,32.39,-40.856,0.0
34354.0,2002-06-10 12:00:00,32.385,-40.803,0.0
