Id,Date,Long,Lat,Flag
34721.0,2002-04-14 18:00:00,63.964000000000006,18.949,0.0
34721.0,2002-04-15 00:00:00,63.898,18.952,0.0
34721.0,2002-04-15 06:00:00,63.834,18.981,0.0
34721.0,2002-04-15 12:00:00,63.75399999999999,19.014,0.0
34721.0,2002-04-15 18:00:00,63.702999999999996,19.055,0.0
34721.0,2002-04-16 00:00:00,63.66100000000001,19.066,0.0
34721.0,2002-04-16 06:00:00,63.60699999999999,19.103,0.0
34721.0,2002-04-16 12:00:00,63.55799999999999,19.102,0.0
34721.0,2002-04-16 18:00:00,63.51400000000001,19.118,0.0
34721.0,2002-04-17 00:00:00,63.44,19.124,0.0
34721.0,2002-04-17 06:00:00,63.36,19.147,0.0
34721.0,2002-04-17 12:00:00,63.32800000000001,19.158,0.0
34721.0,2002-04-17 18:00:00,63.282000000000004,19.161,0.0
34721.0,2002-04-18 00:00:00,63.234,19.144,0.0
34721.0,2002-04-18 06:00:00,63.154,19.135,0.0
34721.0,2002-04-18 12:00:00,63.055,19.138,0.0
34721.0,2002-04-18 18:00:00,63.0,19.11,0.0
34721.0,2002-04-19 00:00:00,62.92,19.099,0.0
34721.0,2002-04-19 06:00:00,62.87499999999999,19.09,0.0
34721.0,2002-04-19 12:00:00,62.83100000000001,19.05,0.0
34721.0,2002-04-19 18:00:00,62.78799999999999,19.001,0.0
34721.0,2002-04-20 00:00:00,62.74,18.961,0.0
34721.0,2002-04-20 06:00:00,62.663000000000004,18.939,0.0
34721.0,2002-04-20 12:00:00,62.667,18.925,0.0
34721.0,2002-04-20 18:00:00,62.65500000000001,18.89,0.0
34721.0,2002-04-21 00:00:00,62.642,18.836,0.0
34721.0,2002-04-21 06:00:00,62.629,18.787,0.0
34721.0,2002-04-21 12:00:00,62.624,18.725,0.0
34721.0,2002-04-21 18:00:00,62.599000000000004,18.665,0.0
34721.0,2002-04-22 00:00:00,62.609,18.63,0.0
34721.0,2002-04-22 06:00:00,62.604,18.605,0.0
34721.0,2002-04-22 12:00:00,62.65500000000001,18.571,0.0
34721.0,2002-04-22 18:00:00,62.68000000000001,18.509,0.0
34721.0,2002-04-23 00:00:00,62.698,18.447,0.0
34721.0,2002-04-23 06:00:00,62.66499999999999,18.399,0.0
34721.0,2002-04-23 12:00:00,62.702,18.39,0.0
34721.0,2002-04-23 18:00:00,62.71399999999999,18.353,0.0
34721.0,2002-04-24 00:00:00,62.74400000000001,18.312,0.0
34721.0,2002-04-24 06:00:00,62.78300000000001,18.28,0.0
34721.0,2002-04-24 12:00:00,62.829,18.241,0.0
34721.0,2002-04-24 18:00:00,62.891000000000005,18.209,0.0
34721.0,2002-04-25 00:00:00,62.93399999999999,18.168,0.0
34721.0,2002-04-25 06:00:00,62.941,18.169,0.0
34721.0,2002-04-25 12:00:00,62.99699999999999,18.172,0.0
34721.0,2002-04-25 18:00:00,63.047000000000004,18.187,0.0
34721.0,2002-04-26 00:00:00,63.087,18.199,0.0
34721.0,2002-04-26 06:00:00,63.136,18.198,0.0
34721.0,2002-04-26 12:00:00,63.181,18.181,0.0
34721.0,2002-04-26 18:00:00,63.177,18.182,0.0
34721.0,2002-04-27 00:00:00,63.19199999999999,18.216,0.0
34721.0,2002-04-27 06:00:00,63.204,18.239,0.0
34721.0,2002-04-27 12:00:00,63.307,18.267,0.0
34721.0,2002-04-27 18:00:00,63.321000000000005,18.264,0.0
34721.0,2002-04-28 00:00:00,63.34300000000001,18.274,0.0
34721.0,2002-04-28 06:00:00,63.34,18.298,0.0
34721.0,2002-04-28 12:00:00,63.38,18.326,0.0
34721.0,2002-04-28 18:00:00,63.415,18.352,0.0
34721.0,2002-04-29 00:00:00,63.44,18.364,0.0
34721.0,2002-04-29 06:00:00,63.458,18.367,0.0
34721.0,2002-04-29 12:00:00,63.502,18.389,0.0
34721.0,2002-04-29 18:00:00,63.516000000000005,18.371,0.0
34721.0,2002-04-30 00:00:00,63.511,18.375,0.0
34721.0,2002-04-30 06:00:00,63.477000000000004,18.394,0.0
34721.0,2002-04-30 12:00:00,63.528,18.415,0.0
34721.0,2002-04-30 18:00:00,63.58800000000001,18.417,0.0
34721.0,2002-05-01 00:00:00,63.62200000000001,18.406,0.0
34721.0,2002-05-01 06:00:00,63.635,18.426,0.0
34721.0,2002-05-01 12:00:00,63.641,18.454,0.0
34721.0,2002-05-01 18:00:00,63.659,18.442,0.0
34721.0,2002-05-02 00:00:00,63.693,18.444,0.0
34721.0,2002-05-02 06:00:00,63.721000000000004,18.46,0.0
34721.0,2002-05-02 12:00:00,63.731,18.476,0.0
34721.0,2002-05-02 18:00:00,63.727,18.444,0.0
34721.0,2002-05-03 00:00:00,63.71900000000001,18.434,0.0
34721.0,2002-05-03 06:00:00,63.724,18.454,0.0
34721.0,2002-05-03 12:00:00,63.762,18.441,0.0
34721.0,2002-05-03 18:00:00,63.78300000000001,18.405,0.0
34721.0,2002-05-04 00:00:00,63.78,18.378,0.0
34721.0,2002-05-04 06:00:00,63.74300000000001,18.376,0.0
34721.0,2002-05-04 12:00:00,63.75800000000001,18.374,0.0
34721.0,2002-05-04 18:00:00,63.722,18.369,0.0
34721.0,2002-05-05 00:00:00,63.720000000000006,18.393,0.0
34721.0,2002-05-05 06:00:00,63.739,18.399,0.0
34721.0,2002-05-05 12:00:00,63.79,18.373,0.0
34721.0,2002-05-05 18:00:00,63.78,18.326,0.0
34721.0,2002-05-06 00:00:00,63.742,18.321,0.0
34721.0,2002-05-06 06:00:00,63.733,18.365,0.0
34721.0,2002-05-06 12:00:00,63.746,18.366,0.0
34721.0,2002-05-06 18:00:00,63.77799999999999,18.364,0.0
