Id,Date,Long,Lat,Flag
34355.0,2002-05-16 06:00:00,69.488,-46.989,0.0
34355.0,2002-05-16 12:00:00,69.452,-46.967,0.0
34355.0,2002-05-16 18:00:00,69.442,-46.956,0.0
34355.0,2002-05-17 00:00:00,69.413,-46.93,0.0
34355.0,2002-05-17 06:00:00,69.415,-46.916,0.0
34355.0,2002-05-17 12:00:00,69.452,-46.887,0.0
34355.0,2002-05-17 18:00:00,69.492,-46.873,0.0
34355.0,2002-05-18 00:00:00,69.547,-46.881,0.0
34355.0,2002-05-18 06:00:00,69.619,-46.877,0.0
34355.0,2002-05-18 12:00:00,69.726,-46.901,0.0
34355.0,2002-05-18 18:00:00,69.8,-46.891,0.0
34355.0,2002-05-19 00:00:00,69.848,-46.899,0.0
34355.0,2002-05-19 06:00:00,69.926,-46.9,0.0
34355.0,2002-05-19 12:00:00,70.004,-46.895,0.0
34355.0,2002-05-19 18:00:00,70.077,-46.889,0.0
34355.0,2002-05-20 00:00:00,70.197,-46.882,0.0
34355.0,2002-05-20 06:00:00,70.307,-46.848,0.0
34355.0,2002-05-20 12:00:00,70.434,-46.834,0.0
34355.0,2002-05-20 18:00:00,70.581,-46.798,0.0
34355.0,2002-05-21 00:00:00,70.676,-46.785,0.0
34355.0,2002-05-21 06:00:00,70.793,-46.761,0.0
34355.0,2002-05-21 12:00:00,70.901,-46.714,0.0
34355.0,2002-05-21 18:00:00,71.004,-46.694,0.0
34355.0,2002-05-22 00:00:00,71.139,-46.676,0.0
34355.0,2002-05-22 06:00:00,71.243,-46.639,0.0
34355.0,2002-05-22 12:00:00,71.396,-46.654,0.0
34355.0,2002-05-22 18:00:00,71.559,-46.585,0.0
34355.0,2002-05-23 00:00:00,71.698,-46.597,0.0
34355.0,2002-05-23 06:00:00,71.885,-46.572,0.0
34355.0,2002-05-23 12:00:00,72.031,-46.558,0.0
34355.0,2002-05-23 18:00:00,72.2,-46.54,0.0
34355.0,2002-05-24 00:00:00,72.353,-46.502,0.0
34355.0,2002-05-24 06:00:00,72.521,-46.479,0.0
34355.0,2002-05-24 12:00:00,72.72,-46.456,0.0
34355.0,2002-05-24 18:00:00,72.927,-46.441,0.0
34355.0,2002-05-25 00:00:00,73.154,-46.446,0.0
34355.0,2002-05-25 06:00:00,73.373,-46.439,0.0
34355.0,2002-05-25 12:00:00,73.589,-46.399,0.0
34355.0,2002-05-25 18:00:00,73.815,-46.402,0.0
34355.0,2002-05-26 00:00:00,74.024,-46.399,0.0
34355.0,2002-05-26 06:00:00,74.268,-46.389,0.0
