Id,Date,Long,Lat,Flag
36009.0,2002-09-10 06:00:00,-170.00399999999996,39.805,0.0
36009.0,2002-09-10 12:00:00,-170.01,39.81,0.0
36009.0,2002-09-10 18:00:00,-170.01,39.81,0.0
36009.0,2002-09-11 00:00:00,-170.01,39.81,0.0
36009.0,2002-09-11 06:00:00,-170.01,39.81,0.0
36009.0,2002-09-11 12:00:00,-170.01,39.81,0.0
36009.0,2002-09-11 18:00:00,-170.01,39.81,0.0
36009.0,2002-09-12 00:00:00,-170.01,39.81,0.0
36009.0,2002-09-12 06:00:00,-170.01,39.81,0.0
36009.0,2002-09-12 12:00:00,-170.01,39.81,0.0
36009.0,2002-09-12 18:00:00,-169.997,39.794,0.0
36009.0,2002-09-13 00:00:00,-169.928,39.721,0.0
36009.0,2002-09-13 06:00:00,-169.90799999999996,39.698,0.0
36009.0,2002-09-13 12:00:00,-169.91,39.7,0.0
36009.0,2002-09-13 18:00:00,-169.91,39.7,0.0
36009.0,2002-09-14 00:00:00,-169.91,39.7,0.0
36009.0,2002-09-14 06:00:00,-169.91,39.7,0.0
36009.0,2002-09-14 12:00:00,-169.91,39.7,0.0
36009.0,2002-09-14 18:00:00,-169.91,39.7,0.0
36009.0,2002-09-15 00:00:00,-169.91,39.7,0.0
36009.0,2002-09-15 06:00:00,-169.91,39.7,0.0
36009.0,2002-09-15 12:00:00,-169.91,39.7,0.0
36009.0,2002-09-15 18:00:00,-169.91,39.7,0.0
36009.0,2002-09-16 00:00:00,-169.91,39.7,0.0
36009.0,2002-09-16 06:00:00,-169.91,39.7,0.0
36009.0,2002-09-16 12:00:00,-169.912,39.7,0.0
36009.0,2002-09-16 18:00:00,-169.842,39.676,0.0
36009.0,2002-09-17 00:00:00,-169.653,39.614,0.0
36009.0,2002-09-17 06:00:00,-169.441,39.548,0.0
36009.0,2002-09-17 12:00:00,-169.26,39.487,0.0
36009.0,2002-09-17 18:00:00,-169.256,39.471,0.0
36009.0,2002-09-18 00:00:00,-169.093,39.454,0.0
36009.0,2002-09-18 06:00:00,-168.833,39.422,0.0
36009.0,2002-09-18 12:00:00,-168.902,39.429,0.0
36009.0,2002-09-18 18:00:00,-168.91,39.43,0.0
36009.0,2002-09-19 00:00:00,-168.91,39.43,0.0
36009.0,2002-09-19 06:00:00,-168.91,39.43,0.0
36009.0,2002-09-19 12:00:00,-168.91,39.43,0.0
36009.0,2002-09-19 18:00:00,-168.91,39.43,0.0
36009.0,2002-09-20 00:00:00,-168.91,39.43,0.0
36009.0,2002-09-20 06:00:00,-168.91,39.43,0.0
36009.0,2002-09-20 12:00:00,-168.91,39.43,0.0
36009.0,2002-09-20 18:00:00,-168.91,39.43,0.0
36009.0,2002-09-21 00:00:00,-168.91,39.43,0.0
36009.0,2002-09-21 06:00:00,-168.91,39.43,0.0
36009.0,2002-09-21 12:00:00,-168.91,39.43,0.0
36009.0,2002-09-21 18:00:00,-168.897,39.445,0.0
36009.0,2002-09-22 00:00:00,-168.831,39.51,0.0
36009.0,2002-09-22 06:00:00,-168.763,39.576,0.0
36009.0,2002-09-22 12:00:00,-168.75,39.59,0.0
36009.0,2002-09-22 18:00:00,-168.76,39.586,0.0
36009.0,2002-09-23 00:00:00,-168.673,39.635,0.0
36009.0,2002-09-23 06:00:00,-168.624,39.663,0.0
36009.0,2002-09-23 12:00:00,-168.631,39.66,0.0
36009.0,2002-09-23 18:00:00,-168.63,39.66,0.0
36009.0,2002-09-24 00:00:00,-168.63,39.66,0.0
36009.0,2002-09-24 06:00:00,-168.63,39.66,0.0
36009.0,2002-09-24 12:00:00,-168.63,39.66,0.0
36009.0,2002-09-24 18:00:00,-168.63,39.654,0.0
36009.0,2002-09-25 00:00:00,-168.624,39.765,0.0
36009.0,2002-09-25 06:00:00,-168.611,39.994,0.0
36009.0,2002-09-25 12:00:00,-168.61,40.01,0.0
36009.0,2002-09-25 18:00:00,-168.61,40.01,0.0
36009.0,2002-09-26 00:00:00,-168.59,40.023,0.0
36009.0,2002-09-26 06:00:00,-168.549,40.05,0.0
36009.0,2002-09-26 12:00:00,-168.55,40.05,0.0
36009.0,2002-09-26 18:00:00,-168.549,40.051,0.0
36009.0,2002-09-27 00:00:00,-168.557,40.035,0.0
36009.0,2002-09-27 06:00:00,-168.562,40.028,0.0
36009.0,2002-09-27 12:00:00,-168.56,40.03,0.0
36009.0,2002-09-27 18:00:00,-168.56,40.03,0.0
36009.0,2002-09-28 00:00:00,-168.56,40.03,0.0
36009.0,2002-09-28 06:00:00,-168.56,40.03,0.0
36009.0,2002-09-28 12:00:00,-168.56,40.03,0.0
36009.0,2002-09-28 18:00:00,-168.56,40.026,0.0
36009.0,2002-09-29 00:00:00,-168.568,40.155,0.0
36009.0,2002-09-29 06:00:00,-168.581,40.357,0.0
36009.0,2002-09-29 12:00:00,-168.58,40.35,0.0
36009.0,2002-09-29 18:00:00,-168.583,40.352,0.0
36009.0,2002-09-30 00:00:00,-168.561,40.331,0.0
36009.0,2002-09-30 06:00:00,-168.539,40.309,0.0
