Id,Date,Long,Lat,Flag
34257.0,2002-09-13 12:00:00,143.942,14.034,0.0
34257.0,2002-09-13 18:00:00,143.89800000000002,14.018,0.0
34257.0,2002-09-14 00:00:00,143.853,13.99,0.0
34257.0,2002-09-14 06:00:00,143.81,13.977,0.0
34257.0,2002-09-14 12:00:00,143.731,13.969,0.0
34257.0,2002-09-14 18:00:00,143.699,13.936,0.0
34257.0,2002-09-15 00:00:00,143.657,13.902,0.0
34257.0,2002-09-15 06:00:00,143.60200000000003,13.87,0.0
34257.0,2002-09-15 12:00:00,143.558,13.853,0.0
34257.0,2002-09-15 18:00:00,143.51,13.84,0.0
34257.0,2002-09-16 00:00:00,143.442,13.828,0.0
34257.0,2002-09-16 06:00:00,143.429,13.812,0.0
34257.0,2002-09-16 12:00:00,143.414,13.796,0.0
34257.0,2002-09-16 18:00:00,143.374,13.773,0.0
34257.0,2002-09-17 00:00:00,143.361,13.762,0.0
34257.0,2002-09-17 06:00:00,143.373,13.751,0.0
34257.0,2002-09-17 12:00:00,143.378,13.646,0.0
34257.0,2002-09-17 18:00:00,143.376,13.626,0.0
34257.0,2002-09-18 00:00:00,143.39,13.611,0.0
34257.0,2002-09-18 06:00:00,143.415,13.584,0.0
34257.0,2002-09-18 12:00:00,143.483,13.526,0.0
34257.0,2002-09-18 18:00:00,143.488,13.513,0.0
34257.0,2002-09-19 00:00:00,143.529,13.504,0.0
34257.0,2002-09-19 06:00:00,143.56,13.497,0.0
34257.0,2002-09-19 12:00:00,143.59,13.457,0.0
34257.0,2002-09-19 18:00:00,143.61500000000004,13.417,0.0
34257.0,2002-09-20 00:00:00,143.626,13.381,0.0
34257.0,2002-09-20 06:00:00,143.625,13.389,0.0
34257.0,2002-09-20 12:00:00,143.67,13.376,0.0
34257.0,2002-09-20 18:00:00,143.689,13.357,0.0
34257.0,2002-09-21 00:00:00,143.726,13.314,0.0
34257.0,2002-09-21 06:00:00,143.709,13.3,0.0
34257.0,2002-09-21 12:00:00,143.739,13.304,0.0
34257.0,2002-09-21 18:00:00,143.709,13.27,0.0
34257.0,2002-09-22 00:00:00,143.704,13.254,0.0
34257.0,2002-09-22 06:00:00,143.679,13.25,0.0
34257.0,2002-09-22 12:00:00,143.699,13.249,0.0
34257.0,2002-09-22 18:00:00,143.703,13.241,0.0
34257.0,2002-09-23 00:00:00,143.708,13.207,0.0
34257.0,2002-09-23 06:00:00,143.686,13.152,0.0
34257.0,2002-09-23 12:00:00,143.637,13.128,0.0
34257.0,2002-09-23 18:00:00,143.622,13.126,0.0
34257.0,2002-09-24 00:00:00,143.587,13.104,0.0
34257.0,2002-09-24 06:00:00,143.558,13.088,0.0
34257.0,2002-09-24 12:00:00,143.548,13.081,0.0
34257.0,2002-09-24 18:00:00,143.512,13.082,0.0
34257.0,2002-09-25 00:00:00,143.534,13.081,0.0
34257.0,2002-09-25 06:00:00,143.519,13.061,0.0
34257.0,2002-09-25 12:00:00,143.507,13.019,0.0
34257.0,2002-09-25 18:00:00,143.461,12.988,0.0
34257.0,2002-09-26 00:00:00,143.44,12.97,0.0
34257.0,2002-09-26 06:00:00,143.434,12.963,0.0
34257.0,2002-09-26 12:00:00,143.39700000000002,12.96,0.0
34257.0,2002-09-26 18:00:00,143.36,12.944,0.0
34257.0,2002-09-27 00:00:00,143.363,12.912,0.0
34257.0,2002-09-27 06:00:00,143.353,12.879,0.0
34257.0,2002-09-27 12:00:00,143.329,12.87,0.0
34257.0,2002-09-27 18:00:00,143.313,12.835,0.0
34257.0,2002-09-28 00:00:00,143.277,12.827,0.0
34257.0,2002-09-28 06:00:00,143.294,12.809,0.0
34257.0,2002-09-28 12:00:00,143.304,12.795,0.0
34257.0,2002-09-28 18:00:00,143.298,12.744,0.0
34257.0,2002-09-29 00:00:00,143.302,12.716,0.0
34257.0,2002-09-29 06:00:00,143.315,12.688,0.0
34257.0,2002-09-29 12:00:00,143.316,12.672,0.0
34257.0,2002-09-29 18:00:00,143.325,12.642,0.0
34257.0,2002-09-30 00:00:00,143.332,12.578,0.0
34257.0,2002-09-30 06:00:00,143.318,12.498,0.0
34257.0,2002-09-30 12:00:00,143.281,12.447,0.0
34257.0,2002-09-30 18:00:00,143.213,12.414,0.0
34257.0,2002-10-01 00:00:00,143.176,12.393,0.0
34257.0,2002-10-01 06:00:00,143.163,12.373,0.0
34257.0,2002-10-01 12:00:00,143.148,12.337,0.0
34257.0,2002-10-01 18:00:00,143.113,12.292,0.0
34257.0,2002-10-02 00:00:00,143.082,12.234,0.0
