Id,Date,Long,Lat,Flag
34011.0,2002-10-26 12:00:00,-61.87700000000001,-54.61,0.0
34011.0,2002-10-26 18:00:00,-61.920000000000016,-54.608,0.0
34011.0,2002-10-27 00:00:00,-61.81200000000001,-54.589,0.0
34011.0,2002-10-27 06:00:00,-61.81299999999999,-54.544,0.0
34011.0,2002-10-27 12:00:00,-61.761000000000024,-54.507,0.0
34011.0,2002-10-27 18:00:00,-61.817999999999984,-54.421,0.0
34011.0,2002-10-28 00:00:00,-61.82900000000001,-54.425,0.0
34011.0,2002-10-28 06:00:00,-61.91899999999998,-54.378,0.0
34011.0,2002-10-28 12:00:00,-62.03699999999998,-54.406,0.0
34011.0,2002-10-28 18:00:00,-62.160000000000025,-54.45,0.0
34011.0,2002-10-29 00:00:00,-62.11200000000002,-54.547,0.0
34011.0,2002-10-29 06:00:00,-62.141999999999996,-54.551,0.0
34011.0,2002-10-29 12:00:00,-62.148000000000025,-54.573,0.0
34011.0,2002-10-29 18:00:00,-62.273000000000025,-54.54,0.0
34011.0,2002-10-30 00:00:00,-62.293000000000006,-54.605,0.0
34011.0,2002-10-30 06:00:00,-62.351999999999975,-54.548,0.0
34011.0,2002-10-30 12:00:00,-62.45100000000002,-54.539,0.0
34011.0,2002-10-30 18:00:00,-62.46800000000002,-54.476,0.0
34011.0,2002-10-31 00:00:00,-62.53199999999998,-54.488,0.0
34011.0,2002-10-31 06:00:00,-62.50200000000001,-54.396,0.0
34011.0,2002-10-31 12:00:00,-62.608000000000004,-54.373,0.0
34011.0,2002-10-31 18:00:00,-62.59399999999994,-54.314,0.0
34011.0,2002-11-01 00:00:00,-62.627999999999986,-54.275,0.0
34011.0,2002-11-01 06:00:00,-62.64100000000002,-54.203,0.0
34011.0,2002-11-01 12:00:00,-62.733000000000004,-54.104,0.0
34011.0,2002-11-01 18:00:00,-62.783000000000015,-54.062,0.0
34011.0,2002-11-02 00:00:00,-62.79899999999998,-54.035,0.0
34011.0,2002-11-02 06:00:00,-62.81099999999998,-54.036,0.0
34011.0,2002-11-02 12:00:00,-62.85700000000003,-53.951,0.0
34011.0,2002-11-02 18:00:00,-62.877999999999986,-53.942,0.0
34011.0,2002-11-03 00:00:00,-62.839,-53.886,0.0
34011.0,2002-11-03 06:00:00,-62.803999999999974,-53.864,0.0
34011.0,2002-11-03 12:00:00,-62.834,-53.826,0.0
34011.0,2002-11-03 18:00:00,-62.72399999999999,-53.799,0.0
