Id,Date,Long,Lat,Flag
34060.0,2002-08-28 18:00:00,-139.925,-1.13,0.0
34060.0,2002-08-29 00:00:00,-139.943,-1.225,0.0
34060.0,2002-08-29 06:00:00,-139.98,-1.298,0.0
34060.0,2002-08-29 12:00:00,-140.021,-1.386,0.0
34060.0,2002-08-29 18:00:00,-140.049,-1.473,0.0
34060.0,2002-08-30 00:00:00,-140.077,-1.543,0.0
34060.0,2002-08-30 06:00:00,-140.078,-1.599,0.0
34060.0,2002-08-30 12:00:00,-140.079,-1.65,0.0
34060.0,2002-08-30 18:00:00,-140.062,-1.694,0.0
34060.0,2002-08-31 00:00:00,-140.037,-1.736,0.0
34060.0,2002-08-31 06:00:00,-140.019,-1.758,0.0
34060.0,2002-08-31 12:00:00,-140.008,-1.792,0.0
34060.0,2002-08-31 18:00:00,-139.986,-1.829,0.0
34060.0,2002-09-01 00:00:00,-139.974,-1.839,0.0
34060.0,2002-09-01 06:00:00,-139.974,-1.819,0.0
34060.0,2002-09-01 12:00:00,-139.936,-1.843,0.0
34060.0,2002-09-01 18:00:00,-139.887,-1.867,0.0
34060.0,2002-09-02 00:00:00,-139.899,-1.887,0.0
34060.0,2002-09-02 06:00:00,-139.918,-1.908,0.0
34060.0,2002-09-02 12:00:00,-139.909,-1.903,0.0
34060.0,2002-09-02 18:00:00,-139.928,-1.928,0.0
34060.0,2002-09-03 00:00:00,-139.945,-1.947,0.0
34060.0,2002-09-03 06:00:00,-139.973,-1.998,0.0
34060.0,2002-09-03 12:00:00,-139.981,-2.056,0.0
34060.0,2002-09-03 18:00:00,-139.957,-2.115,0.0
34060.0,2002-09-04 00:00:00,-139.931,-2.149,0.0
34060.0,2002-09-04 06:00:00,-139.929,-2.162,0.0
34060.0,2002-09-04 12:00:00,-139.919,-2.16,0.0
34060.0,2002-09-04 18:00:00,-139.912,-2.167,0.0
34060.0,2002-09-05 00:00:00,-139.906,-2.161,0.0
34060.0,2002-09-05 06:00:00,-139.894,-2.161,0.0
34060.0,2002-09-05 12:00:00,-139.879,-2.145,0.0
34060.0,2002-09-05 18:00:00,-139.868,-2.15,0.0
34060.0,2002-09-06 00:00:00,-139.845,-2.127,0.0
34060.0,2002-09-06 06:00:00,-139.827,-2.094,0.0
34060.0,2002-09-06 12:00:00,-139.8,-2.075,0.0
34060.0,2002-09-06 18:00:00,-139.76,-2.104,0.0
34060.0,2002-09-07 00:00:00,-139.724,-2.122,0.0
34060.0,2002-09-07 06:00:00,-139.697,-2.14,0.0
34060.0,2002-09-07 12:00:00,-139.67,-2.149,0.0
34060.0,2002-09-07 18:00:00,-139.637,-2.181,0.0
