Id,Date,Long,Lat,Flag
34068.0,2002-05-22 06:00:00,-150.168,0.03,0.0
34068.0,2002-05-22 12:00:00,-150.154,0.034,0.0
34068.0,2002-05-22 18:00:00,-150.108,0.041,0.0
34068.0,2002-05-23 00:00:00,-150.086,0.044,0.0
34068.0,2002-05-23 06:00:00,-150.056,0.05,0.0
34068.0,2002-05-23 12:00:00,-150.031,0.039,0.0
34068.0,2002-05-23 18:00:00,-149.985,0.038,0.0
34068.0,2002-05-24 00:00:00,-149.958,0.049,0.0
34068.0,2002-05-24 06:00:00,-149.931,0.052,0.0
34068.0,2002-05-24 12:00:00,-149.896,0.037,0.0
34068.0,2002-05-24 18:00:00,-149.87,0.029,0.0
34068.0,2002-05-25 00:00:00,-149.825,-0.007,0.0
34068.0,2002-05-25 06:00:00,-149.786,-0.019,0.0
34068.0,2002-05-25 12:00:00,-149.73899999999998,-0.047,0.0
34068.0,2002-05-25 18:00:00,-149.69499999999996,-0.08,0.0
34068.0,2002-05-26 00:00:00,-149.649,-0.108,0.0
34068.0,2002-05-26 06:00:00,-149.603,-0.142,0.0
34068.0,2002-05-26 12:00:00,-149.541,-0.174,0.0
34068.0,2002-05-26 18:00:00,-149.476,-0.227,0.0
34068.0,2002-05-27 00:00:00,-149.408,-0.263,0.0
34068.0,2002-05-27 06:00:00,-149.339,-0.299,0.0
34068.0,2002-05-27 12:00:00,-149.249,-0.344,0.0
34068.0,2002-05-27 18:00:00,-149.191,-0.362,0.0
34068.0,2002-05-28 00:00:00,-149.128,-0.397,0.0
34068.0,2002-05-28 06:00:00,-149.05,-0.43,0.0
34068.0,2002-05-28 12:00:00,-148.982,-0.465,0.0
34068.0,2002-05-28 18:00:00,-148.889,-0.486,0.0
34068.0,2002-05-29 00:00:00,-148.819,-0.527,0.0
34068.0,2002-05-29 06:00:00,-148.734,-0.536,0.0
34068.0,2002-05-29 12:00:00,-148.653,-0.566,0.0
34068.0,2002-05-29 18:00:00,-148.57,-0.602,0.0
34068.0,2002-05-30 00:00:00,-148.499,-0.64,0.0
34068.0,2002-05-30 06:00:00,-148.431,-0.648,0.0
34068.0,2002-05-30 12:00:00,-148.35799999999998,-0.657,0.0
34068.0,2002-05-30 18:00:00,-148.271,-0.668,0.0
34068.0,2002-05-31 00:00:00,-148.207,-0.676,0.0
34068.0,2002-05-31 06:00:00,-148.138,-0.674,0.0
34068.0,2002-05-31 12:00:00,-148.099,-0.669,0.0
34068.0,2002-05-31 18:00:00,-148.055,-0.665,0.0
34068.0,2002-06-01 00:00:00,-148.006,-0.677,0.0
34068.0,2002-06-01 06:00:00,-147.96,-0.696,0.0
34068.0,2002-06-01 12:00:00,-147.914,-0.723,0.0
34068.0,2002-06-01 18:00:00,-147.854,-0.766,0.0
34068.0,2002-06-02 00:00:00,-147.8,-0.811,0.0
34068.0,2002-06-02 06:00:00,-147.738,-0.87,0.0
34068.0,2002-06-02 12:00:00,-147.685,-0.899,0.0
34068.0,2002-06-02 18:00:00,-147.62599999999998,-0.945,0.0
34068.0,2002-06-03 00:00:00,-147.55,-0.988,0.0
34068.0,2002-06-03 06:00:00,-147.50399999999996,-1.019,0.0
34068.0,2002-06-03 12:00:00,-147.448,-1.06,0.0
34068.0,2002-06-03 18:00:00,-147.388,-1.089,0.0
34068.0,2002-06-04 00:00:00,-147.344,-1.124,0.0
