Id,Date,Long,Lat,Flag
2134129.0,2002-08-29 18:00:00,-140.041,-3.034,0.0
2134129.0,2002-08-30 00:00:00,-140.072,-3.049,0.0
2134129.0,2002-08-30 06:00:00,-140.109,-3.064,0.0
2134129.0,2002-08-30 12:00:00,-140.132,-3.075,0.0
2134129.0,2002-08-30 18:00:00,-140.139,-3.074,0.0
2134129.0,2002-08-31 00:00:00,-140.15099999999998,-3.066,0.0
2134129.0,2002-08-31 06:00:00,-140.185,-3.075,0.0
2134129.0,2002-08-31 12:00:00,-140.21599999999998,-3.067,0.0
2134129.0,2002-08-31 18:00:00,-140.241,-3.036,0.0
2134129.0,2002-09-01 00:00:00,-140.278,-3.021,0.0
2134129.0,2002-09-01 06:00:00,-140.336,-3.015,0.0
2134129.0,2002-09-01 12:00:00,-140.365,-3.008,0.0
2134129.0,2002-09-01 18:00:00,-140.407,-3.004,0.0
2134129.0,2002-09-02 00:00:00,-140.452,-2.977,0.0
2134129.0,2002-09-02 06:00:00,-140.517,-2.971,0.0
2134129.0,2002-09-02 12:00:00,-140.561,-2.965,0.0
2134129.0,2002-09-02 18:00:00,-140.601,-2.98,0.0
2134129.0,2002-09-03 00:00:00,-140.636,-2.976,0.0
2134129.0,2002-09-03 06:00:00,-140.673,-3.005,0.0
2134129.0,2002-09-03 12:00:00,-140.70799999999997,-3.015,0.0
2134129.0,2002-09-03 18:00:00,-140.722,-3.026,0.0
2134129.0,2002-09-04 00:00:00,-140.754,-3.036,0.0
2134129.0,2002-09-04 06:00:00,-140.794,-3.049,0.0
2134129.0,2002-09-04 12:00:00,-140.814,-3.067,0.0
2134129.0,2002-09-04 18:00:00,-140.821,-3.073,0.0
2134129.0,2002-09-05 00:00:00,-140.837,-3.066,0.0
2134129.0,2002-09-05 06:00:00,-140.863,-3.072,0.0
2134129.0,2002-09-05 12:00:00,-140.877,-3.042,0.0
2134129.0,2002-09-05 18:00:00,-140.901,-3.016,0.0
2134129.0,2002-09-06 00:00:00,-140.93499999999997,-2.996,0.0
2134129.0,2002-09-06 06:00:00,-140.965,-2.988,0.0
2134129.0,2002-09-06 12:00:00,-140.992,-2.977,0.0
2134129.0,2002-09-06 18:00:00,-141.02,-2.969,0.0
2134129.0,2002-09-07 00:00:00,-141.037,-2.968,0.0
2134129.0,2002-09-07 06:00:00,-141.068,-2.974,0.0
2134129.0,2002-09-07 12:00:00,-141.078,-2.991,0.0
2134129.0,2002-09-07 18:00:00,-141.098,-3.017,0.0
2134129.0,2002-09-08 00:00:00,-141.107,-3.036,0.0
2134129.0,2002-09-08 06:00:00,-141.126,-3.058,0.0
2134129.0,2002-09-08 12:00:00,-141.116,-3.045,0.0
2134129.0,2002-09-08 18:00:00,-141.108,-3.043,0.0
2134129.0,2002-09-09 00:00:00,-141.10899999999998,-3.043,0.0
2134129.0,2002-09-09 06:00:00,-141.10899999999998,-3.045,0.0
2134129.0,2002-09-09 12:00:00,-141.097,-3.036,0.0
2134129.0,2002-09-09 18:00:00,-141.095,-3.008,0.0
2134129.0,2002-09-10 00:00:00,-141.078,-2.996,0.0
2134129.0,2002-09-10 06:00:00,-141.063,-2.983,0.0
2134129.0,2002-09-10 12:00:00,-141.037,-2.949,0.0
2134129.0,2002-09-10 18:00:00,-141.008,-2.92,0.0
2134129.0,2002-09-11 00:00:00,-140.99999999999997,-2.934,0.0
2134129.0,2002-09-11 06:00:00,-140.98,-2.928,0.0
2134129.0,2002-09-11 12:00:00,-140.97,-2.95,0.0
2134129.0,2002-09-11 18:00:00,-140.927,-2.934,0.0
2134129.0,2002-09-12 00:00:00,-140.896,-2.943,0.0
2134129.0,2002-09-12 06:00:00,-140.872,-2.955,0.0
2134129.0,2002-09-12 12:00:00,-140.834,-2.971,0.0
2134129.0,2002-09-12 18:00:00,-140.772,-2.987,0.0
2134129.0,2002-09-13 00:00:00,-140.738,-3.016,0.0
2134129.0,2002-09-13 06:00:00,-140.703,-3.054,0.0
2134129.0,2002-09-13 12:00:00,-140.66,-3.066,0.0
2134129.0,2002-09-13 18:00:00,-140.59499999999997,-3.063,0.0
2134129.0,2002-09-14 00:00:00,-140.54699999999997,-3.061,0.0
2134129.0,2002-09-14 06:00:00,-140.516,-3.058,0.0
2134129.0,2002-09-14 12:00:00,-140.494,-3.048,0.0
2134129.0,2002-09-14 18:00:00,-140.462,-3.032,0.0
2134129.0,2002-09-15 00:00:00,-140.437,-3.03,0.0
2134129.0,2002-09-15 06:00:00,-140.429,-3.027,0.0
2134129.0,2002-09-15 12:00:00,-140.43,-3.046,0.0
2134129.0,2002-09-15 18:00:00,-140.444,-3.048,0.0
2134129.0,2002-09-16 00:00:00,-140.477,-3.045,0.0
2134129.0,2002-09-16 06:00:00,-140.528,-3.034,0.0
2134129.0,2002-09-16 12:00:00,-140.572,-3.011,0.0
2134129.0,2002-09-16 18:00:00,-140.614,-3.004,0.0
2134129.0,2002-09-17 00:00:00,-140.662,-2.998,0.0
2134129.0,2002-09-17 06:00:00,-140.7,-2.98,0.0
2134129.0,2002-09-17 12:00:00,-140.72,-2.948,0.0
2134129.0,2002-09-17 18:00:00,-140.716,-2.917,0.0
2134129.0,2002-09-18 00:00:00,-140.735,-2.885,0.0
2134129.0,2002-09-18 06:00:00,-140.754,-2.858,0.0
2134129.0,2002-09-18 12:00:00,-140.753,-2.792,0.0
2134129.0,2002-09-18 18:00:00,-140.725,-2.76,0.0
2134129.0,2002-09-19 00:00:00,-140.699,-2.698,0.0
2134129.0,2002-09-19 06:00:00,-140.65599999999998,-2.634,0.0
2134129.0,2002-09-19 12:00:00,-140.591,-2.581,0.0
2134129.0,2002-09-19 18:00:00,-140.526,-2.505,0.0
2134129.0,2002-09-20 00:00:00,-140.456,-2.459,0.0
2134129.0,2002-09-20 06:00:00,-140.392,-2.412,0.0
2134129.0,2002-09-20 12:00:00,-140.315,-2.377,0.0
2134129.0,2002-09-20 18:00:00,-140.24,-2.341,0.0
2134129.0,2002-09-21 00:00:00,-140.154,-2.294,0.0
2134129.0,2002-09-21 06:00:00,-140.067,-2.262,0.0
2134129.0,2002-09-21 12:00:00,-139.995,-2.16,0.0
2134129.0,2002-09-21 18:00:00,-139.919,-2.121,0.0
2134129.0,2002-09-22 00:00:00,-139.845,-2.087,0.0
2134129.0,2002-09-22 06:00:00,-139.782,-2.062,0.0
2134129.0,2002-09-22 12:00:00,-139.722,-2.037,0.0
2134129.0,2002-09-22 18:00:00,-139.649,-2.044,0.0
2134129.0,2002-09-23 00:00:00,-139.609,-2.063,0.0
2134129.0,2002-09-23 06:00:00,-139.569,-2.091,0.0
2134129.0,2002-09-23 12:00:00,-139.501,-2.124,0.0
2134129.0,2002-09-23 18:00:00,-139.447,-2.153,0.0
2134129.0,2002-09-24 00:00:00,-139.386,-2.21,0.0
2134129.0,2002-09-24 06:00:00,-139.354,-2.253,0.0
