Id,Date,Long,Lat,Flag
34165.0,2002-06-23 00:00:00,90.02,-38.757,0.0
34165.0,2002-06-23 06:00:00,90.0,-38.712,0.0
34165.0,2002-06-23 12:00:00,89.992,-38.693,0.0
34165.0,2002-06-23 18:00:00,90.008,-38.678,0.0
34165.0,2002-06-24 00:00:00,90.027,-38.65,0.0
34165.0,2002-06-24 06:00:00,90.026,-38.624,0.0
34165.0,2002-06-24 12:00:00,90.057,-38.601,0.0
34165.0,2002-06-24 18:00:00,90.101,-38.568,0.0
34165.0,2002-06-25 00:00:00,90.116,-38.493,0.0
34165.0,2002-06-25 06:00:00,90.074,-38.458,0.0
34165.0,2002-06-25 12:00:00,90.07100000000001,-38.445,0.0
34165.0,2002-06-25 18:00:00,90.09500000000001,-38.421,0.0
34165.0,2002-06-26 00:00:00,90.068,-38.411,0.0
34165.0,2002-06-26 06:00:00,90.07100000000001,-38.425,0.0
34165.0,2002-06-26 12:00:00,90.1,-38.415,0.0
34165.0,2002-06-26 18:00:00,90.09,-38.398,0.0
34165.0,2002-06-27 00:00:00,90.098,-38.412,0.0
34165.0,2002-06-27 06:00:00,90.132,-38.401,0.0
34165.0,2002-06-27 12:00:00,90.129,-38.38,0.0
34165.0,2002-06-27 18:00:00,90.132,-38.39,0.0
34165.0,2002-06-28 00:00:00,90.179,-38.391,0.0
34165.0,2002-06-28 06:00:00,90.197,-38.363,0.0
34165.0,2002-06-28 12:00:00,90.199,-38.365,0.0
34165.0,2002-06-28 18:00:00,90.25,-38.374,0.0
34165.0,2002-06-29 00:00:00,90.274,-38.344,0.0
34165.0,2002-06-29 06:00:00,90.265,-38.332,0.0
34165.0,2002-06-29 12:00:00,90.281,-38.306,0.0
34165.0,2002-06-29 18:00:00,90.298,-38.269,0.0
34165.0,2002-06-30 00:00:00,90.274,-38.249,0.0
34165.0,2002-06-30 06:00:00,90.268,-38.263,0.0
34165.0,2002-06-30 12:00:00,90.29,-38.248,0.0
34165.0,2002-06-30 18:00:00,90.271,-38.254,0.0
34165.0,2002-07-01 00:00:00,90.269,-38.277,0.0
34165.0,2002-07-01 06:00:00,90.304,-38.287,0.0
34165.0,2002-07-01 12:00:00,90.308,-38.294,0.0
34165.0,2002-07-01 18:00:00,90.324,-38.322,0.0
34165.0,2002-07-02 00:00:00,90.374,-38.343,0.0
34165.0,2002-07-02 06:00:00,90.421,-38.354,0.0
34165.0,2002-07-02 12:00:00,90.479,-38.376,0.0
34165.0,2002-07-02 18:00:00,90.538,-38.385,0.0
34165.0,2002-07-03 00:00:00,90.573,-38.359,0.0
34165.0,2002-07-03 06:00:00,90.59600000000002,-38.354,0.0
34165.0,2002-07-03 12:00:00,90.651,-38.337,0.0
34165.0,2002-07-03 18:00:00,90.688,-38.324,0.0
34165.0,2002-07-04 00:00:00,90.705,-38.312,0.0
34165.0,2002-07-04 06:00:00,90.746,-38.312,0.0
34165.0,2002-07-04 12:00:00,90.818,-38.298,0.0
34165.0,2002-07-04 18:00:00,90.873,-38.284,0.0
34165.0,2002-07-05 00:00:00,90.948,-38.285,0.0
34165.0,2002-07-05 06:00:00,91.047,-38.3,0.0
34165.0,2002-07-05 12:00:00,91.136,-38.283,0.0
34165.0,2002-07-05 18:00:00,91.15,-38.295,0.0
34165.0,2002-07-06 00:00:00,91.217,-38.32,0.0
34165.0,2002-07-06 06:00:00,91.316,-38.322,0.0
34165.0,2002-07-06 12:00:00,91.394,-38.288,0.0
34165.0,2002-07-06 18:00:00,91.42,-38.293,0.0
34165.0,2002-07-07 00:00:00,91.489,-38.303,0.0
34165.0,2002-07-07 06:00:00,91.528,-38.283,0.0
34165.0,2002-07-07 12:00:00,91.564,-38.289,0.0
34165.0,2002-07-07 18:00:00,91.612,-38.314,0.0
34165.0,2002-07-08 00:00:00,91.714,-38.315,0.0
34165.0,2002-07-08 06:00:00,91.793,-38.302,0.0
34165.0,2002-07-08 12:00:00,91.875,-38.329,0.0
34165.0,2002-07-08 18:00:00,91.991,-38.309,0.0
34165.0,2002-07-09 00:00:00,92.048,-38.287,0.0
34165.0,2002-07-09 06:00:00,92.092,-38.314,0.0
34165.0,2002-07-09 12:00:00,92.183,-38.292,0.0
34165.0,2002-07-09 18:00:00,92.232,-38.224,0.0
34165.0,2002-07-10 00:00:00,92.256,-38.191,0.0
34165.0,2002-07-10 06:00:00,92.291,-38.177,0.0
34165.0,2002-07-10 12:00:00,92.358,-38.139,0.0
34165.0,2002-07-10 18:00:00,92.377,-38.123,0.0
34165.0,2002-07-11 00:00:00,92.414,-38.128,0.0
34165.0,2002-07-11 06:00:00,92.454,-38.097,0.0
34165.0,2002-07-11 12:00:00,92.471,-38.085,0.0
34165.0,2002-07-11 18:00:00,92.489,-38.095,0.0
34165.0,2002-07-12 00:00:00,92.545,-38.084,0.0
34165.0,2002-07-12 06:00:00,92.564,-38.067,0.0
34165.0,2002-07-12 12:00:00,92.588,-38.055,0.0
34165.0,2002-07-12 18:00:00,92.635,-38.047,0.0
34165.0,2002-07-13 00:00:00,92.662,-38.025,0.0
34165.0,2002-07-13 06:00:00,92.681,-38.015,0.0
34165.0,2002-07-13 12:00:00,92.723,-38.01,0.0
34165.0,2002-07-13 18:00:00,92.728,-37.962,0.0
34165.0,2002-07-14 00:00:00,92.694,-37.946,0.0
34165.0,2002-07-14 06:00:00,92.704,-37.953,0.0
34165.0,2002-07-14 12:00:00,92.73700000000001,-37.923,0.0
34165.0,2002-07-14 18:00:00,92.708,-37.89,0.0
34165.0,2002-07-15 00:00:00,92.728,-37.899,0.0
34165.0,2002-07-15 06:00:00,92.769,-37.872,0.0
34165.0,2002-07-15 12:00:00,92.791,-37.812,0.0
34165.0,2002-07-15 18:00:00,92.809,-37.798,0.0
34165.0,2002-07-16 00:00:00,92.871,-37.77,0.0
34165.0,2002-07-16 06:00:00,92.869,-37.706,0.0
34165.0,2002-07-16 12:00:00,92.864,-37.673,0.0
34165.0,2002-07-16 18:00:00,92.904,-37.649,0.0
34165.0,2002-07-17 00:00:00,92.905,-37.581,0.0
34165.0,2002-07-17 06:00:00,92.873,-37.542,0.0
34165.0,2002-07-17 12:00:00,92.919,-37.533,0.0
34165.0,2002-07-17 18:00:00,92.949,-37.474,0.0
34165.0,2002-07-18 00:00:00,92.94,-37.427,0.0
34165.0,2002-07-18 06:00:00,92.945,-37.416,0.0
34165.0,2002-07-18 12:00:00,92.985,-37.399,0.0
34165.0,2002-07-18 18:00:00,93.006,-37.37,0.0
34165.0,2002-07-19 00:00:00,93.002,-37.383,0.0
34165.0,2002-07-19 06:00:00,93.054,-37.389,0.0
34165.0,2002-07-19 12:00:00,93.074,-37.359,0.0
34165.0,2002-07-19 18:00:00,93.074,-37.337,0.0
34165.0,2002-07-20 00:00:00,93.071,-37.343,0.0
34165.0,2002-07-20 06:00:00,93.082,-37.332,0.0
34165.0,2002-07-20 12:00:00,93.064,-37.323,0.0
34165.0,2002-07-20 18:00:00,93.057,-37.346,0.0
34165.0,2002-07-21 00:00:00,93.087,-37.352,0.0
34165.0,2002-07-21 06:00:00,93.071,-37.351,0.0
34165.0,2002-07-21 12:00:00,93.071,-37.38,0.0
34165.0,2002-07-21 18:00:00,93.093,-37.372,0.0
34165.0,2002-07-22 00:00:00,93.11600000000001,-37.389,0.0
34165.0,2002-07-22 06:00:00,93.121,-37.397,0.0
34165.0,2002-07-22 12:00:00,93.14000000000001,-37.414,0.0
34165.0,2002-07-22 18:00:00,93.136,-37.375,0.0
34165.0,2002-07-23 00:00:00,93.146,-37.372,0.0
34165.0,2002-07-23 06:00:00,93.13,-37.351,0.0
34165.0,2002-07-23 12:00:00,93.141,-37.341,0.0
34165.0,2002-07-23 18:00:00,93.156,-37.339,0.0
34165.0,2002-07-24 00:00:00,93.178,-37.329,0.0
34165.0,2002-07-24 06:00:00,93.176,-37.31,0.0
34165.0,2002-07-24 12:00:00,93.181,-37.304,0.0
34165.0,2002-07-24 18:00:00,93.18800000000002,-37.29,0.0
34165.0,2002-07-25 00:00:00,93.198,-37.273,0.0
34165.0,2002-07-25 06:00:00,93.197,-37.263,0.0
34165.0,2002-07-25 12:00:00,93.23,-37.25,0.0
34165.0,2002-07-25 18:00:00,93.253,-37.224,0.0
34165.0,2002-07-26 00:00:00,93.263,-37.213,0.0
34165.0,2002-07-26 06:00:00,93.288,-37.203,0.0
34165.0,2002-07-26 12:00:00,93.307,-37.177,0.0
34165.0,2002-07-26 18:00:00,93.283,-37.151,0.0
34165.0,2002-07-27 00:00:00,93.271,-37.153,0.0
34165.0,2002-07-27 06:00:00,93.266,-37.154,0.0
34165.0,2002-07-27 12:00:00,93.266,-37.154,0.0
34165.0,2002-07-27 18:00:00,93.283,-37.151,0.0
34165.0,2002-07-28 00:00:00,93.311,-37.156,0.0
34165.0,2002-07-28 06:00:00,93.345,-37.135,0.0
34165.0,2002-07-28 12:00:00,93.355,-37.115,0.0
34165.0,2002-07-28 18:00:00,93.365,-37.075,0.0
34165.0,2002-07-29 00:00:00,93.363,-37.062,0.0
34165.0,2002-07-29 06:00:00,93.34,-37.049,0.0
34165.0,2002-07-29 12:00:00,93.348,-37.043,0.0
34165.0,2002-07-29 18:00:00,93.376,-37.043,0.0
34165.0,2002-07-30 00:00:00,93.405,-37.04,0.0
34165.0,2002-07-30 06:00:00,93.441,-37.055,0.0
34165.0,2002-07-30 12:00:00,93.485,-37.086,0.0
34165.0,2002-07-30 18:00:00,93.528,-37.08,0.0
34165.0,2002-07-31 00:00:00,93.558,-37.076,0.0
34165.0,2002-07-31 06:00:00,93.599,-37.059,0.0
34165.0,2002-07-31 12:00:00,93.64,-37.031,0.0
34165.0,2002-07-31 18:00:00,93.672,-37.005,0.0
34165.0,2002-08-01 00:00:00,93.689,-36.989,0.0
34165.0,2002-08-01 06:00:00,93.695,-36.959,0.0
34165.0,2002-08-01 12:00:00,93.697,-36.932,0.0
