Id,Date,Long,Lat,Flag
32041.0,2002-05-01 12:00:00,-34.228999999999985,-21.179,0.0
32041.0,2002-05-01 18:00:00,-34.22000000000003,-21.184,0.0
32041.0,2002-05-02 00:00:00,-34.22199999999998,-21.154,0.0
32041.0,2002-05-02 06:00:00,-34.21199999999999,-21.111,0.0
32041.0,2002-05-02 12:00:00,-34.269000000000005,-21.078,0.0
32041.0,2002-05-02 18:00:00,-34.23499999999996,-21.081,0.0
32041.0,2002-05-03 00:00:00,-34.271000000000015,-21.056,0.0
32041.0,2002-05-03 06:00:00,-34.28399999999999,-21.04,0.0
32041.0,2002-05-03 12:00:00,-34.32400000000001,-21.029,0.0
32041.0,2002-05-03 18:00:00,-34.33499999999998,-21.059,0.0
32041.0,2002-05-04 00:00:00,-34.30200000000002,-21.06,0.0
32041.0,2002-05-04 06:00:00,-34.273000000000025,-21.066,0.0
32041.0,2002-05-04 12:00:00,-34.27999999999997,-21.05,0.0
32041.0,2002-05-04 18:00:00,-34.26600000000002,-21.049,0.0
32041.0,2002-05-05 00:00:00,-34.245000000000005,-21.02,0.0
32041.0,2002-05-05 06:00:00,-34.21600000000001,-21.016,0.0
32041.0,2002-05-05 12:00:00,-34.18900000000002,-21.026,0.0
32041.0,2002-05-05 18:00:00,-34.22399999999999,-21.047,0.0
32041.0,2002-05-06 00:00:00,-34.17599999999999,-21.039,0.0
32041.0,2002-05-06 06:00:00,-34.29000000000002,-20.97,0.0
32041.0,2002-05-06 12:00:00,-34.31900000000002,-20.914,0.0
32041.0,2002-05-06 18:00:00,-34.33800000000002,-20.885,0.0
32041.0,2002-05-07 00:00:00,-34.355999999999995,-20.849,0.0
32041.0,2002-05-07 06:00:00,-34.36500000000001,-20.842,0.0
32041.0,2002-05-07 12:00:00,-34.386000000000024,-20.81,0.0
32041.0,2002-05-07 18:00:00,-34.411,-20.793,0.0
32041.0,2002-05-08 00:00:00,-34.41399999999999,-20.771,0.0
32041.0,2002-05-08 06:00:00,-34.42500000000001,-20.755,0.0
32041.0,2002-05-08 12:00:00,-34.43099999999998,-20.769,0.0
32041.0,2002-05-08 18:00:00,-34.46800000000002,-20.753,0.0
32041.0,2002-05-09 00:00:00,-34.45999999999998,-20.785,0.0
32041.0,2002-05-09 06:00:00,-34.46100000000001,-20.798,0.0
32041.0,2002-05-09 12:00:00,-34.47199999999998,-20.806,0.0
32041.0,2002-05-09 18:00:00,-34.43000000000001,-20.807,0.0
32041.0,2002-05-10 00:00:00,-34.43700000000001,-20.797,0.0
32041.0,2002-05-10 06:00:00,-34.454999999999984,-20.791,0.0
32041.0,2002-05-10 12:00:00,-34.45800000000003,-20.799,0.0
32041.0,2002-05-10 18:00:00,-34.44399999999996,-20.797,0.0
