Id,Date,Long,Lat,Flag
2236238.0,2002-12-08 00:00:00,110.096,-49.2,0.0
2236238.0,2002-12-08 06:00:00,110.142,-49.194,0.0
2236238.0,2002-12-08 12:00:00,110.239,-49.16,0.0
2236238.0,2002-12-08 18:00:00,110.298,-49.148,0.0
2236238.0,2002-12-09 00:00:00,110.39100000000002,-49.136,0.0
2236238.0,2002-12-09 06:00:00,110.423,-49.107,0.0
2236238.0,2002-12-09 12:00:00,110.514,-49.12,0.0
2236238.0,2002-12-09 18:00:00,110.612,-49.096,0.0
2236238.0,2002-12-10 00:00:00,110.635,-49.103,0.0
2236238.0,2002-12-10 06:00:00,110.724,-49.12,0.0
2236238.0,2002-12-10 12:00:00,110.78500000000001,-49.096,0.0
2236238.0,2002-12-10 18:00:00,110.849,-49.139,0.0
2236238.0,2002-12-11 00:00:00,110.928,-49.132,0.0
2236238.0,2002-12-11 06:00:00,110.964,-49.127,0.0
2236238.0,2002-12-11 12:00:00,111.041,-49.174,0.0
2236238.0,2002-12-11 18:00:00,111.099,-49.153,0.0
2236238.0,2002-12-12 00:00:00,111.118,-49.187,0.0
2236238.0,2002-12-12 06:00:00,111.209,-49.201,0.0
2236238.0,2002-12-12 12:00:00,111.229,-49.214,0.0
2236238.0,2002-12-12 18:00:00,111.281,-49.257,0.0
2236238.0,2002-12-13 00:00:00,111.345,-49.278,0.0
2236238.0,2002-12-13 06:00:00,111.379,-49.31,0.0
2236238.0,2002-12-13 12:00:00,111.446,-49.334,0.0
2236238.0,2002-12-13 18:00:00,111.461,-49.347,0.0
2236238.0,2002-12-14 00:00:00,111.497,-49.388,0.0
2236238.0,2002-12-14 06:00:00,111.542,-49.398,0.0
2236238.0,2002-12-14 12:00:00,111.543,-49.437,0.0
2236238.0,2002-12-14 18:00:00,111.611,-49.47,0.0
2236238.0,2002-12-15 00:00:00,111.594,-49.47,0.0
2236238.0,2002-12-15 06:00:00,111.649,-49.525,0.0
2236238.0,2002-12-15 12:00:00,111.707,-49.537,0.0
2236238.0,2002-12-15 18:00:00,111.692,-49.568,0.0
2236238.0,2002-12-16 00:00:00,111.77,-49.607,0.0
2236238.0,2002-12-16 06:00:00,111.796,-49.61,0.0
2236238.0,2002-12-16 12:00:00,111.802,-49.653,0.0
2236238.0,2002-12-16 18:00:00,111.849,-49.662,0.0
2236238.0,2002-12-17 00:00:00,111.84800000000001,-49.688,0.0
2236238.0,2002-12-17 06:00:00,111.895,-49.727,0.0
2236238.0,2002-12-17 12:00:00,111.971,-49.73,0.0
2236238.0,2002-12-17 18:00:00,111.986,-49.743,0.0
2236238.0,2002-12-18 00:00:00,112.038,-49.776,0.0
2236238.0,2002-12-18 06:00:00,112.093,-49.772,0.0
2236238.0,2002-12-18 12:00:00,112.103,-49.786,0.0
2236238.0,2002-12-18 18:00:00,112.165,-49.803,0.0
2236238.0,2002-12-19 00:00:00,112.171,-49.793,0.0
2236238.0,2002-12-19 06:00:00,112.214,-49.827,0.0
2236238.0,2002-12-19 12:00:00,112.297,-49.814,0.0
2236238.0,2002-12-19 18:00:00,112.271,-49.823,0.0
2236238.0,2002-12-20 00:00:00,112.36200000000001,-49.865,0.0
2236238.0,2002-12-20 06:00:00,112.37,-49.827,0.0
2236238.0,2002-12-20 12:00:00,112.374,-49.873,0.0
2236238.0,2002-12-20 18:00:00,112.456,-49.861,0.0
2236238.0,2002-12-21 00:00:00,112.445,-49.849,0.0
2236238.0,2002-12-21 06:00:00,112.532,-49.874,0.0
2236238.0,2002-12-21 12:00:00,112.597,-49.839,0.0
2236238.0,2002-12-21 18:00:00,112.6,-49.85,0.0
2236238.0,2002-12-22 00:00:00,112.685,-49.849,0.0
2236238.0,2002-12-22 06:00:00,112.712,-49.823,0.0
2236238.0,2002-12-22 12:00:00,112.742,-49.845,0.0
2236238.0,2002-12-22 18:00:00,112.835,-49.817,0.0
2236238.0,2002-12-23 00:00:00,112.818,-49.816,0.0
2236238.0,2002-12-23 06:00:00,112.896,-49.831,0.0
2236238.0,2002-12-23 12:00:00,112.938,-49.806,0.0
2236238.0,2002-12-23 18:00:00,112.96300000000001,-49.822,0.0
2236238.0,2002-12-24 00:00:00,113.03300000000002,-49.808,0.0
2236238.0,2002-12-24 06:00:00,113.058,-49.805,0.0
2236238.0,2002-12-24 12:00:00,113.127,-49.809,0.0
2236238.0,2002-12-24 18:00:00,113.20500000000001,-49.794,0.0
2236238.0,2002-12-25 00:00:00,113.222,-49.793,0.0
2236238.0,2002-12-25 06:00:00,113.296,-49.79,0.0
2236238.0,2002-12-25 12:00:00,113.341,-49.779,0.0
2236238.0,2002-12-25 18:00:00,113.366,-49.787,0.0
2236238.0,2002-12-26 00:00:00,113.456,-49.778,0.0
