Id,Date,Long,Lat,Flag
34709.0,2002-04-13 18:00:00,53.106,9.035,0.0
34709.0,2002-04-14 00:00:00,53.182,9.009,0.0
34709.0,2002-04-14 06:00:00,53.239,8.964,0.0
34709.0,2002-04-14 12:00:00,53.297,8.92,0.0
34709.0,2002-04-14 18:00:00,53.33,8.872,0.0
34709.0,2002-04-15 00:00:00,53.365,8.815,0.0
34709.0,2002-04-15 06:00:00,53.346,8.754,0.0
34709.0,2002-04-15 12:00:00,53.353,8.709,0.0
34709.0,2002-04-15 18:00:00,53.327,8.669,0.0
34709.0,2002-04-16 00:00:00,53.311,8.639,0.0
34709.0,2002-04-16 06:00:00,53.288,8.619,0.0
34709.0,2002-04-16 12:00:00,53.291,8.593,0.0
34709.0,2002-04-16 18:00:00,53.269,8.565,0.0
34709.0,2002-04-17 00:00:00,53.259,8.549,0.0
34709.0,2002-04-17 06:00:00,53.261,8.539,0.0
34709.0,2002-04-17 12:00:00,53.274,8.505,0.0
34709.0,2002-04-17 18:00:00,53.279,8.483,0.0
34709.0,2002-04-18 00:00:00,53.321,8.429,0.0
34709.0,2002-04-18 06:00:00,53.333,8.378,0.0
34709.0,2002-04-18 12:00:00,53.337,8.307,0.0
34709.0,2002-04-18 18:00:00,53.358,8.215,0.0
34709.0,2002-04-19 00:00:00,53.353,8.131,0.0
34709.0,2002-04-19 06:00:00,53.315,8.038,0.0
34709.0,2002-04-19 12:00:00,53.277,7.948,0.0
34709.0,2002-04-19 18:00:00,53.23400000000001,7.863,0.0
34709.0,2002-04-20 00:00:00,53.18,7.786,0.0
34709.0,2002-04-20 06:00:00,53.103,7.695,0.0
34709.0,2002-04-20 12:00:00,53.02,7.633,0.0
34709.0,2002-04-20 18:00:00,52.982,7.568,0.0
34709.0,2002-04-21 00:00:00,52.924,7.498,0.0
34709.0,2002-04-21 06:00:00,52.834,7.457,0.0
34709.0,2002-04-21 12:00:00,52.786,7.41,0.0
34709.0,2002-04-21 18:00:00,52.722,7.365,0.0
34709.0,2002-04-22 00:00:00,52.675,7.281,0.0
34709.0,2002-04-22 06:00:00,52.615,7.202,0.0
34709.0,2002-04-22 12:00:00,52.569,7.132,0.0
34709.0,2002-04-22 18:00:00,52.50000000000001,7.046,0.0
34709.0,2002-04-23 00:00:00,52.43900000000001,6.955,0.0
34709.0,2002-04-23 06:00:00,52.35300000000001,6.882,0.0
34709.0,2002-04-23 12:00:00,52.266,6.795,0.0
34709.0,2002-04-23 18:00:00,52.165,6.724,0.0
34709.0,2002-04-24 00:00:00,52.079,6.661,0.0
34709.0,2002-04-24 06:00:00,51.977,6.593,0.0
34709.0,2002-04-24 12:00:00,51.871,6.536,0.0
34709.0,2002-04-24 18:00:00,51.759,6.49,0.0
34709.0,2002-04-25 00:00:00,51.651,6.459,0.0
34709.0,2002-04-25 06:00:00,51.558,6.408,0.0
34709.0,2002-04-25 12:00:00,51.443,6.356,0.0
34709.0,2002-04-25 18:00:00,51.34,6.306,0.0
34709.0,2002-04-26 00:00:00,51.23,6.263,0.0
34709.0,2002-04-26 06:00:00,51.108,6.22,0.0
34709.0,2002-04-26 12:00:00,50.963,6.175,0.0
34709.0,2002-04-26 18:00:00,50.82,6.139,0.0
34709.0,2002-04-27 00:00:00,50.704,6.117,0.0
34709.0,2002-04-27 06:00:00,50.584,6.111,0.0
34709.0,2002-04-27 12:00:00,50.482,6.101,0.0
34709.0,2002-04-27 18:00:00,50.408,6.1,0.0
34709.0,2002-04-28 00:00:00,50.338,6.11,0.0
34709.0,2002-04-28 06:00:00,50.267,6.117,0.0
34709.0,2002-04-28 12:00:00,50.227000000000004,6.113,0.0
34709.0,2002-04-28 18:00:00,50.212,6.105,0.0
34709.0,2002-04-29 00:00:00,50.204,6.074,0.0
34709.0,2002-04-29 06:00:00,50.2,6.039,0.0
34709.0,2002-04-29 12:00:00,50.224,5.979,0.0
34709.0,2002-04-29 18:00:00,50.225,5.901,0.0
34709.0,2002-04-30 00:00:00,50.23,5.83,0.0
34709.0,2002-04-30 06:00:00,50.224,5.731,0.0
34709.0,2002-04-30 12:00:00,50.193,5.621,0.0
34709.0,2002-04-30 18:00:00,50.153000000000006,5.497,0.0
34709.0,2002-05-01 00:00:00,50.096,5.405,0.0
34709.0,2002-05-01 06:00:00,50.052,5.309,0.0
34709.0,2002-05-01 12:00:00,49.99,5.215,0.0
34709.0,2002-05-01 18:00:00,49.971,5.136,0.0
34709.0,2002-05-02 00:00:00,49.938,5.081,0.0
34709.0,2002-05-02 06:00:00,49.919,5.043,0.0
34709.0,2002-05-02 12:00:00,49.922,5.024,0.0
34709.0,2002-05-02 18:00:00,49.94,5.013,0.0
34709.0,2002-05-03 00:00:00,49.98,5.013,0.0
34709.0,2002-05-03 06:00:00,50.025,4.97,0.0
34709.0,2002-05-03 12:00:00,50.078,4.931,0.0
34709.0,2002-05-03 18:00:00,50.137,4.891,0.0
34709.0,2002-05-04 00:00:00,50.204,4.849,0.0
34709.0,2002-05-04 06:00:00,50.271,4.801,0.0
34709.0,2002-05-04 12:00:00,50.317,4.737,0.0
34709.0,2002-05-04 18:00:00,50.359,4.674,0.0
34709.0,2002-05-05 00:00:00,50.405,4.617,0.0
34709.0,2002-05-05 06:00:00,50.392,4.574,0.0
34709.0,2002-05-05 12:00:00,50.408,4.541,0.0
34709.0,2002-05-05 18:00:00,50.44,4.497,0.0
34709.0,2002-05-06 00:00:00,50.459,4.479,0.0
34709.0,2002-05-06 06:00:00,50.459,4.462,0.0
34709.0,2002-05-06 12:00:00,50.497,4.442,0.0
34709.0,2002-05-06 18:00:00,50.546,4.427,0.0
34709.0,2002-05-07 00:00:00,50.58,4.403,0.0
34709.0,2002-05-07 06:00:00,50.6,4.406,0.0
34709.0,2002-05-07 12:00:00,50.64,4.415,0.0
34709.0,2002-05-07 18:00:00,50.693,4.428,0.0
34709.0,2002-05-08 00:00:00,50.727,4.427,0.0
34709.0,2002-05-08 06:00:00,50.768,4.424,0.0
34709.0,2002-05-08 12:00:00,50.817,4.412,0.0
34709.0,2002-05-08 18:00:00,50.835,4.396,0.0
34709.0,2002-05-09 00:00:00,50.895,4.368,0.0
34709.0,2002-05-09 06:00:00,50.946,4.344,0.0
34709.0,2002-05-09 12:00:00,50.999,4.316,0.0
34709.0,2002-05-09 18:00:00,51.034,4.289,0.0
34709.0,2002-05-10 00:00:00,51.07000000000001,4.255,0.0
34709.0,2002-05-10 06:00:00,51.13000000000001,4.228,0.0
34709.0,2002-05-10 12:00:00,51.149,4.203,0.0
34709.0,2002-05-10 18:00:00,51.178,4.176,0.0
34709.0,2002-05-11 00:00:00,51.169,4.147,0.0
34709.0,2002-05-11 06:00:00,51.163,4.133,0.0
34709.0,2002-05-11 12:00:00,51.14200000000001,4.095,0.0
34709.0,2002-05-11 18:00:00,51.126,4.078,0.0
34709.0,2002-05-12 00:00:00,51.09300000000001,4.054,0.0
34709.0,2002-05-12 06:00:00,51.05800000000001,4.051,0.0
34709.0,2002-05-12 12:00:00,51.043,4.039,0.0
34709.0,2002-05-12 18:00:00,51.025,4.043,0.0
34709.0,2002-05-13 00:00:00,51.007,4.03,0.0
34709.0,2002-05-13 06:00:00,50.991,4.056,0.0
34709.0,2002-05-13 12:00:00,50.99,4.067,0.0
34709.0,2002-05-13 18:00:00,50.986,4.064,0.0
34709.0,2002-05-14 00:00:00,50.98,4.062,0.0
34709.0,2002-05-14 06:00:00,50.952,4.07,0.0
34709.0,2002-05-14 12:00:00,50.951,4.078,0.0
34709.0,2002-05-14 18:00:00,50.969,4.098,0.0
34709.0,2002-05-15 00:00:00,50.981,4.111,0.0
34709.0,2002-05-15 06:00:00,50.986,4.123,0.0
34709.0,2002-05-15 12:00:00,51.01,4.122,0.0
34709.0,2002-05-15 18:00:00,51.034,4.128,0.0
34709.0,2002-05-16 00:00:00,51.061,4.113,0.0
34709.0,2002-05-16 06:00:00,51.047,4.103,0.0
34709.0,2002-05-16 12:00:00,51.06,4.088,0.0
34709.0,2002-05-16 18:00:00,51.04500000000001,4.066,0.0
