Id,Date,Long,Lat,Flag
35904.0,2002-09-29 00:00:00,-124.33600000000001,44.544,0.0
35904.0,2002-09-29 06:00:00,-124.376,44.502,0.0
35904.0,2002-09-29 12:00:00,-124.39199999999997,44.468,0.0
35904.0,2002-09-29 18:00:00,-124.38799999999998,44.424,0.0
35904.0,2002-09-30 00:00:00,-124.42399999999998,44.409,0.0
35904.0,2002-09-30 06:00:00,-124.46500000000003,44.405,0.0
35904.0,2002-09-30 12:00:00,-124.52799999999996,44.378,0.0
35904.0,2002-09-30 18:00:00,-124.555,44.359,0.0
35904.0,2002-10-01 00:00:00,-124.52200000000002,44.315,0.0
35904.0,2002-10-01 06:00:00,-124.50200000000001,44.296,0.0
35904.0,2002-10-01 12:00:00,-124.50699999999998,44.303,0.0
35904.0,2002-10-01 18:00:00,-124.53900000000002,44.321,0.0
35904.0,2002-10-02 00:00:00,-124.47399999999999,44.313,0.0
35904.0,2002-10-02 06:00:00,-124.47699999999998,44.291,0.0
35904.0,2002-10-02 12:00:00,-124.495,44.283,0.0
35904.0,2002-10-02 18:00:00,-124.50699999999998,44.284,0.0
35904.0,2002-10-03 00:00:00,-124.49699999999999,44.28,0.0
35904.0,2002-10-03 06:00:00,-124.499,44.254,0.0
35904.0,2002-10-03 12:00:00,-124.51099999999997,44.238,0.0
35904.0,2002-10-03 18:00:00,-124.506,44.239,0.0
35904.0,2002-10-04 00:00:00,-124.49600000000001,44.245,0.0
35904.0,2002-10-04 06:00:00,-124.48599999999999,44.223,0.0
35904.0,2002-10-04 12:00:00,-124.51399999999998,44.228,0.0
35904.0,2002-10-04 18:00:00,-124.44499999999996,44.233,0.0
35904.0,2002-10-05 00:00:00,-124.483,44.212,0.0
35904.0,2002-10-05 06:00:00,-124.46100000000004,44.227,0.0
35904.0,2002-10-05 12:00:00,-124.45200000000003,44.202,0.0
35904.0,2002-10-05 18:00:00,-124.45399999999998,44.236,0.0
35904.0,2002-10-06 00:00:00,-124.41300000000001,44.226,0.0
35904.0,2002-10-06 06:00:00,-124.42099999999999,44.228,0.0
35904.0,2002-10-06 12:00:00,-124.38399999999999,44.216,0.0
35904.0,2002-10-06 18:00:00,-124.38399999999999,44.221,0.0
35904.0,2002-10-07 00:00:00,-124.36900000000003,44.208,0.0
35904.0,2002-10-07 06:00:00,-124.38200000000003,44.16,0.0
35904.0,2002-10-07 12:00:00,-124.37799999999999,44.199,0.0
35904.0,2002-10-07 18:00:00,-124.36500000000004,44.181,0.0
35904.0,2002-10-08 00:00:00,-124.374,44.177,0.0
35904.0,2002-10-08 06:00:00,-124.34800000000004,44.164,0.0
35904.0,2002-10-08 12:00:00,-124.35399999999998,44.154,0.0
35904.0,2002-10-08 18:00:00,-124.34300000000002,44.138,0.0
35904.0,2002-10-09 00:00:00,-124.31899999999996,44.129,0.0
35904.0,2002-10-09 06:00:00,-124.31700000000001,44.074,0.0
35904.0,2002-10-09 12:00:00,-124.31,44.04,0.0
35904.0,2002-10-09 18:00:00,-124.33199999999997,44.017,0.0
35904.0,2002-10-10 00:00:00,-124.351,43.954,0.0
35904.0,2002-10-10 06:00:00,-124.386,43.915,0.0
35904.0,2002-10-10 12:00:00,-124.38200000000003,43.902,0.0
35904.0,2002-10-10 18:00:00,-124.37899999999996,43.872,0.0
35904.0,2002-10-11 00:00:00,-124.41499999999996,43.856,0.0
35904.0,2002-10-11 06:00:00,-124.44900000000001,43.837,0.0
35904.0,2002-10-11 12:00:00,-124.463,43.834,0.0
35904.0,2002-10-11 18:00:00,-124.463,43.824,0.0
35904.0,2002-10-12 00:00:00,-124.48599999999999,43.81,0.0
35904.0,2002-10-12 06:00:00,-124.53200000000001,43.782,0.0
35904.0,2002-10-12 12:00:00,-124.57099999999997,43.803,0.0
35904.0,2002-10-12 18:00:00,-124.58699999999999,43.807,0.0
35904.0,2002-10-13 00:00:00,-124.632,43.788,0.0
35904.0,2002-10-13 06:00:00,-124.70500000000001,43.749,0.0
35904.0,2002-10-13 12:00:00,-124.68299999999999,43.726,0.0
35904.0,2002-10-13 18:00:00,-124.656,43.734,0.0
35904.0,2002-10-14 00:00:00,-124.66399999999996,43.759,0.0
35904.0,2002-10-14 06:00:00,-124.70099999999996,43.779,0.0
35904.0,2002-10-14 12:00:00,-124.751,43.784,0.0
35904.0,2002-10-14 18:00:00,-124.78399999999996,43.77,0.0
35904.0,2002-10-15 00:00:00,-124.755,43.738,0.0
35904.0,2002-10-15 06:00:00,-124.73400000000001,43.758,0.0
35904.0,2002-10-15 12:00:00,-124.685,43.784,0.0
35904.0,2002-10-15 18:00:00,-124.691,43.814,0.0
35904.0,2002-10-16 00:00:00,-124.68999999999997,43.824,0.0
35904.0,2002-10-16 06:00:00,-124.708,43.846,0.0
35904.0,2002-10-16 12:00:00,-124.70699999999997,43.839,0.0
35904.0,2002-10-16 18:00:00,-124.74400000000003,43.866,0.0
35904.0,2002-10-17 00:00:00,-124.75299999999999,43.872,0.0
35904.0,2002-10-17 06:00:00,-124.779,43.886,0.0
35904.0,2002-10-17 12:00:00,-124.80099999999996,43.908,0.0
35904.0,2002-10-17 18:00:00,-124.822,43.949,0.0
35904.0,2002-10-18 00:00:00,-124.815,43.959,0.0
35904.0,2002-10-18 06:00:00,-124.821,43.969,0.0
35904.0,2002-10-18 12:00:00,-124.81299999999999,43.992,0.0
35904.0,2002-10-18 18:00:00,-124.77000000000004,44.008,0.0
35904.0,2002-10-19 00:00:00,-124.77099999999996,43.976,0.0
35904.0,2002-10-19 06:00:00,-124.756,43.958,0.0
35904.0,2002-10-19 12:00:00,-124.713,43.939,0.0
35904.0,2002-10-19 18:00:00,-124.74199999999999,43.917,0.0
35904.0,2002-10-20 00:00:00,-124.76899999999998,43.909,0.0
35904.0,2002-10-20 06:00:00,-124.768,43.899,0.0
35904.0,2002-10-20 12:00:00,-124.77999999999997,43.885,0.0
35904.0,2002-10-20 18:00:00,-124.79899999999998,43.875,0.0
35904.0,2002-10-21 00:00:00,-124.81199999999998,43.865,0.0
