Id,Date,Long,Lat,Flag
34329.0,2002-06-20 06:00:00,-170.009,-1.048,0.0
34329.0,2002-06-20 12:00:00,-170.08,-1.099,0.0
34329.0,2002-06-20 18:00:00,-170.137,-1.14,0.0
34329.0,2002-06-21 00:00:00,-170.201,-1.185,0.0
34329.0,2002-06-21 06:00:00,-170.276,-1.231,0.0
34329.0,2002-06-21 12:00:00,-170.329,-1.291,0.0
34329.0,2002-06-21 18:00:00,-170.388,-1.343,0.0
34329.0,2002-06-22 00:00:00,-170.448,-1.387,0.0
34329.0,2002-06-22 06:00:00,-170.501,-1.427,0.0
34329.0,2002-06-22 12:00:00,-170.549,-1.462,0.0
34329.0,2002-06-22 18:00:00,-170.592,-1.512,0.0
34329.0,2002-06-23 00:00:00,-170.621,-1.569,0.0
34329.0,2002-06-23 06:00:00,-170.66,-1.621,0.0
34329.0,2002-06-23 12:00:00,-170.682,-1.661,0.0
34329.0,2002-06-23 18:00:00,-170.708,-1.693,0.0
34329.0,2002-06-24 00:00:00,-170.726,-1.713,0.0
34329.0,2002-06-24 06:00:00,-170.744,-1.717,0.0
34329.0,2002-06-24 12:00:00,-170.748,-1.728,0.0
34329.0,2002-06-24 18:00:00,-170.764,-1.739,0.0
34329.0,2002-06-25 00:00:00,-170.778,-1.733,0.0
34329.0,2002-06-25 06:00:00,-170.793,-1.709,0.0
34329.0,2002-06-25 12:00:00,-170.815,-1.687,0.0
34329.0,2002-06-25 18:00:00,-170.83,-1.681,0.0
34329.0,2002-06-26 00:00:00,-170.863,-1.653,0.0
34329.0,2002-06-26 06:00:00,-170.891,-1.623,0.0
34329.0,2002-06-26 12:00:00,-170.927,-1.597,0.0
34329.0,2002-06-26 18:00:00,-170.974,-1.588,0.0
34329.0,2002-06-27 00:00:00,-171.021,-1.578,0.0
34329.0,2002-06-27 06:00:00,-171.075,-1.565,0.0
34329.0,2002-06-27 12:00:00,-171.12,-1.547,0.0
34329.0,2002-06-27 18:00:00,-171.165,-1.525,0.0
34329.0,2002-06-28 00:00:00,-171.229,-1.507,0.0
34329.0,2002-06-28 06:00:00,-171.299,-1.498,0.0
34329.0,2002-06-28 12:00:00,-171.355,-1.486,0.0
34329.0,2002-06-28 18:00:00,-171.413,-1.472,0.0
34329.0,2002-06-29 00:00:00,-171.464,-1.485,0.0
34329.0,2002-06-29 06:00:00,-171.549,-1.454,0.0
34329.0,2002-06-29 12:00:00,-171.621,-1.453,0.0
34329.0,2002-06-29 18:00:00,-171.701,-1.447,0.0
34329.0,2002-06-30 00:00:00,-171.786,-1.451,0.0
34329.0,2002-06-30 06:00:00,-171.845,-1.46,0.0
34329.0,2002-06-30 12:00:00,-171.94,-1.479,0.0
34329.0,2002-06-30 18:00:00,-172.015,-1.506,0.0
34329.0,2002-07-01 00:00:00,-172.076,-1.524,0.0
34329.0,2002-07-01 06:00:00,-172.141,-1.553,0.0
34329.0,2002-07-01 12:00:00,-172.196,-1.584,0.0
34329.0,2002-07-01 18:00:00,-172.241,-1.634,0.0
34329.0,2002-07-02 00:00:00,-172.294,-1.681,0.0
34329.0,2002-07-02 06:00:00,-172.344,-1.718,0.0
34329.0,2002-07-02 12:00:00,-172.376,-1.749,0.0
34329.0,2002-07-02 18:00:00,-172.39099999999996,-1.782,0.0
34329.0,2002-07-03 00:00:00,-172.45,-1.802,0.0
34329.0,2002-07-03 06:00:00,-172.497,-1.822,0.0
34329.0,2002-07-03 12:00:00,-172.531,-1.84,0.0
34329.0,2002-07-03 18:00:00,-172.565,-1.865,0.0
34329.0,2002-07-04 00:00:00,-172.606,-1.875,0.0
34329.0,2002-07-04 06:00:00,-172.629,-1.874,0.0
34329.0,2002-07-04 12:00:00,-172.673,-1.895,0.0
34329.0,2002-07-04 18:00:00,-172.711,-1.915,0.0
