Id,Date,Long,Lat,Flag
33857.0,2002-10-20 12:00:00,-102.74700000000001,-25.351,0.0
33857.0,2002-10-20 18:00:00,-102.78199999999998,-25.347,0.0
33857.0,2002-10-21 00:00:00,-102.82600000000002,-25.348,0.0
33857.0,2002-10-21 06:00:00,-102.851,-25.357,0.0
33857.0,2002-10-21 12:00:00,-102.85199999999998,-25.367,0.0
33857.0,2002-10-21 18:00:00,-102.858,-25.352,0.0
33857.0,2002-10-22 00:00:00,-102.88,-25.353,0.0
33857.0,2002-10-22 06:00:00,-102.90199999999999,-25.355,0.0
33857.0,2002-10-22 12:00:00,-102.90899999999999,-25.359,0.0
33857.0,2002-10-22 18:00:00,-102.92000000000002,-25.365,0.0
33857.0,2002-10-23 00:00:00,-102.91500000000002,-25.363,0.0
33857.0,2002-10-23 06:00:00,-102.92399999999998,-25.37,0.0
33857.0,2002-10-23 12:00:00,-102.92200000000003,-25.369,0.0
33857.0,2002-10-23 18:00:00,-102.93,-25.366,0.0
33857.0,2002-10-24 00:00:00,-102.923,-25.369,0.0
33857.0,2002-10-24 06:00:00,-102.91899999999998,-25.372,0.0
33857.0,2002-10-24 12:00:00,-102.91899999999998,-25.36,0.0
33857.0,2002-10-24 18:00:00,-102.92399999999998,-25.356,0.0
33857.0,2002-10-25 00:00:00,-102.91300000000001,-25.367,0.0
33857.0,2002-10-25 06:00:00,-102.90899999999999,-25.36,0.0
33857.0,2002-10-25 12:00:00,-102.90100000000001,-25.348,0.0
33857.0,2002-10-25 18:00:00,-102.90199999999999,-25.346,0.0
33857.0,2002-10-26 00:00:00,-102.89499999999998,-25.343,0.0
33857.0,2002-10-26 06:00:00,-102.89699999999999,-25.333,0.0
33857.0,2002-10-26 12:00:00,-102.906,-25.332,0.0
33857.0,2002-10-26 18:00:00,-102.916,-25.326,0.0
33857.0,2002-10-27 00:00:00,-102.90800000000002,-25.337,0.0
33857.0,2002-10-27 06:00:00,-102.91000000000003,-25.34,0.0
33857.0,2002-10-27 12:00:00,-102.91699999999997,-25.341,0.0
33857.0,2002-10-27 18:00:00,-102.94600000000003,-25.338,0.0
33857.0,2002-10-28 00:00:00,-102.94999999999993,-25.364,0.0
33857.0,2002-10-28 06:00:00,-102.94400000000002,-25.366,0.0
33857.0,2002-10-28 12:00:00,-102.94,-25.341,0.0
33857.0,2002-10-28 18:00:00,-102.95800000000003,-25.321,0.0
33857.0,2002-10-29 00:00:00,-102.98599999999999,-25.322,0.0
33857.0,2002-10-29 06:00:00,-103.01100000000002,-25.328,0.0
33857.0,2002-10-29 12:00:00,-102.99700000000001,-25.319,0.0
33857.0,2002-10-29 18:00:00,-103.00799999999998,-25.288,0.0
33857.0,2002-10-30 00:00:00,-103.05099999999999,-25.257,0.0
33857.0,2002-10-30 06:00:00,-103.09100000000001,-25.247,0.0
33857.0,2002-10-30 12:00:00,-103.08699999999999,-25.266,0.0
33857.0,2002-10-30 18:00:00,-103.08300000000003,-25.238,0.0
33857.0,2002-10-31 00:00:00,-103.10700000000003,-25.208,0.0
33857.0,2002-10-31 06:00:00,-103.14699999999999,-25.181,0.0
33857.0,2002-10-31 12:00:00,-103.178,-25.186,0.0
33857.0,2002-10-31 18:00:00,-103.16199999999998,-25.158,0.0
33857.0,2002-11-01 00:00:00,-103.18200000000002,-25.146,0.0
33857.0,2002-11-01 06:00:00,-103.22399999999999,-25.106,0.0
33857.0,2002-11-01 12:00:00,-103.25099999999998,-25.109,0.0
33857.0,2002-11-01 18:00:00,-103.267,-25.096,0.0
33857.0,2002-11-02 00:00:00,-103.257,-25.077,0.0
33857.0,2002-11-02 06:00:00,-103.281,-25.04,0.0
33857.0,2002-11-02 12:00:00,-103.31,-25.023,0.0
33857.0,2002-11-02 18:00:00,-103.32999999999998,-25.01,0.0
33857.0,2002-11-03 00:00:00,-103.332,-25.003,0.0
