Id,Date,Long,Lat,Flag
34160.0,2002-04-01 12:00:00,34.579,-44.98,0.0
34160.0,2002-04-01 18:00:00,34.559,-44.974,0.0
34160.0,2002-04-02 00:00:00,34.577,-44.982,0.0
34160.0,2002-04-02 06:00:00,34.578,-44.963,0.0
34160.0,2002-04-02 12:00:00,34.587,-44.968,0.0
34160.0,2002-04-02 18:00:00,34.606,-44.94,0.0
34160.0,2002-04-03 00:00:00,34.633,-44.945,0.0
34160.0,2002-04-03 06:00:00,34.661,-44.925,0.0
34160.0,2002-04-03 12:00:00,34.705,-44.928,0.0
34160.0,2002-04-03 18:00:00,34.721,-44.908,0.0
34160.0,2002-04-04 00:00:00,34.722,-44.914,0.0
34160.0,2002-04-04 06:00:00,34.768,-44.894,0.0
34160.0,2002-04-04 12:00:00,34.806,-44.897,0.0
34160.0,2002-04-04 18:00:00,34.833,-44.896,0.0
34160.0,2002-04-05 00:00:00,34.872,-44.917,0.0
34160.0,2002-04-05 06:00:00,34.914,-44.905,0.0
34160.0,2002-04-05 12:00:00,34.839,-44.929,0.0
34160.0,2002-04-05 18:00:00,34.915,-44.937,0.0
34160.0,2002-04-06 00:00:00,34.878,-44.935,0.0
34160.0,2002-04-06 06:00:00,34.847,-44.956,0.0
34160.0,2002-04-06 12:00:00,34.83,-44.96,0.0
34160.0,2002-04-06 18:00:00,34.777,-44.949,0.0
34160.0,2002-04-07 00:00:00,34.736,-44.937,0.0
34160.0,2002-04-07 06:00:00,34.721,-44.908,0.0
34160.0,2002-04-07 12:00:00,34.701,-44.874,0.0
34160.0,2002-04-07 18:00:00,34.743,-44.84,0.0
34160.0,2002-04-08 00:00:00,34.71,-44.824,0.0
34160.0,2002-04-08 06:00:00,34.718,-44.807,0.0
34160.0,2002-04-08 12:00:00,34.733,-44.798,0.0
34160.0,2002-04-08 18:00:00,34.764,-44.783,0.0
34160.0,2002-04-09 00:00:00,34.792,-44.775,0.0
34160.0,2002-04-09 06:00:00,34.825,-44.766,0.0
34160.0,2002-04-09 12:00:00,34.87,-44.778,0.0
34160.0,2002-04-09 18:00:00,34.915,-44.797,0.0
34160.0,2002-04-10 00:00:00,34.969,-44.784,0.0
34160.0,2002-04-10 06:00:00,34.957,-44.768,0.0
34160.0,2002-04-10 12:00:00,34.981,-44.785,0.0
34160.0,2002-04-10 18:00:00,35.017,-44.765,0.0
34160.0,2002-04-11 00:00:00,35.02,-44.773,0.0
34160.0,2002-04-11 06:00:00,35.022,-44.792,0.0
34160.0,2002-04-11 12:00:00,35.036,-44.789,0.0
34160.0,2002-04-11 18:00:00,34.987,-44.797,0.0
34160.0,2002-04-12 00:00:00,34.997,-44.821,0.0
34160.0,2002-04-12 06:00:00,34.972,-44.804,0.0
34160.0,2002-04-12 12:00:00,34.942,-44.812,0.0
34160.0,2002-04-12 18:00:00,34.942,-44.818,0.0
34160.0,2002-04-13 00:00:00,34.928,-44.775,0.0
34160.0,2002-04-13 06:00:00,34.9,-44.762,0.0
34160.0,2002-04-13 12:00:00,34.926,-44.741,0.0
34160.0,2002-04-13 18:00:00,34.926,-44.707,0.0
34160.0,2002-04-14 00:00:00,34.926,-44.685,0.0
34160.0,2002-04-14 06:00:00,34.956,-44.671,0.0
34160.0,2002-04-14 12:00:00,34.975,-44.642,0.0
34160.0,2002-04-14 18:00:00,34.968,-44.63,0.0
34160.0,2002-04-15 00:00:00,34.993,-44.611,0.0
34160.0,2002-04-15 06:00:00,34.984,-44.588,0.0
34160.0,2002-04-15 12:00:00,34.97,-44.588,0.0
34160.0,2002-04-15 18:00:00,35.0,-44.579,0.0
34160.0,2002-04-16 00:00:00,34.996,-44.567,0.0
34160.0,2002-04-16 06:00:00,35.0,-44.572,0.0
34160.0,2002-04-16 12:00:00,35.011,-44.568,0.0
34160.0,2002-04-16 18:00:00,35.01400000000001,-44.555,0.0
34160.0,2002-04-17 00:00:00,35.034,-44.56,0.0
34160.0,2002-04-17 06:00:00,35.052,-44.548,0.0
