Id,Date,Long,Lat,Flag
34395.0,2002-06-22 00:00:00,80.0,-39.792,0.0
34395.0,2002-06-22 06:00:00,80.017,-39.78,0.0
34395.0,2002-06-22 12:00:00,80.05600000000001,-39.758,0.0
34395.0,2002-06-22 18:00:00,80.064,-39.714,0.0
34395.0,2002-06-23 00:00:00,80.08200000000001,-39.706,0.0
34395.0,2002-06-23 06:00:00,80.103,-39.676,0.0
34395.0,2002-06-23 12:00:00,80.118,-39.648,0.0
34395.0,2002-06-23 18:00:00,80.133,-39.624,0.0
34395.0,2002-06-24 00:00:00,80.158,-39.602,0.0
34395.0,2002-06-24 06:00:00,80.17800000000001,-39.585,0.0
34395.0,2002-06-24 12:00:00,80.172,-39.553,0.0
34395.0,2002-06-24 18:00:00,80.181,-39.536,0.0
34395.0,2002-06-25 00:00:00,80.171,-39.516,0.0
34395.0,2002-06-25 06:00:00,80.158,-39.504,0.0
34395.0,2002-06-25 12:00:00,80.147,-39.485,0.0
34395.0,2002-06-25 18:00:00,80.15,-39.472,0.0
34395.0,2002-06-26 00:00:00,80.144,-39.46,0.0
34395.0,2002-06-26 06:00:00,80.142,-39.458,0.0
34395.0,2002-06-26 12:00:00,80.161,-39.427,0.0
34395.0,2002-06-26 18:00:00,80.141,-39.392,0.0
34395.0,2002-06-27 00:00:00,80.131,-39.382,0.0
34395.0,2002-06-27 06:00:00,80.138,-39.38,0.0
34395.0,2002-06-27 12:00:00,80.141,-39.33,0.0
34395.0,2002-06-27 18:00:00,80.135,-39.32,0.0
34395.0,2002-06-28 00:00:00,80.156,-39.298,0.0
34395.0,2002-06-28 06:00:00,80.172,-39.271,0.0
34395.0,2002-06-28 12:00:00,80.206,-39.259,0.0
34395.0,2002-06-28 18:00:00,80.219,-39.217,0.0
34395.0,2002-06-29 00:00:00,80.227,-39.164,0.0
34395.0,2002-06-29 06:00:00,80.205,-39.112,0.0
34395.0,2002-06-29 12:00:00,80.197,-39.078,0.0
34395.0,2002-06-29 18:00:00,80.18,-39.043,0.0
34395.0,2002-06-30 00:00:00,80.167,-39.009,0.0
34395.0,2002-06-30 06:00:00,80.161,-38.993,0.0
34395.0,2002-06-30 12:00:00,80.167,-38.963,0.0
34395.0,2002-06-30 18:00:00,80.155,-38.931,0.0
34395.0,2002-07-01 00:00:00,80.159,-38.913,0.0
34395.0,2002-07-01 06:00:00,80.16500000000002,-38.886,0.0
34395.0,2002-07-01 12:00:00,80.181,-38.862,0.0
34395.0,2002-07-01 18:00:00,80.182,-38.84,0.0
34395.0,2002-07-02 00:00:00,80.208,-38.824,0.0
34395.0,2002-07-02 06:00:00,80.191,-38.779,0.0
34395.0,2002-07-02 12:00:00,80.189,-38.751,0.0
34395.0,2002-07-02 18:00:00,80.185,-38.707,0.0
34395.0,2002-07-03 00:00:00,80.181,-38.669,0.0
34395.0,2002-07-03 06:00:00,80.182,-38.636,0.0
34395.0,2002-07-03 12:00:00,80.205,-38.615,0.0
34395.0,2002-07-03 18:00:00,80.224,-38.587,0.0
34395.0,2002-07-04 00:00:00,80.26,-38.574,0.0
34395.0,2002-07-04 06:00:00,80.304,-38.56,0.0
34395.0,2002-07-04 12:00:00,80.333,-38.554,0.0
34395.0,2002-07-04 18:00:00,80.387,-38.542,0.0
34395.0,2002-07-05 00:00:00,80.417,-38.511,0.0
34395.0,2002-07-05 06:00:00,80.412,-38.477,0.0
34395.0,2002-07-05 12:00:00,80.445,-38.47,0.0
34395.0,2002-07-05 18:00:00,80.489,-38.449,0.0
34395.0,2002-07-06 00:00:00,80.52,-38.431,0.0
34395.0,2002-07-06 06:00:00,80.546,-38.412,0.0
34395.0,2002-07-06 12:00:00,80.578,-38.401,0.0
34395.0,2002-07-06 18:00:00,80.591,-38.374,0.0
34395.0,2002-07-07 00:00:00,80.597,-38.378,0.0
34395.0,2002-07-07 06:00:00,80.608,-38.389,0.0
34395.0,2002-07-07 12:00:00,80.658,-38.401,0.0
34395.0,2002-07-07 18:00:00,80.719,-38.404,0.0
34395.0,2002-07-08 00:00:00,80.774,-38.422,0.0
34395.0,2002-07-08 06:00:00,80.813,-38.421,0.0
34395.0,2002-07-08 12:00:00,80.833,-38.418,0.0
34395.0,2002-07-08 18:00:00,80.854,-38.419,0.0
34395.0,2002-07-09 00:00:00,80.9,-38.422,0.0
34395.0,2002-07-09 06:00:00,80.915,-38.42,0.0
34395.0,2002-07-09 12:00:00,80.933,-38.438,0.0
34395.0,2002-07-09 18:00:00,80.957,-38.45,0.0
34395.0,2002-07-10 00:00:00,80.971,-38.448,0.0
34395.0,2002-07-10 06:00:00,80.999,-38.449,0.0
34395.0,2002-07-10 12:00:00,81.033,-38.457,0.0
34395.0,2002-07-10 18:00:00,81.051,-38.454,0.0
34395.0,2002-07-11 00:00:00,81.058,-38.467,0.0
