Id,Date,Long,Lat,Flag
34181.0,2002-10-03 12:00:00,-10.922000000000025,-38.058,0.0
34181.0,2002-10-03 18:00:00,-10.980000000000018,-37.935,0.0
34181.0,2002-10-04 00:00:00,-11.004000000000019,-37.926,0.0
34181.0,2002-10-04 06:00:00,-10.992999999999995,-37.951,0.0
34181.0,2002-10-04 12:00:00,-10.992999999999995,-37.911,0.0
34181.0,2002-10-04 18:00:00,-11.023000000000025,-37.913,0.0
34181.0,2002-10-05 00:00:00,-10.975000000000023,-37.925,0.0
34181.0,2002-10-05 06:00:00,-10.935999999999979,-37.894,0.0
34181.0,2002-10-05 12:00:00,-10.963000000000022,-37.884,0.0
34181.0,2002-10-05 18:00:00,-10.932000000000016,-37.901,0.0
34181.0,2002-10-06 00:00:00,-10.908999999999992,-37.876,0.0
34181.0,2002-10-06 06:00:00,-10.906999999999982,-37.861,0.0
34181.0,2002-10-06 12:00:00,-10.87700000000001,-37.894,0.0
34181.0,2002-10-06 18:00:00,-10.805000000000007,-37.907,0.0
34181.0,2002-10-07 00:00:00,-10.774999999999977,-37.876,0.0
34181.0,2002-10-07 06:00:00,-10.745000000000005,-37.907,0.0
34181.0,2002-10-07 12:00:00,-10.716999999999985,-37.88,0.0
34181.0,2002-10-07 18:00:00,-10.721000000000004,-37.897,0.0
34181.0,2002-10-08 00:00:00,-10.697999999999979,-37.875,0.0
34181.0,2002-10-08 06:00:00,-10.701999999999941,-37.876,0.0
34181.0,2002-10-08 12:00:00,-10.660000000000025,-37.888,0.0
34181.0,2002-10-08 18:00:00,-10.629999999999995,-37.885,0.0
34181.0,2002-10-09 00:00:00,-10.591999999999985,-37.883,0.0
34181.0,2002-10-09 06:00:00,-10.577999999999975,-37.89,0.0
34181.0,2002-10-09 12:00:00,-10.550999999999988,-37.901,0.0
34181.0,2002-10-09 18:00:00,-10.512999999999977,-37.902,0.0
34181.0,2002-10-10 00:00:00,-10.490000000000009,-37.89,0.0
34181.0,2002-10-10 06:00:00,-10.466000000000008,-37.877,0.0
34181.0,2002-10-10 12:00:00,-10.468000000000018,-37.886,0.0
34181.0,2002-10-10 18:00:00,-10.425000000000011,-37.857,0.0
34181.0,2002-10-11 00:00:00,-10.399000000000001,-37.855,0.0
34181.0,2002-10-11 06:00:00,-10.353000000000009,-37.83,0.0
34181.0,2002-10-11 12:00:00,-10.329999999999984,-37.854,0.0
34181.0,2002-10-11 18:00:00,-10.23399999999998,-37.861,0.0
34181.0,2002-10-12 00:00:00,-10.194000000000017,-37.832,0.0
34181.0,2002-10-12 06:00:00,-10.172000000000025,-37.826,0.0
34181.0,2002-10-12 12:00:00,-10.134000000000015,-37.83,0.0
34181.0,2002-10-12 18:00:00,-10.079999999999984,-37.78,0.0
34181.0,2002-10-13 00:00:00,-10.118999999999971,-37.774,0.0
34181.0,2002-10-13 06:00:00,-10.048000000000002,-37.786,0.0
34181.0,2002-10-13 12:00:00,-9.995000000000005,-37.776,0.0
34181.0,2002-10-13 18:00:00,-9.949000000000012,-37.767,0.0
34181.0,2002-10-14 00:00:00,-9.887,-37.774,0.0
34181.0,2002-10-14 06:00:00,-9.855999999999995,-37.814,0.0
34181.0,2002-10-14 12:00:00,-9.800999999999988,-37.797,0.0
34181.0,2002-10-14 18:00:00,-9.76400000000001,-37.814,0.0
34181.0,2002-10-15 00:00:00,-9.769000000000005,-37.805,0.0
34181.0,2002-10-15 06:00:00,-9.687000000000012,-37.765,0.0
34181.0,2002-10-15 12:00:00,-9.658999999999992,-37.717,0.0
34181.0,2002-10-15 18:00:00,-9.63900000000001,-37.714,0.0
34181.0,2002-10-16 00:00:00,-9.581000000000017,-37.699,0.0
34181.0,2002-10-16 06:00:00,-9.531000000000006,-37.667,0.0
34181.0,2002-10-16 12:00:00,-9.504999999999995,-37.65,0.0
34181.0,2002-10-16 18:00:00,-9.463000000000022,-37.584,0.0
34181.0,2002-10-17 00:00:00,-9.399999999999977,-37.61,0.0
34181.0,2002-10-17 06:00:00,-9.37299999999999,-37.588,0.0
34181.0,2002-10-17 12:00:00,-9.315999999999974,-37.566,0.0
34181.0,2002-10-17 18:00:00,-9.262999999999977,-37.563,0.0
34181.0,2002-10-18 00:00:00,-9.211000000000013,-37.535,0.0
34181.0,2002-10-18 06:00:00,-9.163000000000011,-37.545,0.0
34181.0,2002-10-18 12:00:00,-9.081999999999994,-37.548,0.0
34181.0,2002-10-18 18:00:00,-8.992000000000019,-37.579,0.0
34181.0,2002-10-19 00:00:00,-8.83499999999998,-37.577,0.0
34181.0,2002-10-19 06:00:00,-8.80299999999994,-37.542,0.0
34181.0,2002-10-19 12:00:00,-8.694000000000017,-37.55,0.0
34181.0,2002-10-19 18:00:00,-8.552999999999997,-37.539,0.0
34181.0,2002-10-20 00:00:00,-8.439999999999998,-37.498,0.0
34181.0,2002-10-20 06:00:00,-8.351999999999975,-37.482,0.0
34181.0,2002-10-20 12:00:00,-8.247000000000014,-37.469,0.0
34181.0,2002-10-20 18:00:00,-8.12700000000001,-37.472,0.0
34181.0,2002-10-21 00:00:00,-8.033000000000015,-37.452,0.0
34181.0,2002-10-21 06:00:00,-7.954000000000008,-37.47,0.0
34181.0,2002-10-21 12:00:00,-7.814999999999998,-37.413,0.0
34181.0,2002-10-21 18:00:00,-7.7379999999999995,-37.347,0.0
34181.0,2002-10-22 00:00:00,-7.673999999999978,-37.315,0.0
34181.0,2002-10-22 06:00:00,-7.607000000000028,-37.283,0.0
34181.0,2002-10-22 12:00:00,-7.536999999999978,-37.217,0.0
34181.0,2002-10-22 18:00:00,-7.470000000000027,-37.173,0.0
34181.0,2002-10-23 00:00:00,-7.369000000000028,-37.153,0.0
34181.0,2002-10-23 06:00:00,-7.281000000000006,-37.1,0.0
34181.0,2002-10-23 12:00:00,-7.204000000000008,-37.057,0.0
34181.0,2002-10-23 18:00:00,-7.081999999999994,-37.079,0.0
34181.0,2002-10-24 00:00:00,-7.016999999999939,-37.025,0.0
34181.0,2002-10-24 06:00:00,-6.95599999999996,-37.021,0.0
34181.0,2002-10-24 12:00:00,-6.9010000000000105,-37.016,0.0
34181.0,2002-10-24 18:00:00,-6.850000000000023,-37.006,0.0
34181.0,2002-10-25 00:00:00,-6.76400000000001,-36.963,0.0
34181.0,2002-10-25 06:00:00,-6.7690000000000055,-37.022,0.0
34181.0,2002-10-25 12:00:00,-6.711999999999932,-37.038,0.0
34181.0,2002-10-25 18:00:00,-6.684000000000026,-37.067,0.0
34181.0,2002-10-26 00:00:00,-6.608000000000004,-37.063,0.0
34181.0,2002-10-26 06:00:00,-6.545999999999935,-37.073,0.0
34181.0,2002-10-26 12:00:00,-6.504000000000019,-37.074,0.0
34181.0,2002-10-26 18:00:00,-6.440999999999974,-37.088,0.0
34181.0,2002-10-27 00:00:00,-6.377999999999986,-37.095,0.0
34181.0,2002-10-27 06:00:00,-6.336000000000013,-37.095,0.0
34181.0,2002-10-27 12:00:00,-6.291999999999973,-37.113,0.0
34181.0,2002-10-27 18:00:00,-6.2379999999999995,-37.129,0.0
34181.0,2002-10-28 00:00:00,-6.220000000000027,-37.135,0.0
34181.0,2002-10-28 06:00:00,-6.182999999999993,-37.156,0.0
34181.0,2002-10-28 12:00:00,-6.168000000000006,-37.165,0.0
34181.0,2002-10-28 18:00:00,-6.1440000000000055,-37.207,0.0
34181.0,2002-10-29 00:00:00,-6.1270000000000095,-37.238,0.0
34181.0,2002-10-29 06:00:00,-6.083000000000027,-37.257,0.0
34181.0,2002-10-29 12:00:00,-6.076000000000022,-37.266,0.0
34181.0,2002-10-29 18:00:00,-6.033999999999992,-37.311,0.0
34181.0,2002-10-30 00:00:00,-6.0120000000000005,-37.317,0.0
34181.0,2002-10-30 06:00:00,-6.019999999999982,-37.331,0.0
34181.0,2002-10-30 12:00:00,-5.973000000000013,-37.351,0.0
34181.0,2002-10-30 18:00:00,-5.956000000000017,-37.401,0.0
34181.0,2002-10-31 00:00:00,-5.942000000000007,-37.414,0.0
34181.0,2002-10-31 06:00:00,-5.911000000000001,-37.465,0.0
34181.0,2002-10-31 12:00:00,-5.853999999999985,-37.484,0.0
34181.0,2002-10-31 18:00:00,-5.848999999999933,-37.47,0.0
34181.0,2002-11-01 00:00:00,-5.879000000000019,-37.495,0.0
34181.0,2002-11-01 06:00:00,-5.898000000000025,-37.527,0.0
34181.0,2002-11-01 12:00:00,-5.8770000000000095,-37.54,0.0
34181.0,2002-11-01 18:00:00,-5.9080000000000155,-37.555,0.0
34181.0,2002-11-02 00:00:00,-5.910000000000025,-37.597,0.0
34181.0,2002-11-02 06:00:00,-5.896999999999991,-37.599,0.0
34181.0,2002-11-02 12:00:00,-5.9220000000000255,-37.605,0.0
34181.0,2002-11-02 18:00:00,-5.947999999999979,-37.634,0.0
34181.0,2002-11-03 00:00:00,-5.934000000000026,-37.662,0.0
34181.0,2002-11-03 06:00:00,-5.978999999999985,-37.693,0.0
34181.0,2002-11-03 12:00:00,-5.976999999999975,-37.75,0.0
34181.0,2002-11-03 18:00:00,-5.958000000000027,-37.798,0.0
34181.0,2002-11-04 00:00:00,-5.9879999999999995,-37.839,0.0
34181.0,2002-11-04 06:00:00,-5.9879999999999995,-37.876,0.0
34181.0,2002-11-04 12:00:00,-5.980000000000018,-37.934,0.0
34181.0,2002-11-04 18:00:00,-5.953999999999951,-37.969,0.0
34181.0,2002-11-05 00:00:00,-5.9599999999999795,-38.003,0.0
34181.0,2002-11-05 06:00:00,-5.904999999999973,-38.064,0.0
34181.0,2002-11-05 12:00:00,-5.836999999999989,-38.096,0.0
34181.0,2002-11-05 18:00:00,-5.791999999999973,-38.119,0.0
34181.0,2002-11-06 00:00:00,-5.713999999999999,-38.148,0.0
34181.0,2002-11-06 06:00:00,-5.6650000000000205,-38.149,0.0
34181.0,2002-11-06 12:00:00,-5.550000000000011,-38.158,0.0
34181.0,2002-11-06 18:00:00,-5.490000000000009,-38.123,0.0
34181.0,2002-11-07 00:00:00,-5.439000000000021,-38.128,0.0
34181.0,2002-11-07 06:00:00,-5.338000000000022,-38.094,0.0
34181.0,2002-11-07 12:00:00,-5.305999999999983,-38.026,0.0
34181.0,2002-11-07 18:00:00,-5.326999999999998,-37.992,0.0
34181.0,2002-11-08 00:00:00,-5.307000000000016,-37.956,0.0
34181.0,2002-11-08 06:00:00,-5.312000000000012,-37.912,0.0
34181.0,2002-11-08 12:00:00,-5.312999999999988,-37.886,0.0
34181.0,2002-11-08 18:00:00,-5.319999999999993,-37.837,0.0
34181.0,2002-11-09 00:00:00,-5.3419999999999845,-37.807,0.0
34181.0,2002-11-09 06:00:00,-5.34699999999998,-37.785,0.0
34181.0,2002-11-09 12:00:00,-5.380999999999972,-37.744,0.0
34181.0,2002-11-09 18:00:00,-5.416999999999973,-37.743,0.0
34181.0,2002-11-10 00:00:00,-5.3940000000000055,-37.719,0.0
34181.0,2002-11-10 06:00:00,-5.427999999999997,-37.71,0.0
34181.0,2002-11-10 12:00:00,-5.427999999999997,-37.697,0.0
34181.0,2002-11-10 18:00:00,-5.430999999999926,-37.687,0.0
34181.0,2002-11-11 00:00:00,-5.416999999999973,-37.657,0.0
34181.0,2002-11-11 06:00:00,-5.430000000000007,-37.632,0.0
34181.0,2002-11-11 12:00:00,-5.454000000000008,-37.599,0.0
34181.0,2002-11-11 18:00:00,-5.4839999999999804,-37.558,0.0
34181.0,2002-11-12 00:00:00,-5.500999999999976,-37.517,0.0
34181.0,2002-11-12 06:00:00,-5.584000000000003,-37.484,0.0
34181.0,2002-11-12 12:00:00,-5.600000000000023,-37.497,0.0
34181.0,2002-11-12 18:00:00,-5.627999999999986,-37.474,0.0
34181.0,2002-11-13 00:00:00,-5.670000000000016,-37.47,0.0
34181.0,2002-11-13 06:00:00,-5.685999999999979,-37.482,0.0
34181.0,2002-11-13 12:00:00,-5.699000000000012,-37.487,0.0
34181.0,2002-11-13 18:00:00,-5.704999999999984,-37.487,0.0
34181.0,2002-11-14 00:00:00,-5.732000000000028,-37.492,0.0
34181.0,2002-11-14 06:00:00,-5.713000000000022,-37.518,0.0
34181.0,2002-11-14 12:00:00,-5.711999999999989,-37.511,0.0
34181.0,2002-11-14 18:00:00,-5.714999999999975,-37.499,0.0
34181.0,2002-11-15 00:00:00,-5.733000000000004,-37.498,0.0
34181.0,2002-11-15 06:00:00,-5.699999999999989,-37.491,0.0
34181.0,2002-11-15 12:00:00,-5.7339999999999804,-37.453,0.0
34181.0,2002-11-15 18:00:00,-5.750999999999976,-37.458,0.0
34181.0,2002-11-16 00:00:00,-5.752999999999986,-37.448,0.0
