Id,Date,Long,Lat,Flag
33855.0,2002-10-12 06:00:00,-133.571,-0.249,0.0
33855.0,2002-10-12 12:00:00,-133.661,-0.353,0.0
33855.0,2002-10-12 18:00:00,-133.727,-0.474,0.0
33855.0,2002-10-13 00:00:00,-133.801,-0.557,0.0
33855.0,2002-10-13 06:00:00,-133.912,-0.653,0.0
33855.0,2002-10-13 12:00:00,-133.992,-0.738,0.0
33855.0,2002-10-13 18:00:00,-134.073,-0.829,0.0
33855.0,2002-10-14 00:00:00,-134.172,-0.935,0.0
33855.0,2002-10-14 06:00:00,-134.26,-1.036,0.0
33855.0,2002-10-14 12:00:00,-134.338,-1.125,0.0
33855.0,2002-10-14 18:00:00,-134.423,-1.209,0.0
33855.0,2002-10-15 00:00:00,-134.524,-1.269,0.0
33855.0,2002-10-15 06:00:00,-134.607,-1.345,0.0
33855.0,2002-10-15 12:00:00,-134.689,-1.425,0.0
33855.0,2002-10-15 18:00:00,-134.74899999999997,-1.506,0.0
33855.0,2002-10-16 00:00:00,-134.82,-1.582,0.0
33855.0,2002-10-16 06:00:00,-134.888,-1.665,0.0
33855.0,2002-10-16 12:00:00,-134.942,-1.746,0.0
33855.0,2002-10-16 18:00:00,-134.993,-1.819,0.0
33855.0,2002-10-17 00:00:00,-135.043,-1.912,0.0
33855.0,2002-10-17 06:00:00,-135.088,-1.981,0.0
33855.0,2002-10-17 12:00:00,-135.144,-2.053,0.0
33855.0,2002-10-17 18:00:00,-135.183,-2.123,0.0
33855.0,2002-10-18 00:00:00,-135.232,-2.168,0.0
33855.0,2002-10-18 06:00:00,-135.273,-2.222,0.0
33855.0,2002-10-18 12:00:00,-135.327,-2.249,0.0
33855.0,2002-10-18 18:00:00,-135.37199999999999,-2.278,0.0
33855.0,2002-10-19 00:00:00,-135.428,-2.315,0.0
33855.0,2002-10-19 06:00:00,-135.49399999999997,-2.369,0.0
33855.0,2002-10-19 12:00:00,-135.549,-2.423,0.0
33855.0,2002-10-19 18:00:00,-135.581,-2.485,0.0
33855.0,2002-10-20 00:00:00,-135.647,-2.535,0.0
33855.0,2002-10-20 06:00:00,-135.696,-2.575,0.0
33855.0,2002-10-20 12:00:00,-135.767,-2.62,0.0
33855.0,2002-10-20 18:00:00,-135.831,-2.651,0.0
