Id,Date,Long,Lat,Flag
34297.0,2002-06-12 06:00:00,-34.524,-0.004,0.0
34297.0,2002-06-12 12:00:00,-34.495999999999924,0.004,0.0
34297.0,2002-06-12 18:00:00,-34.452,0.014,0.0
34297.0,2002-06-13 00:00:00,-34.41899999999998,0.032,0.0
34297.0,2002-06-13 06:00:00,-34.36500000000001,0.041,0.0
34297.0,2002-06-13 12:00:00,-34.31999999999999,0.066,0.0
34297.0,2002-06-13 18:00:00,-34.25599999999997,0.105,0.0
34297.0,2002-06-14 00:00:00,-34.21699999999993,0.175,0.0
34297.0,2002-06-14 06:00:00,-34.18099999999998,0.249,0.0
34297.0,2002-06-14 12:00:00,-34.16399999999999,0.344,0.0
34297.0,2002-06-14 18:00:00,-34.144000000000005,0.444,0.0
34297.0,2002-06-15 00:00:00,-34.149,0.549,0.0
34297.0,2002-06-15 06:00:00,-34.158000000000015,0.655,0.0
34297.0,2002-06-15 12:00:00,-34.15899999999999,0.76,0.0
34297.0,2002-06-15 18:00:00,-34.16199999999998,0.867,0.0
34297.0,2002-06-16 00:00:00,-34.16399999999999,0.986,0.0
34297.0,2002-06-16 06:00:00,-34.166,1.085,0.0
34297.0,2002-06-16 12:00:00,-34.192999999999984,1.201,0.0
34297.0,2002-06-16 18:00:00,-34.17700000000002,1.32,0.0
34297.0,2002-06-17 00:00:00,-34.172000000000025,1.418,0.0
34297.0,2002-06-17 06:00:00,-34.17399999999998,1.508,0.0
34297.0,2002-06-17 12:00:00,-34.17500000000001,1.612,0.0
34297.0,2002-06-17 18:00:00,-34.18799999999999,1.714,0.0
34297.0,2002-06-18 00:00:00,-34.19499999999999,1.839,0.0
34297.0,2002-06-18 06:00:00,-34.214,1.96,0.0
34297.0,2002-06-18 12:00:00,-34.21199999999999,2.092,0.0
34297.0,2002-06-18 18:00:00,-34.19799999999998,2.211,0.0
34297.0,2002-06-19 00:00:00,-34.16899999999998,2.33,0.0
34297.0,2002-06-19 06:00:00,-34.173,2.436,0.0
34297.0,2002-06-19 12:00:00,-34.166,2.516,0.0
34297.0,2002-06-19 18:00:00,-34.168000000000006,2.595,0.0
34297.0,2002-06-20 00:00:00,-34.18299999999999,2.668,0.0
34297.0,2002-06-20 06:00:00,-34.202,2.75,0.0
