Id,Date,Long,Lat,Flag
2134127.0,2002-05-26 00:00:00,-167.278,0.129,0.0
2134127.0,2002-05-26 06:00:00,-167.237,0.171,0.0
2134127.0,2002-05-26 12:00:00,-167.217,0.213,0.0
2134127.0,2002-05-26 18:00:00,-167.191,0.251,0.0
2134127.0,2002-05-27 00:00:00,-167.157,0.258,0.0
2134127.0,2002-05-27 06:00:00,-167.148,0.323,0.0
2134127.0,2002-05-27 12:00:00,-167.117,0.313,0.0
2134127.0,2002-05-27 18:00:00,-167.097,0.3,0.0
2134127.0,2002-05-28 00:00:00,-167.077,0.28,0.0
2134127.0,2002-05-28 06:00:00,-167.063,0.278,0.0
2134127.0,2002-05-28 12:00:00,-167.03,0.276,0.0
2134127.0,2002-05-28 18:00:00,-167.012,0.28,0.0
2134127.0,2002-05-29 00:00:00,-166.991,0.291,0.0
2134127.0,2002-05-29 06:00:00,-166.958,0.307,0.0
2134127.0,2002-05-29 12:00:00,-166.934,0.316,0.0
2134127.0,2002-05-29 18:00:00,-166.901,0.316,0.0
2134127.0,2002-05-30 00:00:00,-166.891,0.322,0.0
2134127.0,2002-05-30 06:00:00,-166.861,0.34,0.0
2134127.0,2002-05-30 12:00:00,-166.844,0.334,0.0
2134127.0,2002-05-30 18:00:00,-166.809,0.339,0.0
2134127.0,2002-05-31 00:00:00,-166.78899999999996,0.347,0.0
2134127.0,2002-05-31 06:00:00,-166.73,0.367,0.0
2134127.0,2002-05-31 12:00:00,-166.701,0.354,0.0
2134127.0,2002-05-31 18:00:00,-166.658,0.347,0.0
2134127.0,2002-06-01 00:00:00,-166.628,0.335,0.0
2134127.0,2002-06-01 06:00:00,-166.589,0.319,0.0
2134127.0,2002-06-01 12:00:00,-166.539,0.304,0.0
2134127.0,2002-06-01 18:00:00,-166.481,0.29,0.0
2134127.0,2002-06-02 00:00:00,-166.447,0.264,0.0
2134127.0,2002-06-02 06:00:00,-166.377,0.243,0.0
2134127.0,2002-06-02 12:00:00,-166.334,0.208,0.0
2134127.0,2002-06-02 18:00:00,-166.282,0.185,0.0
2134127.0,2002-06-03 00:00:00,-166.261,0.146,0.0
2134127.0,2002-06-03 06:00:00,-166.196,0.118,0.0
2134127.0,2002-06-03 12:00:00,-166.147,0.086,0.0
2134127.0,2002-06-03 18:00:00,-166.092,0.061,0.0
2134127.0,2002-06-04 00:00:00,-166.029,0.043,0.0
2134127.0,2002-06-04 06:00:00,-165.96,0.024,0.0
2134127.0,2002-06-04 12:00:00,-165.904,0.011,0.0
2134127.0,2002-06-04 18:00:00,-165.85699999999997,-0.008,0.0
2134127.0,2002-06-05 00:00:00,-165.775,-0.024,0.0
2134127.0,2002-06-05 06:00:00,-165.717,-0.063,0.0
2134127.0,2002-06-05 12:00:00,-165.647,-0.094,0.0
2134127.0,2002-06-05 18:00:00,-165.58,-0.126,0.0
2134127.0,2002-06-06 00:00:00,-165.503,-0.14,0.0
2134127.0,2002-06-06 06:00:00,-165.431,-0.158,0.0
2134127.0,2002-06-06 12:00:00,-165.36899999999997,-0.186,0.0
2134127.0,2002-06-06 18:00:00,-165.303,-0.213,0.0
2134127.0,2002-06-07 00:00:00,-165.235,-0.235,0.0
2134127.0,2002-06-07 06:00:00,-165.169,-0.251,0.0
2134127.0,2002-06-07 12:00:00,-165.104,-0.267,0.0
2134127.0,2002-06-07 18:00:00,-165.041,-0.281,0.0
2134127.0,2002-06-08 00:00:00,-164.981,-0.29,0.0
2134127.0,2002-06-08 06:00:00,-164.914,-0.285,0.0
2134127.0,2002-06-08 12:00:00,-164.856,-0.308,0.0
2134127.0,2002-06-08 18:00:00,-164.807,-0.322,0.0
2134127.0,2002-06-09 00:00:00,-164.737,-0.325,0.0
2134127.0,2002-06-09 06:00:00,-164.671,-0.331,0.0
2134127.0,2002-06-09 12:00:00,-164.609,-0.34,0.0
2134127.0,2002-06-09 18:00:00,-164.542,-0.376,0.0
2134127.0,2002-06-10 00:00:00,-164.481,-0.396,0.0
2134127.0,2002-06-10 06:00:00,-164.421,-0.435,0.0
2134127.0,2002-06-10 12:00:00,-164.364,-0.473,0.0
2134127.0,2002-06-10 18:00:00,-164.285,-0.501,0.0
2134127.0,2002-06-11 00:00:00,-164.211,-0.522,0.0
2134127.0,2002-06-11 06:00:00,-164.14499999999998,-0.568,0.0
2134127.0,2002-06-11 12:00:00,-164.098,-0.606,0.0
2134127.0,2002-06-11 18:00:00,-164.011,-0.67,0.0
2134127.0,2002-06-12 00:00:00,-163.935,-0.724,0.0
2134127.0,2002-06-12 06:00:00,-163.873,-0.766,0.0
2134127.0,2002-06-12 12:00:00,-163.789,-0.801,0.0
2134127.0,2002-06-12 18:00:00,-163.719,-0.827,0.0
2134127.0,2002-06-13 00:00:00,-163.627,-0.864,0.0
2134127.0,2002-06-13 06:00:00,-163.54399999999998,-0.878,0.0
2134127.0,2002-06-13 12:00:00,-163.485,-0.901,0.0
2134127.0,2002-06-13 18:00:00,-163.41,-0.899,0.0
2134127.0,2002-06-14 00:00:00,-163.345,-0.914,0.0
