Id,Date,Long,Lat,Flag
27022.0,2002-06-12 12:00:00,144.021,18.036,0.0
27022.0,2002-06-12 18:00:00,144.013,18.074,0.0
27022.0,2002-06-13 00:00:00,144.03,18.09,0.0
27022.0,2002-06-13 06:00:00,144.036,18.1,0.0
27022.0,2002-06-13 12:00:00,144.023,18.124,0.0
27022.0,2002-06-13 18:00:00,144.018,18.164,0.0
27022.0,2002-06-14 00:00:00,144.038,18.195,0.0
27022.0,2002-06-14 06:00:00,144.068,18.203,0.0
27022.0,2002-06-14 12:00:00,144.087,18.213,0.0
27022.0,2002-06-14 18:00:00,144.078,18.215,0.0
27022.0,2002-06-15 00:00:00,144.075,18.248,0.0
27022.0,2002-06-15 06:00:00,144.118,18.276,0.0
27022.0,2002-06-15 12:00:00,144.129,18.27,0.0
27022.0,2002-06-15 18:00:00,144.15100000000004,18.273,0.0
27022.0,2002-06-16 00:00:00,144.16,18.309,0.0
27022.0,2002-06-16 06:00:00,144.22,18.295,0.0
27022.0,2002-06-16 12:00:00,144.238,18.247,0.0
27022.0,2002-06-16 18:00:00,144.236,18.236,0.0
27022.0,2002-06-17 00:00:00,144.238,18.258,0.0
27022.0,2002-06-17 06:00:00,144.311,18.282,0.0
27022.0,2002-06-17 12:00:00,144.352,18.234,0.0
27022.0,2002-06-17 18:00:00,144.368,18.194,0.0
27022.0,2002-06-18 00:00:00,144.383,18.164,0.0
27022.0,2002-06-18 06:00:00,144.406,18.123,0.0
27022.0,2002-06-18 12:00:00,144.443,18.094,0.0
27022.0,2002-06-18 18:00:00,144.466,18.052,0.0
27022.0,2002-06-19 00:00:00,144.497,18.008,0.0
27022.0,2002-06-19 06:00:00,144.529,17.945,0.0
27022.0,2002-06-19 12:00:00,144.568,17.885,0.0
27022.0,2002-06-19 18:00:00,144.578,17.771,0.0
27022.0,2002-06-20 00:00:00,144.575,17.709,0.0
27022.0,2002-06-20 06:00:00,144.567,17.65,0.0
27022.0,2002-06-20 12:00:00,144.565,17.578,0.0
27022.0,2002-06-20 18:00:00,144.561,17.511,0.0
27022.0,2002-06-21 00:00:00,144.546,17.43,0.0
27022.0,2002-06-21 06:00:00,144.536,17.369,0.0
27022.0,2002-06-21 12:00:00,144.513,17.291,0.0
27022.0,2002-06-21 18:00:00,144.436,17.21,0.0
27022.0,2002-06-22 00:00:00,144.388,17.183,0.0
27022.0,2002-06-22 06:00:00,144.359,17.135,0.0
27022.0,2002-06-22 12:00:00,144.331,17.071,0.0
27022.0,2002-06-22 18:00:00,144.274,17.011,0.0
27022.0,2002-06-23 00:00:00,144.2,17.001,0.0
27022.0,2002-06-23 06:00:00,144.198,16.964,0.0
27022.0,2002-06-23 12:00:00,144.156,16.923,0.0
27022.0,2002-06-23 18:00:00,144.115,16.878,0.0
27022.0,2002-06-24 00:00:00,144.036,16.867,0.0
27022.0,2002-06-24 06:00:00,144.026,16.855,0.0
27022.0,2002-06-24 12:00:00,143.973,16.834,0.0
27022.0,2002-06-24 18:00:00,143.93,16.836,0.0
27022.0,2002-06-25 00:00:00,143.89800000000002,16.823,0.0
27022.0,2002-06-25 06:00:00,143.886,16.812,0.0
27022.0,2002-06-25 12:00:00,143.832,16.786,0.0
27022.0,2002-06-25 18:00:00,143.768,16.794,0.0
27022.0,2002-06-26 00:00:00,143.739,16.802,0.0
27022.0,2002-06-26 06:00:00,143.686,16.779,0.0
27022.0,2002-06-26 12:00:00,143.631,16.791,0.0
27022.0,2002-06-26 18:00:00,143.596,16.809,0.0
27022.0,2002-06-27 00:00:00,143.56,16.803,0.0
27022.0,2002-06-27 06:00:00,143.521,16.776,0.0
27022.0,2002-06-27 12:00:00,143.445,16.802,0.0
27022.0,2002-06-27 18:00:00,143.393,16.828,0.0
27022.0,2002-06-28 00:00:00,143.367,16.844,0.0
27022.0,2002-06-28 06:00:00,143.314,16.841,0.0
27022.0,2002-06-28 12:00:00,143.259,16.895,0.0
27022.0,2002-06-28 18:00:00,143.226,16.879,0.0
27022.0,2002-06-29 00:00:00,143.198,16.915,0.0
27022.0,2002-06-29 06:00:00,143.159,16.908,0.0
27022.0,2002-06-29 12:00:00,143.092,16.949,0.0
27022.0,2002-06-29 18:00:00,143.065,16.999,0.0
27022.0,2002-06-30 00:00:00,143.044,17.037,0.0
27022.0,2002-06-30 06:00:00,143.02,17.03,0.0
27022.0,2002-06-30 12:00:00,143.013,17.052,0.0
27022.0,2002-06-30 18:00:00,143.009,17.05,0.0
27022.0,2002-07-01 00:00:00,142.989,17.048,0.0
27022.0,2002-07-01 06:00:00,142.97,17.029,0.0
27022.0,2002-07-01 12:00:00,142.946,17.044,0.0
27022.0,2002-07-01 18:00:00,142.928,17.041,0.0
27022.0,2002-07-02 00:00:00,142.901,17.042,0.0
27022.0,2002-07-02 06:00:00,142.875,17.063,0.0
27022.0,2002-07-02 12:00:00,142.871,17.068,0.0
27022.0,2002-07-02 18:00:00,142.862,17.043,0.0
27022.0,2002-07-03 00:00:00,142.834,17.028,0.0
27022.0,2002-07-03 06:00:00,142.798,17.019,0.0
27022.0,2002-07-03 12:00:00,142.769,17.022,0.0
27022.0,2002-07-03 18:00:00,142.753,17.022,0.0
27022.0,2002-07-04 00:00:00,142.728,17.027,0.0
27022.0,2002-07-04 06:00:00,142.706,17.014,0.0
27022.0,2002-07-04 12:00:00,142.68,17.014,0.0
27022.0,2002-07-04 18:00:00,142.66,16.992,0.0
27022.0,2002-07-05 00:00:00,142.647,16.973,0.0
27022.0,2002-07-05 06:00:00,142.57,16.946,0.0
27022.0,2002-07-05 12:00:00,142.496,16.953,0.0
27022.0,2002-07-05 18:00:00,142.45,16.995,0.0
27022.0,2002-07-06 00:00:00,142.391,17.071,0.0
27022.0,2002-07-06 06:00:00,142.373,17.2,0.0
27022.0,2002-07-06 12:00:00,142.425,17.258,0.0
27022.0,2002-07-06 18:00:00,142.557,17.27,0.0
27022.0,2002-07-07 00:00:00,142.585,17.167,0.0
27022.0,2002-07-07 06:00:00,142.522,17.058,0.0
27022.0,2002-07-07 12:00:00,142.38,17.042,0.0
27022.0,2002-07-07 18:00:00,142.307,17.087,0.0
27022.0,2002-07-08 00:00:00,142.311,17.141,0.0
27022.0,2002-07-08 06:00:00,142.357,17.163,0.0
27022.0,2002-07-08 12:00:00,142.38,17.107,0.0
27022.0,2002-07-08 18:00:00,142.377,17.004,0.0
27022.0,2002-07-09 00:00:00,142.275,16.899,0.0
27022.0,2002-07-09 06:00:00,142.142,16.895,0.0
27022.0,2002-07-09 12:00:00,142.053,16.946,0.0
27022.0,2002-07-09 18:00:00,142.022,16.992,0.0
27022.0,2002-07-10 00:00:00,142.069,16.996,0.0
27022.0,2002-07-10 06:00:00,142.075,16.924,0.0
27022.0,2002-07-10 12:00:00,142.022,16.874,0.0
27022.0,2002-07-10 18:00:00,141.913,16.818,0.0
27022.0,2002-07-11 00:00:00,141.782,16.808,0.0
27022.0,2002-07-11 06:00:00,141.671,16.889,0.0
27022.0,2002-07-11 12:00:00,141.641,16.991,0.0
27022.0,2002-07-11 18:00:00,141.68,17.04,0.0
27022.0,2002-07-12 00:00:00,141.718,17.055,0.0
27022.0,2002-07-12 06:00:00,141.74,17.037,0.0
27022.0,2002-07-12 12:00:00,141.75,17.014,0.0
27022.0,2002-07-12 18:00:00,141.732,16.954,0.0
27022.0,2002-07-13 00:00:00,141.662,16.961,0.0
27022.0,2002-07-13 06:00:00,141.637,16.989,0.0
27022.0,2002-07-13 12:00:00,141.67,16.99,0.0
27022.0,2002-07-13 18:00:00,141.721,16.967,0.0
27022.0,2002-07-14 00:00:00,141.726,16.93,0.0
27022.0,2002-07-14 06:00:00,141.702,16.866,0.0
27022.0,2002-07-14 12:00:00,141.656,16.848,0.0
27022.0,2002-07-14 18:00:00,141.635,16.819,0.0
27022.0,2002-07-15 00:00:00,141.56300000000002,16.828,0.0
27022.0,2002-07-15 06:00:00,141.56300000000002,16.839,0.0
27022.0,2002-07-15 12:00:00,141.544,16.842,0.0
27022.0,2002-07-15 18:00:00,141.56,16.813,0.0
27022.0,2002-07-16 00:00:00,141.529,16.803,0.0
27022.0,2002-07-16 06:00:00,141.542,16.801,0.0
27022.0,2002-07-16 12:00:00,141.517,16.769,0.0
27022.0,2002-07-16 18:00:00,141.484,16.744,0.0
27022.0,2002-07-17 00:00:00,141.461,16.741,0.0
27022.0,2002-07-17 06:00:00,141.448,16.745,0.0
27022.0,2002-07-17 12:00:00,141.435,16.716,0.0
27022.0,2002-07-17 18:00:00,141.413,16.693,0.0
27022.0,2002-07-18 00:00:00,141.373,16.692,0.0
27022.0,2002-07-18 06:00:00,141.368,16.709,0.0
27022.0,2002-07-18 12:00:00,141.396,16.689,0.0
27022.0,2002-07-18 18:00:00,141.383,16.649,0.0
27022.0,2002-07-19 00:00:00,141.362,16.639,0.0
27022.0,2002-07-19 06:00:00,141.356,16.638,0.0
27022.0,2002-07-19 12:00:00,141.355,16.622,0.0
27022.0,2002-07-19 18:00:00,141.335,16.609,0.0
27022.0,2002-07-20 00:00:00,141.353,16.607,0.0
27022.0,2002-07-20 06:00:00,141.385,16.598,0.0
27022.0,2002-07-20 12:00:00,141.414,16.552,0.0
27022.0,2002-07-20 18:00:00,141.411,16.516,0.0
27022.0,2002-07-21 00:00:00,141.417,16.48,0.0
27022.0,2002-07-21 06:00:00,141.435,16.47,0.0
27022.0,2002-07-21 12:00:00,141.462,16.459,0.0
27022.0,2002-07-21 18:00:00,141.498,16.468,0.0
27022.0,2002-07-22 00:00:00,141.553,16.437,0.0
27022.0,2002-07-22 06:00:00,141.654,16.421,0.0
27022.0,2002-07-22 12:00:00,141.687,16.368,0.0
27022.0,2002-07-22 18:00:00,141.753,16.331,0.0
27022.0,2002-07-23 00:00:00,141.819,16.298,0.0
27022.0,2002-07-23 06:00:00,141.869,16.272,0.0
27022.0,2002-07-23 12:00:00,141.93,16.264,0.0
27022.0,2002-07-23 18:00:00,141.991,16.235,0.0
27022.0,2002-07-24 00:00:00,142.052,16.226,0.0
27022.0,2002-07-24 06:00:00,142.115,16.208,0.0
27022.0,2002-07-24 12:00:00,142.177,16.2,0.0
27022.0,2002-07-24 18:00:00,142.222,16.18,0.0
27022.0,2002-07-25 00:00:00,142.27,16.169,0.0
27022.0,2002-07-25 06:00:00,142.315,16.153,0.0
27022.0,2002-07-25 12:00:00,142.35,16.152,0.0
27022.0,2002-07-25 18:00:00,142.397,16.162,0.0
27022.0,2002-07-26 00:00:00,142.46500000000003,16.162,0.0
27022.0,2002-07-26 06:00:00,142.53,16.147,0.0
27022.0,2002-07-26 12:00:00,142.584,16.118,0.0
27022.0,2002-07-26 18:00:00,142.61,16.083,0.0
27022.0,2002-07-27 00:00:00,142.626,16.053,0.0
27022.0,2002-07-27 06:00:00,142.658,16.045,0.0
27022.0,2002-07-27 12:00:00,142.675,16.065,0.0
27022.0,2002-07-27 18:00:00,142.714,16.056,0.0
27022.0,2002-07-28 00:00:00,142.754,16.054,0.0
27022.0,2002-07-28 06:00:00,142.797,16.012,0.0
27022.0,2002-07-28 12:00:00,142.803,16.007,0.0
27022.0,2002-07-28 18:00:00,142.838,15.973,0.0
27022.0,2002-07-29 00:00:00,142.827,15.974,0.0
27022.0,2002-07-29 06:00:00,142.83,15.985,0.0
27022.0,2002-07-29 12:00:00,142.852,16.028,0.0
27022.0,2002-07-29 18:00:00,142.919,16.04,0.0
27022.0,2002-07-30 00:00:00,142.944,16.022,0.0
27022.0,2002-07-30 06:00:00,142.975,16.012,0.0
27022.0,2002-07-30 12:00:00,142.978,16.024,0.0
27022.0,2002-07-30 18:00:00,143.013,16.042,0.0
27022.0,2002-07-31 00:00:00,143.029,16.035,0.0
27022.0,2002-07-31 06:00:00,143.052,16.053,0.0
27022.0,2002-07-31 12:00:00,143.062,16.079,0.0
27022.0,2002-07-31 18:00:00,143.095,16.109,0.0
27022.0,2002-08-01 00:00:00,143.124,16.121,0.0
27022.0,2002-08-01 06:00:00,143.155,16.156,0.0
27022.0,2002-08-01 12:00:00,143.185,16.156,0.0
27022.0,2002-08-01 18:00:00,143.211,16.154,0.0
27022.0,2002-08-02 00:00:00,143.255,16.141,0.0
27022.0,2002-08-02 06:00:00,143.241,16.138,0.0
27022.0,2002-08-02 12:00:00,143.247,16.159,0.0
27022.0,2002-08-02 18:00:00,143.271,16.2,0.0
27022.0,2002-08-03 00:00:00,143.293,16.225,0.0
27022.0,2002-08-03 06:00:00,143.304,16.222,0.0
27022.0,2002-08-03 12:00:00,143.325,16.227,0.0
27022.0,2002-08-03 18:00:00,143.347,16.236,0.0
27022.0,2002-08-04 00:00:00,143.333,16.224,0.0
27022.0,2002-08-04 06:00:00,143.322,16.248,0.0
27022.0,2002-08-04 12:00:00,143.326,16.264,0.0
27022.0,2002-08-04 18:00:00,143.341,16.267,0.0
27022.0,2002-08-05 00:00:00,143.364,16.254,0.0
27022.0,2002-08-05 06:00:00,143.363,16.251,0.0
27022.0,2002-08-05 12:00:00,143.364,16.27,0.0
27022.0,2002-08-05 18:00:00,143.38,16.278,0.0
27022.0,2002-08-06 00:00:00,143.399,16.268,0.0
27022.0,2002-08-06 06:00:00,143.4,16.271,0.0
27022.0,2002-08-06 12:00:00,143.389,16.295,0.0
27022.0,2002-08-06 18:00:00,143.376,16.318,0.0
27022.0,2002-08-07 00:00:00,143.374,16.361,0.0
27022.0,2002-08-07 06:00:00,143.377,16.406,0.0
27022.0,2002-08-07 12:00:00,143.395,16.474,0.0
27022.0,2002-08-07 18:00:00,143.434,16.506,0.0
27022.0,2002-08-08 00:00:00,143.457,16.497,0.0
27022.0,2002-08-08 06:00:00,143.434,16.501,0.0
27022.0,2002-08-08 12:00:00,143.404,16.544,0.0
27022.0,2002-08-08 18:00:00,143.392,16.635,0.0
27022.0,2002-08-09 00:00:00,143.415,16.697,0.0
27022.0,2002-08-09 06:00:00,143.42,16.751,0.0
27022.0,2002-08-09 12:00:00,143.43,16.808,0.0
27022.0,2002-08-09 18:00:00,143.432,16.857,0.0
27022.0,2002-08-10 00:00:00,143.427,16.908,0.0
27022.0,2002-08-10 06:00:00,143.502,16.981,0.0
27022.0,2002-08-10 12:00:00,143.416,17.038,0.0
27022.0,2002-08-10 18:00:00,143.456,17.099,0.0
27022.0,2002-08-11 00:00:00,143.456,17.167,0.0
27022.0,2002-08-11 06:00:00,143.483,17.241,0.0
27022.0,2002-08-11 12:00:00,143.50600000000003,17.29,0.0
27022.0,2002-08-11 18:00:00,143.524,17.34,0.0
27022.0,2002-08-12 00:00:00,143.57,17.343,0.0
27022.0,2002-08-12 06:00:00,143.573,17.381,0.0
27022.0,2002-08-12 12:00:00,143.574,17.42,0.0
27022.0,2002-08-12 18:00:00,143.598,17.46,0.0
27022.0,2002-08-13 00:00:00,143.635,17.481,0.0
27022.0,2002-08-13 06:00:00,143.647,17.506,0.0
27022.0,2002-08-13 12:00:00,143.69,17.527,0.0
27022.0,2002-08-13 18:00:00,143.74,17.512,0.0
27022.0,2002-08-14 00:00:00,143.81100000000004,17.472,0.0
27022.0,2002-08-14 06:00:00,143.821,17.444,0.0
27022.0,2002-08-14 12:00:00,143.815,17.404,0.0
27022.0,2002-08-14 18:00:00,143.83,17.421,0.0
27022.0,2002-08-15 00:00:00,143.916,17.375,0.0
27022.0,2002-08-15 06:00:00,143.978,17.311,0.0
27022.0,2002-08-15 12:00:00,144.032,17.248,0.0
27022.0,2002-08-15 18:00:00,144.102,17.199,0.0
27022.0,2002-08-16 00:00:00,144.162,17.13,0.0
27022.0,2002-08-16 06:00:00,144.208,17.066,0.0
27022.0,2002-08-16 12:00:00,144.24,16.996,0.0
27022.0,2002-08-16 18:00:00,144.27,16.949,0.0
27022.0,2002-08-17 00:00:00,144.326,16.874,0.0
27022.0,2002-08-17 06:00:00,144.384,16.823,0.0
27022.0,2002-08-17 12:00:00,144.419,16.761,0.0
27022.0,2002-08-17 18:00:00,144.46,16.701,0.0
27022.0,2002-08-18 00:00:00,144.521,16.655,0.0
27022.0,2002-08-18 06:00:00,144.579,16.575,0.0
27022.0,2002-08-18 12:00:00,144.587,16.492,0.0
27022.0,2002-08-18 18:00:00,144.584,16.422,0.0
27022.0,2002-08-19 00:00:00,144.607,16.403,0.0
27022.0,2002-08-19 06:00:00,144.651,16.379,0.0
27022.0,2002-08-19 12:00:00,144.722,16.313,0.0
27022.0,2002-08-19 18:00:00,144.716,16.244,0.0
27022.0,2002-08-20 00:00:00,144.721,16.221,0.0
27022.0,2002-08-20 06:00:00,144.741,16.249,0.0
27022.0,2002-08-20 12:00:00,144.804,16.186,0.0
27022.0,2002-08-20 18:00:00,144.829,16.138,0.0
27022.0,2002-08-21 00:00:00,144.817,16.113,0.0
27022.0,2002-08-21 06:00:00,144.838,16.138,0.0
27022.0,2002-08-21 12:00:00,144.855,16.133,0.0
27022.0,2002-08-21 18:00:00,144.886,16.112,0.0
27022.0,2002-08-22 00:00:00,144.932,16.076,0.0
27022.0,2002-08-22 06:00:00,144.953,16.101,0.0
27022.0,2002-08-22 12:00:00,144.966,16.094,0.0
27022.0,2002-08-22 18:00:00,144.98700000000002,16.107,0.0
27022.0,2002-08-23 00:00:00,145.008,16.119,0.0
27022.0,2002-08-23 06:00:00,145.043,16.155,0.0
27022.0,2002-08-23 12:00:00,145.062,16.176,0.0
27022.0,2002-08-23 18:00:00,145.084,16.167,0.0
27022.0,2002-08-24 00:00:00,145.09200000000004,16.196,0.0
27022.0,2002-08-24 06:00:00,145.106,16.238,0.0
27022.0,2002-08-24 12:00:00,145.164,16.284,0.0
27022.0,2002-08-24 18:00:00,145.205,16.279,0.0
27022.0,2002-08-25 00:00:00,145.196,16.298,0.0
27022.0,2002-08-25 06:00:00,145.196,16.355,0.0
27022.0,2002-08-25 12:00:00,145.24000000000004,16.408,0.0
27022.0,2002-08-25 18:00:00,145.284,16.437,0.0
27022.0,2002-08-26 00:00:00,145.299,16.469,0.0
27022.0,2002-08-26 06:00:00,145.325,16.528,0.0
27022.0,2002-08-26 12:00:00,145.374,16.579,0.0
27022.0,2002-08-26 18:00:00,145.396,16.616,0.0
27022.0,2002-08-27 00:00:00,145.431,16.66,0.0
27022.0,2002-08-27 06:00:00,145.45,16.715,0.0
27022.0,2002-08-27 12:00:00,145.49700000000004,16.779,0.0
27022.0,2002-08-27 18:00:00,145.501,16.815,0.0
27022.0,2002-08-28 00:00:00,145.521,16.866,0.0
27022.0,2002-08-28 06:00:00,145.564,16.919,0.0
27022.0,2002-08-28 12:00:00,145.571,16.953,0.0
27022.0,2002-08-28 18:00:00,145.607,16.992,0.0
27022.0,2002-08-29 00:00:00,145.619,16.997,0.0
27022.0,2002-08-29 06:00:00,145.678,17.084,0.0
27022.0,2002-08-29 12:00:00,145.677,17.113,0.0
27022.0,2002-08-29 18:00:00,145.736,17.129,0.0
27022.0,2002-08-30 00:00:00,145.768,17.141,0.0
27022.0,2002-08-30 06:00:00,145.789,17.154,0.0
27022.0,2002-08-30 12:00:00,145.816,17.151,0.0
27022.0,2002-08-30 18:00:00,145.838,17.173,0.0
27022.0,2002-08-31 00:00:00,145.895,17.18,0.0
27022.0,2002-08-31 06:00:00,145.946,17.159,0.0
27022.0,2002-08-31 12:00:00,145.97,17.109,0.0
27022.0,2002-08-31 18:00:00,146.005,17.085,0.0
27022.0,2002-09-01 00:00:00,146.061,17.085,0.0
27022.0,2002-09-01 06:00:00,146.141,17.064,0.0
27022.0,2002-09-01 12:00:00,146.207,17.047,0.0
27022.0,2002-09-01 18:00:00,146.256,17.001,0.0
27022.0,2002-09-02 00:00:00,146.343,16.985,0.0
27022.0,2002-09-02 06:00:00,146.414,16.972,0.0
27022.0,2002-09-02 12:00:00,146.466,16.958,0.0
27022.0,2002-09-02 18:00:00,146.528,16.932,0.0
27022.0,2002-09-03 00:00:00,146.544,16.916,0.0
27022.0,2002-09-03 06:00:00,146.565,16.941,0.0
27022.0,2002-09-03 12:00:00,146.581,16.937,0.0
27022.0,2002-09-03 18:00:00,146.614,16.93,0.0
27022.0,2002-09-04 00:00:00,146.616,16.924,0.0
27022.0,2002-09-04 06:00:00,146.624,16.916,0.0
27022.0,2002-09-04 12:00:00,146.594,16.916,0.0
27022.0,2002-09-04 18:00:00,146.582,16.917,0.0
27022.0,2002-09-05 00:00:00,146.574,16.926,0.0
27022.0,2002-09-05 06:00:00,146.576,16.928,0.0
27022.0,2002-09-05 12:00:00,146.539,16.982,0.0
27022.0,2002-09-05 18:00:00,146.492,16.912,0.0
27022.0,2002-09-06 00:00:00,146.469,16.91,0.0
27022.0,2002-09-06 06:00:00,146.441,16.925,0.0
27022.0,2002-09-06 12:00:00,146.388,16.938,0.0
27022.0,2002-09-06 18:00:00,146.355,16.931,0.0
27022.0,2002-09-07 00:00:00,146.317,16.947,0.0
27022.0,2002-09-07 06:00:00,146.307,16.976,0.0
27022.0,2002-09-07 12:00:00,146.25900000000001,17.003,0.0
27022.0,2002-09-07 18:00:00,146.27,17.011,0.0
27022.0,2002-09-08 00:00:00,146.222,17.019,0.0
27022.0,2002-09-08 06:00:00,146.199,17.052,0.0
27022.0,2002-09-08 12:00:00,146.189,17.09,0.0
27022.0,2002-09-08 18:00:00,146.213,17.089,0.0
27022.0,2002-09-09 00:00:00,146.164,17.086,0.0
27022.0,2002-09-09 06:00:00,146.169,17.118,0.0
27022.0,2002-09-09 12:00:00,146.152,17.157,0.0
27022.0,2002-09-09 18:00:00,146.127,17.174,0.0
27022.0,2002-09-10 00:00:00,146.116,17.209,0.0
27022.0,2002-09-10 06:00:00,146.154,17.245,0.0
27022.0,2002-09-10 12:00:00,146.151,17.272,0.0
27022.0,2002-09-10 18:00:00,146.217,17.297,0.0
27022.0,2002-09-11 00:00:00,146.195,17.315,0.0
27022.0,2002-09-11 06:00:00,146.132,17.318,0.0
27022.0,2002-09-11 12:00:00,146.115,17.384,0.0
27022.0,2002-09-11 18:00:00,146.176,17.416,0.0
27022.0,2002-09-12 00:00:00,146.173,17.456,0.0
27022.0,2002-09-12 06:00:00,146.183,17.456,0.0
27022.0,2002-09-12 12:00:00,146.153,17.509,0.0
27022.0,2002-09-12 18:00:00,146.174,17.557,0.0
27022.0,2002-09-13 00:00:00,146.167,17.624,0.0
27022.0,2002-09-13 06:00:00,146.21,17.671,0.0
27022.0,2002-09-13 12:00:00,146.204,17.718,0.0
27022.0,2002-09-13 18:00:00,146.245,17.769,0.0
27022.0,2002-09-14 00:00:00,146.246,17.809,0.0
27022.0,2002-09-14 06:00:00,146.25,17.846,0.0
27022.0,2002-09-14 12:00:00,146.253,17.963,0.0
27022.0,2002-09-14 18:00:00,146.257,18.011,0.0
27022.0,2002-09-15 00:00:00,146.282,18.096,0.0
27022.0,2002-09-15 06:00:00,146.28100000000003,18.163,0.0
27022.0,2002-09-15 12:00:00,146.284,18.264,0.0
27022.0,2002-09-15 18:00:00,146.303,18.371,0.0
27022.0,2002-09-16 00:00:00,146.32900000000004,18.451,0.0
27022.0,2002-09-16 06:00:00,146.344,18.57,0.0
27022.0,2002-09-16 12:00:00,146.356,18.686,0.0
27022.0,2002-09-16 18:00:00,146.37,18.76,0.0
27022.0,2002-09-17 00:00:00,146.41,18.824,0.0
27022.0,2002-09-17 06:00:00,146.369,18.966,0.0
27022.0,2002-09-17 12:00:00,146.401,19.061,0.0
27022.0,2002-09-17 18:00:00,146.394,19.149,0.0
27022.0,2002-09-18 00:00:00,146.424,19.261,0.0
27022.0,2002-09-18 06:00:00,146.481,19.347,0.0
27022.0,2002-09-18 12:00:00,146.558,19.411,0.0
27022.0,2002-09-18 18:00:00,146.636,19.476,0.0
27022.0,2002-09-19 00:00:00,146.703,19.534,0.0
27022.0,2002-09-19 06:00:00,146.826,19.592,0.0
27022.0,2002-09-19 12:00:00,146.922,19.642,0.0
27022.0,2002-09-19 18:00:00,147.044,19.692,0.0
27022.0,2002-09-20 00:00:00,147.148,19.75,0.0
27022.0,2002-09-20 06:00:00,147.273,19.793,0.0
27022.0,2002-09-20 12:00:00,147.388,19.796,0.0
27022.0,2002-09-20 18:00:00,147.477,19.791,0.0
27022.0,2002-09-21 00:00:00,147.545,19.827,0.0
27022.0,2002-09-21 06:00:00,147.649,19.859,0.0
