Id,Date,Long,Lat,Flag
34170.0,2002-06-27 12:00:00,-139.912,-26.872,0.0
34170.0,2002-06-27 18:00:00,-139.917,-26.827,0.0
34170.0,2002-06-28 00:00:00,-139.931,-26.837,0.0
34170.0,2002-06-28 06:00:00,-139.892,-26.844,0.0
34170.0,2002-06-28 12:00:00,-139.848,-26.802,0.0
34170.0,2002-06-28 18:00:00,-139.85899999999998,-26.768,0.0
34170.0,2002-06-29 00:00:00,-139.876,-26.765,0.0
34170.0,2002-06-29 06:00:00,-139.845,-26.793,0.0
34170.0,2002-06-29 12:00:00,-139.79,-26.752,0.0
34170.0,2002-06-29 18:00:00,-139.796,-26.721,0.0
34170.0,2002-06-30 00:00:00,-139.793,-26.717,0.0
34170.0,2002-06-30 06:00:00,-139.781,-26.73,0.0
34170.0,2002-06-30 12:00:00,-139.733,-26.702,0.0
34170.0,2002-06-30 18:00:00,-139.739,-26.691,0.0
34170.0,2002-07-01 00:00:00,-139.727,-26.683,0.0
34170.0,2002-07-01 06:00:00,-139.695,-26.687,0.0
34170.0,2002-07-01 12:00:00,-139.665,-26.672,0.0
34170.0,2002-07-01 18:00:00,-139.636,-26.654,0.0
34170.0,2002-07-02 00:00:00,-139.614,-26.64,0.0
34170.0,2002-07-02 06:00:00,-139.575,-26.621,0.0
34170.0,2002-07-02 12:00:00,-139.572,-26.605,0.0
34170.0,2002-07-02 18:00:00,-139.538,-26.6,0.0
34170.0,2002-07-03 00:00:00,-139.505,-26.579,0.0
34170.0,2002-07-03 06:00:00,-139.473,-26.554,0.0
34170.0,2002-07-03 12:00:00,-139.475,-26.537,0.0
34170.0,2002-07-03 18:00:00,-139.443,-26.542,0.0
34170.0,2002-07-04 00:00:00,-139.409,-26.523,0.0
34170.0,2002-07-04 06:00:00,-139.373,-26.506,0.0
34170.0,2002-07-04 12:00:00,-139.37,-26.489,0.0
34170.0,2002-07-04 18:00:00,-139.337,-26.491,0.0
34170.0,2002-07-05 00:00:00,-139.322,-26.478,0.0
34170.0,2002-07-05 06:00:00,-139.285,-26.481,0.0
34170.0,2002-07-05 12:00:00,-139.257,-26.458,0.0
34170.0,2002-07-05 18:00:00,-139.239,-26.429,0.0
34170.0,2002-07-06 00:00:00,-139.217,-26.386,0.0
34170.0,2002-07-06 06:00:00,-139.197,-26.37,0.0
34170.0,2002-07-06 12:00:00,-139.16199999999998,-26.352,0.0
34170.0,2002-07-06 18:00:00,-139.112,-26.362,0.0
34170.0,2002-07-07 00:00:00,-139.059,-26.349,0.0
34170.0,2002-07-07 06:00:00,-139.046,-26.358,0.0
34170.0,2002-07-07 12:00:00,-139.035,-26.366,0.0
34170.0,2002-07-07 18:00:00,-139.001,-26.366,0.0
34170.0,2002-07-08 00:00:00,-138.91799999999998,-26.322,0.0
34170.0,2002-07-08 06:00:00,-138.869,-26.277,0.0
34170.0,2002-07-08 12:00:00,-138.83499999999998,-26.261,0.0
34170.0,2002-07-08 18:00:00,-138.798,-26.242,0.0
34170.0,2002-07-09 00:00:00,-138.755,-26.204,0.0
34170.0,2002-07-09 06:00:00,-138.742,-26.202,0.0
34170.0,2002-07-09 12:00:00,-138.712,-26.201,0.0
34170.0,2002-07-09 18:00:00,-138.697,-26.195,0.0
34170.0,2002-07-10 00:00:00,-138.655,-26.178,0.0
34170.0,2002-07-10 06:00:00,-138.642,-26.17,0.0
34170.0,2002-07-10 12:00:00,-138.615,-26.164,0.0
34170.0,2002-07-10 18:00:00,-138.57799999999997,-26.145,0.0
34170.0,2002-07-11 00:00:00,-138.551,-26.133,0.0
34170.0,2002-07-11 06:00:00,-138.508,-26.126,0.0
34170.0,2002-07-11 12:00:00,-138.462,-26.106,0.0
34170.0,2002-07-11 18:00:00,-138.42,-26.099,0.0
34170.0,2002-07-12 00:00:00,-138.366,-26.082,0.0
34170.0,2002-07-12 06:00:00,-138.329,-26.071,0.0
34170.0,2002-07-12 12:00:00,-138.254,-26.064,0.0
34170.0,2002-07-12 18:00:00,-138.17699999999996,-26.063,0.0
34170.0,2002-07-13 00:00:00,-138.083,-26.051,0.0
34170.0,2002-07-13 06:00:00,-138.022,-26.049,0.0
34170.0,2002-07-13 12:00:00,-137.955,-26.069,0.0
34170.0,2002-07-13 18:00:00,-137.892,-26.087,0.0
34170.0,2002-07-14 00:00:00,-137.848,-26.115,0.0
34170.0,2002-07-14 06:00:00,-137.83,-26.146,0.0
34170.0,2002-07-14 12:00:00,-137.788,-26.169,0.0
34170.0,2002-07-14 18:00:00,-137.774,-26.166,0.0
34170.0,2002-07-15 00:00:00,-137.765,-26.177,0.0
34170.0,2002-07-15 06:00:00,-137.73299999999998,-26.176,0.0
34170.0,2002-07-15 12:00:00,-137.696,-26.16,0.0
34170.0,2002-07-15 18:00:00,-137.674,-26.13,0.0
34170.0,2002-07-16 00:00:00,-137.663,-26.108,0.0
34170.0,2002-07-16 06:00:00,-137.639,-26.11,0.0
34170.0,2002-07-16 12:00:00,-137.565,-26.118,0.0
34170.0,2002-07-16 18:00:00,-137.496,-26.069,0.0
34170.0,2002-07-17 00:00:00,-137.44099999999997,-26.039,0.0
34170.0,2002-07-17 06:00:00,-137.398,-26.059,0.0
34170.0,2002-07-17 12:00:00,-137.294,-26.075,0.0
34170.0,2002-07-17 18:00:00,-137.214,-26.049,0.0
34170.0,2002-07-18 00:00:00,-137.17099999999996,-26.008,0.0
34170.0,2002-07-18 06:00:00,-137.168,-25.986,0.0
34170.0,2002-07-18 12:00:00,-137.151,-25.986,0.0
34170.0,2002-07-18 18:00:00,-137.094,-25.991,0.0
34170.0,2002-07-19 00:00:00,-137.014,-25.97,0.0
34170.0,2002-07-19 06:00:00,-136.994,-25.933,0.0
34170.0,2002-07-19 12:00:00,-136.999,-25.929,0.0
34170.0,2002-07-19 18:00:00,-136.965,-25.966,0.0
34170.0,2002-07-20 00:00:00,-136.894,-25.966,0.0
34170.0,2002-07-20 06:00:00,-136.837,-25.923,0.0
34170.0,2002-07-20 12:00:00,-136.829,-25.897,0.0
34170.0,2002-07-20 18:00:00,-136.823,-25.914,0.0
34170.0,2002-07-21 00:00:00,-136.785,-25.914,0.0
34170.0,2002-07-21 06:00:00,-136.734,-25.902,0.0
34170.0,2002-07-21 12:00:00,-136.712,-25.849,0.0
34170.0,2002-07-21 18:00:00,-136.725,-25.836,0.0
34170.0,2002-07-22 00:00:00,-136.707,-25.825,0.0
34170.0,2002-07-22 06:00:00,-136.662,-25.82,0.0
34170.0,2002-07-22 12:00:00,-136.613,-25.797,0.0
34170.0,2002-07-22 18:00:00,-136.605,-25.797,0.0
34170.0,2002-07-23 00:00:00,-136.556,-25.802,0.0
34170.0,2002-07-23 06:00:00,-136.533,-25.813,0.0
34170.0,2002-07-23 12:00:00,-136.497,-25.816,0.0
34170.0,2002-07-23 18:00:00,-136.498,-25.81,0.0
34170.0,2002-07-24 00:00:00,-136.49999999999997,-25.817,0.0
34170.0,2002-07-24 06:00:00,-136.491,-25.812,0.0
34170.0,2002-07-24 12:00:00,-136.468,-25.747,0.0
34170.0,2002-07-24 18:00:00,-136.458,-25.697,0.0
34170.0,2002-07-25 00:00:00,-136.41,-25.696,0.0
34170.0,2002-07-25 06:00:00,-136.428,-25.699,0.0
34170.0,2002-07-25 12:00:00,-136.43899999999996,-25.674,0.0
34170.0,2002-07-25 18:00:00,-136.467,-25.647,0.0
34170.0,2002-07-26 00:00:00,-136.445,-25.624,0.0
34170.0,2002-07-26 06:00:00,-136.449,-25.577,0.0
34170.0,2002-07-26 12:00:00,-136.431,-25.537,0.0
34170.0,2002-07-26 18:00:00,-136.423,-25.5,0.0
34170.0,2002-07-27 00:00:00,-136.389,-25.458,0.0
34170.0,2002-07-27 06:00:00,-136.361,-25.405,0.0
34170.0,2002-07-27 12:00:00,-136.307,-25.318,0.0
34170.0,2002-07-27 18:00:00,-136.268,-25.232,0.0
34170.0,2002-07-28 00:00:00,-136.216,-25.166,0.0
34170.0,2002-07-28 06:00:00,-136.193,-25.111,0.0
34170.0,2002-07-28 12:00:00,-136.14699999999996,-25.07,0.0
34170.0,2002-07-28 18:00:00,-136.087,-25.032,0.0
34170.0,2002-07-29 00:00:00,-136.0,-25.017,0.0
34170.0,2002-07-29 06:00:00,-135.944,-24.999,0.0
34170.0,2002-07-29 12:00:00,-135.839,-24.982,0.0
34170.0,2002-07-29 18:00:00,-135.735,-25.014,0.0
34170.0,2002-07-30 00:00:00,-135.678,-25.067,0.0
34170.0,2002-07-30 06:00:00,-135.677,-25.164,0.0
34170.0,2002-07-30 12:00:00,-135.666,-25.252,0.0
34170.0,2002-07-30 18:00:00,-135.685,-25.263,0.0
34170.0,2002-07-31 00:00:00,-135.736,-25.216,0.0
34170.0,2002-07-31 06:00:00,-135.768,-25.182,0.0
34170.0,2002-07-31 12:00:00,-135.766,-25.128,0.0
34170.0,2002-07-31 18:00:00,-135.748,-25.064,0.0
34170.0,2002-08-01 00:00:00,-135.699,-25.021,0.0
34170.0,2002-08-01 06:00:00,-135.645,-24.987,0.0
34170.0,2002-08-01 12:00:00,-135.61,-24.977,0.0
34170.0,2002-08-01 18:00:00,-135.565,-24.986,0.0
34170.0,2002-08-02 00:00:00,-135.528,-25.019,0.0
34170.0,2002-08-02 06:00:00,-135.48,-25.046,0.0
34170.0,2002-08-02 12:00:00,-135.47,-25.102,0.0
34170.0,2002-08-02 18:00:00,-135.474,-25.186,0.0
34170.0,2002-08-03 00:00:00,-135.482,-25.279,0.0
34170.0,2002-08-03 06:00:00,-135.47199999999998,-25.371,0.0
34170.0,2002-08-03 12:00:00,-135.453,-25.431,0.0
34170.0,2002-08-03 18:00:00,-135.424,-25.485,0.0
34170.0,2002-08-04 00:00:00,-135.383,-25.553,0.0
34170.0,2002-08-04 06:00:00,-135.299,-25.644,0.0
34170.0,2002-08-04 12:00:00,-135.234,-25.67,0.0
34170.0,2002-08-04 18:00:00,-135.16,-25.734,0.0
34170.0,2002-08-05 00:00:00,-135.07099999999997,-25.778,0.0
34170.0,2002-08-05 06:00:00,-135.0,-25.822,0.0
34170.0,2002-08-05 12:00:00,-134.944,-25.859,0.0
34170.0,2002-08-05 18:00:00,-134.883,-25.887,0.0
34170.0,2002-08-06 00:00:00,-134.812,-25.917,0.0
34170.0,2002-08-06 06:00:00,-134.74,-25.923,0.0
34170.0,2002-08-06 12:00:00,-134.67499999999998,-25.919,0.0
34170.0,2002-08-06 18:00:00,-134.597,-25.925,0.0
34170.0,2002-08-07 00:00:00,-134.504,-25.944,0.0
34170.0,2002-08-07 06:00:00,-134.40899999999996,-25.939,0.0
34170.0,2002-08-07 12:00:00,-134.333,-25.907,0.0
34170.0,2002-08-07 18:00:00,-134.331,-25.885,0.0
34170.0,2002-08-08 00:00:00,-134.31299999999996,-25.89,0.0
34170.0,2002-08-08 06:00:00,-134.277,-25.929,0.0
34170.0,2002-08-08 12:00:00,-134.229,-25.938,0.0
34170.0,2002-08-08 18:00:00,-134.207,-25.954,0.0
34170.0,2002-08-09 00:00:00,-134.18699999999998,-25.98,0.0
34170.0,2002-08-09 06:00:00,-134.151,-26.036,0.0
34170.0,2002-08-09 12:00:00,-134.146,-26.058,0.0
34170.0,2002-08-09 18:00:00,-134.153,-26.095,0.0
34170.0,2002-08-10 00:00:00,-134.146,-26.131,0.0
34170.0,2002-08-10 06:00:00,-134.143,-26.144,0.0
34170.0,2002-08-10 12:00:00,-134.163,-26.155,0.0
34170.0,2002-08-10 18:00:00,-134.175,-26.169,0.0
34170.0,2002-08-11 00:00:00,-134.17399999999998,-26.179,0.0
34170.0,2002-08-11 06:00:00,-134.192,-26.181,0.0
34170.0,2002-08-11 12:00:00,-134.204,-26.197,0.0
34170.0,2002-08-11 18:00:00,-134.206,-26.216,0.0
34170.0,2002-08-12 00:00:00,-134.207,-26.224,0.0
34170.0,2002-08-12 06:00:00,-134.223,-26.23,0.0
34170.0,2002-08-12 12:00:00,-134.231,-26.266,0.0
34170.0,2002-08-12 18:00:00,-134.216,-26.298,0.0
34170.0,2002-08-13 00:00:00,-134.192,-26.307,0.0
34170.0,2002-08-13 06:00:00,-134.208,-26.284,0.0
34170.0,2002-08-13 12:00:00,-134.27399999999997,-26.296,0.0
34170.0,2002-08-13 18:00:00,-134.298,-26.359,0.0
34170.0,2002-08-14 00:00:00,-134.291,-26.399,0.0
34170.0,2002-08-14 06:00:00,-134.276,-26.411,0.0
34170.0,2002-08-14 12:00:00,-134.311,-26.43,0.0
34170.0,2002-08-14 18:00:00,-134.342,-26.482,0.0
34170.0,2002-08-15 00:00:00,-134.355,-26.558,0.0
34170.0,2002-08-15 06:00:00,-134.325,-26.599,0.0
34170.0,2002-08-15 12:00:00,-134.31799999999998,-26.613,0.0
34170.0,2002-08-15 18:00:00,-134.328,-26.629,0.0
34170.0,2002-08-16 00:00:00,-134.336,-26.659,0.0
34170.0,2002-08-16 06:00:00,-134.32599999999996,-26.698,0.0
34170.0,2002-08-16 12:00:00,-134.304,-26.73,0.0
34170.0,2002-08-16 18:00:00,-134.329,-26.744,0.0
34170.0,2002-08-17 00:00:00,-134.381,-26.822,0.0
34170.0,2002-08-17 06:00:00,-134.35,-26.905,0.0
34170.0,2002-08-17 12:00:00,-134.315,-26.948,0.0
34170.0,2002-08-17 18:00:00,-134.341,-26.971,0.0
34170.0,2002-08-18 00:00:00,-134.387,-27.025,0.0
34170.0,2002-08-18 06:00:00,-134.402,-27.102,0.0
