Id,Date,Long,Lat,Flag
33999.0,2002-06-20 00:00:00,-149.70399999999998,2.026,0.0
33999.0,2002-06-20 06:00:00,-149.736,2.022,0.0
33999.0,2002-06-20 12:00:00,-149.762,2.035,0.0
33999.0,2002-06-20 18:00:00,-149.79499999999996,2.034,0.0
33999.0,2002-06-21 00:00:00,-149.838,2.041,0.0
33999.0,2002-06-21 06:00:00,-149.881,2.049,0.0
33999.0,2002-06-21 12:00:00,-149.916,2.061,0.0
33999.0,2002-06-21 18:00:00,-149.95199999999997,2.059,0.0
33999.0,2002-06-22 00:00:00,-149.993,2.061,0.0
33999.0,2002-06-22 06:00:00,-150.03499999999997,2.069,0.0
33999.0,2002-06-22 12:00:00,-150.073,2.076,0.0
33999.0,2002-06-22 18:00:00,-150.101,2.104,0.0
33999.0,2002-06-23 00:00:00,-150.138,2.138,0.0
33999.0,2002-06-23 06:00:00,-150.174,2.161,0.0
33999.0,2002-06-23 12:00:00,-150.204,2.194,0.0
33999.0,2002-06-23 18:00:00,-150.248,2.232,0.0
33999.0,2002-06-24 00:00:00,-150.286,2.278,0.0
33999.0,2002-06-24 06:00:00,-150.32699999999997,2.32,0.0
33999.0,2002-06-24 12:00:00,-150.37,2.367,0.0
33999.0,2002-06-24 18:00:00,-150.42,2.385,0.0
33999.0,2002-06-25 00:00:00,-150.47,2.428,0.0
33999.0,2002-06-25 06:00:00,-150.525,2.469,0.0
33999.0,2002-06-25 12:00:00,-150.58,2.499,0.0
33999.0,2002-06-25 18:00:00,-150.599,2.509,0.0
33999.0,2002-06-26 00:00:00,-150.63199999999998,2.532,0.0
33999.0,2002-06-26 06:00:00,-150.661,2.532,0.0
33999.0,2002-06-26 12:00:00,-150.692,2.548,0.0
33999.0,2002-06-26 18:00:00,-150.716,2.542,0.0
33999.0,2002-06-27 00:00:00,-150.753,2.558,0.0
33999.0,2002-06-27 06:00:00,-150.796,2.558,0.0
33999.0,2002-06-27 12:00:00,-150.84,2.55,0.0
33999.0,2002-06-27 18:00:00,-150.892,2.528,0.0
33999.0,2002-06-28 00:00:00,-150.94099999999997,2.519,0.0
33999.0,2002-06-28 06:00:00,-151.009,2.515,0.0
33999.0,2002-06-28 12:00:00,-151.069,2.498,0.0
33999.0,2002-06-28 18:00:00,-151.129,2.495,0.0
33999.0,2002-06-29 00:00:00,-151.184,2.482,0.0
33999.0,2002-06-29 06:00:00,-151.25899999999996,2.481,0.0
33999.0,2002-06-29 12:00:00,-151.325,2.479,0.0
33999.0,2002-06-29 18:00:00,-151.411,2.486,0.0
33999.0,2002-06-30 00:00:00,-151.493,2.498,0.0
33999.0,2002-06-30 06:00:00,-151.537,2.548,0.0
33999.0,2002-06-30 12:00:00,-151.605,2.538,0.0
33999.0,2002-06-30 18:00:00,-151.665,2.549,0.0
33999.0,2002-07-01 00:00:00,-151.735,2.555,0.0
33999.0,2002-07-01 06:00:00,-151.801,2.564,0.0
33999.0,2002-07-01 12:00:00,-151.884,2.565,0.0
33999.0,2002-07-01 18:00:00,-151.963,2.577,0.0
33999.0,2002-07-02 00:00:00,-152.036,2.592,0.0
33999.0,2002-07-02 06:00:00,-152.094,2.621,0.0
33999.0,2002-07-02 12:00:00,-152.162,2.63,0.0
33999.0,2002-07-02 18:00:00,-152.202,2.647,0.0
33999.0,2002-07-03 00:00:00,-152.249,2.663,0.0
33999.0,2002-07-03 06:00:00,-152.29,2.696,0.0
33999.0,2002-07-03 12:00:00,-152.332,2.687,0.0
33999.0,2002-07-03 18:00:00,-152.381,2.707,0.0
33999.0,2002-07-04 00:00:00,-152.429,2.695,0.0
33999.0,2002-07-04 06:00:00,-152.48,2.68,0.0
33999.0,2002-07-04 12:00:00,-152.534,2.659,0.0
33999.0,2002-07-04 18:00:00,-152.587,2.632,0.0
33999.0,2002-07-05 00:00:00,-152.66599999999997,2.604,0.0
33999.0,2002-07-05 06:00:00,-152.759,2.578,0.0
33999.0,2002-07-05 12:00:00,-152.842,2.541,0.0
33999.0,2002-07-05 18:00:00,-152.927,2.512,0.0
33999.0,2002-07-06 00:00:00,-153.005,2.498,0.0
