Id,Date,Long,Lat,Flag
34021.0,2002-07-04 12:00:00,-141.542,-0.044,0.0
34021.0,2002-07-04 18:00:00,-141.52,-0.036,0.0
34021.0,2002-07-05 00:00:00,-141.5,-0.018,0.0
34021.0,2002-07-05 06:00:00,-141.489,0.015,0.0
34021.0,2002-07-05 12:00:00,-141.49699999999999,0.041,0.0
34021.0,2002-07-05 18:00:00,-141.47499999999997,0.081,0.0
34021.0,2002-07-06 00:00:00,-141.437,0.105,0.0
34021.0,2002-07-06 06:00:00,-141.434,0.109,0.0
34021.0,2002-07-06 12:00:00,-141.443,0.124,0.0
34021.0,2002-07-06 18:00:00,-141.455,0.136,0.0
34021.0,2002-07-07 00:00:00,-141.465,0.141,0.0
34021.0,2002-07-07 06:00:00,-141.524,0.145,0.0
34021.0,2002-07-07 12:00:00,-141.537,0.148,0.0
34021.0,2002-07-07 18:00:00,-141.577,0.162,0.0
34021.0,2002-07-08 00:00:00,-141.601,0.188,0.0
34021.0,2002-07-08 06:00:00,-141.653,0.201,0.0
34021.0,2002-07-08 12:00:00,-141.673,0.249,0.0
34021.0,2002-07-08 18:00:00,-141.7,0.288,0.0
34021.0,2002-07-09 00:00:00,-141.704,0.339,0.0
34021.0,2002-07-09 06:00:00,-141.733,0.379,0.0
34021.0,2002-07-09 12:00:00,-141.769,0.411,0.0
34021.0,2002-07-09 18:00:00,-141.804,0.438,0.0
34021.0,2002-07-10 00:00:00,-141.83199999999997,0.461,0.0
34021.0,2002-07-10 06:00:00,-141.88399999999996,0.484,0.0
34021.0,2002-07-10 12:00:00,-141.942,0.514,0.0
34021.0,2002-07-10 18:00:00,-141.998,0.549,0.0
34021.0,2002-07-11 00:00:00,-142.04,0.6,0.0
34021.0,2002-07-11 06:00:00,-142.075,0.651,0.0
34021.0,2002-07-11 12:00:00,-142.132,0.702,0.0
34021.0,2002-07-11 18:00:00,-142.165,0.743,0.0
34021.0,2002-07-12 00:00:00,-142.209,0.823,0.0
34021.0,2002-07-12 06:00:00,-142.25899999999996,0.871,0.0
34021.0,2002-07-12 12:00:00,-142.334,0.875,0.0
34021.0,2002-07-12 18:00:00,-142.42499999999998,0.878,0.0
34021.0,2002-07-13 00:00:00,-142.556,0.882,0.0
34021.0,2002-07-13 06:00:00,-142.667,0.903,0.0
34021.0,2002-07-13 12:00:00,-142.76899999999998,0.924,0.0
34021.0,2002-07-13 18:00:00,-142.872,0.936,0.0
34021.0,2002-07-14 00:00:00,-142.976,0.954,0.0
34021.0,2002-07-14 06:00:00,-143.081,0.965,0.0
34021.0,2002-07-14 12:00:00,-143.198,0.978,0.0
34021.0,2002-07-14 18:00:00,-143.338,1.0,0.0
34021.0,2002-07-15 00:00:00,-143.472,1.006,0.0
34021.0,2002-07-15 06:00:00,-143.601,1.02,0.0
34021.0,2002-07-15 12:00:00,-143.76599999999996,1.067,0.0
34021.0,2002-07-15 18:00:00,-143.909,1.083,0.0
34021.0,2002-07-16 00:00:00,-144.029,1.087,0.0
34021.0,2002-07-16 06:00:00,-144.184,1.149,0.0
34021.0,2002-07-16 12:00:00,-144.33699999999996,1.185,0.0
34021.0,2002-07-16 18:00:00,-144.473,1.24,0.0
34021.0,2002-07-17 00:00:00,-144.598,1.253,0.0
34021.0,2002-07-17 06:00:00,-144.712,1.27,0.0
34021.0,2002-07-17 12:00:00,-144.822,1.286,0.0
34021.0,2002-07-17 18:00:00,-144.924,1.296,0.0
34021.0,2002-07-18 00:00:00,-145.021,1.309,0.0
34021.0,2002-07-18 06:00:00,-145.113,1.32,0.0
34021.0,2002-07-18 12:00:00,-145.187,1.335,0.0
34021.0,2002-07-18 18:00:00,-145.308,1.346,0.0
34021.0,2002-07-19 00:00:00,-145.42599999999996,1.352,0.0
34021.0,2002-07-19 06:00:00,-145.528,1.374,0.0
34021.0,2002-07-19 12:00:00,-145.64799999999997,1.393,0.0
34021.0,2002-07-19 18:00:00,-145.742,1.413,0.0
34021.0,2002-07-20 00:00:00,-145.821,1.436,0.0
34021.0,2002-07-20 06:00:00,-145.898,1.471,0.0
34021.0,2002-07-20 12:00:00,-145.961,1.501,0.0
34021.0,2002-07-20 18:00:00,-146.031,1.528,0.0
34021.0,2002-07-21 00:00:00,-146.08399999999997,1.536,0.0
34021.0,2002-07-21 06:00:00,-146.141,1.561,0.0
34021.0,2002-07-21 12:00:00,-146.19299999999998,1.58,0.0
34021.0,2002-07-21 18:00:00,-146.243,1.598,0.0
34021.0,2002-07-22 00:00:00,-146.297,1.651,0.0
34021.0,2002-07-22 06:00:00,-146.381,1.7,0.0
34021.0,2002-07-22 12:00:00,-146.447,1.748,0.0
34021.0,2002-07-22 18:00:00,-146.517,1.791,0.0
34021.0,2002-07-23 00:00:00,-146.587,1.836,0.0
34021.0,2002-07-23 06:00:00,-146.67,1.877,0.0
34021.0,2002-07-23 12:00:00,-146.745,1.903,0.0
34021.0,2002-07-23 18:00:00,-146.81999999999996,1.926,0.0
34021.0,2002-07-24 00:00:00,-146.879,1.939,0.0
34021.0,2002-07-24 06:00:00,-146.963,1.949,0.0
34021.0,2002-07-24 12:00:00,-147.035,1.962,0.0
34021.0,2002-07-24 18:00:00,-147.119,1.97,0.0
34021.0,2002-07-25 00:00:00,-147.194,1.996,0.0
34021.0,2002-07-25 06:00:00,-147.31,2.017,0.0
34021.0,2002-07-25 12:00:00,-147.427,2.04,0.0
34021.0,2002-07-25 18:00:00,-147.518,2.072,0.0
34021.0,2002-07-26 00:00:00,-147.616,2.137,0.0
34021.0,2002-07-26 06:00:00,-147.737,2.191,0.0
