Id,Date,Long,Lat,Flag
34012.0,2002-10-27 06:00:00,-63.08499999999998,-54.571,0.0
34012.0,2002-10-27 12:00:00,-63.01299999999998,-54.561,0.0
34012.0,2002-10-27 18:00:00,-63.05099999999999,-54.493,0.0
34012.0,2002-10-28 00:00:00,-62.99799999999999,-54.512,0.0
34012.0,2002-10-28 06:00:00,-63.03199999999998,-54.389,0.0
34012.0,2002-10-28 12:00:00,-63.113999999999976,-54.394,0.0
34012.0,2002-10-28 18:00:00,-63.134000000000015,-54.329,0.0
34012.0,2002-10-29 00:00:00,-63.209,-54.282,0.0
34012.0,2002-10-29 06:00:00,-63.27999999999997,-54.235,0.0
34012.0,2002-10-29 12:00:00,-63.31999999999999,-54.147,0.0
34012.0,2002-10-29 18:00:00,-63.452,-54.079,0.0
34012.0,2002-10-30 00:00:00,-63.44499999999999,-54.031,0.0
34012.0,2002-10-30 06:00:00,-63.55200000000002,-53.93,0.0
34012.0,2002-10-30 12:00:00,-63.553,-53.872,0.0
34012.0,2002-10-30 18:00:00,-63.56200000000001,-53.81,0.0
34012.0,2002-10-31 00:00:00,-63.499000000000024,-53.8,0.0
34012.0,2002-10-31 06:00:00,-63.55200000000002,-53.758,0.0
34012.0,2002-10-31 12:00:00,-63.49999999999994,-53.757,0.0
34012.0,2002-10-31 18:00:00,-63.48700000000002,-53.731,0.0
34012.0,2002-11-01 00:00:00,-63.452,-53.739,0.0
34012.0,2002-11-01 06:00:00,-63.45400000000001,-53.707,0.0
34012.0,2002-11-01 12:00:00,-63.47500000000002,-53.663,0.0
34012.0,2002-11-01 18:00:00,-63.41399999999999,-53.668,0.0
34012.0,2002-11-02 00:00:00,-63.412999999999954,-53.631,0.0
34012.0,2002-11-02 06:00:00,-63.418000000000006,-53.664,0.0
34012.0,2002-11-02 12:00:00,-63.408000000000015,-53.629,0.0
34012.0,2002-11-02 18:00:00,-63.435,-53.631,0.0
34012.0,2002-11-03 00:00:00,-63.36500000000001,-53.609,0.0
34012.0,2002-11-03 06:00:00,-63.375999999999976,-53.614,0.0
34012.0,2002-11-03 12:00:00,-63.398000000000025,-53.596,0.0
34012.0,2002-11-03 18:00:00,-63.358000000000004,-53.602,0.0
