Id,Date,Long,Lat,Flag
34104.0,2002-02-28 00:00:00,-154.719,-3.035,0.0
34104.0,2002-02-28 06:00:00,-154.822,-3.053,0.0
34104.0,2002-02-28 12:00:00,-154.916,-3.074,0.0
34104.0,2002-02-28 18:00:00,-155.012,-3.089,0.0
34104.0,2002-03-01 00:00:00,-155.108,-3.105,0.0
34104.0,2002-03-01 06:00:00,-155.189,-3.115,0.0
34104.0,2002-03-01 12:00:00,-155.295,-3.112,0.0
34104.0,2002-03-01 18:00:00,-155.388,-3.123,0.0
34104.0,2002-03-02 00:00:00,-155.502,-3.125,0.0
34104.0,2002-03-02 06:00:00,-155.607,-3.135,0.0
34104.0,2002-03-02 12:00:00,-155.709,-3.166,0.0
34104.0,2002-03-02 18:00:00,-155.819,-3.187,0.0
34104.0,2002-03-03 00:00:00,-155.931,-3.222,0.0
34104.0,2002-03-03 06:00:00,-156.034,-3.245,0.0
34104.0,2002-03-03 12:00:00,-156.12099999999998,-3.304,0.0
34104.0,2002-03-03 18:00:00,-156.244,-3.332,0.0
34104.0,2002-03-04 00:00:00,-156.341,-3.357,0.0
34104.0,2002-03-04 06:00:00,-156.42999999999998,-3.423,0.0
34104.0,2002-03-04 12:00:00,-156.535,-3.45,0.0
34104.0,2002-03-04 18:00:00,-156.628,-3.466,0.0
34104.0,2002-03-05 00:00:00,-156.72,-3.517,0.0
34104.0,2002-03-05 06:00:00,-156.81,-3.58,0.0
34104.0,2002-03-05 12:00:00,-156.88299999999998,-3.625,0.0
34104.0,2002-03-05 18:00:00,-156.954,-3.669,0.0
34104.0,2002-03-06 00:00:00,-157.033,-3.711,0.0
34104.0,2002-03-06 06:00:00,-157.108,-3.742,0.0
34104.0,2002-03-06 12:00:00,-157.186,-3.772,0.0
34104.0,2002-03-06 18:00:00,-157.268,-3.8,0.0
34104.0,2002-03-07 00:00:00,-157.327,-3.824,0.0
34104.0,2002-03-07 06:00:00,-157.399,-3.87,0.0
34104.0,2002-03-07 12:00:00,-157.485,-3.902,0.0
34104.0,2002-03-07 18:00:00,-157.566,-3.937,0.0
34104.0,2002-03-08 00:00:00,-157.644,-3.979,0.0
34104.0,2002-03-08 06:00:00,-157.727,-4.012,0.0
34104.0,2002-03-08 12:00:00,-157.801,-4.043,0.0
34104.0,2002-03-08 18:00:00,-157.871,-4.067,0.0
34104.0,2002-03-09 00:00:00,-157.929,-4.099,0.0
34104.0,2002-03-09 06:00:00,-157.983,-4.108,0.0
34104.0,2002-03-09 12:00:00,-158.047,-4.138,0.0
34104.0,2002-03-09 18:00:00,-158.102,-4.166,0.0
34104.0,2002-03-10 00:00:00,-158.16,-4.2,0.0
34104.0,2002-03-10 06:00:00,-158.2,-4.22,0.0
34104.0,2002-03-10 12:00:00,-158.257,-4.239,0.0
34104.0,2002-03-10 18:00:00,-158.313,-4.23,0.0
34104.0,2002-03-11 00:00:00,-158.34699999999998,-4.23,0.0
34104.0,2002-03-11 06:00:00,-158.407,-4.219,0.0
34104.0,2002-03-11 12:00:00,-158.465,-4.211,0.0
34104.0,2002-03-11 18:00:00,-158.544,-4.204,0.0
34104.0,2002-03-12 00:00:00,-158.597,-4.206,0.0
34104.0,2002-03-12 06:00:00,-158.671,-4.202,0.0
34104.0,2002-03-12 12:00:00,-158.729,-4.213,0.0
34104.0,2002-03-12 18:00:00,-158.803,-4.219,0.0
34104.0,2002-03-13 00:00:00,-158.871,-4.235,0.0
34104.0,2002-03-13 06:00:00,-158.923,-4.246,0.0
34104.0,2002-03-13 12:00:00,-159.003,-4.237,0.0
34104.0,2002-03-13 18:00:00,-159.038,-4.255,0.0
34104.0,2002-03-14 00:00:00,-159.102,-4.271,0.0
34104.0,2002-03-14 06:00:00,-159.162,-4.284,0.0
34104.0,2002-03-14 12:00:00,-159.232,-4.304,0.0
34104.0,2002-03-14 18:00:00,-159.33099999999996,-4.311,0.0
34104.0,2002-03-15 00:00:00,-159.365,-4.337,0.0
34104.0,2002-03-15 06:00:00,-159.438,-4.352,0.0
34104.0,2002-03-15 12:00:00,-159.512,-4.365,0.0
34104.0,2002-03-15 18:00:00,-159.579,-4.362,0.0
34104.0,2002-03-16 00:00:00,-159.64,-4.356,0.0
34104.0,2002-03-16 06:00:00,-159.709,-4.365,0.0
34104.0,2002-03-16 12:00:00,-159.794,-4.39,0.0
34104.0,2002-03-16 18:00:00,-159.859,-4.415,0.0
34104.0,2002-03-17 00:00:00,-159.921,-4.447,0.0
34104.0,2002-03-17 06:00:00,-159.978,-4.473,0.0
34104.0,2002-03-17 12:00:00,-160.022,-4.492,0.0
34104.0,2002-03-17 18:00:00,-160.06,-4.512,0.0
34104.0,2002-03-18 00:00:00,-160.108,-4.533,0.0
34104.0,2002-03-18 06:00:00,-160.127,-4.543,0.0
34104.0,2002-03-18 12:00:00,-160.167,-4.55,0.0
34104.0,2002-03-18 18:00:00,-160.192,-4.565,0.0
34104.0,2002-03-19 00:00:00,-160.276,-4.573,0.0
34104.0,2002-03-19 06:00:00,-160.322,-4.585,0.0
34104.0,2002-03-19 12:00:00,-160.375,-4.6,0.0
34104.0,2002-03-19 18:00:00,-160.42499999999998,-4.631,0.0
34104.0,2002-03-20 00:00:00,-160.471,-4.654,0.0
34104.0,2002-03-20 06:00:00,-160.512,-4.669,0.0
34104.0,2002-03-20 12:00:00,-160.579,-4.69,0.0
34104.0,2002-03-20 18:00:00,-160.655,-4.711,0.0
34104.0,2002-03-21 00:00:00,-160.718,-4.743,0.0
34104.0,2002-03-21 06:00:00,-160.78,-4.769,0.0
34104.0,2002-03-21 12:00:00,-160.844,-4.815,0.0
34104.0,2002-03-21 18:00:00,-160.896,-4.815,0.0
34104.0,2002-03-22 00:00:00,-160.955,-4.844,0.0
34104.0,2002-03-22 06:00:00,-161.027,-4.879,0.0
34104.0,2002-03-22 12:00:00,-161.096,-4.921,0.0
34104.0,2002-03-22 18:00:00,-161.145,-4.96,0.0
34104.0,2002-03-23 00:00:00,-161.218,-4.992,0.0
34104.0,2002-03-23 06:00:00,-161.279,-5.054,0.0
34104.0,2002-03-23 12:00:00,-161.329,-5.095,0.0
34104.0,2002-03-23 18:00:00,-161.385,-5.136,0.0
34104.0,2002-03-24 00:00:00,-161.427,-5.191,0.0
34104.0,2002-03-24 06:00:00,-161.472,-5.249,0.0
34104.0,2002-03-24 12:00:00,-161.512,-5.278,0.0
34104.0,2002-03-24 18:00:00,-161.543,-5.311,0.0
34104.0,2002-03-25 00:00:00,-161.582,-5.315,0.0
34104.0,2002-03-25 06:00:00,-161.645,-5.354,0.0
34104.0,2002-03-25 12:00:00,-161.699,-5.379,0.0
34104.0,2002-03-25 18:00:00,-161.747,-5.406,0.0
34104.0,2002-03-26 00:00:00,-161.80099999999996,-5.415,0.0
34104.0,2002-03-26 06:00:00,-161.826,-5.446,0.0
34104.0,2002-03-26 12:00:00,-161.876,-5.455,0.0
34104.0,2002-03-26 18:00:00,-161.89699999999996,-5.473,0.0
34104.0,2002-03-27 00:00:00,-161.953,-5.506,0.0
34104.0,2002-03-27 06:00:00,-161.998,-5.556,0.0
34104.0,2002-03-27 12:00:00,-162.04,-5.594,0.0
34104.0,2002-03-27 18:00:00,-162.07,-5.627,0.0
34104.0,2002-03-28 00:00:00,-162.112,-5.658,0.0
34104.0,2002-03-28 06:00:00,-162.147,-5.683,0.0
34104.0,2002-03-28 12:00:00,-162.2,-5.717,0.0
34104.0,2002-03-28 18:00:00,-162.234,-5.769,0.0
34104.0,2002-03-29 00:00:00,-162.255,-5.815,0.0
34104.0,2002-03-29 06:00:00,-162.282,-5.852,0.0
34104.0,2002-03-29 12:00:00,-162.323,-5.886,0.0
34104.0,2002-03-29 18:00:00,-162.36,-5.917,0.0
34104.0,2002-03-30 00:00:00,-162.381,-5.943,0.0
34104.0,2002-03-30 06:00:00,-162.416,-5.977,0.0
34104.0,2002-03-30 12:00:00,-162.448,-6.011,0.0
34104.0,2002-03-30 18:00:00,-162.473,-6.045,0.0
34104.0,2002-03-31 00:00:00,-162.514,-6.073,0.0
34104.0,2002-03-31 06:00:00,-162.554,-6.124,0.0
34104.0,2002-03-31 12:00:00,-162.58,-6.163,0.0
