Id,Date,Long,Lat,Flag
33844.0,2002-01-18 18:00:00,-46.803,-49.895,0.0
33844.0,2002-01-19 00:00:00,-46.74400000000003,-49.838,0.0
33844.0,2002-01-19 06:00:00,-46.63799999999998,-49.822,0.0
33844.0,2002-01-19 12:00:00,-46.51299999999998,-49.769,0.0
33844.0,2002-01-19 18:00:00,-46.428999999999974,-49.747,0.0
33844.0,2002-01-20 00:00:00,-46.262,-49.748,0.0
33844.0,2002-01-20 06:00:00,-46.137,-49.747,0.0
33844.0,2002-01-20 12:00:00,-46.01600000000002,-49.794,0.0
33844.0,2002-01-20 18:00:00,-45.865999999999985,-49.828,0.0
33844.0,2002-01-21 00:00:00,-45.742999999999995,-49.878,0.0
33844.0,2002-01-21 06:00:00,-45.57600000000002,-49.921,0.0
33844.0,2002-01-21 12:00:00,-45.44200000000001,-49.938,0.0
33844.0,2002-01-21 18:00:00,-45.31900000000002,-49.974,0.0
33844.0,2002-01-22 00:00:00,-45.148000000000025,-49.977,0.0
33844.0,2002-01-22 06:00:00,-45.02800000000002,-49.952,0.0
33844.0,2002-01-22 12:00:00,-44.90799999999996,-49.934,0.0
33844.0,2002-01-22 18:00:00,-44.81099999999998,-49.877,0.0
33844.0,2002-01-23 00:00:00,-44.68799999999999,-49.838,0.0
33844.0,2002-01-23 06:00:00,-44.56400000000002,-49.755,0.0
33844.0,2002-01-23 12:00:00,-44.504999999999995,-49.657,0.0
33844.0,2002-01-23 18:00:00,-44.40699999999998,-49.571,0.0
33844.0,2002-01-24 00:00:00,-44.35500000000002,-49.453,0.0
33844.0,2002-01-24 06:00:00,-44.31900000000002,-49.392,0.0
33844.0,2002-01-24 12:00:00,-44.240999999999985,-49.285,0.0
33844.0,2002-01-24 18:00:00,-44.19799999999998,-49.172,0.0
33844.0,2002-01-25 00:00:00,-44.071000000000026,-49.086,0.0
33844.0,2002-01-25 06:00:00,-43.952,-48.953,0.0
33844.0,2002-01-25 12:00:00,-43.79000000000002,-48.858,0.0
33844.0,2002-01-25 18:00:00,-43.51999999999998,-48.79,0.0
33844.0,2002-01-26 00:00:00,-43.24799999999999,-48.712,0.0
33844.0,2002-01-26 06:00:00,-43.03499999999997,-48.65,0.0
33844.0,2002-01-26 12:00:00,-42.759000000000015,-48.598,0.0
33844.0,2002-01-26 18:00:00,-42.519000000000005,-48.511,0.0
33844.0,2002-01-27 00:00:00,-42.27800000000002,-48.468,0.0
33844.0,2002-01-27 06:00:00,-42.03899999999999,-48.42,0.0
33844.0,2002-01-27 12:00:00,-41.84300000000002,-48.445,0.0
33844.0,2002-01-27 18:00:00,-41.672000000000025,-48.522,0.0
33844.0,2002-01-28 00:00:00,-41.55000000000001,-48.622,0.0
33844.0,2002-01-28 06:00:00,-41.46600000000001,-48.74,0.0
33844.0,2002-01-28 12:00:00,-41.34300000000002,-48.844,0.0
33844.0,2002-01-28 18:00:00,-41.23399999999998,-48.924,0.0
33844.0,2002-01-29 00:00:00,-41.07400000000001,-48.999,0.0
33844.0,2002-01-29 06:00:00,-40.86499999999995,-49.036,0.0
33844.0,2002-01-29 12:00:00,-40.589,-49.066,0.0
33844.0,2002-01-29 18:00:00,-40.238,-49.101,0.0
33844.0,2002-01-30 00:00:00,-39.841999999999985,-49.106,0.0
33844.0,2002-01-30 06:00:00,-39.48700000000002,-49.077,0.0
33844.0,2002-01-30 12:00:00,-39.161,-49.003,0.0
33844.0,2002-01-30 18:00:00,-38.946000000000026,-48.912,0.0
33844.0,2002-01-31 00:00:00,-38.809000000000026,-48.813,0.0
33844.0,2002-01-31 06:00:00,-38.752999999999986,-48.678,0.0
33844.0,2002-01-31 12:00:00,-38.728999999999985,-48.499,0.0
33844.0,2002-01-31 18:00:00,-38.742999999999995,-48.309,0.0
33844.0,2002-02-01 00:00:00,-38.59500000000003,-48.103,0.0
33844.0,2002-02-01 06:00:00,-38.543000000000006,-47.914,0.0
33844.0,2002-02-01 12:00:00,-38.33800000000002,-47.72,0.0
