Id,Date,Long,Lat,Flag
34305.0,2002-03-10 12:00:00,-24.89699999999999,19.846,0.0
34305.0,2002-03-10 18:00:00,-24.83699999999999,19.813,0.0
34305.0,2002-03-11 00:00:00,-24.807000000000016,19.782,0.0
34305.0,2002-03-11 06:00:00,-24.75799999999998,19.784,0.0
34305.0,2002-03-11 12:00:00,-24.720000000000027,19.813,0.0
34305.0,2002-03-11 18:00:00,-24.659999999999968,19.836,0.0
34305.0,2002-03-12 00:00:00,-24.622000000000014,19.867,0.0
34305.0,2002-03-12 06:00:00,-24.59699999999998,19.907,0.0
34305.0,2002-03-12 12:00:00,-24.595000000000027,19.949,0.0
34305.0,2002-03-12 18:00:00,-24.584000000000003,19.995,0.0
34305.0,2002-03-13 00:00:00,-24.610000000000014,20.04,0.0
34305.0,2002-03-13 06:00:00,-24.649,20.065,0.0
34305.0,2002-03-13 12:00:00,-24.644999999999982,20.113,0.0
34305.0,2002-03-13 18:00:00,-24.665999999999997,20.09,0.0
34305.0,2002-03-14 00:00:00,-24.682999999999993,20.101,0.0
34305.0,2002-03-14 06:00:00,-24.687000000000012,20.095,0.0
34305.0,2002-03-14 12:00:00,-24.665999999999997,20.115,0.0
34305.0,2002-03-14 18:00:00,-24.66300000000001,20.119,0.0
34305.0,2002-03-15 00:00:00,-24.629999999999995,20.165,0.0
34305.0,2002-03-15 06:00:00,-24.603999999999985,20.198,0.0
34305.0,2002-03-15 12:00:00,-24.60899999999998,20.229,0.0
34305.0,2002-03-15 18:00:00,-24.632999999999925,20.252,0.0
34305.0,2002-03-16 00:00:00,-24.689999999999998,20.291,0.0
34305.0,2002-03-16 06:00:00,-24.73599999999999,20.328,0.0
34305.0,2002-03-16 12:00:00,-24.76400000000001,20.33,0.0
34305.0,2002-03-16 18:00:00,-24.788999999999987,20.329,0.0
34305.0,2002-03-17 00:00:00,-24.821000000000026,20.333,0.0
34305.0,2002-03-17 06:00:00,-24.836000000000013,20.329,0.0
