Id,Date,Long,Lat,Flag
36910.0,2002-10-17 06:00:00,-155.224,-0.071,0.0
36910.0,2002-10-17 12:00:00,-155.251,-0.083,0.0
36910.0,2002-10-17 18:00:00,-155.265,-0.107,0.0
36910.0,2002-10-18 00:00:00,-155.273,-0.122,0.0
36910.0,2002-10-18 06:00:00,-155.274,-0.138,0.0
36910.0,2002-10-18 12:00:00,-155.305,-0.133,0.0
36910.0,2002-10-18 18:00:00,-155.331,-0.13,0.0
36910.0,2002-10-19 00:00:00,-155.353,-0.138,0.0
36910.0,2002-10-19 06:00:00,-155.378,-0.172,0.0
36910.0,2002-10-19 12:00:00,-155.419,-0.201,0.0
36910.0,2002-10-19 18:00:00,-155.427,-0.251,0.0
36910.0,2002-10-20 00:00:00,-155.46,-0.305,0.0
36910.0,2002-10-20 06:00:00,-155.463,-0.382,0.0
36910.0,2002-10-20 12:00:00,-155.48499999999999,-0.445,0.0
36910.0,2002-10-20 18:00:00,-155.479,-0.514,0.0
36910.0,2002-10-21 00:00:00,-155.491,-0.594,0.0
36910.0,2002-10-21 06:00:00,-155.504,-0.678,0.0
36910.0,2002-10-21 12:00:00,-155.507,-0.742,0.0
36910.0,2002-10-21 18:00:00,-155.498,-0.811,0.0
36910.0,2002-10-22 00:00:00,-155.471,-0.867,0.0
36910.0,2002-10-22 06:00:00,-155.463,-0.929,0.0
36910.0,2002-10-22 12:00:00,-155.433,-0.968,0.0
36910.0,2002-10-22 18:00:00,-155.38899999999998,-1.024,0.0
36910.0,2002-10-23 00:00:00,-155.343,-1.075,0.0
36910.0,2002-10-23 06:00:00,-155.309,-1.127,0.0
36910.0,2002-10-23 12:00:00,-155.279,-1.123,0.0
36910.0,2002-10-23 18:00:00,-155.233,-1.132,0.0
36910.0,2002-10-24 00:00:00,-155.17999999999998,-1.174,0.0
36910.0,2002-10-24 06:00:00,-155.13,-1.164,0.0
36910.0,2002-10-24 12:00:00,-155.083,-1.167,0.0
36910.0,2002-10-24 18:00:00,-155.047,-1.171,0.0
36910.0,2002-10-25 00:00:00,-155.007,-1.181,0.0
36910.0,2002-10-25 06:00:00,-154.953,-1.162,0.0
36910.0,2002-10-25 12:00:00,-154.911,-1.15,0.0
36910.0,2002-10-25 18:00:00,-154.88,-1.144,0.0
36910.0,2002-10-26 00:00:00,-154.837,-1.155,0.0
36910.0,2002-10-26 06:00:00,-154.795,-1.14,0.0
36910.0,2002-10-26 12:00:00,-154.759,-1.14,0.0
36910.0,2002-10-26 18:00:00,-154.722,-1.131,0.0
36910.0,2002-10-27 00:00:00,-154.682,-1.138,0.0
36910.0,2002-10-27 06:00:00,-154.633,-1.113,0.0
36910.0,2002-10-27 12:00:00,-154.582,-1.135,0.0
36910.0,2002-10-27 18:00:00,-154.53899999999996,-1.139,0.0
36910.0,2002-10-28 00:00:00,-154.49,-1.153,0.0
36910.0,2002-10-28 06:00:00,-154.454,-1.17,0.0
36910.0,2002-10-28 12:00:00,-154.414,-1.178,0.0
36910.0,2002-10-28 18:00:00,-154.37,-1.187,0.0
36910.0,2002-10-29 00:00:00,-154.34,-1.206,0.0
36910.0,2002-10-29 06:00:00,-154.308,-1.23,0.0
36910.0,2002-10-29 12:00:00,-154.284,-1.27,0.0
36910.0,2002-10-29 18:00:00,-154.24,-1.282,0.0
36910.0,2002-10-30 00:00:00,-154.21,-1.345,0.0
36910.0,2002-10-30 06:00:00,-154.178,-1.38,0.0
36910.0,2002-10-30 12:00:00,-154.166,-1.421,0.0
36910.0,2002-10-30 18:00:00,-154.127,-1.46,0.0
36910.0,2002-10-31 00:00:00,-154.091,-1.508,0.0
36910.0,2002-10-31 06:00:00,-154.06,-1.562,0.0
36910.0,2002-10-31 12:00:00,-154.033,-1.622,0.0
36910.0,2002-10-31 18:00:00,-153.984,-1.683,0.0
36910.0,2002-11-01 00:00:00,-153.935,-1.762,0.0
36910.0,2002-11-01 06:00:00,-153.883,-1.831,0.0
36910.0,2002-11-01 12:00:00,-153.833,-1.871,0.0
36910.0,2002-11-01 18:00:00,-153.767,-1.923,0.0
36910.0,2002-11-02 00:00:00,-153.717,-1.957,0.0
36910.0,2002-11-02 06:00:00,-153.665,-2.021,0.0
36910.0,2002-11-02 12:00:00,-153.625,-2.059,0.0
36910.0,2002-11-02 18:00:00,-153.541,-2.133,0.0
36910.0,2002-11-03 00:00:00,-153.505,-2.188,0.0
36910.0,2002-11-03 06:00:00,-153.445,-2.23,0.0
36910.0,2002-11-03 12:00:00,-153.384,-2.294,0.0
36910.0,2002-11-03 18:00:00,-153.29799999999997,-2.331,0.0
36910.0,2002-11-04 00:00:00,-153.212,-2.396,0.0
