Id,Date,Long,Lat,Flag
2004873.0,2002-02-27 18:00:00,120.053,-14.007,0.0
2004873.0,2002-02-28 00:00:00,120.09000000000002,-14.011,0.0
2004873.0,2002-02-28 06:00:00,120.14799999999998,-14.046,0.0
2004873.0,2002-02-28 12:00:00,120.21000000000001,-14.021,0.0
2004873.0,2002-02-28 18:00:00,120.245,-14.023,0.0
2004873.0,2002-03-01 00:00:00,120.285,-14.04,0.0
2004873.0,2002-03-01 06:00:00,120.33400000000002,-14.047,0.0
2004873.0,2002-03-01 12:00:00,120.373,-14.021,0.0
2004873.0,2002-03-01 18:00:00,120.40200000000002,-14.01,0.0
2004873.0,2002-03-02 00:00:00,120.411,-13.967,0.0
2004873.0,2002-03-02 06:00:00,120.41800000000002,-14.0,0.0
2004873.0,2002-03-02 12:00:00,120.481,-13.981,0.0
2004873.0,2002-03-02 18:00:00,120.48200000000001,-14.02,0.0
2004873.0,2002-03-03 00:00:00,120.497,-14.0,0.0
2004873.0,2002-03-03 06:00:00,120.506,-14.0,0.0
2004873.0,2002-03-03 12:00:00,120.544,-14.02,0.0
2004873.0,2002-03-03 18:00:00,120.575,-14.043,0.0
2004873.0,2002-03-04 00:00:00,120.57000000000001,-14.034,0.0
2004873.0,2002-03-04 06:00:00,120.606,-14.079,0.0
2004873.0,2002-03-04 12:00:00,120.589,-14.089,0.0
2004873.0,2002-03-04 18:00:00,120.63300000000001,-14.142,0.0
2004873.0,2002-03-05 00:00:00,120.62600000000002,-14.143,0.0
2004873.0,2002-03-05 06:00:00,120.66100000000002,-14.183,0.0
2004873.0,2002-03-05 12:00:00,120.619,-14.169,0.0
2004873.0,2002-03-05 18:00:00,120.608,-14.215,0.0
2004873.0,2002-03-06 00:00:00,120.58100000000002,-14.251,0.0
2004873.0,2002-03-06 06:00:00,120.579,-14.29,0.0
2004873.0,2002-03-06 12:00:00,120.56500000000001,-14.321,0.0
2004873.0,2002-03-06 18:00:00,120.56600000000002,-14.351,0.0
2004873.0,2002-03-07 00:00:00,120.544,-14.379,0.0
2004873.0,2002-03-07 06:00:00,120.543,-14.395,0.0
2004873.0,2002-03-07 12:00:00,120.51600000000002,-14.402,0.0
2004873.0,2002-03-07 18:00:00,120.484,-14.419,0.0
2004873.0,2002-03-08 00:00:00,120.46700000000001,-14.445,0.0
2004873.0,2002-03-08 06:00:00,120.45200000000001,-14.476,0.0
2004873.0,2002-03-08 12:00:00,120.45200000000001,-14.494,0.0
2004873.0,2002-03-08 18:00:00,120.43999999999998,-14.5,0.0
2004873.0,2002-03-09 00:00:00,120.45299999999999,-14.517,0.0
2004873.0,2002-03-09 06:00:00,120.446,-14.524,0.0
2004873.0,2002-03-09 12:00:00,120.456,-14.535,0.0
2004873.0,2002-03-09 18:00:00,120.43900000000001,-14.552,0.0
2004873.0,2002-03-10 00:00:00,120.43300000000002,-14.582,0.0
2004873.0,2002-03-10 06:00:00,120.445,-14.63,0.0
2004873.0,2002-03-10 12:00:00,120.471,-14.65,0.0
2004873.0,2002-03-10 18:00:00,120.496,-14.683,0.0
2004873.0,2002-03-11 00:00:00,120.50200000000001,-14.716,0.0
2004873.0,2002-03-11 06:00:00,120.545,-14.736,0.0
2004873.0,2002-03-11 12:00:00,120.58599999999998,-14.77,0.0
2004873.0,2002-03-11 18:00:00,120.606,-14.775,0.0
2004873.0,2002-03-12 00:00:00,120.582,-14.785,0.0
2004873.0,2002-03-12 06:00:00,120.609,-14.797,0.0
2004873.0,2002-03-12 12:00:00,120.61400000000002,-14.843,0.0
2004873.0,2002-03-12 18:00:00,120.64800000000001,-14.882,0.0
2004873.0,2002-03-13 00:00:00,120.67600000000002,-14.904,0.0
2004873.0,2002-03-13 06:00:00,120.668,-14.9,0.0
2004873.0,2002-03-13 12:00:00,120.689,-14.944,0.0
2004873.0,2002-03-13 18:00:00,120.69800000000001,-14.95,0.0
2004873.0,2002-03-14 00:00:00,120.692,-14.981,0.0
2004873.0,2002-03-14 06:00:00,120.67999999999999,-15.009,0.0
2004873.0,2002-03-14 12:00:00,120.675,-15.014,0.0
2004873.0,2002-03-14 18:00:00,120.704,-15.049,0.0
2004873.0,2002-03-15 00:00:00,120.675,-15.086,0.0
2004873.0,2002-03-15 06:00:00,120.72400000000002,-15.134,0.0
2004873.0,2002-03-15 12:00:00,120.739,-15.162,0.0
2004873.0,2002-03-15 18:00:00,120.722,-15.165,0.0
2004873.0,2002-03-16 00:00:00,120.68399999999998,-15.161,0.0
2004873.0,2002-03-16 06:00:00,120.71,-15.208,0.0
2004873.0,2002-03-16 12:00:00,120.66600000000001,-15.241,0.0
2004873.0,2002-03-16 18:00:00,120.702,-15.315,0.0
2004873.0,2002-03-17 00:00:00,120.693,-15.306,0.0
2004873.0,2002-03-17 06:00:00,120.708,-15.35,0.0
2004873.0,2002-03-17 12:00:00,120.667,-15.366,0.0
2004873.0,2002-03-17 18:00:00,120.66,-15.444,0.0
2004873.0,2002-03-18 00:00:00,120.625,-15.463,0.0
2004873.0,2002-03-18 06:00:00,120.655,-15.511,0.0
2004873.0,2002-03-18 12:00:00,120.645,-15.525,0.0
2004873.0,2002-03-18 18:00:00,120.61,-15.577,0.0
2004873.0,2002-03-19 00:00:00,120.56,-15.605,0.0
2004873.0,2002-03-19 06:00:00,120.593,-15.644,0.0
2004873.0,2002-03-19 12:00:00,120.56,-15.669,0.0
2004873.0,2002-03-19 18:00:00,120.56600000000002,-15.69,0.0
2004873.0,2002-03-20 00:00:00,120.494,-15.695,0.0
2004873.0,2002-03-20 06:00:00,120.512,-15.724,0.0
2004873.0,2002-03-20 12:00:00,120.47200000000001,-15.748,0.0
2004873.0,2002-03-20 18:00:00,120.50000000000001,-15.755,0.0
2004873.0,2002-03-21 00:00:00,120.43700000000001,-15.774,0.0
2004873.0,2002-03-21 06:00:00,120.48599999999999,-15.783,0.0
2004873.0,2002-03-21 12:00:00,120.43700000000001,-15.809,0.0
2004873.0,2002-03-21 18:00:00,120.47000000000001,-15.818,0.0
2004873.0,2002-03-22 00:00:00,120.42200000000001,-15.797,0.0
2004873.0,2002-03-22 06:00:00,120.449,-15.799,0.0
2004873.0,2002-03-22 12:00:00,120.43400000000001,-15.784,0.0
2004873.0,2002-03-22 18:00:00,120.451,-15.793,0.0
2004873.0,2002-03-23 00:00:00,120.42200000000001,-15.795,0.0
2004873.0,2002-03-23 06:00:00,120.473,-15.795,0.0
2004873.0,2002-03-23 12:00:00,120.445,-15.782,0.0
2004873.0,2002-03-23 18:00:00,120.46500000000002,-15.812,0.0
2004873.0,2002-03-24 00:00:00,120.45200000000001,-15.805,0.0
2004873.0,2002-03-24 06:00:00,120.51600000000002,-15.772,0.0
2004873.0,2002-03-24 12:00:00,120.45200000000001,-15.788,0.0
2004873.0,2002-03-24 18:00:00,120.43900000000001,-15.803,0.0
2004873.0,2002-03-25 00:00:00,120.42499999999998,-15.83,0.0
2004873.0,2002-03-25 06:00:00,120.45299999999999,-15.822,0.0
2004873.0,2002-03-25 12:00:00,120.45000000000002,-15.823,0.0
2004873.0,2002-03-25 18:00:00,120.41500000000002,-15.83,0.0
2004873.0,2002-03-26 00:00:00,120.41,-15.842,0.0
2004873.0,2002-03-26 06:00:00,120.40299999999999,-15.842,0.0
2004873.0,2002-03-26 12:00:00,120.38799999999999,-15.832,0.0
2004873.0,2002-03-26 18:00:00,120.368,-15.853,0.0
2004873.0,2002-03-27 00:00:00,120.35,-15.863,0.0
2004873.0,2002-03-27 06:00:00,120.35600000000001,-15.87,0.0
2004873.0,2002-03-27 12:00:00,120.32600000000001,-15.873,0.0
2004873.0,2002-03-27 18:00:00,120.325,-15.889,0.0
2004873.0,2002-03-28 00:00:00,120.3,-15.911,0.0
2004873.0,2002-03-28 06:00:00,120.295,-15.911,0.0
2004873.0,2002-03-28 12:00:00,120.24300000000001,-15.957,0.0
2004873.0,2002-03-28 18:00:00,120.232,-15.971,0.0
2004873.0,2002-03-29 00:00:00,120.197,-16.02,0.0
2004873.0,2002-03-29 06:00:00,120.24300000000001,-16.012,0.0
2004873.0,2002-03-29 12:00:00,120.19599999999998,-16.003,0.0
2004873.0,2002-03-29 18:00:00,120.189,-15.992,0.0
2004873.0,2002-03-30 00:00:00,120.12800000000001,-16.006,0.0
2004873.0,2002-03-30 06:00:00,120.117,-16.007,0.0
2004873.0,2002-03-30 12:00:00,120.053,-16.015,0.0
2004873.0,2002-03-30 18:00:00,120.06200000000001,-16.033,0.0
2004873.0,2002-03-31 00:00:00,119.983,-16.077,0.0
2004873.0,2002-03-31 06:00:00,120.01700000000001,-16.141,0.0
2004873.0,2002-03-31 12:00:00,120.01499999999999,-16.141,0.0
2004873.0,2002-03-31 18:00:00,120.024,-16.158,0.0
2004873.0,2002-04-01 00:00:00,119.936,-16.132,0.0
2004873.0,2002-04-01 06:00:00,119.93100000000001,-16.205,0.0
2004873.0,2002-04-01 12:00:00,119.898,-16.223,0.0
2004873.0,2002-04-01 18:00:00,119.872,-16.301,0.0
2004873.0,2002-04-02 00:00:00,119.861,-16.307,0.0
2004873.0,2002-04-02 06:00:00,119.861,-16.399,0.0
2004873.0,2002-04-02 12:00:00,119.84900000000002,-16.356,0.0
2004873.0,2002-04-02 18:00:00,119.83300000000001,-16.396,0.0
2004873.0,2002-04-03 00:00:00,119.78100000000002,-16.404,0.0
2004873.0,2002-04-03 06:00:00,119.77100000000002,-16.456,0.0
2004873.0,2002-04-03 12:00:00,119.742,-16.487,0.0
2004873.0,2002-04-03 18:00:00,119.777,-16.543,0.0
2004873.0,2002-04-04 00:00:00,119.78899999999999,-16.545,0.0
2004873.0,2002-04-04 06:00:00,119.80199999999999,-16.555,0.0
2004873.0,2002-04-04 12:00:00,119.767,-16.572,0.0
2004873.0,2002-04-04 18:00:00,119.78400000000002,-16.597,0.0
2004873.0,2002-04-05 00:00:00,119.76899999999999,-16.617,0.0
2004873.0,2002-04-05 06:00:00,119.772,-16.655,0.0
2004873.0,2002-04-05 12:00:00,119.744,-16.669,0.0
2004873.0,2002-04-05 18:00:00,119.76,-16.744,0.0
2004873.0,2002-04-06 00:00:00,119.794,-16.731,0.0
2004873.0,2002-04-06 06:00:00,119.776,-16.78,0.0
2004873.0,2002-04-06 12:00:00,119.808,-16.783,0.0
2004873.0,2002-04-06 18:00:00,119.774,-16.77,0.0
2004873.0,2002-04-07 00:00:00,119.76,-16.793,0.0
2004873.0,2002-04-07 06:00:00,119.726,-16.834,0.0
2004873.0,2002-04-07 12:00:00,119.79099999999998,-16.886,0.0
2004873.0,2002-04-07 18:00:00,119.80100000000002,-16.867,0.0
2004873.0,2002-04-08 00:00:00,119.813,-16.86,0.0
2004873.0,2002-04-08 06:00:00,119.78899999999999,-16.885,0.0
2004873.0,2002-04-08 12:00:00,119.8,-16.913,0.0
2004873.0,2002-04-08 18:00:00,119.82300000000001,-16.942,0.0
2004873.0,2002-04-09 00:00:00,119.858,-16.933,0.0
2004873.0,2002-04-09 06:00:00,119.878,-16.951,0.0
2004873.0,2002-04-09 12:00:00,119.909,-16.948,0.0
2004873.0,2002-04-09 18:00:00,119.88699999999999,-16.941,0.0
2004873.0,2002-04-10 00:00:00,119.91200000000002,-16.956,0.0
2004873.0,2002-04-10 06:00:00,119.95100000000001,-16.984,0.0
2004873.0,2002-04-10 12:00:00,119.96600000000001,-17.017,0.0
2004873.0,2002-04-10 18:00:00,120.009,-16.991,0.0
2004873.0,2002-04-11 00:00:00,120.02700000000002,-17.001,0.0
2004873.0,2002-04-11 06:00:00,120.106,-17.021,0.0
2004873.0,2002-04-11 12:00:00,120.092,-17.013,0.0
2004873.0,2002-04-11 18:00:00,120.09599999999999,-17.019,0.0
2004873.0,2002-04-12 00:00:00,120.118,-17.01,0.0
2004873.0,2002-04-12 06:00:00,120.122,-17.037,0.0
2004873.0,2002-04-12 12:00:00,120.11500000000001,-17.031,0.0
2004873.0,2002-04-12 18:00:00,120.14100000000002,-17.059,0.0
2004873.0,2002-04-13 00:00:00,120.166,-17.062,0.0
2004873.0,2002-04-13 06:00:00,120.19799999999998,-17.08,0.0
2004873.0,2002-04-13 12:00:00,120.19399999999999,-17.042,0.0
2004873.0,2002-04-13 18:00:00,120.217,-17.062,0.0
2004873.0,2002-04-14 00:00:00,120.20600000000002,-17.023,0.0
2004873.0,2002-04-14 06:00:00,120.22100000000002,-17.038,0.0
2004873.0,2002-04-14 12:00:00,120.218,-16.996,0.0
2004873.0,2002-04-14 18:00:00,120.234,-17.012,0.0
2004873.0,2002-04-15 00:00:00,120.218,-16.964,0.0
2004873.0,2002-04-15 06:00:00,120.22899999999998,-16.988,0.0
2004873.0,2002-04-15 12:00:00,120.2,-16.955,0.0
2004873.0,2002-04-15 18:00:00,120.22600000000001,-16.989,0.0
2004873.0,2002-04-16 00:00:00,120.22100000000002,-16.953,0.0
2004873.0,2002-04-16 06:00:00,120.25899999999999,-16.962,0.0
2004873.0,2002-04-16 12:00:00,120.237,-16.909,0.0
2004873.0,2002-04-16 18:00:00,120.24199999999999,-16.916,0.0
2004873.0,2002-04-17 00:00:00,120.215,-16.882,0.0
2004873.0,2002-04-17 06:00:00,120.25800000000001,-16.891,0.0
2004873.0,2002-04-17 12:00:00,120.253,-16.858,0.0
2004873.0,2002-04-17 18:00:00,120.288,-16.843,0.0
2004873.0,2002-04-18 00:00:00,120.251,-16.788,0.0
2004873.0,2002-04-18 06:00:00,120.27,-16.787,0.0
2004873.0,2002-04-18 12:00:00,120.22600000000001,-16.763,0.0
2004873.0,2002-04-18 18:00:00,120.22300000000001,-16.767,0.0
2004873.0,2002-04-19 00:00:00,120.19599999999998,-16.752,0.0
2004873.0,2002-04-19 06:00:00,120.23099999999998,-16.755,0.0
2004873.0,2002-04-19 12:00:00,120.205,-16.729,0.0
2004873.0,2002-04-19 18:00:00,120.20600000000002,-16.705,0.0
2004873.0,2002-04-20 00:00:00,120.18099999999998,-16.677,0.0
2004873.0,2002-04-20 06:00:00,120.17500000000001,-16.67,0.0
2004873.0,2002-04-20 12:00:00,120.153,-16.652,0.0
2004873.0,2002-04-20 18:00:00,120.15,-16.648,0.0
2004873.0,2002-04-21 00:00:00,120.137,-16.625,0.0
2004873.0,2002-04-21 06:00:00,120.136,-16.616,0.0
2004873.0,2002-04-21 12:00:00,120.121,-16.598,0.0
2004873.0,2002-04-21 18:00:00,120.114,-16.594,0.0
2004873.0,2002-04-22 00:00:00,120.105,-16.588,0.0
2004873.0,2002-04-22 06:00:00,120.11099999999999,-16.579,0.0
2004873.0,2002-04-22 12:00:00,120.122,-16.563,0.0
2004873.0,2002-04-22 18:00:00,120.103,-16.542,0.0
2004873.0,2002-04-23 00:00:00,120.092,-16.548,0.0
2004873.0,2002-04-23 06:00:00,120.105,-16.535,0.0
2004873.0,2002-04-23 12:00:00,120.09999999999998,-16.549,0.0
2004873.0,2002-04-23 18:00:00,120.11099999999999,-16.517,0.0
2004873.0,2002-04-24 00:00:00,120.12600000000002,-16.508,0.0
2004873.0,2002-04-24 06:00:00,120.132,-16.461,0.0
2004873.0,2002-04-24 12:00:00,120.122,-16.454,0.0
2004873.0,2002-04-24 18:00:00,120.09500000000001,-16.426,0.0
2004873.0,2002-04-25 00:00:00,120.119,-16.435,0.0
2004873.0,2002-04-25 06:00:00,120.12,-16.386,0.0
2004873.0,2002-04-25 12:00:00,120.11500000000001,-16.363,0.0
2004873.0,2002-04-25 18:00:00,120.10800000000002,-16.317,0.0
2004873.0,2002-04-26 00:00:00,120.09999999999998,-16.316,0.0
2004873.0,2002-04-26 06:00:00,120.104,-16.273,0.0
2004873.0,2002-04-26 12:00:00,120.09000000000002,-16.267,0.0
2004873.0,2002-04-26 18:00:00,120.102,-16.236,0.0
2004873.0,2002-04-27 00:00:00,120.09700000000001,-16.249,0.0
2004873.0,2002-04-27 06:00:00,120.13099999999999,-16.194,0.0
2004873.0,2002-04-27 12:00:00,120.09300000000002,-16.196,0.0
2004873.0,2002-04-27 18:00:00,120.14300000000001,-16.167,0.0
2004873.0,2002-04-28 00:00:00,120.12800000000001,-16.149,0.0
2004873.0,2002-04-28 06:00:00,120.169,-16.11,0.0
2004873.0,2002-04-28 12:00:00,120.11500000000001,-16.095,0.0
2004873.0,2002-04-28 18:00:00,120.14500000000001,-16.086,0.0
2004873.0,2002-04-29 00:00:00,120.104,-16.073,0.0
2004873.0,2002-04-29 06:00:00,120.13000000000001,-16.097,0.0
2004873.0,2002-04-29 12:00:00,120.104,-16.056,0.0
2004873.0,2002-04-29 18:00:00,120.14500000000001,-16.066,0.0
2004873.0,2002-04-30 00:00:00,120.114,-16.031,0.0
2004873.0,2002-04-30 06:00:00,120.119,-16.026,0.0
2004873.0,2002-04-30 12:00:00,120.06000000000002,-16.005,0.0
2004873.0,2002-04-30 18:00:00,120.07500000000002,-16.019,0.0
2004873.0,2002-05-01 00:00:00,120.03299999999999,-16.007,0.0
2004873.0,2002-05-01 06:00:00,120.02700000000002,-16.015,0.0
2004873.0,2002-05-01 12:00:00,119.99900000000001,-15.987,0.0
2004873.0,2002-05-01 18:00:00,120.00199999999998,-15.993,0.0
2004873.0,2002-05-02 00:00:00,119.971,-15.949,0.0
2004873.0,2002-05-02 06:00:00,119.926,-15.938,0.0
2004873.0,2002-05-02 12:00:00,119.89400000000002,-15.93,0.0
2004873.0,2002-05-02 18:00:00,119.86699999999999,-15.933,0.0
2004873.0,2002-05-03 00:00:00,119.858,-15.9,0.0
2004873.0,2002-05-03 06:00:00,119.817,-15.878,0.0
2004873.0,2002-05-03 12:00:00,119.81,-15.846,0.0
2004873.0,2002-05-03 18:00:00,119.75500000000001,-15.823,0.0
2004873.0,2002-05-04 00:00:00,119.745,-15.775,0.0
2004873.0,2002-05-04 06:00:00,119.709,-15.736,0.0
2004873.0,2002-05-04 12:00:00,119.67000000000002,-15.711,0.0
2004873.0,2002-05-04 18:00:00,119.63900000000001,-15.685,0.0
2004873.0,2002-05-05 00:00:00,119.60500000000002,-15.661,0.0
2004873.0,2002-05-05 06:00:00,119.60999999999999,-15.65,0.0
2004873.0,2002-05-05 12:00:00,119.584,-15.61,0.0
2004873.0,2002-05-05 18:00:00,119.55900000000001,-15.594,0.0
2004873.0,2002-05-06 00:00:00,119.523,-15.569,0.0
2004873.0,2002-05-06 06:00:00,119.533,-15.552,0.0
2004873.0,2002-05-06 12:00:00,119.52400000000002,-15.519,0.0
2004873.0,2002-05-06 18:00:00,119.487,-15.486,0.0
2004873.0,2002-05-07 00:00:00,119.454,-15.463,0.0
2004873.0,2002-05-07 06:00:00,119.42900000000002,-15.436,0.0
2004873.0,2002-05-07 12:00:00,119.39300000000001,-15.415,0.0
