Id,Date,Long,Lat,Flag
34186.0,2002-09-23 18:00:00,-19.966000000000008,-46.002,0.0
34186.0,2002-09-24 00:00:00,-19.956000000000017,-46.004,0.0
34186.0,2002-09-24 06:00:00,-19.937000000000012,-46.01,0.0
34186.0,2002-09-24 12:00:00,-19.899999999999977,-46.015,0.0
34186.0,2002-09-24 18:00:00,-19.869000000000028,-46.016,0.0
34186.0,2002-09-25 00:00:00,-19.814999999999998,-46.064,0.0
34186.0,2002-09-25 06:00:00,-19.699000000000012,-46.044,0.0
34186.0,2002-09-25 12:00:00,-19.666999999999916,-46.004,0.0
34186.0,2002-09-25 18:00:00,-19.639999999999986,-45.974,0.0
34186.0,2002-09-26 00:00:00,-19.593999999999994,-45.958,0.0
34186.0,2002-09-26 06:00:00,-19.555000000000007,-45.911,0.0
34186.0,2002-09-26 12:00:00,-19.545000000000016,-45.9,0.0
34186.0,2002-09-26 18:00:00,-19.49599999999998,-45.89,0.0
34186.0,2002-09-27 00:00:00,-19.454000000000008,-45.868,0.0
34186.0,2002-09-27 06:00:00,-19.399999999999977,-45.841,0.0
34186.0,2002-09-27 12:00:00,-19.375999999999976,-45.802,0.0
34186.0,2002-09-27 18:00:00,-19.351999999999975,-45.776,0.0
34186.0,2002-09-28 00:00:00,-19.31400000000002,-45.74,0.0
34186.0,2002-09-28 06:00:00,-19.298999999999978,-45.7,0.0
34186.0,2002-09-28 12:00:00,-19.307000000000016,-45.676,0.0
34186.0,2002-09-28 18:00:00,-19.285000000000025,-45.652,0.0
34186.0,2002-09-29 00:00:00,-19.29299999999995,-45.632,0.0
34186.0,2002-09-29 06:00:00,-19.31099999999998,-45.623,0.0
34186.0,2002-09-29 12:00:00,-19.301999999999964,-45.619,0.0
34186.0,2002-09-29 18:00:00,-19.290999999999997,-45.622,0.0
34186.0,2002-09-30 00:00:00,-19.26600000000002,-45.635,0.0
34186.0,2002-09-30 06:00:00,-19.23599999999999,-45.601,0.0
34186.0,2002-09-30 12:00:00,-19.252999999999986,-45.585,0.0
34186.0,2002-09-30 18:00:00,-19.240999999999985,-45.588,0.0
34186.0,2002-10-01 00:00:00,-19.245000000000005,-45.575,0.0
34186.0,2002-10-01 06:00:00,-19.27499999999992,-45.573,0.0
34186.0,2002-10-01 12:00:00,-19.273000000000025,-45.577,0.0
34186.0,2002-10-01 18:00:00,-19.269000000000005,-45.567,0.0
34186.0,2002-10-02 00:00:00,-19.283999999999935,-45.559,0.0
34186.0,2002-10-02 06:00:00,-19.305999999999983,-45.579,0.0
34186.0,2002-10-02 12:00:00,-19.30000000000001,-45.575,0.0
34186.0,2002-10-02 18:00:00,-19.295999999999992,-45.572,0.0
34186.0,2002-10-03 00:00:00,-19.297000000000025,-45.567,0.0
34186.0,2002-10-03 06:00:00,-19.314999999999998,-45.545,0.0
34186.0,2002-10-03 12:00:00,-19.339,-45.534,0.0
34186.0,2002-10-03 18:00:00,-19.350000000000023,-45.532,0.0
34186.0,2002-10-04 00:00:00,-19.36099999999999,-45.529,0.0
34186.0,2002-10-04 06:00:00,-19.38799999999992,-45.525,0.0
34186.0,2002-10-04 12:00:00,-19.382000000000005,-45.527,0.0
34186.0,2002-10-04 18:00:00,-19.37900000000002,-45.513,0.0
34186.0,2002-10-05 00:00:00,-19.397999999999968,-45.509,0.0
34186.0,2002-10-05 06:00:00,-19.403999999999996,-45.504,0.0
34186.0,2002-10-05 12:00:00,-19.40599999999995,-45.512,0.0
34186.0,2002-10-05 18:00:00,-19.389999999999986,-45.524,0.0
34186.0,2002-10-06 00:00:00,-19.370000000000005,-45.531,0.0
34186.0,2002-10-06 06:00:00,-19.389999999999986,-45.541,0.0
34186.0,2002-10-06 12:00:00,-19.399999999999977,-45.594,0.0
34186.0,2002-10-06 18:00:00,-19.355000000000018,-45.602,0.0
34186.0,2002-10-07 00:00:00,-19.331999999999994,-45.555,0.0
34186.0,2002-10-07 06:00:00,-19.377999999999986,-45.523,0.0
34186.0,2002-10-07 12:00:00,-19.387,-45.522,0.0
34186.0,2002-10-07 18:00:00,-19.410000000000025,-45.53,0.0
34186.0,2002-10-08 00:00:00,-19.430999999999983,-45.554,0.0
34186.0,2002-10-08 06:00:00,-19.404999999999973,-45.584,0.0
34186.0,2002-10-08 12:00:00,-19.40300000000002,-45.564,0.0
34186.0,2002-10-08 18:00:00,-19.435000000000002,-45.546,0.0
34186.0,2002-10-09 00:00:00,-19.44999999999999,-45.56,0.0
34186.0,2002-10-09 06:00:00,-19.47199999999998,-45.544,0.0
34186.0,2002-10-09 12:00:00,-19.505999999999972,-45.543,0.0
34186.0,2002-10-09 18:00:00,-19.53800000000001,-45.55,0.0
34186.0,2002-10-10 00:00:00,-19.608000000000004,-45.546,0.0
34186.0,2002-10-10 06:00:00,-19.60699999999997,-45.55,0.0
34186.0,2002-10-10 12:00:00,-19.62900000000002,-45.536,0.0
34186.0,2002-10-10 18:00:00,-19.673000000000002,-45.535,0.0
34186.0,2002-10-11 00:00:00,-19.692999999999927,-45.568,0.0
34186.0,2002-10-11 06:00:00,-19.670999999999992,-45.588,0.0
34186.0,2002-10-11 12:00:00,-19.68900000000002,-45.585,0.0
34186.0,2002-10-11 18:00:00,-19.668999999999983,-45.595,0.0
