Id,Date,Long,Lat,Flag
36000.0,2002-12-09 00:00:00,-164.67199999999997,42.937,0.0
36000.0,2002-12-09 06:00:00,-164.661,42.928,0.0
36000.0,2002-12-09 12:00:00,-164.631,42.959,0.0
36000.0,2002-12-09 18:00:00,-164.619,42.967,0.0
36000.0,2002-12-10 00:00:00,-164.62,42.953,0.0
36000.0,2002-12-10 06:00:00,-164.62,42.95,0.0
36000.0,2002-12-10 12:00:00,-164.622,42.951,0.0
36000.0,2002-12-10 18:00:00,-164.545,42.914,0.0
36000.0,2002-12-11 00:00:00,-164.561,42.92,0.0
36000.0,2002-12-11 06:00:00,-164.56,42.92,0.0
36000.0,2002-12-11 12:00:00,-164.562,42.92,0.0
36000.0,2002-12-11 18:00:00,-164.418,42.932,0.0
36000.0,2002-12-12 00:00:00,-164.45,42.93,0.0
36000.0,2002-12-12 06:00:00,-164.45,42.93,0.0
36000.0,2002-12-12 12:00:00,-164.45,42.93,0.0
36000.0,2002-12-12 18:00:00,-164.45,42.93,0.0
36000.0,2002-12-13 00:00:00,-164.45,42.93,0.0
36000.0,2002-12-13 06:00:00,-164.45,42.93,0.0
36000.0,2002-12-13 12:00:00,-164.45,42.93,0.0
36000.0,2002-12-13 18:00:00,-164.45,42.93,0.0
36000.0,2002-12-14 00:00:00,-164.45,42.93,0.0
36000.0,2002-12-14 06:00:00,-164.45,42.93,0.0
36000.0,2002-12-14 12:00:00,-164.449,42.93,0.0
36000.0,2002-12-14 18:00:00,-164.464,42.938,0.0
36000.0,2002-12-15 00:00:00,-164.353,42.865,0.0
36000.0,2002-12-15 06:00:00,-164.158,42.736,0.0
36000.0,2002-12-15 12:00:00,-164.153,42.731,0.0
36000.0,2002-12-15 18:00:00,-164.03599999999997,42.675,0.0
36000.0,2002-12-16 00:00:00,-164.05,42.68,0.0
36000.0,2002-12-16 06:00:00,-164.05,42.68,0.0
36000.0,2002-12-16 12:00:00,-164.05,42.68,0.0
36000.0,2002-12-16 18:00:00,-164.053,42.682,0.0
36000.0,2002-12-17 00:00:00,-163.899,42.587,0.0
36000.0,2002-12-17 06:00:00,-163.868,42.569,0.0
36000.0,2002-12-17 12:00:00,-163.87,42.57,0.0
36000.0,2002-12-17 18:00:00,-163.859,42.546,0.0
36000.0,2002-12-18 00:00:00,-163.811,42.452,0.0
36000.0,2002-12-18 06:00:00,-163.799,42.428,0.0
36000.0,2002-12-18 12:00:00,-163.8,42.43,0.0
36000.0,2002-12-18 18:00:00,-163.809,42.428,0.0
36000.0,2002-12-19 00:00:00,-163.773,42.435,0.0
36000.0,2002-12-19 06:00:00,-163.749,42.44,0.0
36000.0,2002-12-19 12:00:00,-163.75,42.44,0.0
36000.0,2002-12-19 18:00:00,-163.75,42.44,0.0
36000.0,2002-12-20 00:00:00,-163.75,42.44,0.0
36000.0,2002-12-20 06:00:00,-163.75,42.44,0.0
36000.0,2002-12-20 12:00:00,-163.75,42.44,0.0
36000.0,2002-12-20 18:00:00,-163.751,42.44,0.0
36000.0,2002-12-21 00:00:00,-163.733,42.435,0.0
36000.0,2002-12-21 06:00:00,-163.559,42.38,0.0
36000.0,2002-12-21 12:00:00,-163.56,42.38,0.0
36000.0,2002-12-21 18:00:00,-163.561,42.38,0.0
36000.0,2002-12-22 00:00:00,-163.537,42.38,0.0
36000.0,2002-12-22 06:00:00,-163.39999999999998,42.38,0.0
36000.0,2002-12-22 12:00:00,-163.41,42.38,0.0
36000.0,2002-12-22 18:00:00,-163.41,42.38,0.0
36000.0,2002-12-23 00:00:00,-163.367,42.354,0.0
36000.0,2002-12-23 06:00:00,-163.242,42.276,0.0
36000.0,2002-12-23 12:00:00,-163.25,42.28,0.0
36000.0,2002-12-23 18:00:00,-163.25,42.28,0.0
36000.0,2002-12-24 00:00:00,-163.225,42.254,0.0
36000.0,2002-12-24 06:00:00,-163.209,42.239,0.0
36000.0,2002-12-24 12:00:00,-163.21,42.24,0.0
36000.0,2002-12-24 18:00:00,-163.214,42.239,0.0
36000.0,2002-12-25 00:00:00,-163.162,42.255,0.0
36000.0,2002-12-25 06:00:00,-163.16,42.271,0.0
36000.0,2002-12-25 12:00:00,-163.16,42.27,0.0
36000.0,2002-12-25 18:00:00,-163.16,42.27,0.0
36000.0,2002-12-26 00:00:00,-163.139,42.263,0.0
36000.0,2002-12-26 06:00:00,-163.097,42.249,0.0
36000.0,2002-12-26 12:00:00,-163.1,42.25,0.0
36000.0,2002-12-26 18:00:00,-163.102,42.257,0.0
36000.0,2002-12-27 00:00:00,-163.09499999999997,42.227,0.0
36000.0,2002-12-27 06:00:00,-163.09,42.198,0.0
36000.0,2002-12-27 12:00:00,-163.092,42.199,0.0
36000.0,2002-12-27 18:00:00,-162.975,42.241,0.0
36000.0,2002-12-28 00:00:00,-162.979,42.263,0.0
36000.0,2002-12-28 06:00:00,-162.969,42.281,0.0
36000.0,2002-12-28 12:00:00,-162.969,42.28,0.0
36000.0,2002-12-28 18:00:00,-162.997,42.27,0.0
36000.0,2002-12-29 00:00:00,-162.881,42.204,0.0
36000.0,2002-12-29 06:00:00,-162.84,42.18,0.0
36000.0,2002-12-29 12:00:00,-162.84,42.18,0.0
36000.0,2002-12-29 18:00:00,-162.84,42.18,0.0
36000.0,2002-12-30 00:00:00,-162.84,42.179,0.0
36000.0,2002-12-30 06:00:00,-162.84,42.169,0.0
36000.0,2002-12-30 12:00:00,-162.84,42.17,0.0
36000.0,2002-12-30 18:00:00,-162.793,42.134,0.0
36000.0,2002-12-31 00:00:00,-162.748,42.156,0.0
36000.0,2002-12-31 06:00:00,-162.739,42.193,0.0
36000.0,2002-12-31 12:00:00,-162.74,42.19,0.0
36000.0,2002-12-31 18:00:00,-162.74,42.19,0.0
36000.0,2003-01-01 00:00:00,-162.718,42.183,0.0
36000.0,2003-01-01 06:00:00,-162.65499999999997,42.165,0.0
36000.0,2003-01-01 12:00:00,-162.591,42.147,0.0
36000.0,2003-01-01 18:00:00,-162.569,42.14,0.0
36000.0,2003-01-02 00:00:00,-162.57,42.139,0.0
36000.0,2003-01-02 06:00:00,-162.57,42.191,0.0
36000.0,2003-01-02 12:00:00,-162.57,42.19,0.0
36000.0,2003-01-02 18:00:00,-162.571,42.19,0.0
36000.0,2003-01-03 00:00:00,-162.545,42.187,0.0
36000.0,2003-01-03 06:00:00,-162.489,42.18,0.0
36000.0,2003-01-03 12:00:00,-162.49,42.18,0.0
36000.0,2003-01-03 18:00:00,-162.496,42.184,0.0
36000.0,2003-01-04 00:00:00,-162.465,42.16,0.0
36000.0,2003-01-04 06:00:00,-162.426,42.128,0.0
36000.0,2003-01-04 12:00:00,-162.429,42.13,0.0
36000.0,2003-01-04 18:00:00,-162.46,42.168,0.0
36000.0,2003-01-05 00:00:00,-162.486,42.149,0.0
36000.0,2003-01-05 06:00:00,-162.512,42.139,0.0
36000.0,2003-01-05 12:00:00,-162.51,42.14,0.0
36000.0,2003-01-05 18:00:00,-162.481,42.14,0.0
36000.0,2003-01-06 00:00:00,-162.467,42.14,0.0
36000.0,2003-01-06 06:00:00,-162.439,42.13,0.0
36000.0,2003-01-06 12:00:00,-162.44,42.13,0.0
36000.0,2003-01-06 18:00:00,-162.441,42.13,0.0
36000.0,2003-01-07 00:00:00,-162.413,42.126,0.0
36000.0,2003-01-07 06:00:00,-162.379,42.12,0.0
36000.0,2003-01-07 12:00:00,-162.38,42.12,0.0
36000.0,2003-01-07 18:00:00,-162.381,42.119,0.0
36000.0,2003-01-08 00:00:00,-162.349,42.162,0.0
36000.0,2003-01-08 06:00:00,-162.32,42.2,0.0
36000.0,2003-01-08 12:00:00,-162.32,42.2,0.0
36000.0,2003-01-08 18:00:00,-162.322,42.2,0.0
36000.0,2003-01-09 00:00:00,-162.24,42.218,0.0
36000.0,2003-01-09 06:00:00,-162.15399999999997,42.252,0.0
36000.0,2003-01-09 12:00:00,-162.176,42.273,0.0
36000.0,2003-01-09 18:00:00,-162.191,42.281,0.0
36000.0,2003-01-10 00:00:00,-162.164,42.241,0.0
36000.0,2003-01-10 06:00:00,-162.15,42.22,0.0
36000.0,2003-01-10 12:00:00,-162.15,42.22,0.0
36000.0,2003-01-10 18:00:00,-162.149,42.219,0.0
36000.0,2003-01-11 00:00:00,-162.158,42.225,0.0
36000.0,2003-01-11 06:00:00,-162.181,42.24,0.0
36000.0,2003-01-11 12:00:00,-162.18,42.24,0.0
36000.0,2003-01-11 18:00:00,-162.18,42.24,0.0
36000.0,2003-01-12 00:00:00,-162.18,42.24,0.0
36000.0,2003-01-12 06:00:00,-162.18,42.24,0.0
36000.0,2003-01-12 12:00:00,-162.165,42.236,0.0
36000.0,2003-01-12 18:00:00,-162.065,42.214,0.0
36000.0,2003-01-13 00:00:00,-162.042,42.177,0.0
36000.0,2003-01-13 06:00:00,-162.00599999999997,42.136,0.0
36000.0,2003-01-13 12:00:00,-162.011,42.139,0.0
36000.0,2003-01-13 18:00:00,-161.94499999999996,42.247,0.0
36000.0,2003-01-14 00:00:00,-161.956,42.24,0.0
36000.0,2003-01-14 06:00:00,-161.96,42.24,0.0
36000.0,2003-01-14 12:00:00,-161.96,42.239,0.0
36000.0,2003-01-14 18:00:00,-161.981,42.281,0.0
36000.0,2003-01-15 00:00:00,-161.98,42.28,0.0
36000.0,2003-01-15 06:00:00,-161.949,42.27,0.0
36000.0,2003-01-15 12:00:00,-161.939,42.252,0.0
36000.0,2003-01-15 18:00:00,-162.00599999999997,42.383,0.0
36000.0,2003-01-16 00:00:00,-162.0,42.328,0.0
36000.0,2003-01-16 06:00:00,-162.0,42.31,0.0
36000.0,2003-01-16 12:00:00,-162.0,42.31,0.0
36000.0,2003-01-16 18:00:00,-162.0,42.31,0.0
36000.0,2003-01-17 00:00:00,-162.0,42.31,0.0
36000.0,2003-01-17 06:00:00,-162.0,42.31,0.0
36000.0,2003-01-17 12:00:00,-162.0,42.31,0.0
36000.0,2003-01-17 18:00:00,-162.003,42.31,0.0
36000.0,2003-01-18 00:00:00,-161.848,42.345,0.0
36000.0,2003-01-18 06:00:00,-161.77,42.362,0.0
36000.0,2003-01-18 12:00:00,-161.78,42.36,0.0
36000.0,2003-01-18 18:00:00,-161.78,42.36,0.0
36000.0,2003-01-19 00:00:00,-161.78,42.36,0.0
36000.0,2003-01-19 06:00:00,-161.78,42.36,0.0
36000.0,2003-01-19 12:00:00,-161.771,42.362,0.0
36000.0,2003-01-19 18:00:00,-161.63,42.402,0.0
36000.0,2003-01-20 00:00:00,-161.672,42.417,0.0
36000.0,2003-01-20 06:00:00,-161.752,42.461,0.0
36000.0,2003-01-20 12:00:00,-161.75,42.46,0.0
36000.0,2003-01-20 18:00:00,-161.751,42.46,0.0
36000.0,2003-01-21 00:00:00,-161.697,42.452,0.0
36000.0,2003-01-21 06:00:00,-161.619,42.44,0.0
36000.0,2003-01-21 12:00:00,-161.62,42.44,0.0
36000.0,2003-01-21 18:00:00,-161.629,42.444,0.0
36000.0,2003-01-22 00:00:00,-161.587,42.424,0.0
36000.0,2003-01-22 06:00:00,-161.558,42.409,0.0
36000.0,2003-01-22 12:00:00,-161.56,42.41,0.0
36000.0,2003-01-22 18:00:00,-161.554,42.414,0.0
36000.0,2003-01-23 00:00:00,-161.52,42.434,0.0
36000.0,2003-01-23 06:00:00,-161.50899999999996,42.44,0.0
36000.0,2003-01-23 12:00:00,-161.507,42.432,0.0
36000.0,2003-01-23 18:00:00,-161.50499999999997,42.412,0.0
36000.0,2003-01-24 00:00:00,-161.461,42.39,0.0
36000.0,2003-01-24 06:00:00,-161.419,42.37,0.0
36000.0,2003-01-24 12:00:00,-161.424,42.392,0.0
36000.0,2003-01-24 18:00:00,-161.43099999999998,42.432,0.0
