Id,Date,Long,Lat,Flag
34362.0,2002-11-17 12:00:00,72.754,-47.057,0.0
34362.0,2002-11-17 18:00:00,72.86600000000001,-47.086,0.0
34362.0,2002-11-18 00:00:00,72.992,-47.142,0.0
34362.0,2002-11-18 06:00:00,73.135,-47.152,0.0
34362.0,2002-11-18 12:00:00,73.238,-47.189,0.0
34362.0,2002-11-18 18:00:00,73.403,-47.19,0.0
34362.0,2002-11-19 00:00:00,73.517,-47.188,0.0
34362.0,2002-11-19 06:00:00,73.638,-47.21,0.0
34362.0,2002-11-19 12:00:00,73.789,-47.218,0.0
34362.0,2002-11-19 18:00:00,73.888,-47.218,0.0
34362.0,2002-11-20 00:00:00,74.023,-47.227,0.0
34362.0,2002-11-20 06:00:00,74.135,-47.207,0.0
34362.0,2002-11-20 12:00:00,74.238,-47.189,0.0
34362.0,2002-11-20 18:00:00,74.349,-47.206,0.0
34362.0,2002-11-21 00:00:00,74.461,-47.173,0.0
34362.0,2002-11-21 06:00:00,74.558,-47.156,0.0
34362.0,2002-11-21 12:00:00,74.685,-47.135,0.0
34362.0,2002-11-21 18:00:00,74.785,-47.09,0.0
34362.0,2002-11-22 00:00:00,74.892,-47.082,0.0
34362.0,2002-11-22 06:00:00,75.012,-47.045,0.0
34362.0,2002-11-22 12:00:00,75.121,-46.993,0.0
34362.0,2002-11-22 18:00:00,75.217,-46.94,0.0
34362.0,2002-11-23 00:00:00,75.322,-46.889,0.0
34362.0,2002-11-23 06:00:00,75.406,-46.822,0.0
34362.0,2002-11-23 12:00:00,75.517,-46.771,0.0
34362.0,2002-11-23 18:00:00,75.657,-46.716,0.0
34362.0,2002-11-24 00:00:00,75.793,-46.655,0.0
34362.0,2002-11-24 06:00:00,75.939,-46.61,0.0
34362.0,2002-11-24 12:00:00,76.098,-46.567,0.0
34362.0,2002-11-24 18:00:00,76.239,-46.539,0.0
34362.0,2002-11-25 00:00:00,76.427,-46.523,0.0
34362.0,2002-11-25 06:00:00,76.536,-46.498,0.0
34362.0,2002-11-25 12:00:00,76.698,-46.524,0.0
34362.0,2002-11-25 18:00:00,76.836,-46.507,0.0
34362.0,2002-11-26 00:00:00,76.968,-46.549,0.0
34362.0,2002-11-26 06:00:00,77.113,-46.567,0.0
34362.0,2002-11-26 12:00:00,77.212,-46.588,0.0
34362.0,2002-11-26 18:00:00,77.32,-46.633,0.0
34362.0,2002-11-27 00:00:00,77.435,-46.63,0.0
34362.0,2002-11-27 06:00:00,77.501,-46.657,0.0
34362.0,2002-11-27 12:00:00,77.601,-46.671,0.0
34362.0,2002-11-27 18:00:00,77.679,-46.688,0.0
34362.0,2002-11-28 00:00:00,77.764,-46.693,0.0
34362.0,2002-11-28 06:00:00,77.803,-46.689,0.0
34362.0,2002-11-28 12:00:00,77.85600000000001,-46.701,0.0
34362.0,2002-11-28 18:00:00,77.922,-46.709,0.0
34362.0,2002-11-29 00:00:00,77.967,-46.713,0.0
34362.0,2002-11-29 06:00:00,78.023,-46.732,0.0
34362.0,2002-11-29 12:00:00,78.056,-46.74,0.0
34362.0,2002-11-29 18:00:00,78.088,-46.779,0.0
34362.0,2002-11-30 00:00:00,78.155,-46.807,0.0
34362.0,2002-11-30 06:00:00,78.163,-46.828,0.0
34362.0,2002-11-30 12:00:00,78.207,-46.874,0.0
34362.0,2002-11-30 18:00:00,78.258,-46.893,0.0
34362.0,2002-12-01 00:00:00,78.279,-46.943,0.0
34362.0,2002-12-01 06:00:00,78.341,-46.984,0.0
34362.0,2002-12-01 12:00:00,78.382,-47.016,0.0
34362.0,2002-12-01 18:00:00,78.467,-47.111,0.0
34362.0,2002-12-02 00:00:00,78.537,-47.093,0.0
34362.0,2002-12-02 06:00:00,78.549,-47.074,0.0
34362.0,2002-12-02 12:00:00,78.556,-47.125,0.0
34362.0,2002-12-02 18:00:00,78.61,-47.109,0.0
34362.0,2002-12-03 00:00:00,78.615,-47.172,0.0
34362.0,2002-12-03 06:00:00,78.66,-47.23,0.0
34362.0,2002-12-03 12:00:00,78.722,-47.253,0.0
34362.0,2002-12-03 18:00:00,78.707,-47.289,0.0
34362.0,2002-12-04 00:00:00,78.77,-47.343,0.0
34362.0,2002-12-04 06:00:00,78.815,-47.354,0.0
34362.0,2002-12-04 12:00:00,78.813,-47.382,0.0
34362.0,2002-12-04 18:00:00,78.83,-47.403,0.0
34362.0,2002-12-05 00:00:00,78.848,-47.417,0.0
34362.0,2002-12-05 06:00:00,78.888,-47.465,0.0
34362.0,2002-12-05 12:00:00,78.938,-47.469,0.0
34362.0,2002-12-05 18:00:00,78.929,-47.502,0.0
34362.0,2002-12-06 00:00:00,79.008,-47.545,0.0
34362.0,2002-12-06 06:00:00,79.04100000000001,-47.547,0.0
34362.0,2002-12-06 12:00:00,79.078,-47.591,0.0
34362.0,2002-12-06 18:00:00,79.177,-47.617,0.0
34362.0,2002-12-07 00:00:00,79.207,-47.589,0.0
34362.0,2002-12-07 06:00:00,79.214,-47.632,0.0
34362.0,2002-12-07 12:00:00,79.313,-47.643,0.0
34362.0,2002-12-07 18:00:00,79.3,-47.633,0.0
