Id,Date,Long,Lat,Flag
34728.0,2002-06-21 12:00:00,139.354,42.199,0.0
34728.0,2002-06-21 18:00:00,139.40700000000004,42.218,0.0
34728.0,2002-06-22 00:00:00,139.511,42.27,0.0
34728.0,2002-06-22 06:00:00,139.604,42.316,0.0
34728.0,2002-06-22 12:00:00,139.673,42.359,0.0
34728.0,2002-06-22 18:00:00,139.712,42.453,0.0
34728.0,2002-06-23 00:00:00,139.704,42.554,0.0
34728.0,2002-06-23 06:00:00,139.646,42.608,0.0
34728.0,2002-06-23 12:00:00,139.617,42.657,0.0
34728.0,2002-06-23 18:00:00,139.544,42.704,0.0
34728.0,2002-06-24 00:00:00,139.411,42.766,0.0
34728.0,2002-06-24 06:00:00,139.312,42.777,0.0
34728.0,2002-06-24 12:00:00,139.223,42.753,0.0
34728.0,2002-06-24 18:00:00,139.167,42.747,0.0
34728.0,2002-06-25 00:00:00,139.146,42.71,0.0
34728.0,2002-06-25 06:00:00,139.077,42.676,0.0
34728.0,2002-06-25 12:00:00,139.036,42.65,0.0
34728.0,2002-06-25 18:00:00,138.989,42.63,0.0
34728.0,2002-06-26 00:00:00,138.934,42.616,0.0
34728.0,2002-06-26 06:00:00,138.876,42.609,0.0
34728.0,2002-06-26 12:00:00,138.805,42.586,0.0
34728.0,2002-06-26 18:00:00,138.759,42.596,0.0
34728.0,2002-06-27 00:00:00,138.688,42.605,0.0
34728.0,2002-06-27 06:00:00,138.615,42.611,0.0
34728.0,2002-06-27 12:00:00,138.522,42.591,0.0
34728.0,2002-06-27 18:00:00,138.462,42.619,0.0
34728.0,2002-06-28 00:00:00,138.426,42.62,0.0
34728.0,2002-06-28 06:00:00,138.373,42.629,0.0
34728.0,2002-06-28 12:00:00,138.356,42.621,0.0
34728.0,2002-06-28 18:00:00,138.31,42.613,0.0
34728.0,2002-06-29 00:00:00,138.295,42.629,0.0
34728.0,2002-06-29 06:00:00,138.292,42.626,0.0
34728.0,2002-06-29 12:00:00,138.231,42.61,0.0
34728.0,2002-06-29 18:00:00,138.252,42.643,0.0
34728.0,2002-06-30 00:00:00,138.265,42.651,0.0
34728.0,2002-06-30 06:00:00,138.24,42.674,0.0
34728.0,2002-06-30 12:00:00,138.233,42.697,0.0
34728.0,2002-06-30 18:00:00,138.224,42.719,0.0
34728.0,2002-07-01 00:00:00,138.206,42.746,0.0
34728.0,2002-07-01 06:00:00,138.198,42.778,0.0
34728.0,2002-07-01 12:00:00,138.186,42.805,0.0
34728.0,2002-07-01 18:00:00,138.246,42.818,0.0
34728.0,2002-07-02 00:00:00,138.197,42.868,0.0
34728.0,2002-07-02 06:00:00,138.227,42.89,0.0
34728.0,2002-07-02 12:00:00,138.258,42.912,0.0
34728.0,2002-07-02 18:00:00,138.263,42.936,0.0
34728.0,2002-07-03 00:00:00,138.30900000000003,42.947,0.0
34728.0,2002-07-03 06:00:00,138.339,42.957,0.0
34728.0,2002-07-03 12:00:00,138.366,42.983,0.0
34728.0,2002-07-03 18:00:00,138.408,42.993,0.0
34728.0,2002-07-04 00:00:00,138.444,43.014,0.0
34728.0,2002-07-04 06:00:00,138.513,43.041,0.0
34728.0,2002-07-04 12:00:00,138.568,43.044,0.0
34728.0,2002-07-04 18:00:00,138.607,43.061,0.0
34728.0,2002-07-05 00:00:00,138.685,43.066,0.0
34728.0,2002-07-05 06:00:00,138.753,43.052,0.0
34728.0,2002-07-05 12:00:00,138.823,43.029,0.0
34728.0,2002-07-05 18:00:00,138.90600000000003,43.028,0.0
34728.0,2002-07-06 00:00:00,138.985,43.018,0.0
34728.0,2002-07-06 06:00:00,139.059,43.03,0.0
34728.0,2002-07-06 12:00:00,139.136,43.052,0.0
34728.0,2002-07-06 18:00:00,139.173,43.088,0.0
34728.0,2002-07-07 00:00:00,139.197,43.133,0.0
34728.0,2002-07-07 06:00:00,139.222,43.198,0.0
34728.0,2002-07-07 12:00:00,139.242,43.247,0.0
34728.0,2002-07-07 18:00:00,139.235,43.309,0.0
34728.0,2002-07-08 00:00:00,139.247,43.368,0.0
34728.0,2002-07-08 06:00:00,139.251,43.421,0.0
