Id,Date,Long,Lat,Flag
13696.0,2002-12-22 12:00:00,-47.23700000000002,51.964,0.0
13696.0,2002-12-22 18:00:00,-47.178,51.943,0.0
13696.0,2002-12-23 00:00:00,-47.14499999999998,51.913,0.0
13696.0,2002-12-23 06:00:00,-47.134000000000015,51.896,0.0
13696.0,2002-12-23 12:00:00,-47.085999999999956,51.881,0.0
13696.0,2002-12-23 18:00:00,-47.07400000000001,51.846,0.0
13696.0,2002-12-24 00:00:00,-47.06299999999999,51.854,0.0
13696.0,2002-12-24 06:00:00,-47.043000000000006,51.83,0.0
13696.0,2002-12-24 12:00:00,-47.06299999999999,51.842,0.0
13696.0,2002-12-24 18:00:00,-47.05200000000002,51.822,0.0
13696.0,2002-12-25 00:00:00,-47.03399999999999,51.834,0.0
13696.0,2002-12-25 06:00:00,-47.01600000000002,51.848,0.0
13696.0,2002-12-25 12:00:00,-46.96199999999999,51.865,0.0
13696.0,2002-12-25 18:00:00,-46.898000000000025,51.866,0.0
13696.0,2002-12-26 00:00:00,-46.82299999999998,51.864,0.0
13696.0,2002-12-26 06:00:00,-46.718999999999994,51.852,0.0
13696.0,2002-12-26 12:00:00,-46.632000000000005,51.805,0.0
13696.0,2002-12-26 18:00:00,-46.565,51.786,0.0
13696.0,2002-12-27 00:00:00,-46.53800000000001,51.773,0.0
13696.0,2002-12-27 06:00:00,-46.50599999999997,51.792,0.0
13696.0,2002-12-27 12:00:00,-46.40100000000001,51.808,0.0
13696.0,2002-12-27 18:00:00,-46.29199999999997,51.791,0.0
13696.0,2002-12-28 00:00:00,-46.18799999999993,51.784,0.0
13696.0,2002-12-28 06:00:00,-46.108000000000004,51.787,0.0
13696.0,2002-12-28 12:00:00,-46.033000000000015,51.772,0.0
13696.0,2002-12-28 18:00:00,-45.97399999999999,51.771,0.0
13696.0,2002-12-29 00:00:00,-45.89299999999997,51.779,0.0
13696.0,2002-12-29 06:00:00,-45.851999999999975,51.772,0.0
13696.0,2002-12-29 12:00:00,-45.80000000000001,51.794,0.0
13696.0,2002-12-29 18:00:00,-45.738,51.793,0.0
13696.0,2002-12-30 00:00:00,-45.70400000000001,51.808,0.0
13696.0,2002-12-30 06:00:00,-45.65100000000001,51.823,0.0
13696.0,2002-12-30 12:00:00,-45.63499999999999,51.829,0.0
13696.0,2002-12-30 18:00:00,-45.610000000000014,51.847,0.0
13696.0,2002-12-31 00:00:00,-45.58499999999998,51.847,0.0
13696.0,2002-12-31 06:00:00,-45.58699999999993,51.874,0.0
13696.0,2002-12-31 12:00:00,-45.56200000000001,51.896,0.0
13696.0,2002-12-31 18:00:00,-45.57299999999998,51.901,0.0
13696.0,2003-01-01 00:00:00,-45.603999999999985,51.944,0.0
13696.0,2003-01-01 06:00:00,-45.591999999999985,51.962,0.0
13696.0,2003-01-01 12:00:00,-45.629999999999995,51.987,0.0
13696.0,2003-01-01 18:00:00,-45.601999999999975,52.027,0.0
13696.0,2003-01-02 00:00:00,-45.63900000000001,52.039,0.0
13696.0,2003-01-02 06:00:00,-45.67399999999992,52.095,0.0
13696.0,2003-01-02 12:00:00,-45.670000000000016,52.109,0.0
13696.0,2003-01-02 18:00:00,-45.678,52.159,0.0
13696.0,2003-01-03 00:00:00,-45.69,52.204,0.0
