Id,Date,Long,Lat,Flag
2236914.0,2002-10-17 18:00:00,-153.241,2.101,0.0
2236914.0,2002-10-18 00:00:00,-153.29,2.145,0.0
2236914.0,2002-10-18 06:00:00,-153.321,2.189,0.0
2236914.0,2002-10-18 12:00:00,-153.36,2.229,0.0
2236914.0,2002-10-18 18:00:00,-153.403,2.258,0.0
2236914.0,2002-10-19 00:00:00,-153.442,2.275,0.0
2236914.0,2002-10-19 06:00:00,-153.474,2.297,0.0
2236914.0,2002-10-19 12:00:00,-153.49799999999996,2.295,0.0
2236914.0,2002-10-19 18:00:00,-153.548,2.294,0.0
2236914.0,2002-10-20 00:00:00,-153.591,2.287,0.0
2236914.0,2002-10-20 06:00:00,-153.638,2.272,0.0
2236914.0,2002-10-20 12:00:00,-153.696,2.257,0.0
2236914.0,2002-10-20 18:00:00,-153.731,2.261,0.0
2236914.0,2002-10-21 00:00:00,-153.779,2.279,0.0
2236914.0,2002-10-21 06:00:00,-153.809,2.296,0.0
2236914.0,2002-10-21 12:00:00,-153.854,2.327,0.0
2236914.0,2002-10-21 18:00:00,-153.9,2.36,0.0
2236914.0,2002-10-22 00:00:00,-153.935,2.399,0.0
2236914.0,2002-10-22 06:00:00,-153.979,2.437,0.0
2236914.0,2002-10-22 12:00:00,-154.033,2.492,0.0
2236914.0,2002-10-22 18:00:00,-154.077,2.54,0.0
2236914.0,2002-10-23 00:00:00,-154.114,2.591,0.0
2236914.0,2002-10-23 06:00:00,-154.141,2.62,0.0
2236914.0,2002-10-23 12:00:00,-154.198,2.649,0.0
2236914.0,2002-10-23 18:00:00,-154.233,2.681,0.0
2236914.0,2002-10-24 00:00:00,-154.254,2.714,0.0
2236914.0,2002-10-24 06:00:00,-154.29499999999996,2.741,0.0
2236914.0,2002-10-24 12:00:00,-154.336,2.782,0.0
2236914.0,2002-10-24 18:00:00,-154.368,2.839,0.0
2236914.0,2002-10-25 00:00:00,-154.407,2.893,0.0
2236914.0,2002-10-25 06:00:00,-154.404,2.949,0.0
2236914.0,2002-10-25 12:00:00,-154.423,3.01,0.0
2236914.0,2002-10-25 18:00:00,-154.437,3.076,0.0
2236914.0,2002-10-26 00:00:00,-154.44,3.147,0.0
2236914.0,2002-10-26 06:00:00,-154.425,3.203,0.0
2236914.0,2002-10-26 12:00:00,-154.421,3.265,0.0
2236914.0,2002-10-26 18:00:00,-154.415,3.322,0.0
2236914.0,2002-10-27 00:00:00,-154.397,3.387,0.0
2236914.0,2002-10-27 06:00:00,-154.347,3.44,0.0
2236914.0,2002-10-27 12:00:00,-154.317,3.479,0.0
2236914.0,2002-10-27 18:00:00,-154.286,3.513,0.0
2236914.0,2002-10-28 00:00:00,-154.256,3.552,0.0
2236914.0,2002-10-28 06:00:00,-154.217,3.595,0.0
